atom_record_id,预估销量
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Coupe|YEAR=2015|ATOM_YEAR=2015,200
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=Quadrifoglio|STRUCTURE=Sedan|YEAR=2020|ATOM_YEAR=2020,4101
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019|ATOM_YEAR=2017,8904
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019|ATOM_YEAR=2018,11519
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019|ATOM_YEAR=2019,8704
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2020|ATOM_YEAR=2020,4102
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024|ATOM_YEAR=2021,7634
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024|ATOM_YEAR=2022,5091
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024|ATOM_YEAR=2023,3461
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024|ATOM_YEAR=2024,2320
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2025,1366
MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2026,0
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2018,12043
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2019,9444
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2020,10284
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2021,10539
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2022,7752
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2023,5340
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024|ATOM_YEAR=2024,3162
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,1872
MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,0
MAKE=Alfa Romeo|MODEL=Tonale|VERSION=|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2024,3383
MAKE=Alfa Romeo|MODEL=Tonale|VERSION=|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2025,2414
MAKE=Alfa Romeo|MODEL=Tonale|VERSION=|STRUCTURE=SUV|YEAR=2024-2026|ATOM_YEAR=2026,0
MAKE=Audi|MODEL=90|VERSION=|STRUCTURE=Sedan|YEAR=1995|ATOM_YEAR=1995,3376
MAKE=Audi|MODEL=A3 e-tron|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2018|ATOM_YEAR=2016,4280
MAKE=Audi|MODEL=A3 e-tron|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2018|ATOM_YEAR=2017,2877
MAKE=Audi|MODEL=A3 e-tron|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2018|ATOM_YEAR=2018,2597
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2017,23610
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2018,18305
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2019,10418
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020|ATOM_YEAR=2020,9938
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024|ATOM_YEAR=2022,11349
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024|ATOM_YEAR=2023,13626
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024|ATOM_YEAR=2024,9528
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2025,8315
MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026|ATOM_YEAR=2026,7220
MAKE=Audi|MODEL=A3/S3|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016|ATOM_YEAR=2015,35984
MAKE=Audi|MODEL=A3/S3|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016|ATOM_YEAR=2016,31538
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2006-2008|ATOM_YEAR=2006,8040
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2006-2008|ATOM_YEAR=2007,6354
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2006-2008|ATOM_YEAR=2008,4759
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013|ATOM_YEAR=2009,3874
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013|ATOM_YEAR=2010,6558
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013|ATOM_YEAR=2011,6561
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013|ATOM_YEAR=2012,7205
MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013|ATOM_YEAR=2013,857
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016|ATOM_YEAR=2013,4096
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016|ATOM_YEAR=2014,4686
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016|ATOM_YEAR=2015,2818
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016|ATOM_YEAR=2016,2300
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2017-2019|ATOM_YEAR=2017,3240
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2017-2019|ATOM_YEAR=2018,22995
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2017-2019|ATOM_YEAR=2019,22075
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2020,22099
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2021,20994
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2022,19944
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2023,18947
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2024,18000
MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2025,17100
MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Convertible|YEAR=2008|ATOM_YEAR=2008,6783
MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008|ATOM_YEAR=2007,14131
MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008|ATOM_YEAR=2008,6783
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005|ATOM_YEAR=2004,13575
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005|ATOM_YEAR=2005,16308
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007|ATOM_YEAR=2006,16621
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007|ATOM_YEAR=2007,22706
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2009|ATOM_YEAR=2009,37070
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001|ATOM_YEAR=2000,23974
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001|ATOM_YEAR=2001,23015
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005|ATOM_YEAR=2004,13574
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005|ATOM_YEAR=2005,16307
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2006|ATOM_YEAR=2006,16621
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012|ATOM_YEAR=2010,34672
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012|ATOM_YEAR=2011,35234
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012|ATOM_YEAR=2012,37247
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016|ATOM_YEAR=2013,38034
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016|ATOM_YEAR=2014,37573
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016|ATOM_YEAR=2015,31831
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016|ATOM_YEAR=2016,36987
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019|ATOM_YEAR=2017,37674
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019|ATOM_YEAR=2018,34220
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019|ATOM_YEAR=2019,26072
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2020,18341
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2021,16263
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2022,16444
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2023,13550
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2024,7036
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025|ATOM_YEAR=2025,507
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2000-2001|ATOM_YEAR=2000,23973
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2000-2001|ATOM_YEAR=2001,23014
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2004-2005|ATOM_YEAR=2004,13574
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2004-2005|ATOM_YEAR=2005,16307
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008|ATOM_YEAR=2006,16620
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008|ATOM_YEAR=2007,22705
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008|ATOM_YEAR=2008,43344
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Convertible|YEAR=2003|ATOM_YEAR=2003,17015
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999|ATOM_YEAR=1996,15288
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999|ATOM_YEAR=1997,20871
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999|ATOM_YEAR=1998,26635
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999|ATOM_YEAR=1999,16069
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2002-2003|ATOM_YEAR=2002,22160
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2002-2003|ATOM_YEAR=2003,17014
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2009|ATOM_YEAR=2009,18535
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=1999|ATOM_YEAR=1999,16068
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003|ATOM_YEAR=2002,22159
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003|ATOM_YEAR=2003,17014
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012|ATOM_YEAR=2009,18535
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012|ATOM_YEAR=2010,34672
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012|ATOM_YEAR=2011,35234
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012|ATOM_YEAR=2012,37247
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017|ATOM_YEAR=2014,8310
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017|ATOM_YEAR=2015,6467
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017|ATOM_YEAR=2016,4177
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017|ATOM_YEAR=2017,10651
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2013,18664
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2014,8310
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2015,6467
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2016,4177
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017|ATOM_YEAR=2017,10650
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2019|ATOM_YEAR=2018,12889
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2019|ATOM_YEAR=2019,11229
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2020,9414
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2021,8704
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2022,10053
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2023,11889
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024|ATOM_YEAR=2024,12318
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019|ATOM_YEAR=2018,12888
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019|ATOM_YEAR=2019,11228
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024|ATOM_YEAR=2020,9414
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024|ATOM_YEAR=2021,8704
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024|ATOM_YEAR=2022,10053
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024|ATOM_YEAR=2023,11888
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024|ATOM_YEAR=2024,12318
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025|ATOM_YEAR=2025,16886
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013|ATOM_YEAR=2010,8190
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013|ATOM_YEAR=2011,7693
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013|ATOM_YEAR=2012,8635
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013|ATOM_YEAR=2013,34469
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020|ATOM_YEAR=2019,26981
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020|ATOM_YEAR=2020,27010
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024|ATOM_YEAR=2021,25659
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024|ATOM_YEAR=2022,24376
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024|ATOM_YEAR=2023,23157
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024|ATOM_YEAR=2024,22000
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2008,6282
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2009,9800
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2010,8189
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2011,7692
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012|ATOM_YEAR=2012,8635
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026|ATOM_YEAR=2026,19855
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005|ATOM_YEAR=2001,6357
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005|ATOM_YEAR=2002,6007
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005|ATOM_YEAR=2003,5823
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005|ATOM_YEAR=2004,4626
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005|ATOM_YEAR=2005,2429
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2020,12277
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2021,11663
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2022,11080
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2023,10526
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2024,10000
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025|ATOM_YEAR=2025,9500
MAKE=Audi|MODEL=A6 e-tron/S6 e-tron|VERSION=|STRUCTURE=Liftback|YEAR=2025|ATOM_YEAR=2025,3734
MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004|ATOM_YEAR=2001,18053
MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004|ATOM_YEAR=2002,17331
MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004|ATOM_YEAR=2003,16638
MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004|ATOM_YEAR=2004,15972
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997|ATOM_YEAR=1995,32668
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997|ATOM_YEAR=1996,31362
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997|ATOM_YEAR=1997,30107
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011|ATOM_YEAR=2005,18074
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011|ATOM_YEAR=2006,16216
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011|ATOM_YEAR=2007,12092
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011|ATOM_YEAR=2008,11956
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011|ATOM_YEAR=2009,6786
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011|ATOM_YEAR=2010,8675
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011|ATOM_YEAR=2011,11124
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018|ATOM_YEAR=2012,18998
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018|ATOM_YEAR=2013,22428
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018|ATOM_YEAR=2014,23941
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018|ATOM_YEAR=2015,22850
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018|ATOM_YEAR=2016,18686
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018|ATOM_YEAR=2017,16304
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018|ATOM_YEAR=2018,10561
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025|ATOM_YEAR=2019,17807
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025|ATOM_YEAR=2020,12277
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025|ATOM_YEAR=2021,11663
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025|ATOM_YEAR=2022,11080
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025|ATOM_YEAR=2023,10526
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025|ATOM_YEAR=2024,10000
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025|ATOM_YEAR=2025,9500
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2001,25571
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2002,24548
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2003,23566
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004|ATOM_YEAR=2004,22624
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000|ATOM_YEAR=1998,14452
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000|ATOM_YEAR=1999,13874
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000|ATOM_YEAR=2000,13319
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=2026|ATOM_YEAR=2026,8370
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000|ATOM_YEAR=1998,14451
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000|ATOM_YEAR=1999,13873
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000|ATOM_YEAR=2000,13318
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011|ATOM_YEAR=2006,20850
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011|ATOM_YEAR=2007,20016
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011|ATOM_YEAR=2008,19215
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011|ATOM_YEAR=2009,18447
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011|ATOM_YEAR=2010,17709
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011|ATOM_YEAR=2011,17000
