old_dimension_id,DIMENSION-ID
CAR-01KYFT6HXYDYCYAB2EQKVKFNGG,MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNGH,MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNGJ,MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2020-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNGK,MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNGM,MAKE=Audi|MODEL=Q8|VERSION=|STRUCTURE=SUV|YEAR=2019
CAR-01KYFT6HXYDYCYAB2EQKVKFNGN,MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015
CAR-01KYFT6HXYDYCYAB2EQKVKFNGP,MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2023
CAR-01KYFT6HXYDYCYAB2EQKVKFNGQ,MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2011-2015
CAR-01KYFT6HXYDYCYAB2EQKVKFNGR,MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2017-2023
CAR-01KYFT6HXYDYCYAB2EQKVKFNGS,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNGT,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2025-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNGV,MAKE=Audi|MODEL=RS7|VERSION=|STRUCTURE=Liftback|YEAR=2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNGW,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2001-2006
CAR-01KYFT6HXYDYCYAB2EQKVKFNGX,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2008-2015
CAR-01KYFT6HXZ7TXFR0TNC47VRWCD,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2016-2023
CAR-01KYFT6HXZ7TXFR0TNC47VRWCE,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006
CAR-01KYFT6HXZ7TXFR0TNC47VRWCF,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015
CAR-01KYFT6HXZ7TXFR0TNC47VRWCG,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2016-2023
CAR-01KYFT6HXZ7TXFR0TNC47VRWCH,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013
CAR-01KYFT6HXZ7TXFR0TNC47VRWCM,MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Convertible|YEAR=2015-2021
CAR-01KYFT6HXZ7TXFR0TNC47VRWCN,MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014
CAR-01KYFT6HXZ7TXFR0TNC47VRWCP,MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2015-2020
CAR-01KYFT6HXZ7TXFR0TNC47VRWCQ,MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2024
CAR-01KYFT6HXZ7TXFR0TNC47VRWCR,MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2025-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWCS,MAKE=BMW|MODEL=2 Series|VERSION=M2|STRUCTURE=Coupe|YEAR=2022-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWCT,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2000-2006
CAR-01KYFT6HXZ7TXFR0TNC47VRWCV,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2007-2013
CAR-01KYFT6HXZ7TXFR0TNC47VRWCY,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1983
CAR-01KYFT6HXZ7TXFR0TNC47VRWCZ,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006
CAR-01KYFT6HXZ7TXFR0TNC47VRWD0,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2007-2013
CAR-01KYFT6HXZ7TXFR0TNC47VRWD1,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1984-1991
CAR-01KYFT6HXZ7TXFR0TNC47VRWD2,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1992-1998
CAR-01KYFT6HXZ7TXFR0TNC47VRWD3,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1999-2005
CAR-01KYFT6HXZ7TXFR0TNC47VRWD4,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011
CAR-01KYFT6HXZ7TXFR0TNC47VRWD5,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018
CAR-01KYFT6HXZ7TXFR0TNC47VRWD6,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWD7,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005
CAR-01KYFT6HXZ7TXFR0TNC47VRWD8,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2007-2011
CAR-01KYFT6HXZ7TXFR0TNC47VRWD9,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2012
CAR-01KYFT6HXZ7TXFR0TNC47VRWDA,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2014-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWDB,MAKE=BMW|MODEL=3 Series|VERSION=GT|STRUCTURE=Hatchback|YEAR=2014-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWDC,MAKE=BMW|MODEL=4 Series|VERSION=|STRUCTURE=Convertible|YEAR=2014-2020
CAR-01KYFT6HXZ7TXFR0TNC47VRWDD,MAKE=BMW|MODEL=4 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014-2020
CAR-01KYFT6HXZ7TXFR0TNC47VRWDE,MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2015-2020
CAR-01KYFT6HXZ7TXFR0TNC47VRWDF,MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2022-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWDG,MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Convertible|YEAR=2021-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWDH,MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Coupe|YEAR=2021-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWDJ,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1975-1981
CAR-01KYFT6HXZ7TXFR0TNC47VRWDK,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1982-1988
CAR-01KYFT6HXZ7TXFR0TNC47VRWDM,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1989-1995
CAR-01KYFT6HXZ7TXFR0TNC47VRWDN,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003
CAR-01KYFT6HXZ7TXFR0TNC47VRWDP,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010
CAR-01KYFT6HXZ7TXFR0TNC47VRWDQ,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2011-2016
CAR-01KYFT6HXZ7TXFR0TNC47VRWDR,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023
CAR-01KYFT6HXZ7TXFR0TNC47VRWDS,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWDT,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995
CAR-01KYFT6HXZ7TXFR0TNC47VRWDV,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1999-2003
CAR-01KYFT6HXZ7TXFR0TNC47VRWDW,MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=2006-2010
CAR-01KYFT6HXZ7TXFR0TNC47VRWDX,MAKE=BMW|MODEL=5 Series|VERSION=GT|STRUCTURE=Sedan|YEAR=2010-2016
CAR-01KYFT6HXZ7TXFR0TNC47VRWDY,MAKE=BMW|MODEL=5 Series|VERSION=M5|STRUCTURE=Sedan|YEAR=2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWDZ,MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWE1,MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1989
CAR-01KYFT6HXZ7TXFR0TNC47VRWE2,MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=2012-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWE3,MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWE4,MAKE=BMW|MODEL=6 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2013-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWE5,MAKE=BMW|MODEL=6 Series|VERSION=GT|STRUCTURE=Hatchback|YEAR=2018-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWE6,MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1978-1986
CAR-01KYFT6HXZ7TXFR0TNC47VRWE7,MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1987-1994
CAR-01KYFT6HXZ7TXFR0TNC47VRWE8,MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001
CAR-01KYFT6HXZ7TXFR0TNC47VRWE9,MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008
CAR-01KYFT6HXZ7TXFR0TNC47VRWEA,MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015
CAR-01KYFT6HXZ7TXFR0TNC47VRWEB,MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2016-2022
CAR-01KYFT6HXZ7TXFR0TNC47VRWEC,MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEE,MAKE=BMW|MODEL=8 Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1997
CAR-01KYFT6HXZ7TXFR0TNC47VRWEF,MAKE=BMW|MODEL=8 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEG,MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017
CAR-01KYFT6HXZ7TXFR0TNC47VRWEH,MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2021
CAR-01KYFT6HXZ7TXFR0TNC47VRWEJ,MAKE=BMW|MODEL=i4|VERSION=|STRUCTURE=Fastback|YEAR=2022-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEK,MAKE=BMW|MODEL=i5|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEM,MAKE=BMW|MODEL=i7|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEP,MAKE=BMW|MODEL=i8|VERSION=|STRUCTURE=Coupe|YEAR=2014-2020
CAR-01KYFT6HXZ7TXFR0TNC47VRWEQ,MAKE=BMW|MODEL=iX|VERSION=|STRUCTURE=SUV|YEAR=2022-2025
CAR-01KYFT6HXZ7TXFR0TNC47VRWER,MAKE=BMW|MODEL=iX|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWES,MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2013-2015
CAR-01KYFT6HXZ7TXFR0TNC47VRWET,MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2016-2022
CAR-01KYFT6HXZ7TXFR0TNC47VRWEV,MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2023-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEW,MAKE=BMW|MODEL=X1|VERSION=M35i|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEX,MAKE=BMW|MODEL=X2|VERSION=|STRUCTURE=SUV|YEAR=2018-2023
CAR-01KYFT6HXZ7TXFR0TNC47VRWEY,MAKE=BMW|MODEL=X2|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWEZ,MAKE=BMW|MODEL=X2|VERSION=M35i|STRUCTURE=Crossover|YEAR=2024-2025
CAR-01KYFT6HXZ7TXFR0TNC47VRWF0,MAKE=BMW|MODEL=X2|VERSION=M35i|STRUCTURE=Crossover|YEAR=2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWF1,MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2004-2010
CAR-01KYFT6HXZ7TXFR0TNC47VRWF2,MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2011-2017
CAR-01KYFT6HXZ7TXFR0TNC47VRWF3,MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2018-2024
CAR-01KYFT6HXZ7TXFR0TNC47VRWF4,MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWF5,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2015-2018
CAR-01KYFT6HXZ7TXFR0TNC47VRWF6,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2019-2021
CAR-01KYFT6HXZ7TXFR0TNC47VRWF7,MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2022-2025
CAR-01KYFT6HXZ7TXFR0TNC47VRWF8,MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2000-2006
CAR-01KYFT6HXZ7TXFR0TNC47VRWF9,MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2007-2013
CAR-01KYFT6HXZ7TXFR0TNC47VRWFA,MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2014-2018
CAR-01KYFT6HXZ7TXFR0TNC47VRWFB,MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2019-2023
CAR-01KYFT6HXZ7TXFR0TNC47VRWFC,MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWFD,MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2008-2014
CAR-01KYFT6HXZ7TXFR0TNC47VRWFE,MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2015-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWFF,MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2020-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWFG,MAKE=BMW|MODEL=X7|VERSION=|STRUCTURE=SUV|YEAR=2019-2022
CAR-01KYFT6HXZ7TXFR0TNC47VRWFH,MAKE=BMW|MODEL=X7|VERSION=M60i|STRUCTURE=SUV|YEAR=2023-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWFJ,MAKE=BMW|MODEL=XM|VERSION=|STRUCTURE=SUV|YEAR=2023-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWFM,MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996
CAR-01KYFT6HXZ7TXFR0TNC47VRWFN,MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2019-2026
CAR-01KYFT6HXZ7TXFR0TNC47VRWFP,MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2003-2008
CAR-01KYFT6HXZ7TXFR0TNC47VRWFQ,MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2009-2016
CAR-01KYFT6HXZ7TXFR0TNC47VRWFR,MAKE=Buick|MODEL=Cascada|VERSION=|STRUCTURE=Convertible|YEAR=2016-2019
CAR-01KYFT6HXZ7TXFR0TNC47VRWFS,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Convertible|YEAR=1957
CAR-01KYFT6HXZ7TXFR0TNC47VRWFT,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005
CAR-01KYFT6HXZ7TXFR0TNC47VRWFV,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1954
CAR-01KYFT6HXZ7TXFR0TNC47VRWFW,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1955
CAR-01KYFT6HXZ7TXFR0TNC47VRWFX,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1956
CAR-01KYFT6HXZ7TXFR0TNC47VRWFY,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1958
CAR-01KYFT6HXZ7TXFR0TNC47VRWFZ,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977
CAR-01KYFT6HXZ7TXFR0TNC47VRWG0,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1978-1981
CAR-01KYFT6HXZ7TXFR0TNC47VRWG1,MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1982-1996
CAR-01KYFT6HXZ7TXFR0TNC47VRWG2,MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2008-2012
CAR-01KYFT6HXZ7TXFR0TNC47VRWG3,MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2013-2017
CAR-01KYFT6HY0G4QMVP5HPR05RP2J,MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2018-2021
CAR-01KYFT6HY0G4QMVP5HPR05RP2K,MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2022-2024
CAR-01KYFT6HY0G4QMVP5HPR05RP2M,MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HY0G4QMVP5HPR05RP2N,MAKE=Buick|MODEL=Encore GX|VERSION=|STRUCTURE=SUV|YEAR=2020-2023
CAR-01KYFT6HY0G4QMVP5HPR05RP2P,MAKE=Buick|MODEL=Encore GX|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HY0G4QMVP5HPR05RP2Q,MAKE=Buick|MODEL=Encore|VERSION=|STRUCTURE=SUV|YEAR=2013-2022
CAR-01KYFT6HY0G4QMVP5HPR05RP2R,MAKE=Buick|MODEL=Envision|VERSION=|STRUCTURE=SUV|YEAR=2016-2020
CAR-01KYFT6HY0G4QMVP5HPR05RP2S,MAKE=Buick|MODEL=Envision|VERSION=|STRUCTURE=SUV|YEAR=2021-2026
CAR-01KYFT6HY0G4QMVP5HPR05RP2T,MAKE=Buick|MODEL=Envista|VERSION=|STRUCTURE=SUV|YEAR=2024-2026
CAR-01KYFT6HY0G4QMVP5HPR05RP2V,MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2005-2009
CAR-01KYFT6HY0G4QMVP5HPR05RP2W,MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2010-2016
CAR-01KYFT6HY0G4QMVP5HPR05RP2X,MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019
CAR-01KYFT6HY0G4QMVP5HPR05RP2Y,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1959-1960
CAR-01KYFT6HY0G4QMVP5HPR05RP2Z,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1961-1962
CAR-01KYFT6HY0G4QMVP5HPR05RP30,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1963
CAR-01KYFT6HY0G4QMVP5HPR05RP31,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1964
CAR-01KYFT6HY0G4QMVP5HPR05RP32,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1967
CAR-01KYFT6HY0G4QMVP5HPR05RP33,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1969
CAR-01KYFT6HY0G4QMVP5HPR05RP34,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1970
CAR-01KYFT6HY0G4QMVP5HPR05RP35,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1971
CAR-01KYFT6HY0G4QMVP5HPR05RP36,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1972
CAR-01KYFT6HY0G4QMVP5HPR05RP37,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1975
CAR-01KYFT6HY0G4QMVP5HPR05RP3B,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1963
CAR-01KYFT6HY0G4QMVP5HPR05RP3C,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1964
CAR-01KYFT6HY0G4QMVP5HPR05RP3D,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1967
CAR-01KYFT6HY0G4QMVP5HPR05RP3E,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1968
CAR-01KYFT6HY0G4QMVP5HPR05RP3F,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1969
CAR-01KYFT6HY0G4QMVP5HPR05RP3G,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1970-1971
CAR-01KYFT6HY0G4QMVP5HPR05RP3H,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1972
CAR-01KYFT6HY0G4QMVP5HPR05RP3J,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1973
CAR-01KYFT6HY0G4QMVP5HPR05RP3K,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1974
CAR-01KYFT6HY0G4QMVP5HPR05RP3M,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976
CAR-01KYFT6HY0G4QMVP5HPR05RP3N,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1977
CAR-01KYFT6HY0G4QMVP5HPR05RP3P,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1978-1979
CAR-01KYFT6HY0G4QMVP5HPR05RP3Q,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1980
CAR-01KYFT6HY0G4QMVP5HPR05RP3R,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1981
CAR-01KYFT6HY0G4QMVP5HPR05RP3S,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1982-1985
CAR-01KYFT6HY0G4QMVP5HPR05RP3T,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1986
CAR-01KYFT6HY0G4QMVP5HPR05RP3V,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1987-1989
CAR-01KYFT6HY0G4QMVP5HPR05RP3W,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1990-1991
CAR-01KYFT6HY0G4QMVP5HPR05RP3X,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960
CAR-01KYFT6HY0G4QMVP5HPR05RP3Y,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961
CAR-01KYFT6HY0G4QMVP5HPR05RP3Z,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961-1962
CAR-01KYFT6HY0G4QMVP5HPR05RP40,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1962
CAR-01KYFT6HY0G4QMVP5HPR05RP41,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1963
CAR-01KYFT6HY0G4QMVP5HPR05RP42,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1964
CAR-01KYFT6HY0G4QMVP5HPR05RP43,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1965
CAR-01KYFT6HY0G4QMVP5HPR05RP44,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1966
CAR-01KYFT6HY0G4QMVP5HPR05RP45,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1967
CAR-01KYFT6HY0G4QMVP5HPR05RP46,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1968
CAR-01KYFT6HY0G4QMVP5HPR05RP47,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1969
CAR-01KYFT6HY0G4QMVP5HPR05RP48,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1970
CAR-01KYFT6HY0G4QMVP5HPR05RP49,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1971-1972
