atom_record_id,预估销量
Audi A6/S6 Sedan 2012-2018|ATOM_YEAR=2017,16304
Audi A6/S6 Sedan 2012-2018|ATOM_YEAR=2018,10561
Audi A6/S6 Sedan 2019-2025|ATOM_YEAR=2019,17807
Audi A6/S6 Sedan 2019-2025|ATOM_YEAR=2020,12277
Audi A6/S6 Sedan 2019-2025|ATOM_YEAR=2021,11663
Audi A6/S6 Sedan 2019-2025|ATOM_YEAR=2022,11080
Audi A6/S6 Sedan 2019-2025|ATOM_YEAR=2023,10526
Audi A6/S6 Sedan 2019-2025|ATOM_YEAR=2024,10000
Audi A6/S6 Sedan 2019-2025|ATOM_YEAR=2025,9500
Audi A6/S6 Wagon 2001-2004|ATOM_YEAR=2001,25571
Audi A6/S6 Wagon 2001-2004|ATOM_YEAR=2002,24548
Audi A6/S6 Wagon 2001-2004|ATOM_YEAR=2003,23566
Audi A6/S6 Wagon 2001-2004|ATOM_YEAR=2004,22624
Audi A6 Sedan 1998-2000|ATOM_YEAR=1998,14452
Audi A6 Sedan 1998-2000|ATOM_YEAR=1999,13874
Audi A6 Sedan 1998-2000|ATOM_YEAR=2000,13319
Audi A6 Sedan 2026|ATOM_YEAR=2026,8370
Audi A6 Wagon 1998-2000|ATOM_YEAR=1998,14451
Audi A6 Wagon 1998-2000|ATOM_YEAR=1999,13873
Audi A6 Wagon 1998-2000|ATOM_YEAR=2000,13318
Audi A6 Wagon 2006-2011|ATOM_YEAR=2006,20850
Audi A6 Wagon 2006-2011|ATOM_YEAR=2007,20016
Audi A6 Wagon 2006-2011|ATOM_YEAR=2008,19215
Audi A6 Wagon 2006-2011|ATOM_YEAR=2009,18447
Audi A6 Wagon 2006-2011|ATOM_YEAR=2010,17709
Audi A6 Wagon 2006-2011|ATOM_YEAR=2011,17000
Audi A7/S7/RS7 Liftback 2012-2018|ATOM_YEAR=2012,8598
Audi A7/S7/RS7 Liftback 2012-2018|ATOM_YEAR=2013,8483
Audi A7/S7/RS7 Liftback 2012-2018|ATOM_YEAR=2014,8133
Audi A7/S7/RS7 Liftback 2012-2018|ATOM_YEAR=2015,7721
Audi A7/S7/RS7 Liftback 2012-2018|ATOM_YEAR=2016,6558
Audi A7/S7/RS7 Liftback 2012-2018|ATOM_YEAR=2017,4810
Audi A7/S7/RS7 Liftback 2012-2018|ATOM_YEAR=2018,3852
Audi A7/S7/RS7 Liftback 2019-2025|ATOM_YEAR=2019,4955
Audi A7/S7/RS7 Liftback 2019-2025|ATOM_YEAR=2020,2859
Audi A7/S7/RS7 Liftback 2019-2025|ATOM_YEAR=2021,3080
Audi A7/S7/RS7 Liftback 2019-2025|ATOM_YEAR=2022,2237
Audi A7/S7/RS7 Liftback 2019-2025|ATOM_YEAR=2023,1810
Audi A7/S7/RS7 Liftback 2019-2025|ATOM_YEAR=2024,1574
Audi A7/S7/RS7 Liftback 2019-2025|ATOM_YEAR=2025,1654
Audi A8/S8 LWB Sedan 2000-2003|ATOM_YEAR=2000,4661
Audi A8/S8 LWB Sedan 2000-2003|ATOM_YEAR=2001,4475
Audi A8/S8 LWB Sedan 2000-2003|ATOM_YEAR=2002,4296
Audi A8/S8 LWB Sedan 2000-2003|ATOM_YEAR=2003,4124
Audi A8/S8 LWB Sedan 2004-2010|ATOM_YEAR=2004,3959
Audi A8/S8 LWB Sedan 2004-2010|ATOM_YEAR=2005,2715
Audi A8/S8 LWB Sedan 2004-2010|ATOM_YEAR=2006,2519
Audi A8/S8 LWB Sedan 2004-2010|ATOM_YEAR=2007,1913
Audi A8/S8 LWB Sedan 2004-2010|ATOM_YEAR=2008,1412
Audi A8/S8 LWB Sedan 2004-2010|ATOM_YEAR=2009,754
Audi A8/S8 LWB Sedan 2004-2010|ATOM_YEAR=2010,760
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2011,2850
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2012,3001
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2013,3150
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2014,2952
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2015,2495
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2016,2074
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2017,1563
Audi A8/S8 LWB Sedan 2011-2018|ATOM_YEAR=2018,805
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2019,1480
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2020,1188
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2021,1034
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2022,797
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2023,1129
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2024,814
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2025,703
Audi A8/S8 LWB Sedan 2019-2026|ATOM_YEAR=2026,1579
Audi A8/S8 Sedan 1997-2003|ATOM_YEAR=1997,10537
Audi A8/S8 Sedan 1997-2003|ATOM_YEAR=1998,10116
Audi A8/S8 Sedan 1997-2003|ATOM_YEAR=1999,9711
Audi A8/S8 Sedan 1997-2003|ATOM_YEAR=2000,4662
Audi A8/S8 Sedan 1997-2003|ATOM_YEAR=2001,4475
Audi A8/S8 Sedan 1997-2003|ATOM_YEAR=2002,4296
Audi A8/S8 Sedan 1997-2003|ATOM_YEAR=2003,4124
Audi A8/S8 Sedan 2004-2010|ATOM_YEAR=2004,3959
Audi A8/S8 Sedan 2004-2010|ATOM_YEAR=2005,2715
Audi A8/S8 Sedan 2004-2010|ATOM_YEAR=2006,2519
Audi A8/S8 Sedan 2004-2010|ATOM_YEAR=2007,1913
Audi A8/S8 Sedan 2004-2010|ATOM_YEAR=2008,1413
Audi A8/S8 Sedan 2004-2010|ATOM_YEAR=2009,754
Audi A8/S8 Sedan 2004-2010|ATOM_YEAR=2010,761
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2011,2850
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2012,3001
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2013,3150
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2014,2952
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2015,2495
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2016,2075
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2017,1564
Audi A8/S8 Sedan 2011-2018|ATOM_YEAR=2018,806
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2019,1480
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2020,1188
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2021,1035
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2022,797
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2023,1130
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2024,814
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2025,703
Audi A8/S8 Sedan 2019-2026|ATOM_YEAR=2026,1579
Audi Cabriolet Convertible 1995-1998|ATOM_YEAR=1995,1087
Audi Cabriolet Convertible 1995-1998|ATOM_YEAR=1996,1183
Audi Cabriolet Convertible 1995-1998|ATOM_YEAR=1997,1255
Audi Cabriolet Convertible 1995-1998|ATOM_YEAR=1998,660
Audi Q3 SUV 2015-2018|ATOM_YEAR=2015,13229
Audi Q3 SUV 2015-2018|ATOM_YEAR=2016,20048
Audi Q3 SUV 2015-2018|ATOM_YEAR=2017,20633
Audi Q3 SUV 2015-2018|ATOM_YEAR=2018,17019
Audi Q3 SUV 2019-2020|ATOM_YEAR=2019,14828
Audi Q3 SUV 2019-2020|ATOM_YEAR=2020,27251
Audi Q3 SUV 2021-2025|ATOM_YEAR=2021,34462
Audi Q3 SUV 2021-2025|ATOM_YEAR=2022,25066
Audi Q3 SUV 2021-2025|ATOM_YEAR=2023,22189
Audi Q3 SUV 2021-2025|ATOM_YEAR=2024,32090
Audi Q3 SUV 2021-2025|ATOM_YEAR=2025,23581
Audi Q3 SUV 2026|ATOM_YEAR=2026,10906
Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2022,2929
Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2023,8144
Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2024,8546
Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2025,5264
Audi Q4 e-tron SUV 2022-2026|ATOM_YEAR=2026,150
Audi Q5/SQ5 SUV 2014-2017|ATOM_YEAR=2014,42420
Audi Q5/SQ5 SUV 2014-2017|ATOM_YEAR=2015,52006
Audi Q5/SQ5 SUV 2014-2017|ATOM_YEAR=2016,49550
Audi Q5/SQ5 SUV 2014-2017|ATOM_YEAR=2017,57640
Audi Q5/SQ5 SUV 2018-2020|ATOM_YEAR=2018,70335
Audi Q5/SQ5 SUV 2018-2020|ATOM_YEAR=2019,66145
Audi Q5/SQ5 SUV 2018-2020|ATOM_YEAR=2020,50435
Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2021,60301
Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2022,62912
Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2023,74145
Audi Q5/SQ5 SUV 2021-2024|ATOM_YEAR=2024,56799
Audi Q5/SQ5 SUV 2025-2026|ATOM_YEAR=2025,46215
Audi Q5/SQ5 SUV 2025-2026|ATOM_YEAR=2026,11069
Audi Q5/SQ5 SUV 2026|ATOM_YEAR=2026,11069
Audi Q5 SUV 2009-2013|ATOM_YEAR=2009,13790
Audi Q5 SUV 2009-2013|ATOM_YEAR=2010,23518
Audi Q5 SUV 2009-2013|ATOM_YEAR=2011,24908
Audi Q5 SUV 2009-2013|ATOM_YEAR=2012,28671
Audi Q5 SUV 2009-2013|ATOM_YEAR=2013,40355
Audi Q6/SQ6 e-tron SUV 2025|ATOM_YEAR=2025,17207
Audi Q7/SQ7 SUV 2020-2026|ATOM_YEAR=2020,25371
Audi Q7/SQ7 SUV 2020-2026|ATOM_YEAR=2021,25362
Audi Q7/SQ7 SUV 2020-2026|ATOM_YEAR=2022,20346
Audi Q7/SQ7 SUV 2020-2026|ATOM_YEAR=2023,18308
Audi Q7/SQ7 SUV 2020-2026|ATOM_YEAR=2024,15081
Audi Q7/SQ7 SUV 2020-2026|ATOM_YEAR=2025,11979
Audi Q7/SQ7 SUV 2020-2026|ATOM_YEAR=2026,16000
Audi Q7 SUV 2007-2015|ATOM_YEAR=2007,20695
Audi Q7 SUV 2007-2015|ATOM_YEAR=2008,13209
Audi Q7 SUV 2007-2015|ATOM_YEAR=2009,7299
Audi Q7 SUV 2007-2015|ATOM_YEAR=2010,7976
Audi Q7 SUV 2007-2015|ATOM_YEAR=2011,8998
Audi Q7 SUV 2007-2015|ATOM_YEAR=2012,11008
Audi Q7 SUV 2007-2015|ATOM_YEAR=2013,15978
Audi Q7 SUV 2007-2015|ATOM_YEAR=2014,18517
Audi Q7 SUV 2007-2015|ATOM_YEAR=2015,18995
Audi Q7 SUV 2017-2019|ATOM_YEAR=2017,38346
Audi Q7 SUV 2017-2019|ATOM_YEAR=2018,37283
Audi Q7 SUV 2017-2019|ATOM_YEAR=2019,34160
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025|ATOM_YEAR=2024,8000
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025|ATOM_YEAR=2025,869
Audi Q8/SQ8/RS Q8 SUV 2020-2024|ATOM_YEAR=2020,12074
Audi Q8/SQ8/RS Q8 SUV 2020-2024|ATOM_YEAR=2021,12538
Audi Q8/SQ8/RS Q8 SUV 2020-2024|ATOM_YEAR=2022,9942
Audi Q8/SQ8/RS Q8 SUV 2020-2024|ATOM_YEAR=2023,9839
Audi Q8/SQ8/RS Q8 SUV 2020-2024|ATOM_YEAR=2024,10352
Audi Q8/SQ8/RS Q8 SUV 2025-2026|ATOM_YEAR=2025,10881
Audi Q8/SQ8/RS Q8 SUV 2025-2026|ATOM_YEAR=2026,6344
Audi Q8 SUV 2019|ATOM_YEAR=2019,14217
Audi R8/R8 GT Spyder Convertible 2011-2015|ATOM_YEAR=2011,572
Audi R8/R8 GT Spyder Convertible 2011-2015|ATOM_YEAR=2012,401
Audi R8/R8 GT Spyder Convertible 2011-2015|ATOM_YEAR=2013,406
Audi R8/R8 GT Spyder Convertible 2011-2015|ATOM_YEAR=2014,367
Audi R8/R8 GT Spyder Convertible 2011-2015|ATOM_YEAR=2015,247
Audi R8/R8 GT Spyder Convertible 2017-2023|ATOM_YEAR=2017,386
Audi R8/R8 GT Spyder Convertible 2017-2023|ATOM_YEAR=2018,480
Audi R8/R8 GT Spyder Convertible 2017-2023|ATOM_YEAR=2019,288
Audi R8/R8 GT Spyder Convertible 2017-2023|ATOM_YEAR=2020,290
Audi R8/R8 GT Spyder Convertible 2017-2023|ATOM_YEAR=2021,324
Audi R8/R8 GT Spyder Convertible 2017-2023|ATOM_YEAR=2022,164
Audi R8/R8 GT Spyder Convertible 2017-2023|ATOM_YEAR=2023,220
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2008,900
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2009,699
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2010,799
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2011,573
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2012,401
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2013,407
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2014,368
Audi R8/R8 GT Coupe 2008-2015|ATOM_YEAR=2015,248
Audi R8/R8 GT Coupe 2017-2023|ATOM_YEAR=2017,386
Audi R8/R8 GT Coupe 2017-2023|ATOM_YEAR=2018,481
Audi R8/R8 GT Coupe 2017-2023|ATOM_YEAR=2019,289
Audi R8/R8 GT Coupe 2017-2023|ATOM_YEAR=2020,291
Audi R8/R8 GT Coupe 2017-2023|ATOM_YEAR=2021,325
Audi R8/R8 GT Coupe 2017-2023|ATOM_YEAR=2022,164
Audi R8/R8 GT Coupe 2017-2023|ATOM_YEAR=2023,221
Audi RS6 Avant Wagon 2021-2024|ATOM_YEAR=2021,1400
Audi RS6 Avant Wagon 2021-2024|ATOM_YEAR=2022,750
Audi RS6 Avant Wagon 2021-2024|ATOM_YEAR=2023,700
Audi RS6 Avant Wagon 2021-2024|ATOM_YEAR=2024,850
Audi RS6 Avant Wagon 2025-2026|ATOM_YEAR=2025,950
Audi RS6 Avant Wagon 2025-2026|ATOM_YEAR=2026,900
Audi RS7 Liftback 2026|ATOM_YEAR=2026,250
Audi TT/TTS/TT RS Convertible 2001-2006|ATOM_YEAR=2001,7500
Audi TT/TTS/TT RS Convertible 2001-2006|ATOM_YEAR=2002,6500
Audi TT/TTS/TT RS Convertible 2001-2006|ATOM_YEAR=2003,4500
Audi TT/TTS/TT RS Convertible 2001-2006|ATOM_YEAR=2004,2250
Audi TT/TTS/TT RS Convertible 2001-2006|ATOM_YEAR=2005,1411
Audi TT/TTS/TT RS Convertible 2001-2006|ATOM_YEAR=2006,477
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2008,2243
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2009,968
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2010,766
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2011,1118
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2012,1113
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2013,1027
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2014,583
Audi TT/TTS/TT RS Convertible 2008-2015|ATOM_YEAR=2015,584
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2016,1522
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2017,1147
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2018,645
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2019,662
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2020,416
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2021,494
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2022,231
Audi TT/TTS/TT RS Convertible 2016-2023|ATOM_YEAR=2023,363
Audi TT/TTS/TT RS Coupe 2000-2006|ATOM_YEAR=2000,12000
Audi TT/TTS/TT RS Coupe 2000-2006|ATOM_YEAR=2001,7500
Audi TT/TTS/TT RS Coupe 2000-2006|ATOM_YEAR=2002,6500
Audi TT/TTS/TT RS Coupe 2000-2006|ATOM_YEAR=2003,4500
Audi TT/TTS/TT RS Coupe 2000-2006|ATOM_YEAR=2004,2250
Audi TT/TTS/TT RS Coupe 2000-2006|ATOM_YEAR=2005,1411
Audi TT/TTS/TT RS Coupe 2000-2006|ATOM_YEAR=2006,477
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2008,2243
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2009,967
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2010,765
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2011,1118
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2012,1113
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2013,1026
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2014,583
Audi TT/TTS/TT RS Coupe 2008-2015|ATOM_YEAR=2015,583
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2016,1522
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2017,1147
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2018,644
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2019,662
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2020,416
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2021,493
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2022,230
Audi TT/TTS/TT RS Coupe 2016-2023|ATOM_YEAR=2023,362
Audi e-tron GT/RS e-tron GT Sedan 2022-2024|ATOM_YEAR=2022,2275
Audi e-tron GT/RS e-tron GT Sedan 2022-2024|ATOM_YEAR=2023,3202
Audi e-tron GT/RS e-tron GT Sedan 2022-2024|ATOM_YEAR=2024,2894
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026|ATOM_YEAR=2025,1195
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026|ATOM_YEAR=2026,3158
Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2019,4766
Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2020,3601
Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2021,5460
Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2022,3162
Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2023,755
Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2020,3601
Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2021,5461
Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2022,3163
Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2023,755
BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2008,3004
BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2009,2795
BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2010,3283
BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2011,2208
BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2008,3005
BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2009,2796
BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2010,3283
BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2011,2208
BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2012,2074
BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2013,1805
BMW 1 Series Convertible 2012-2013|ATOM_YEAR=2012,2073
BMW 1 Series Convertible 2012-2013|ATOM_YEAR=2013,1805
BMW 1 Series Coupe 2008-2011|ATOM_YEAR=2008,6009
BMW 1 Series Coupe 2008-2011|ATOM_YEAR=2009,5591
BMW 1 Series Coupe 2008-2011|ATOM_YEAR=2010,6566
BMW 1 Series Coupe 2008-2011|ATOM_YEAR=2011,4416
BMW 1 Series Coupe 2012-2013|ATOM_YEAR=2012,4147
BMW 1 Series Coupe 2012-2013|ATOM_YEAR=2013,3610
BMW 2 Series Gran Coupe Sedan 2020-2024|ATOM_YEAR=2020,4403
BMW 2 Series Gran Coupe Sedan 2020-2024|ATOM_YEAR=2021,7842
BMW 2 Series Gran Coupe Sedan 2020-2024|ATOM_YEAR=2022,5774
BMW 2 Series Gran Coupe Sedan 2020-2024|ATOM_YEAR=2023,5810
BMW 2 Series Gran Coupe Sedan 2020-2024|ATOM_YEAR=2024,7692
BMW 2 Series Gran Coupe Sedan 2025-2026|ATOM_YEAR=2025,10488
BMW 2 Series Gran Coupe Sedan 2025-2026|ATOM_YEAR=2026,9000
BMW 2 Series M2 Coupe 2022-2026|ATOM_YEAR=2022,5774
BMW 2 Series M2 Coupe 2022-2026|ATOM_YEAR=2023,5810
BMW 2 Series M2 Coupe 2022-2026|ATOM_YEAR=2024,7692
BMW 2 Series M2 Coupe 2022-2026|ATOM_YEAR=2025,10487
BMW 2 Series M2 Coupe 2022-2026|ATOM_YEAR=2026,9000
BMW 2 Series Convertible 2015-2021|ATOM_YEAR=2015,6510
BMW 2 Series Convertible 2015-2021|ATOM_YEAR=2016,7760
BMW 2 Series Convertible 2015-2021|ATOM_YEAR=2017,5869
BMW 2 Series Convertible 2015-2021|ATOM_YEAR=2018,4604
BMW 2 Series Convertible 2015-2021|ATOM_YEAR=2019,4008
BMW 2 Series Convertible 2015-2021|ATOM_YEAR=2020,4403
BMW 2 Series Convertible 2015-2021|ATOM_YEAR=2021,7842
BMW 2 Series Coupe 2014|ATOM_YEAR=2014,7345
BMW 2 Series Coupe 2015-2020|ATOM_YEAR=2015,6510
BMW 2 Series Coupe 2015-2020|ATOM_YEAR=2016,7759
BMW 2 Series Coupe 2015-2020|ATOM_YEAR=2017,5868
BMW 2 Series Coupe 2015-2020|ATOM_YEAR=2018,4604
BMW 2 Series Coupe 2015-2020|ATOM_YEAR=2019,4007
BMW 2 Series Coupe 2015-2020|ATOM_YEAR=2020,4403
BMW 3 Series GT Hatchback 2014-2019|ATOM_YEAR=2014,47410
BMW 3 Series GT Hatchback 2014-2019|ATOM_YEAR=2015,46869
BMW 3 Series GT Hatchback 2014-2019|ATOM_YEAR=2016,35407
BMW 3 Series GT Hatchback 2014-2019|ATOM_YEAR=2017,33027
BMW 3 Series GT Hatchback 2014-2019|ATOM_YEAR=2018,25319
BMW 3 Series GT Hatchback 2014-2019|ATOM_YEAR=2019,24429
BMW 3 Series Convertible 1987-1991|ATOM_YEAR=1987,16000
BMW 3 Series Convertible 1987-1991|ATOM_YEAR=1988,17333
BMW 3 Series Convertible 1987-1991|ATOM_YEAR=1989,18666
BMW 3 Series Convertible 1987-1991|ATOM_YEAR=1990,686
BMW 3 Series Convertible 1987-1991|ATOM_YEAR=1991,769
BMW 3 Series Convertible 1994-1999|ATOM_YEAR=1994,727
BMW 3 Series Convertible 1994-1999|ATOM_YEAR=1995,865
BMW 3 Series Convertible 1994-1999|ATOM_YEAR=1996,1025
BMW 3 Series Convertible 1994-1999|ATOM_YEAR=1997,17490
BMW 3 Series Convertible 1994-1999|ATOM_YEAR=1998,19173
BMW 3 Series Convertible 1994-1999|ATOM_YEAR=1999,25712
BMW 3 Series Convertible 2000-2006|ATOM_YEAR=2000,22421
BMW 3 Series Convertible 2000-2006|ATOM_YEAR=2001,25807
BMW 3 Series Convertible 2000-2006|ATOM_YEAR=2002,28857
BMW 3 Series Convertible 2000-2006|ATOM_YEAR=2003,27986
BMW 3 Series Convertible 2000-2006|ATOM_YEAR=2004,26638
BMW 3 Series Convertible 2000-2006|ATOM_YEAR=2005,26738
BMW 3 Series Convertible 2000-2006|ATOM_YEAR=2006,40060
BMW 3 Series Convertible 2007-2013|ATOM_YEAR=2007,35623
BMW 3 Series Convertible 2007-2013|ATOM_YEAR=2008,28116
BMW 3 Series Convertible 2007-2013|ATOM_YEAR=2009,22740
BMW 3 Series Convertible 2007-2013|ATOM_YEAR=2010,25228
BMW 3 Series Convertible 2007-2013|ATOM_YEAR=2011,23593
BMW 3 Series Convertible 2007-2013|ATOM_YEAR=2012,24901
BMW 3 Series Convertible 2007-2013|ATOM_YEAR=2013,39841
BMW 3 Series Coupe 1977-1983|ATOM_YEAR=1977,18000
BMW 3 Series Coupe 1977-1983|ATOM_YEAR=1978,22000
BMW 3 Series Coupe 1977-1983|ATOM_YEAR=1979,26000
BMW 3 Series Coupe 1977-1983|ATOM_YEAR=1980,28000
BMW 3 Series Coupe 1977-1983|ATOM_YEAR=1981,30000
BMW 3 Series Coupe 1977-1983|ATOM_YEAR=1982,32000
BMW 3 Series Coupe 1977-1983|ATOM_YEAR=1983,34000
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1984,18000
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1985,20000
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1986,22000
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1987,16000
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1988,17333
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1989,18667
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1990,686
BMW 3 Series Coupe 1984-1991|ATOM_YEAR=1991,769
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1992,598
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1993,580
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1994,728
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1995,865
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1996,1026
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1997,17491
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1998,19173
BMW 3 Series Coupe 1992-1999|ATOM_YEAR=1999,25713
BMW 3 Series Coupe 2000-2006|ATOM_YEAR=2000,22420
BMW 3 Series Coupe 2000-2006|ATOM_YEAR=2001,25807
BMW 3 Series Coupe 2000-2006|ATOM_YEAR=2002,28857
BMW 3 Series Coupe 2000-2006|ATOM_YEAR=2003,27986
BMW 3 Series Coupe 2000-2006|ATOM_YEAR=2004,26637
BMW 3 Series Coupe 2000-2006|ATOM_YEAR=2005,26738
BMW 3 Series Coupe 2000-2006|ATOM_YEAR=2006,40060
BMW 3 Series Coupe 2007-2013|ATOM_YEAR=2007,35623
BMW 3 Series Coupe 2007-2013|ATOM_YEAR=2008,28116
BMW 3 Series Coupe 2007-2013|ATOM_YEAR=2009,22740
BMW 3 Series Coupe 2007-2013|ATOM_YEAR=2010,25228
BMW 3 Series Coupe 2007-2013|ATOM_YEAR=2011,23593
BMW 3 Series Coupe 2007-2013|ATOM_YEAR=2012,24901
BMW 3 Series Coupe 2007-2013|ATOM_YEAR=2013,39840
BMW 3 Series Sedan 1984-1991|ATOM_YEAR=1984,18000
BMW 3 Series Sedan 1984-1991|ATOM_YEAR=1985,20000
BMW 3 Series Sedan 1984-1991|ATOM_YEAR=1986,22000
BMW 3 Series Sedan 1984-1991|ATOM_YEAR=1987,16000
