DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
Acura Legend Sedan 1986-1988,Acura,Legend,,,,Sedan,gen1,1987,Acura|Legend||||Sedan|1987,Acura Legend Sedan 1986-1988|ATOM_YEAR=1987,Legend,,54713,0.5,27356,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,189.4,68.3,54.7,1986-1988 Acura Legend Sedan,,可入库,1986-1988,
Acura Legend Coupe 1987-1990,Acura,Legend,,,,Coupe,gen1,1988,Acura|Legend||||Coupe|1988,Acura Legend Coupe 1987-1990|ATOM_YEAR=1988,Legend,,70770,0.5,35385,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,188,68.7,53.9,1987-1990 Acura Legend Coupe,,可入库,1987-1990,
Acura Legend Sedan 1986-1988,Acura,Legend,,,,Sedan,gen1,1988,Acura|Legend||||Sedan|1988,Acura Legend Sedan 1986-1988|ATOM_YEAR=1988,Legend,,70770,0.5,35385,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,189.4,68.3,54.7,1986-1988 Acura Legend Sedan,,可入库,1986-1988,
Acura Legend Coupe 1987-1990,Acura,Legend,,,,Coupe,gen1,1989,Acura|Legend||||Coupe|1989,Acura Legend Coupe 1987-1990|ATOM_YEAR=1989,Legend,,64638,0.5,32319,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,188,68.7,53.9,1987-1990 Acura Legend Coupe,,可入库,1987-1990,
Acura Legend Sedan 1989-1990,Acura,Legend,,,,Sedan,gen1,1989,Acura|Legend||||Sedan|1989,Acura Legend Sedan 1989-1990|ATOM_YEAR=1989,Legend,,64638,0.5,32319,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,190.6,68.9,54.7,1989-1990 Acura Legend Sedan,,可入库,1989-1990,
Acura Legend Coupe 1987-1990,Acura,Legend,,,,Coupe,gen1,1990,Acura|Legend||||Coupe|1990,Acura Legend Coupe 1987-1990|ATOM_YEAR=1990,Legend,,53666,0.5,26833,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,188,68.7,53.9,1987-1990 Acura Legend Coupe,,可入库,1987-1990,
Acura Legend Sedan 1989-1990,Acura,Legend,,,,Sedan,gen1,1990,Acura|Legend||||Sedan|1990,Acura Legend Sedan 1989-1990|ATOM_YEAR=1990,Legend,,53666,0.5,26833,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,190.6,68.9,54.7,1989-1990 Acura Legend Sedan,,可入库,1989-1990,
Acura Legend Coupe 1991-1995,Acura,Legend,,,,Coupe,gen2,1991,Acura|Legend||||Coupe|1991,Acura Legend Coupe 1991-1995|ATOM_YEAR=1991,Legend,,65689,0.5,32845,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,192.5,71.3,53.7,1991-1995 Acura Legend Coupe,,可入库,1991-1995,
Acura Legend Sedan 1991-1995,Acura,Legend,,,,Sedan,gen2,1991,Acura|Legend||||Sedan|1991,Acura Legend Sedan 1991-1995|ATOM_YEAR=1991,Legend,,65689,0.5,32844,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,194.9,71.3,55.1,1991-1995 Acura Legend Sedan,,可入库,1991-1995,
Acura Legend Coupe 1991-1995,Acura,Legend,,,,Coupe,gen2,1992,Acura|Legend||||Coupe|1992,Acura Legend Coupe 1991-1995|ATOM_YEAR=1992,Legend,,49926,0.5,24963,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,192.5,71.3,53.7,1991-1995 Acura Legend Coupe,,可入库,1991-1995,
Acura Legend Sedan 1991-1995,Acura,Legend,,,,Sedan,gen2,1992,Acura|Legend||||Sedan|1992,Acura Legend Sedan 1991-1995|ATOM_YEAR=1992,Legend,,49926,0.5,24963,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,194.9,71.3,55.1,1991-1995 Acura Legend Sedan,,可入库,1991-1995,
Acura Legend Coupe 1991-1995,Acura,Legend,,,,Coupe,gen2,1993,Acura|Legend||||Coupe|1993,Acura Legend Coupe 1991-1995|ATOM_YEAR=1993,Legend,,38866,0.5,19433,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,192.5,71.3,53.7,1991-1995 Acura Legend Coupe,,可入库,1991-1995,
Acura Legend Sedan 1991-1995,Acura,Legend,,,,Sedan,gen2,1993,Acura|Legend||||Sedan|1993,Acura Legend Sedan 1991-1995|ATOM_YEAR=1993,Legend,,38866,0.5,19433,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,194.9,71.3,55.1,1991-1995 Acura Legend Sedan,,可入库,1991-1995,
Acura Legend Coupe 1991-1995,Acura,Legend,,,,Coupe,gen2,1994,Acura|Legend||||Coupe|1994,Acura Legend Coupe 1991-1995|ATOM_YEAR=1994,Legend,,35709,0.5,17855,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,192.5,71.3,53.7,1991-1995 Acura Legend Coupe,,可入库,1991-1995,
Acura Legend Sedan 1991-1995,Acura,Legend,,,,Sedan,gen2,1994,Acura|Legend||||Sedan|1994,Acura Legend Sedan 1991-1995|ATOM_YEAR=1994,Legend,,35709,0.5,17854,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,194.9,71.3,55.1,1991-1995 Acura Legend Sedan,,可入库,1991-1995,
Acura Legend Coupe 1991-1995,Acura,Legend,,,,Coupe,gen2,1995,Acura|Legend||||Coupe|1995,Acura Legend Coupe 1991-1995|ATOM_YEAR=1995,Legend,,18259,0.5,9130,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,192.5,71.3,53.7,1991-1995 Acura Legend Coupe,,可入库,1991-1995,
Acura Legend Sedan 1991-1995,Acura,Legend,,,,Sedan,gen2,1995,Acura|Legend||||Sedan|1995,Acura Legend Sedan 1991-1995|ATOM_YEAR=1995,Legend,,18259,0.5,9129,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,194.9,71.3,55.1,1991-1995 Acura Legend Sedan,,可入库,1991-1995,
Acura MDX SUV 2001-2002,Acura,MDX,,,,SUV,gen1,2001,Acura|MDX||||SUV|2001,Acura MDX SUV 2001-2002|ATOM_YEAR=2001,MDX,,40950,1,40950,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,188.5,76.3,68.7,2001-2002 Acura MDX Base,,可入库,2001-2002,
Acura MDX SUV 2001-2002,Acura,MDX,,,,SUV,gen1,2002,Acura|MDX||||SUV|2002,Acura MDX SUV 2001-2002|ATOM_YEAR=2002,MDX,,52955,1,52955,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,188.5,76.3,68.7,2001-2002 Acura MDX Base,,可入库,2001-2002,
Acura MDX SUV 2003,Acura,MDX,,,,SUV,gen1,2003,Acura|MDX||||SUV|2003,Acura MDX SUV 2003|ATOM_YEAR=2003,MDX,,57281,1,57281,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,188.5,77,68.7,2003 Acura MDX Touring,,可入库,2003,
Acura MDX SUV 2004,Acura,MDX,,,,SUV,gen1,2004,Acura|MDX||||SUV|2004,Acura MDX SUV 2004|ATOM_YEAR=2004,MDX,,59505,1,59505,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,188.7,77,68.7,2004 Acura MDX Base,,可入库,2004,
Acura MDX SUV 2005-2006,Acura,MDX,,,,SUV,gen1,2005,Acura|MDX||||SUV|2005,Acura MDX SUV 2005-2006|ATOM_YEAR=2005,MDX,,57948,1,57948,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,188.7,77,71.3,2005-2006 Acura MDX Touring,,可入库,2005-2006,
Acura MDX SUV 2005-2006,Acura,MDX,,,,SUV,gen1,2006,Acura|MDX||||SUV|2006,Acura MDX SUV 2005-2006|ATOM_YEAR=2006,MDX,,54121,1,54121,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,188.7,77,71.3,2005-2006 Acura MDX Touring,,可入库,2005-2006,
Acura MDX SUV 2007,Acura,MDX,,,,SUV,gen2,2007,Acura|MDX||||SUV|2007,Acura MDX SUV 2007|ATOM_YEAR=2007,MDX,,58606,1,58606,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,190.7,78.5,65.9,2007 Acura MDX Base,,可入库,2007,
Acura MDX SUV 2008-2009,Acura,MDX,,,,SUV,gen2,2008,Acura|MDX||||SUV|2008,Acura MDX SUV 2008-2009|ATOM_YEAR=2008,MDX,,45377,1,45377,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,190.7,78.5,68.2,2008-2009 Acura MDX Base,,可入库,2008-2009,
Acura MDX SUV 2008-2009,Acura,MDX,,,,SUV,gen2,2009,Acura|MDX||||SUV|2009,Acura MDX SUV 2008-2009|ATOM_YEAR=2009,MDX,,31178,1,31178,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,190.7,78.5,68.2,2008-2009 Acura MDX Base,,可入库,2008-2009,
Acura MDX SUV 2010-2013,Acura,MDX,,,,SUV,gen2,2010,Acura|MDX||||SUV|2010,Acura MDX SUV 2010-2013|ATOM_YEAR=2010,MDX,,47210,1,47210,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,191.6,78.5,68.2,2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment,中期高度稳定,可入库,2010-2013,
Acura MDX SUV 2010-2013,Acura,MDX,,,,SUV,gen2,2011,Acura|MDX||||SUV|2011,Acura MDX SUV 2010-2013|ATOM_YEAR=2011,MDX,,43271,1,43271,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,191.6,78.5,68.2,2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment,中期高度稳定,可入库,2010-2013,
Acura MDX SUV 2010-2013,Acura,MDX,,,,SUV,gen2,2012,Acura|MDX||||SUV|2012,Acura MDX SUV 2010-2013|ATOM_YEAR=2012,MDX,,50854,1,50854,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,191.6,78.5,68.2,2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment,中期高度稳定,可入库,2010-2013,
Acura MDX SUV 2010-2013,Acura,MDX,,,,SUV,gen2,2013,Acura|MDX||||SUV|2013,Acura MDX SUV 2010-2013|ATOM_YEAR=2013,MDX,,53040,1,53040,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,191.6,78.5,68.2,2010 Acura MDX Base / 2011-2013 Acura MDX Advance and Entertainment,中期高度稳定,可入库,2010-2013,
Acura MDX SUV 2014-2016,Acura,MDX,,,,SUV,gen3,2014,Acura|MDX||||SUV|2014,Acura MDX SUV 2014-2016|ATOM_YEAR=2014,MDX,,65603,1,65603,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,193.6,77.2,67.6,2014 Acura MDX SH-AWD,三代前期,可入库,2014-2016,
Acura MDX SUV 2014-2016,Acura,MDX,,,,SUV,gen3,2015,Acura|MDX||||SUV|2015,Acura MDX SUV 2014-2016|ATOM_YEAR=2015,MDX,,58208,1,58208,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,193.6,77.2,67.6,2014 Acura MDX SH-AWD,三代前期,可入库,2014-2016,
Acura MDX SUV 2014-2016,Acura,MDX,,,,SUV,gen3,2016,Acura|MDX||||SUV|2016,Acura MDX SUV 2014-2016|ATOM_YEAR=2016,MDX,,55495,1,55495,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,193.6,77.2,67.6,2014 Acura MDX SH-AWD,三代前期,可入库,2014-2016,
Acura MDX SUV 2017-2020,Acura,MDX,,,,SUV,gen3,2017,Acura|MDX||||SUV|2017,Acura MDX SUV 2017-2020|ATOM_YEAR=2017,MDX,,54886,1,54886,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,196.2,77.8,67.4,2017/2019-2020 Acura MDX SH-AWD / Hybrid,hybrid外尺寸一致,可入库,2017-2020,
Acura MDX SUV 2017-2020,Acura,MDX,,,,SUV,gen3,2018,Acura|MDX||||SUV|2018,Acura MDX SUV 2017-2020|ATOM_YEAR=2018,MDX,,51512,1,51512,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,196.2,77.8,67.4,2017/2019-2020 Acura MDX SH-AWD / Hybrid,hybrid外尺寸一致,可入库,2017-2020,
Acura MDX SUV 2017-2020,Acura,MDX,,,,SUV,gen3,2019,Acura|MDX||||SUV|2019,Acura MDX SUV 2017-2020|ATOM_YEAR=2019,MDX,,52019,1,52019,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,196.2,77.8,67.4,2017/2019-2020 Acura MDX SH-AWD / Hybrid,hybrid外尺寸一致,可入库,2017-2020,
Acura MDX SUV 2017-2020,Acura,MDX,,,,SUV,gen3,2020,Acura|MDX||||SUV|2020,Acura MDX SUV 2017-2020|ATOM_YEAR=2020,MDX,,47816,1,47816,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,196.2,77.8,67.4,2017/2019-2020 Acura MDX SH-AWD / Hybrid,hybrid外尺寸一致,可入库,2017-2020,
Acura MDX SUV 2022-2024,Acura,MDX,,,,SUV,gen4,2022,Acura|MDX||||SUV|2022,Acura MDX SUV 2022-2024|ATOM_YEAR=2022,MDX,,46425,1,46425,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,198.4,78.4,67.1,2022/2024 Acura MDX Base,四代,可入库,2022-2024,
Acura MDX SUV 2022-2024,Acura,MDX,,,,SUV,gen4,2023,Acura|MDX||||SUV|2023,Acura MDX SUV 2022-2024|ATOM_YEAR=2023,MDX,,57599,1,57599,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,198.4,78.4,67.1,2022/2024 Acura MDX Base,四代,可入库,2022-2024,
Acura MDX SUV 2022-2024,Acura,MDX,,,,SUV,gen4,2024,Acura|MDX||||SUV|2024,Acura MDX SUV 2022-2024|ATOM_YEAR=2024,MDX,,50112,1,50112,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,198.4,78.4,67.1,2022/2024 Acura MDX Base,四代,可入库,2022-2024,
Acura MDX Type S SUV 2025-2026,Acura,MDX,Type S,,,SUV,gen4,2025,Acura|MDX|Type S|||SUV|2025,Acura MDX Type S SUV 2025-2026|ATOM_YEAR=2025,MDX,,41460,1,41460,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,,US,FULL_YEAR,,,READY,越野车,198.4,78.7,67.9,2025/2026 Acura MDX Type S,Type S更宽更高,可入库,2025-2026,
Acura MDX Type S SUV 2025-2026,Acura,MDX,Type S,,,SUV,gen4,2026,Acura|MDX|Type S|||SUV|2026,Acura MDX Type S SUV 2025-2026|ATOM_YEAR=2026,MDX,,24101,1,24101,ANNUALIZED,DIRECT,MEDIUM,reliable annual model-sales table,GoodCarBadCar U.S. MDX sales table,https://www.goodcarbadcar.net/acura-mdx-sales-figures/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,US,YTD,2026-06,Jan-Jun 2026 U.S. sales; not annualized.,READY,越野车,198.4,78.7,67.9,2025/2026 Acura MDX Type S,Type S更宽更高,可入库,2025-2026,
Acura NSX Coupe 1991-1994,Acura,NSX,,,,Coupe,gen1,1991,Acura|NSX||||Coupe|1991,Acura NSX Coupe 1991-1994|ATOM_YEAR=1991,NSX,,1940,1,1940,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1991-1993 Acura NSX Coupe,1993更长但更低,可入库,1991-1994,
Acura NSX Coupe 1991-1994,Acura,NSX,,,,Coupe,gen1,1992,Acura|NSX||||Coupe|1992,Acura NSX Coupe 1991-1994|ATOM_YEAR=1992,NSX,,1154,1,1154,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1991-1993 Acura NSX Coupe,1993更长但更低,可入库,1991-1994,
Acura NSX Coupe 1991-1994,Acura,NSX,,,,Coupe,gen1,1993,Acura|NSX||||Coupe|1993,Acura NSX Coupe 1991-1994|ATOM_YEAR=1993,NSX,,652,1,652,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1991-1993 Acura NSX Coupe,1993更长但更低,可入库,1991-1994,
Acura NSX Coupe 1991-1994,Acura,NSX,,,,Coupe,gen1,1994,Acura|NSX||||Coupe|1994,Acura NSX Coupe 1991-1994|ATOM_YEAR=1994,NSX,,533,1,533,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1991-1993 Acura NSX Coupe,1993更长但更低,可入库,1991-1994,
Acura NSX Coupe 1995,Acura,NSX,,,,Coupe,gen1,1995,Acura|NSX||||Coupe|1995,Acura NSX Coupe 1995|ATOM_YEAR=1995,NSX,,884,1,884,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,173.4,71.3,46.1,1995 Acura NSX Base,1995长度短于前后年,可入库,1995,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,1996,Acura|NSX||||Coupe|1996,Acura NSX Coupe 1996-2005|ATOM_YEAR=1996,NSX,,460,1,460,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,1997,Acura|NSX||||Coupe|1997,Acura NSX Coupe 1996-2005|ATOM_YEAR=1997,NSX,,415,1,415,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,1998,Acura|NSX||||Coupe|1998,Acura NSX Coupe 1996-2005|ATOM_YEAR=1998,NSX,,303,1,303,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,1999,Acura|NSX||||Coupe|1999,Acura NSX Coupe 1996-2005|ATOM_YEAR=1999,NSX,,238,1,238,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,2000,Acura|NSX||||Coupe|2000,Acura NSX Coupe 1996-2005|ATOM_YEAR=2000,NSX,,221,1,221,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,2001,Acura|NSX||||Coupe|2001,Acura NSX Coupe 1996-2005|ATOM_YEAR=2001,NSX,,182,1,182,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,2002,Acura|NSX||||Coupe|2002,Acura NSX Coupe 1996-2005|ATOM_YEAR=2002,NSX,,233,1,233,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,2003,Acura|NSX||||Coupe|2003,Acura NSX Coupe 1996-2005|ATOM_YEAR=2003,NSX,,221,1,221,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,2004,Acura|NSX||||Coupe|2004,Acura NSX Coupe 1996-2005|ATOM_YEAR=2004,NSX,,178,1,178,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,2005,Acura|NSX||||Coupe|2005,Acura NSX Coupe 1996-2005|ATOM_YEAR=2005,NSX,,206,1,206,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,1996-2005,
Acura NSX Coupe 2017-2021,Acura,NSX,,,,Coupe,gen2,2017,Acura|NSX||||Coupe|2017,Acura NSX Coupe 2017-2021|ATOM_YEAR=2017,NSX,,581,1,581,ACTUAL,DIRECT,HIGH,DATABASE,DATABASE,https://en.wikipedia.org/wiki/Honda_NSX,,US,FULL_YEAR,,,READY,跑车,176.1,73.3,47.8,2017-2021 Acura NSX Base,2019最长；w/o宽度口径待交叉确认,可入库,2017-2021,
