MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Audi,Q6/SQ6 e-tron,2025,2,1,16346,16346,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q7,2007,1,1,36792,36792,1,PASS,
Audi,Q7,2008,1,1,35320,35320,1,PASS,
Audi,Q7,2009,1,1,33907,33907,1,PASS,
Audi,Q7,2010,1,1,32551,32551,1,PASS,
Audi,Q7,2011,1,1,31249,31249,1,PASS,
Audi,Q7,2012,1,1,29999,29999,1,PASS,
Audi,Q7,2013,1,1,28799,28799,1,PASS,
Audi,Q7,2014,1,1,27647,27647,1,PASS,
Audi,Q7,2015,1,1,26541,26541,1,PASS,
Audi,Q7,2017,1,1,24460,24460,1,PASS,
Audi,Q7,2018,1,1,23482,23482,1,PASS,
Audi,Q7,2019,1,1,22543,22543,1,PASS,
Audi,Q7/SQ7,2020,1,1,18515,18515,1,PASS,
Audi,Q7/SQ7,2021,1,1,17589,17589,1,PASS,
Audi,Q7/SQ7,2022,1,1,16710,16710,1,PASS,
Audi,Q7/SQ7,2023,1,1,15874,15874,1,PASS,
Audi,Q7/SQ7,2024,1,1,15081,15081,1,PASS,
Audi,Q7/SQ7,2025,1,1,11979,11979,1,PASS,
Audi,Q7/SQ7,2026,1,1,11140,11140,1,PASS,
Audi,Q8,2019,1,1,6745,6745,1,PASS,
Audi,Q8 e-tron/SQ8 e-tron,2024,2,1,5264,5264,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q8 e-tron/SQ8 e-tron,2025,2,1,5000,5000,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q8/SQ8/RS Q8,2020,1,1,12709,12709,1,PASS,
Audi,Q8/SQ8/RS Q8,2021,1,1,12074,12074,1,PASS,
Audi,Q8/SQ8/RS Q8,2022,1,1,11470,11470,1,PASS,
Audi,Q8/SQ8/RS Q8,2023,1,1,10896,10896,1,PASS,
Audi,Q8/SQ8/RS Q8,2024,1,1,10352,10352,1,PASS,
Audi,Q8/SQ8/RS Q8,2025,1,1,10881,10881,1,PASS,
Audi,Q8/SQ8/RS Q8,2026,1,1,10119,10119,1,PASS,
Audi,R8/R8 GT,2008,1,1,13566,13566,1,PASS,
Audi,R8/R8 GT,2009,1,1,13023,13023,1,PASS,
Audi,R8/R8 GT,2010,1,1,12502,12502,1,PASS,
Audi,R8/R8 GT,2011,2,2,12002,12002,1.0,PASS,
Audi,R8/R8 GT,2012,2,2,11522,11522,1.0,PASS,
Audi,R8/R8 GT,2013,2,2,11061,11061,1.0,PASS,
Audi,R8/R8 GT,2014,2,2,10619,10619,1.0,PASS,
Audi,R8/R8 GT,2015,2,2,10194,10194,1.0,PASS,
Audi,R8/R8 GT,2017,2,2,9395,9395,1.0,PASS,
Audi,R8/R8 GT,2018,2,2,9019,9019,1.0,PASS,
Audi,R8/R8 GT,2019,2,2,8658,8658,1.0,PASS,
Audi,R8/R8 GT,2020,2,2,8312,8312,1.0,PASS,
Audi,R8/R8 GT,2021,2,2,7979,7979,1.0,PASS,
Audi,R8/R8 GT,2022,2,2,7660,7660,1.0,PASS,
Audi,R8/R8 GT,2023,2,2,7354,7354,1.0,PASS,
Audi,RS6,2021,1,1,11663,11663,1,PASS,
Audi,RS6,2022,1,1,11080,11080,1,PASS,
Audi,RS6,2023,1,1,10526,10526,1,PASS,
Audi,RS6,2024,1,1,10000,10000,1,PASS,
Audi,RS6,2025,1,1,9500,9500,1,PASS,
Audi,RS6,2026,1,1,9025,9025,1,PASS,
Audi,RS7,2026,1,1,4963,4963,1,PASS,
Audi,TT/TTS/TT RS,2000,1,1,18805,18805,1,PASS,
Audi,TT/TTS/TT RS,2001,2,2,18053,18053,1.0,PASS,
Audi,TT/TTS/TT RS,2002,2,2,17331,17331,1.0,PASS,
Audi,TT/TTS/TT RS,2003,2,2,16638,16638,1.0,PASS,
Audi,TT/TTS/TT RS,2004,2,2,15972,15972,1.0,PASS,
Audi,TT/TTS/TT RS,2005,2,2,15333,15333,1.0,PASS,
Audi,TT/TTS/TT RS,2006,2,2,14720,14720,1.0,PASS,
Audi,TT/TTS/TT RS,2008,2,2,13566,13566,1.0,PASS,
Audi,TT/TTS/TT RS,2009,2,2,13023,13023,1.0,PASS,
Audi,TT/TTS/TT RS,2010,2,2,12502,12502,1.0,PASS,
Audi,TT/TTS/TT RS,2011,2,2,12002,12002,1.0,PASS,
Audi,TT/TTS/TT RS,2012,2,2,11522,11522,1.0,PASS,
Audi,TT/TTS/TT RS,2013,2,2,11061,11061,1.0,PASS,
Audi,TT/TTS/TT RS,2014,2,2,10619,10619,1.0,PASS,
Audi,TT/TTS/TT RS,2015,2,2,10194,10194,1.0,PASS,
Audi,TT/TTS/TT RS,2016,2,2,9786,9786,1.0,PASS,
Audi,TT/TTS/TT RS,2017,2,2,9395,9395,1.0,PASS,
Audi,TT/TTS/TT RS,2018,2,2,9019,9019,1.0,PASS,
Audi,TT/TTS/TT RS,2019,2,2,8658,8658,1.0,PASS,
Audi,TT/TTS/TT RS,2020,2,2,8312,8312,1.0,PASS,
Audi,TT/TTS/TT RS,2021,2,2,7979,7979,1.0,PASS,
Audi,TT/TTS/TT RS,2022,2,2,7660,7660,1.0,PASS,
Audi,TT/TTS/TT RS,2023,2,2,7354,7354,1.0,PASS,
Audi,e-tron GT/RS e-tron GT,2022,1,1,3878,3878,1,PASS,
Audi,e-tron GT/RS e-tron GT,2023,1,1,3684,3684,1,PASS,
Audi,e-tron GT/RS e-tron GT,2024,1,1,3500,3500,1,PASS,
Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025,1,1,3325,3325,1,PASS,
Audi,e-tron GT/S e-tron GT/RS e-tron GT,2026,1,1,3158,3158,1,PASS,
Audi,e-tron/S e-tron,2019,1,1,6523,6523,1,PASS,
Audi,e-tron/S e-tron,2020,2,1,6462,6462,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,e-tron/S e-tron,2021,2,1,6139,6139,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,e-tron/S e-tron,2022,2,1,5832,5832,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,e-tron/S e-tron,2023,2,1,5541,5541,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,1 Series,2008,3,2,12018,12018,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,1 Series,2009,3,2,11182,11182,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,1 Series,2010,3,2,13132,13132,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,1 Series,2011,3,2,8832,8832,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,1 Series,2012,3,2,8294,8294,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,1 Series,2013,3,2,7220,7220,1.00,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,2 Series,2014,1,1,12620,12620,1,PASS,
BMW,2 Series,2015,2,2,12872,12872,1.0,PASS,
BMW,2 Series,2016,2,2,13130,13130,1.0,PASS,
BMW,2 Series,2017,2,2,13392,13392,1.0,PASS,
BMW,2 Series,2018,2,2,13660,13660,1.0,PASS,
BMW,2 Series,2019,2,2,13933,13933,1.0,PASS,
BMW,2 Series,2020,3,3,14212,14212,0.999999999999,PASS,
BMW,2 Series,2021,2,2,14496,14496,1.0,PASS,
BMW,2 Series,2022,2,2,11548,11548,1.0,PASS,
BMW,2 Series,2023,2,2,11620,11620,1.0,PASS,
BMW,2 Series,2024,2,2,15384,15384,1.0,PASS,
BMW,2 Series,2025,2,2,20975,20975,1.0,PASS,
BMW,2 Series,2026,2,2,21604,21604,1.0,PASS,
BMW,3 Series,1977,1,1,29151,29151,1,PASS,
BMW,3 Series,1978,1,1,29734,29734,1,PASS,
BMW,3 Series,1979,1,1,30329,30329,1,PASS,
BMW,3 Series,1980,1,1,30935,30935,1,PASS,
BMW,3 Series,1981,1,1,31554,31554,1,PASS,
BMW,3 Series,1982,1,1,32185,32185,1,PASS,
BMW,3 Series,1983,1,1,32829,32829,1,PASS,
BMW,3 Series,1984,2,2,33485,33485,1.0,PASS,
BMW,3 Series,1985,2,2,34155,34155,1.0,PASS,
BMW,3 Series,1986,2,2,34838,34838,1.0,PASS,
BMW,3 Series,1987,3,3,35535,35535,0.999999999999,PASS,
BMW,3 Series,1988,3,3,36246,36246,0.999999999999,PASS,
BMW,3 Series,1989,3,3,36971,36971,0.999999999999,PASS,
BMW,3 Series,1990,3,3,2059,2059,0.999999999999,PASS,
BMW,3 Series,1991,3,3,2307,2307,0.999999999999,PASS,
BMW,3 Series,1992,2,2,1197,1197,1.0,PASS,
BMW,3 Series,1993,2,2,1160,1160,1.0,PASS,
BMW,3 Series,1994,3,3,2183,2183,0.999999999999,PASS,
BMW,3 Series,1995,3,3,2596,2596,0.999999999999,PASS,
BMW,3 Series,1996,3,3,3077,3077,0.999999999999,PASS,
BMW,3 Series,1997,3,3,52472,52472,0.999999999999,PASS,
BMW,3 Series,1998,3,3,57520,57520,0.999999999999,PASS,
BMW,3 Series,1999,3,3,77138,77138,0.999999999999,PASS,
BMW,3 Series,2000,4,4,89681,89681,1.00,PASS,
BMW,3 Series,2001,4,4,103227,103227,1.00,PASS,
BMW,3 Series,2002,4,4,115428,115428,1.00,PASS,
BMW,3 Series,2003,4,4,111944,111944,1.00,PASS,
BMW,3 Series,2004,4,4,106549,106549,1.00,PASS,
BMW,3 Series,2005,4,4,106950,106950,1.00,PASS,
BMW,3 Series,2006,3,3,120180,120180,0.999999999999,PASS,
BMW,3 Series,2007,4,4,142490,142490,1.00,PASS,
BMW,3 Series,2008,4,4,112464,112464,1.00,PASS,
BMW,3 Series,2009,4,4,90960,90960,1.00,PASS,
BMW,3 Series,2010,4,4,100910,100910,1.00,PASS,
BMW,3 Series,2011,4,4,94371,94371,1.00,PASS,
BMW,3 Series,2012,4,4,99602,99602,1.00,PASS,
BMW,3 Series,2013,3,3,119521,119521,0.999999999999,PASS,
BMW,3 Series,2014,3,3,142232,142232,0.999999999999,PASS,
BMW,3 Series,2015,3,3,140609,140609,0.999999999999,PASS,
BMW,3 Series,2016,3,3,106221,106221,0.999999999999,PASS,
BMW,3 Series,2017,3,3,99083,99083,0.999999999999,PASS,
BMW,3 Series,2018,3,3,75957,75957,0.999999999999,PASS,
BMW,3 Series,2019,3,3,73287,73287,0.999999999999,PASS,
BMW,3 Series,2020,1,1,50937,50937,1,PASS,
BMW,3 Series,2021,1,1,72398,72398,1,PASS,
BMW,3 Series,2022,1,1,67354,67354,1,PASS,
BMW,3 Series,2023,1,1,84774,84774,1,PASS,
BMW,3 Series,2024,1,1,73938,73938,1,PASS,
BMW,3 Series,2025,1,1,72410,72410,1,PASS,
BMW,3 Series,2026,1,1,74582,74582,1,PASS,
BMW,4 Series,2014,2,2,19198,19198,1.0,PASS,
BMW,4 Series,2015,3,3,19582,19582,0.999999999999,PASS,
BMW,4 Series,2016,3,3,19974,19974,0.999999999999,PASS,
BMW,4 Series,2017,3,3,20373,20373,0.999999999999,PASS,
BMW,4 Series,2018,3,3,20781,20781,0.999999999999,PASS,
BMW,4 Series,2019,3,3,21196,21196,0.999999999999,PASS,
BMW,4 Series,2020,3,3,21620,21620,0.999999999999,PASS,
BMW,4 Series,2021,2,2,22053,22053,1.0,PASS,
BMW,4 Series,2022,3,3,36954,36954,0.999999999999,PASS,
BMW,4 Series,2023,3,3,22583,22583,0.999999999999,PASS,
BMW,4 Series,2024,3,3,23403,23403,0.999999999999,PASS,
BMW,4 Series,2025,3,3,20114,20114,0.999999999999,PASS,
BMW,4 Series,2026,3,3,20717,20717,0.999999999999,PASS,
BMW,5 Series,1975,1,1,9593,9593,1,PASS,
BMW,5 Series,1976,1,1,9785,9785,1,PASS,
BMW,5 Series,1977,1,1,9981,9981,1,PASS,
BMW,5 Series,1978,1,1,10180,10180,1,PASS,
BMW,5 Series,1979,1,1,10384,10384,1,PASS,
BMW,5 Series,1980,1,1,10592,10592,1,PASS,
BMW,5 Series,1981,1,1,10804,10804,1,PASS,
BMW,5 Series,1982,1,1,11020,11020,1,PASS,
BMW,5 Series,1983,1,1,11240,11240,1,PASS,
BMW,5 Series,1984,1,1,11465,11465,1,PASS,
BMW,5 Series,1985,1,1,11694,11694,1,PASS,
BMW,5 Series,1986,1,1,11928,11928,1,PASS,
BMW,5 Series,1987,1,1,12167,12167,1,PASS,
BMW,5 Series,1988,1,1,12410,12410,1,PASS,
BMW,5 Series,1989,1,1,12658,12658,1,PASS,
BMW,5 Series,1990,1,1,1005,1005,1,PASS,
BMW,5 Series,1991,1,1,821,821,1,PASS,
BMW,5 Series,1992,2,2,217,217,1.0,PASS,
BMW,5 Series,1993,2,2,413,413,1.0,PASS,
BMW,5 Series,1994,2,2,715,715,1.0,PASS,
BMW,5 Series,1995,2,2,22637,22637,1.0,PASS,
BMW,5 Series,1997,1,1,1077,1077,1,PASS,
BMW,5 Series,1998,1,1,202,202,1,PASS,
BMW,5 Series,1999,2,2,38218,38218,1.0,PASS,
BMW,5 Series,2000,2,2,39703,39703,1.0,PASS,
BMW,5 Series,2001,2,2,40005,40005,1.0,PASS,
BMW,5 Series,2002,2,2,40842,40842,1.0,PASS,
BMW,5 Series,2003,2,2,46964,46964,1.0,PASS,
BMW,5 Series,2004,1,1,45584,45584,1,PASS,
BMW,5 Series,2005,1,1,52722,52722,1,PASS,
BMW,5 Series,2006,2,2,56756,56756,1.0,PASS,
BMW,5 Series,2007,2,2,54142,54142,1.0,PASS,
BMW,5 Series,2008,2,2,45915,45915,1.0,PASS,
BMW,5 Series,2009,2,2,40109,40109,1.0,PASS,
BMW,5 Series,2010,3,3,39488,39488,0.999999999999,PASS,
BMW,5 Series,2011,2,2,51491,51491,1.0,PASS,
BMW,5 Series,2012,2,2,56798,56798,1.0,PASS,
BMW,5 Series,2013,2,2,56863,56863,1.0,PASS,
BMW,5 Series,2014,2,2,52704,52704,1.0,PASS,
BMW,5 Series,2015,2,2,44162,44162,1.0,PASS,
BMW,5 Series,2016,2,2,32408,32408,1.0,PASS,
BMW,5 Series,2017,1,1,40658,40658,1,PASS,
BMW,5 Series,2018,1,1,43937,43937,1,PASS,
BMW,5 Series,2019,1,1,38709,38709,1,PASS,
BMW,5 Series,2020,1,1,26875,26875,1,PASS,
BMW,5 Series,2021,1,1,24523,24523,1,PASS,
BMW,5 Series,2022,1,1,20857,20857,1,PASS,
BMW,5 Series,2023,1,1,20667,20667,1,PASS,
BMW,5 Series,2024,1,1,25316,25316,1,PASS,
BMW,5 Series,2025,1,1,27109,27109,1,PASS,
BMW,5 Series,2026,2,2,27922,27922,1.0,PASS,
BMW,6 Series,1977,1,1,4594,4594,1,PASS,
BMW,6 Series,1978,1,1,4685,4685,1,PASS,
BMW,6 Series,1979,1,1,4779,4779,1,PASS,
BMW,6 Series,1980,1,1,4875,4875,1,PASS,
BMW,6 Series,1981,1,1,4972,4972,1,PASS,
BMW,6 Series,1982,1,1,5072,5072,1,PASS,
BMW,6 Series,1983,1,1,5173,5173,1,PASS,
BMW,6 Series,1984,1,1,5277,5277,1,PASS,
BMW,6 Series,1985,1,1,5382,5382,1,PASS,
BMW,6 Series,1986,1,1,5490,5490,1,PASS,
BMW,6 Series,1987,1,1,5600,5600,1,PASS,
BMW,6 Series,1988,1,1,5712,5712,1,PASS,
BMW,6 Series,1989,1,1,5826,5826,1,PASS,
BMW,6 Series,2004,2,2,7841,7841,1.0,PASS,
BMW,6 Series,2005,2,2,7998,7998,1.0,PASS,
BMW,6 Series,2006,2,2,8158,8158,1.0,PASS,
BMW,6 Series,2007,2,2,8321,8321,1.0,PASS,
BMW,6 Series,2008,2,2,8487,8487,1.0,PASS,
BMW,6 Series,2009,2,2,8657,8657,1.0,PASS,
BMW,6 Series,2010,2,2,8830,8830,1.0,PASS,
BMW,6 Series,2012,2,2,9187,9187,1.0,PASS,
BMW,6 Series,2013,3,3,9371,9371,0.999999999999,PASS,
BMW,6 Series,2014,3,3,9558,9558,0.999999999999,PASS,
BMW,6 Series,2015,3,3,9749,9749,0.999999999999,PASS,
BMW,6 Series,2016,3,3,9944,9944,0.999999999999,PASS,
BMW,6 Series,2017,3,3,10143,10143,0.999999999999,PASS,
BMW,6 Series,2018,5,5,10346,10346,1.0,PASS,
BMW,6 Series,2019,5,5,10553,10553,1.0,PASS,
BMW,7 Series,1978,1,1,4312,4312,1,PASS,
BMW,7 Series,1979,1,1,4398,4398,1,PASS,
BMW,7 Series,1980,1,1,4486,4486,1,PASS,
BMW,7 Series,1981,1,1,4576,4576,1,PASS,
BMW,7 Series,1982,1,1,4667,4667,1,PASS,
BMW,7 Series,1983,1,1,4761,4761,1,PASS,
BMW,7 Series,1984,1,1,4856,4856,1,PASS,
BMW,7 Series,1985,1,1,4953,4953,1,PASS,
BMW,7 Series,1986,1,1,5052,5052,1,PASS,
BMW,7 Series,1987,1,1,5153,5153,1,PASS,
BMW,7 Series,1988,1,1,5256,5256,1,PASS,
BMW,7 Series,1989,1,1,5361,5361,1,PASS,
BMW,7 Series,1990,1,1,5469,5469,1,PASS,
BMW,7 Series,1991,1,1,5578,5578,1,PASS,
BMW,7 Series,1992,1,1,5689,5689,1,PASS,
BMW,7 Series,1993,1,1,5803,5803,1,PASS,
BMW,7 Series,1994,1,1,5919,5919,1,PASS,
BMW,7 Series,1995,1,1,6038,6038,1,PASS,
BMW,7 Series,1996,1,1,6159,6159,1,PASS,
BMW,7 Series,1997,1,1,21601,21601,1,PASS,
BMW,7 Series,1998,1,1,19459,19459,1,PASS,
BMW,7 Series,1999,1,1,17866,17866,1,PASS,
BMW,7 Series,2000,1,1,13424,13424,1,PASS,
BMW,7 Series,2001,1,1,10716,10716,1,PASS,
BMW,7 Series,2002,1,1,16050,16050,1,PASS,
BMW,7 Series,2003,1,1,14905,14905,1,PASS,
BMW,7 Series,2004,1,1,13071,13071,1,PASS,
BMW,7 Series,2005,1,1,12505,12505,1,PASS,
BMW,7 Series,2006,1,1,11884,11884,1,PASS,
BMW,7 Series,2007,1,1,8280,8280,1,PASS,
BMW,7 Series,2008,1,1,8017,8017,1,PASS,
BMW,7 Series,2009,1,1,12534,12534,1,PASS,
BMW,7 Series,2010,1,1,9599,9599,1,PASS,
BMW,7 Series,2011,1,1,9200,9200,1,PASS,
BMW,7 Series,2012,1,1,8173,8173,1,PASS,
BMW,7 Series,2013,1,1,5980,5980,1,PASS,
BMW,7 Series,2014,1,1,5307,5307,1,PASS,
BMW,7 Series,2015,1,1,5985,5985,1,PASS,
BMW,7 Series,2016,1,1,12918,12918,1,PASS,
BMW,7 Series,2017,1,1,9276,9276,1,PASS,
BMW,7 Series,2018,1,1,8271,8271,1,PASS,
BMW,7 Series,2019,1,1,8823,8823,1,PASS,
BMW,7 Series,2020,1,1,5985,5985,1,PASS,
BMW,7 Series,2021,1,1,7705,7705,1,PASS,
BMW,7 Series,2022,1,1,5974,5974,1,PASS,
BMW,7 Series,2023,1,1,12628,12628,1,PASS,
BMW,7 Series,2024,1,1,10723,10723,1,PASS,
BMW,7 Series,2025,1,1,9528,9528,1,PASS,
BMW,7 Series,2026,1,1,9813,9813,1,PASS,
BMW,8 Series,1991,1,1,6061,6061,1,PASS,
BMW,8 Series,1992,1,1,6182,6182,1,PASS,
BMW,8 Series,1993,1,1,6306,6306,1,PASS,
BMW,8 Series,1994,1,1,6432,6432,1,PASS,
BMW,8 Series,1995,1,1,6561,6561,1,PASS,
BMW,8 Series,1996,1,1,6692,6692,1,PASS,
BMW,8 Series,1997,1,1,6826,6826,1,PASS,
BMW,8 Series,2019,2,2,10553,10553,1.0,PASS,
BMW,8 Series,2020,3,3,10764,10764,0.999999999999,PASS,
BMW,8 Series,2021,3,3,10979,10979,0.999999999999,PASS,
BMW,8 Series,2022,3,3,11199,11199,0.999999999999,PASS,
BMW,8 Series,2023,3,3,11423,11423,0.999999999999,PASS,
BMW,8 Series,2024,3,3,11652,11652,0.999999999999,PASS,
BMW,8 Series,2025,3,3,11885,11885,0.999999999999,PASS,
BMW,8 Series,2026,3,3,12122,12122,0.999999999999,PASS,
BMW,X1,2013,1,1,26512,26512,1,PASS,
BMW,X1,2014,1,1,22808,22808,1,PASS,
BMW,X1,2015,1,1,14420,14420,1,PASS,
BMW,X1,2016,1,1,27812,27812,1,PASS,
BMW,X1,2017,1,1,30826,30826,1,PASS,
BMW,X1,2018,1,1,29060,29060,1,PASS,
BMW,X1,2019,1,1,17815,17815,1,PASS,
BMW,X1,2020,1,1,14405,14405,1,PASS,
BMW,X1,2021,1,1,18253,18253,1,PASS,
BMW,X1,2022,1,1,1097,1097,1,PASS,
BMW,X1,2023,1,1,1529,1529,1,PASS,
BMW,X1,2024,2,2,13142,13142,1.0,PASS,
BMW,X1,2025,2,2,12346,12346,1.0,PASS,
BMW,X1,2026,2,2,12716,12716,1.0,PASS,
BMW,X2,2018,1,1,16154,16154,1,PASS,
BMW,X2,2019,1,1,11293,11293,1,PASS,
BMW,X2,2020,1,1,7387,7387,1,PASS,
BMW,X2,2021,1,1,6565,6565,1,PASS,
BMW,X2,2022,1,1,7326,7326,1,PASS,
BMW,X2,2023,1,1,16599,16599,1,PASS,
BMW,X2,2024,2,2,7623,7623,1.0,PASS,
BMW,X2,2025,2,2,7077,7077,1.0,PASS,
BMW,X2,2026,2,2,7289,7289,1.0,PASS,
BMW,X3,2004,1,1,34604,34604,1,PASS,
BMW,X3,2005,1,1,30769,30769,1,PASS,
BMW,X3,2006,1,1,31291,31291,1,PASS,
BMW,X3,2007,1,1,28058,28058,1,PASS,
BMW,X3,2008,1,1,17622,17622,1,PASS,
BMW,X3,2009,1,1,6067,6067,1,PASS,
BMW,X3,2010,1,1,6075,6075,1,PASS,
BMW,X3,2011,1,1,27793,27793,1,PASS,
BMW,X3,2012,1,1,35173,35173,1,PASS,
BMW,X3,2013,1,1,30623,30623,1,PASS,
BMW,X3,2014,1,1,33824,33824,1,PASS,
BMW,X3,2015,1,1,31924,31924,1,PASS,
BMW,X3,2016,1,1,44196,44196,1,PASS,
BMW,X3,2017,1,1,40691,40691,1,PASS,
BMW,X3,2018,1,1,61351,61351,1,PASS,
BMW,X3,2019,1,1,70110,70110,1,PASS,
BMW,X3,2020,1,1,59777,59777,1,PASS,
BMW,X3,2021,1,1,75858,75858,1,PASS,
BMW,X3,2022,1,1,65799,65799,1,PASS,
BMW,X3,2023,1,1,63172,63172,1,PASS,
BMW,X3,2024,1,1,68798,68798,1,PASS,
BMW,X3,2025,1,1,76546,76546,1,PASS,
BMW,X3,2026,1,1,78842,78842,1,PASS,
BMW,X4,2015,1,1,6429,6429,1,PASS,
BMW,X4,2016,1,1,4989,4989,1,PASS,
BMW,X4,2017,1,1,5198,5198,1,PASS,
BMW,X4,2018,1,1,4323,4323,1,PASS,
BMW,X4,2019,1,1,8758,8758,1,PASS,
BMW,X4,2020,1,1,7677,7677,1,PASS,
BMW,X4,2021,1,1,7907,7907,1,PASS,
BMW,X4,2022,1,1,9797,9797,1,PASS,
BMW,X4,2023,1,1,10053,10053,1,PASS,
BMW,X4,2024,1,1,8391,8391,1,PASS,
BMW,X4,2025,1,1,2918,2918,1,PASS,
BMW,X5,2000,1,1,8036,8036,1,PASS,
BMW,X5,2001,1,1,26720,26720,1,PASS,
BMW,X5,2002,1,1,38650,38650,1,PASS,
BMW,X5,2003,1,1,42457,42457,1,PASS,
BMW,X5,2004,1,1,50736,50736,1,PASS,
BMW,X5,2005,1,1,45347,45347,1,PASS,
BMW,X5,2006,1,1,29774,29774,1,PASS,
BMW,X5,2007,1,1,50782,50782,1,PASS,
BMW,X5,2008,1,1,49453,49453,1,PASS,
BMW,X5,2009,1,1,32886,32886,1,PASS,
BMW,X5,2010,1,1,29224,29224,1,PASS,
BMW,X5,2011,1,1,26625,26625,1,PASS,
BMW,X5,2012,1,1,21300,21300,1,PASS,
BMW,X5,2013,1,1,16643,16643,1,PASS,
BMW,X5,2014,1,1,38229,38229,1,PASS,
BMW,X5,2015,1,1,38230,38230,1,PASS,
BMW,X5,2016,1,1,37097,37097,1,PASS,
BMW,X5,2017,1,1,34641,34641,1,PASS,
BMW,X5,2018,1,1,30590,30590,1,PASS,
BMW,X5,2019,1,1,54595,54595,1,PASS,
BMW,X5,2020,1,1,50642,50642,1,PASS,
BMW,X5,2021,1,1,68175,68175,1,PASS,
BMW,X5,2022,1,1,82372,82372,1,PASS,
BMW,X5,2023,1,1,72573,72573,1,PASS,
BMW,X5,2024,1,1,72348,72348,1,PASS,
BMW,X5,2025,1,1,76246,76246,1,PASS,
BMW,X5,2026,1,1,78533,78533,1,PASS,
BMW,X6,2008,1,1,4548,4548,1,PASS,
BMW,X6,2009,1,1,4787,4787,1,PASS,
BMW,X6,2010,1,1,6257,6257,1,PASS,
BMW,X6,2011,1,1,6192,6192,1,PASS,
BMW,X6,2012,1,1,6749,6749,1,PASS,
BMW,X6,2013,1,1,5549,5549,1,PASS,
BMW,X6,2014,1,1,3896,3896,1,PASS,
BMW,X6,2015,1,1,7906,7906,1,PASS,
BMW,X6,2016,1,1,7117,7117,1,PASS,
BMW,X6,2017,1,1,6780,6780,1,PASS,
BMW,X6,2018,1,1,6862,6862,1,PASS,
BMW,X6,2019,1,1,4240,4240,1,PASS,
BMW,X6,2020,1,1,7313,7313,1,PASS,
BMW,X6,2021,1,1,3298,3298,1,PASS,
BMW,X6,2022,1,1,3364,3364,1,PASS,
BMW,X6,2023,1,1,4913,4913,1,PASS,
BMW,X6,2024,1,1,3500,3500,1,PASS,
BMW,X6,2025,1,1,2041,2041,1,PASS,
BMW,X6,2026,1,1,2102,2102,1,PASS,
BMW,X7,2019,1,1,10553,10553,1,PASS,
BMW,X7,2020,1,1,10764,10764,1,PASS,
BMW,X7,2021,1,1,10979,10979,1,PASS,
BMW,X7,2022,1,1,11199,11199,1,PASS,
BMW,X7,2023,1,1,11423,11423,1,PASS,
BMW,X7,2024,1,1,11652,11652,1,PASS,
BMW,X7,2025,1,1,11885,11885,1,PASS,
BMW,X7,2026,1,1,12122,12122,1,PASS,
BMW,XM,2023,1,1,11423,11423,1,PASS,
BMW,XM,2024,1,1,11652,11652,1,PASS,
BMW,XM,2025,1,1,11885,11885,1,PASS,
BMW,XM,2026,1,1,12122,12122,1,PASS,
BMW,Z3,1996,2,1,15040,15040,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
BMW,Z3,1997,1,1,19760,19760,1,PASS,
BMW,Z3,1998,1,1,20613,20613,1,PASS,
BMW,Z3,1999,2,2,20062,20062,1.0,PASS,
BMW,Z3,2000,2,2,16699,16699,1.0,PASS,
BMW,Z3,2001,2,2,15884,15884,1.0,PASS,
BMW,Z3,2002,2,2,10490,10490,1.0,PASS,
BMW,Z4,2003,1,1,20324,20324,1,PASS,
BMW,Z4,2004,1,1,13654,13654,1,PASS,
BMW,Z4,2005,1,1,10045,10045,1,PASS,
BMW,Z4,2006,1,1,12284,12284,1,PASS,
BMW,Z4,2007,1,1,10097,10097,1,PASS,
BMW,Z4,2008,1,1,5879,5879,1,PASS,
BMW,Z4,2009,1,1,3523,3523,1,PASS,
BMW,Z4,2010,1,1,3804,3804,1,PASS,
BMW,Z4,2011,1,1,3479,3479,1,PASS,
BMW,Z4,2012,1,1,2751,2751,1,PASS,
BMW,Z4,2013,1,1,2480,2480,1,PASS,
BMW,Z4,2014,1,1,2151,2151,1,PASS,
BMW,Z4,2015,1,1,1829,1829,1,PASS,
BMW,Z4,2016,1,1,1187,1187,1,PASS,
BMW,Z4,2019,1,1,2941,2941,1,PASS,
