DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Buick LeSabre Convertible 1970,Buick,LeSabre,,,,Convertible,gen4,1970,跑车,220.2,80,54.6,1970 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,6979.92,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-279.92,379.92,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1970,Buick,LeSabre,,,,Sedan,gen4,1970,三厢车,220.2,80,55.4,1970 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7000.24,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,69.76,30.24,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1970,Buick,LeSabre,,,,Wagon,gen4,1970,两厢车,223.3,80,57.1,1970 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,一年款B-body全尺寸wagon,可入库,7122.16,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-272.16,372.16,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1970-1971,Buick,LeSabre,,,,Coupe,gen4,1970-1971,跑车,220.7,79.7,53.6,1970-1971 Buick LeSabre Sport Coupe UltimateSpecs,大型化coupe,可入库,6967.22,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-267.22,367.22,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1971,Buick,LeSabre,,,,Convertible,gen4,1971,跑车,220.7,79.7,53.9,1971 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,6974.84,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-274.84,374.84,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1971,Buick,LeSabre,,,,Wagon,gen4,1971,两厢车,226.8,79.7,57.3,1971 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,7216.14,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1971-1972,Buick,LeSabre,,,,Sedan,gen4,1971-1972,三厢车,221.9,80,54.3,1971-1972 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7015.48,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,54.52,45.48,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1972,Buick,LeSabre,,,,Convertible,gen4,1972,跑车,221.9,80,53.9,1972 Buick LeSabre Convertible UltimateSpecs,大型敞篷,可入库,7005.32,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-305.32,405.32,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1972,Buick,LeSabre,,,,Coupe,gen4,1972,跑车,221.9,80,53.5,1972 Buick LeSabre Sport Coupe Automobile-Catalog,大型化coupe,可入库,6995.16,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-295.16,395.16,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1972,Buick,LeSabre,,,,Wagon,gen4,1972,两厢车,228.3,80,57.1,1972 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,7249.16,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-399.16,499.16,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1973,Buick,LeSabre,,,,Coupe,gen4,1973,跑车,224.2,79.6,53.6,1973 Buick LeSabre Hardtop Coupe UltimateSpecs,大型化coupe,可入库,7056.12,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-356.12,456.12,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1973,Buick,LeSabre,,,,Sedan,gen4,1973,三厢车,224.2,79.6,54.4,1973 Buick LeSabre 4-Door Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,7076.44,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-6.44,106.44,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1973,Buick,LeSabre,,,,Wagon,gen4,1973,两厢车,229.5,79.6,57.3,1973 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,7284.72,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-434.72,534.72,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1974,Buick,LeSabre,,,,Coupe,gen4,1974,跑车,225.9,79.9,54.9,1974 Buick LeSabre Hardtop Coupe Automobile-Catalog,大型化coupe,可入库,7132.32,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-432.32,532.32,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1974,Buick,LeSabre,,,,Sedan,gen4,1974,三厢车,225.9,79.9,54,1974 Buick LeSabre Hardtop Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,7109.46,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-39.46,139.46,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1974,Buick,LeSabre,,,,Wagon,gen4,1974,两厢车,231.1,79.9,57.9,1974 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,7340.6,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-490.6,590.6,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1975,Buick,LeSabre,,,,Convertible,gen4,1975,跑车,226.9,79.9,53.8,1975 Buick LeSabre Custom Convertible ConceptCarz,末期敞篷,可入库,7129.78,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-429.78,529.78,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1975,Buick,LeSabre,,,,Wagon,gen4,1975,两厢车,231.8,79.9,58.4,1975 Buick Estate Wagon Automobile-Catalog / Carfolio,大型高车顶wagon,可入库,7371.08,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-521.08,621.08,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1975-1976,Buick,LeSabre,,,,Coupe,gen4,1975-1976,跑车,226.8,79.9,53.2,1975-1976 Buick LeSabre Coupe UltimateSpecs,大型化coupe,可入库,7112,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-412,512,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1975-1976,Buick,LeSabre,,,,Sedan,gen4,1975-1976,三厢车,226.8,79.9,54,1975-1976 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7132.32,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-62.32,162.32,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1976,Buick,LeSabre,,,,Wagon,gen4,1976,两厢车,231.8,79.9,57.8,1976 Buick Estate Wagon Automobile-Catalog,大型高车顶wagon,可入库,7355.84,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-505.84,605.84,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1977,Buick,LeSabre,,,,Coupe,gen5,1977,跑车,218.2,77.2,55.3,1977 Buick LeSabre Sport Coupe Automobile-Catalog,RWD downsized coupe,可入库,6946.9,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-246.9,346.9,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1977-1979,Buick,LeSabre,,,,Wagon,gen5,1977-1979,两厢车,216.7,79.9,56.5,1979 Buick Estate Wagon Limited Automobile-Catalog / 1977-1978 Buick Estate Wagon Carfolio,高车顶wagon,可入库,6939.28,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-89.28,189.28,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1978-1979,Buick,LeSabre,,,,Coupe,gen5,1978-1979,跑车,218.2,77.2,55,1978-1979 Buick LeSabre Coupe UltimateSpecs / Automobile-Catalog,RWD downsized coupe,可入库,6939.28,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-239.28,339.28,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1980,Buick,LeSabre,,,,Coupe,gen5,1980,跑车,217.4,78,55,1980 Buick LeSabre Limited Coupe Automobile-Catalog,RWD downsized coupe,可入库,6918.96,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-218.96,318.96,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1980,Buick,LeSabre,,,,Wagon,gen5,1980,两厢车,218.8,80.1,57.1,1980 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7007.86,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-157.86,257.86,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1981,Buick,LeSabre,,,,Coupe,gen5,1981,跑车,218.4,75.9,55,1981 Buick LeSabre Coupe Carfolio,RWD downsized coupe,可入库,6944.36,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-244.36,344.36,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1981,Buick,LeSabre,,,,Wagon,gen5,1981,两厢车,220.5,79.3,57.1,1981 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7051.04,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-201.04,301.04,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1982,Buick,LeSabre,,,,Wagon,gen5,1982,两厢车,220.5,79.3,59.4,1982 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7109.46,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-259.46,359.46,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1982-1985,Buick,LeSabre,,,,Coupe,gen5,1982-1985,跑车,218.4,75.9,56,1982 Buick LeSabre Coupe UltimateSpecs / 1983-1985 Buick LeSabre Coupe UltimateSpecs,RWD downsized coupe,可入库,6969.76,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-269.76,369.76,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1983-1985,Buick,LeSabre,,,,Wagon,gen5,1983-1985,两厢车,220.5,79.8,59.1,1983 Buick LeSabre Estate Wagon Automobile-Catalog | 1985 Buick LeSabre Estate Wagon Automobile-Catalog / UltimateSpecs,高车顶wagon,可入库,7101.84,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-251.84,351.84,最近候选差值不大于半周长余量下限
Buick Rainier SUV 2004-2007,Buick,Rainier,,,,SUV,gen1,2004-2007,越野车,193.4,75.4,74.5,2004-2007 Buick Rainier Edmunds,中型SUV,可入库,6804.66,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-234.66,334.66,最近候选差值不大于半周长余量下限
Buick Regal Coupe 1973-1975,Buick,Regal,,,,Coupe,gen1,1973-1975,跑车,213.6,79,53.3,1973-1975 Buick Regal Hardtop Coupe,1974/1975 已补直接 Regal coupe 页面；老车谨慎来源交叉，取 1973-1975 最大 envelope,可入库,6779.26,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-79.26,179.26,最近候选差值不大于半周长余量下限
Buick Regal Coupe 1976-1977,Buick,Regal,,,,Coupe,gen1,1976-1977,跑车,209.8,77,52.6,1976-1977 Buick Regal / Century Regal Coupe,1976 Regal Colonnade Coupe 直接尺寸；1977 同后期 A-body coupe 口径，取安全最大,可入库,6664.96,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,35.04,64.96,最近候选差值不大于半周长余量下限
Buick Rendezvous Crossover 2002-2007,Buick,Rendezvous,,,,Crossover,gen1,2002-2007,越野车,186.5,73.6,68.9,2002-2007 Buick Rendezvous CUV,中型crossover,可入库,6487.16,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,82.84,17.16,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1963,Buick,Riviera,,,,Coupe,gen1,1963,跑车,208,76.3,53,1963 Buick Riviera Coupe,早期personal luxury coupe,可入库,6629.4,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,70.6,29.4,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1964-1965,Buick,Riviera,,,,Coupe,gen1,1964-1965,跑车,208,76.6,53,1964-1965 Buick Riviera Coupe,早期personal luxury coupe,可入库,6629.4,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,70.6,29.4,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1966-1968,Buick,Riviera,,,,Coupe,gen2,1966-1968,跑车,211.3,78.8,53.2,1966 Buick Riviera Coupe | 1967-1968 Buick Riviera Coupe,personal luxury coupe,可入库,6718.3,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-18.3,118.3,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1969,Buick,Riviera,,,,Coupe,gen2,1969,跑车,215.2,78.8,53.2,1969 Buick Riviera Coupe,personal luxury coupe,可入库,6817.36,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-117.36,217.36,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1970,Buick,Riviera,,,,Coupe,gen2,1970,跑车,215.5,79.3,53.2,1970 Buick Riviera Coupe,personal luxury coupe,可入库,6824.98,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-124.98,224.98,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1971,Buick,Riviera,,,,Coupe,gen3,1971,跑车,217.4,79.9,54,1971 Buick Riviera Coupe,boattail coupe,可入库,6893.56,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-193.56,293.56,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1972,Buick,Riviera,,,,Coupe,gen3,1972,跑车,218.3,80,54,1972 Buick Riviera Coupe,boattail coupe,可入库,6916.42,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1973,Buick,Riviera,,,,Coupe,gen3,1973,跑车,223.4,80,54,1973 Buick Riviera Coupe,boattail coupe,可入库,7045.96,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-345.96,445.96,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1974,Buick,Riviera,,,,Coupe,gen4,1974,跑车,226.4,80,53.7,1974 Buick Riviera Coupe,personal luxury coupe,可入库,7114.54,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1975,Buick,Riviera,,,,Coupe,gen4,1975,跑车,223,80,53.7,1975 Buick Riviera Coupe,personal luxury coupe,可入库,7028.18,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-328.18,428.18,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1976,Buick,Riviera,,,,Coupe,gen4,1976,跑车,218.6,79.9,53,1976 Buick Riviera Coupe,personal luxury coupe,可入库,6898.64,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-198.64,298.64,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1977,Buick,Riviera,,,,Coupe,gen5,1977,跑车,218.2,77.2,54.6,1977 Buick Riviera Coupe,downsized前短期款,可入库,6929.12,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-229.12,329.12,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1978,Buick,Riviera,,,,Coupe,gen5,1978,跑车,218.2,77.2,55,1978 Buick Riviera Coupe,downsized前短期款,可入库,6939.28,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-239.28,339.28,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1979-1980,Buick,Riviera,,,,Coupe,gen6,1979-1980,跑车,206.6,72.7,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe,FWD personal luxury coupe,可入库,6626.86,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1981,Buick,Riviera,,,,Coupe,gen6,1981,跑车,206.6,71.5,54.3,1981 Buick Riviera 5.0L V-8 Coupe,FWD personal luxury coupe,可入库,6626.86,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1982-1985,Buick,Riviera,,,,Coupe,gen6,1982-1985,跑车,206.6,72.8,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe | 1984 Buick Riviera Coupe / 1985 Buick Riviera Coupe / T-Type Coupe,FWD personal luxury coupe,可入库,6626.86,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1996-1999,Buick,Riviera,,,,Coupe,gen8,1996-1999,跑车,207.2,75,54.6,1996-1999 Buick Riviera Coupe,末代coupe,可入库,6649.72,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,50.28,49.72,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1936,Buick,Roadmaster,,,,Sedan,gen1,1936,三厢车,210.3,75,69.5,1936 Buick Roadmaster Sedan,早期全尺寸sedan,可入库,7106.92,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-36.92,136.92,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,,,Coupe,gen1,1936-1937,跑车,210.3,75,68,1936-1937 Buick Roadmaster Coupe,早期全尺寸coupe,可入库,7068.82,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-368.82,468.82,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1937,Buick,Roadmaster,,,,Sedan,gen1,1937,三厢车,210.3,75,68,1937 Buick Roadmaster Sedan,早期全尺寸sedan,可入库,7068.82,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,1.18,98.82,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,,,Coupe,gen2,1938-1939,跑车,213.3,75.5,68,1938-1939 Buick Roadmaster Coupe,战前全尺寸coupe,可入库,7145.02,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-445.02,545.02,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1938-1939,Buick,Roadmaster,,,,Sedan,gen2,1938-1939,三厢车,213.3,75.5,68,1938-1939 Buick Roadmaster Sedan,战前全尺寸sedan,可入库,7145.02,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-75.02,175.02,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1940,Buick,Roadmaster,,,,Convertible,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,7114.54,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1940,Buick,Roadmaster,,,,Coupe,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,7114.54,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1940,Buick,Roadmaster,,,,Sedan,gen3,1940,三厢车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Touring Sedan,战前全尺寸sedan,可入库,7114.54,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-44.54,144.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1941,Buick,Roadmaster,,,,Convertible,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,7139.94,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-439.94,539.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1941,Buick,Roadmaster,,,,Coupe,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,7139.94,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-439.94,539.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1941,Buick,Roadmaster,,,,Sedan,gen3,1941,三厢车,215,76.5,66.1,1941 Buick Roadmaster Sedan,战前全尺寸sedan,可入库,7139.94,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-69.94,169.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1942,Buick,Roadmaster,,,,Convertible,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,7190.74,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-490.74,590.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1942,Buick,Roadmaster,,,,Coupe,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,7190.74,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-490.74,590.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1942,Buick,Roadmaster,,,,Sedan,gen3,1942,三厢车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Sedan,战时前全尺寸sedan,可入库,7190.74,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-120.74,220.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1946-1947,Buick,Roadmaster,,,,Convertible,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,7170.42,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-470.42,570.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1946-1947,Buick,Roadmaster,,,,Coupe,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,7170.42,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-470.42,570.42,最近候选差值不大于半周长余量下限
