DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Acura TSX Wagon 2012-2014,Acura,TSX,,,,Wagon,gen2,2012-2014,两厢车,189.2,72.4,57.9,2012/2014 Acura TSX Sport Wagon,wagon后期略短,可入库,6276.34,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,573.66,100,635,"2XXL-525[档位=5,差值=573.66mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura ZDX SUV 2010-2013,Acura,ZDX,,,,SUV,gen1,2010-2013,越野车,192.4,78.5,62.8,2010-2013 Acura ZDX,燃油coupe SUV,可入库,6482.08,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,87.92,12.08,最近候选差值不大于半周长余量下限
Acura ZDX SUV 2024-2025,Acura,ZDX,,,,SUV,gen2,2024-2025,越野车,197.7,77,64.4,2024-2025 Acura ZDX Type S,EV中大型SUV,可入库,6657.34,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-87.34,187.34,最近候选差值不大于半周长余量下限
Alfa Romeo 4C Coupe 2015,Alfa Romeo,4C,,,,Coupe,gen1,2015,跑车,157,73.5,46.6,2015 Alfa Romeo 4C Coupe,Coupe,可入库,5171.44,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,608.56,100,635,"3S-0[档位=10,差值=608.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo 4C Convertible 2016-2020,Alfa Romeo,4C,,,,Convertible,gen1,2016-2020,跑车,157,73.5,46.7,2016-2020 Alfa Romeo 4C Spider,Spider,可入库,5173.98,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,606.02,100,635,"3S-0[档位=10,差值=606.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo GIULIA Sedan 2017-2019,Alfa Romeo,GIULIA,,,,Sedan,gen1,2017-2019,三厢车,182.6,73.7,57.1,2017-2019 Alfa Romeo Giulia Sedan,Sedan,可入库,6088.38,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,361.62,100,635,"3XL-0[档位=13,差值=361.62mm] | 3L[档位=22,差值=261.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo GIULIA Sedan 2020,Alfa Romeo,GIULIA,,,,Sedan,gen1,2020,三厢车,182.8,73.2,56.5,2020 Alfa Romeo Giulia Ti,Ti,可入库,6078.22,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,371.78,100,635,"3XL-0[档位=13,差值=371.78mm] | 3L[档位=22,差值=271.78mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo GIULIA Sedan 2021-2024,Alfa Romeo,GIULIA,,,,Sedan,gen1,2021-2024,三厢车,182.5,73.7,57.1,2021-2024 Alfa Romeo Giulia Sedan,Sedan,可入库,6085.84,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,364.16,100,635,"3XL-0[档位=13,差值=364.16mm] | 3L[档位=22,差值=264.16mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo GIULIA Sedan 2025-2026,Alfa Romeo,GIULIA,,,,Sedan,gen1,2025-2026,三厢车,182.7,73.2,57,2025-2026 Alfa Romeo Giulia Base,末期车型,可入库,6088.38,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,361.62,100,635,"3XL-0[档位=13,差值=361.62mm] | 3L[档位=22,差值=261.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,Alfa Romeo,GIULIA,Quadrifoglio,,,Sedan,gen1,2020,三厢车,182.6,73.8,56.1,2020 Alfa Romeo Giulia Quadrifoglio,宽体性能版,可入库,6062.98,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,387.02,100,635,"3XL-0[档位=13,差值=387.02mm] | 3L[档位=22,差值=287.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo Stelvio SUV 2018-2024,Alfa Romeo,Stelvio,,,,SUV,gen1,2018-2024,越野车,185.1,77,66.3,2018-2024 Alfa Romeo Stelvio Quadrifoglio,Quadrifoglio,可入库,6385.56,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,184.44,100,635,"YXL[档位=32,差值=184.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo Stelvio SUV 2025-2026,Alfa Romeo,Stelvio,,,,SUV,gen1,2025-2026,越野车,184.6,74.9,66,2025-2026 Alfa Romeo Stelvio,SUV,可入库,6365.24,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,204.76,100,635,"YXL[档位=32,差值=204.76mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Alfa Romeo Tonale SUV 2024-2026,Alfa Romeo,Tonale,,,,SUV,gen1,2024-2026,越野车,178.3,72.4,63.2,2024-2026 Alfa Romeo Tonale PHEV,PHEV/燃油同级,可入库,6134.1,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,315.9,100,635,"YL[档位=31,差值=315.9mm] | YXL[档位=32,差值=435.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi 90 Sedan 1995,Audi,90,,,,Sedan,gen1,1995,三厢车,180.3,67.6,54.3,1995 Audi 90 Sedan,A4 进入美国前的 B4 末代主线；1995 边界车型,新增-可入库,5958.84,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,491.16,100,635,"3XL-0[档位=13,差值=491.16mm] | 3L[档位=22,差值=391.16mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A3 Hatchback 2006-2008,Audi,A3,,,,Hatchback,gen1,2006-2008,两厢车,168.7,69.5,56,2006-2008 Audi A3 Hatchback,美国市场 A3 Hatchback/Sportback；未提前合并S3/RS3,修复-可入库,5707.38,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,372.62,100,635,"2L+[档位=2,差值=372.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A3 Hatchback 2009-2013,Audi,A3,,,,Hatchback,gen1,2009-2013,两厢车,169,69.5,56,2009-2013 Audi A3 Hatchback,A3-gen1 facelift；未提前合并S3/RS3,修复-可入库,5715,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,365,100,635,"2L+[档位=2,差值=365mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A3 e-tron Hatchback 2016-2018,Audi,A3 e-tron,,,,Hatchback,gen1,2016-2018,两厢车,169.7,70.3,56.1,2016-2018 Audi A3 Sportback e-tron,PHEV Sportback，独立关键词从gen1开始,可入库,5735.32,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,344.68,100,635,"2L+[档位=2,差值=344.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A3/S3 Sedan 2015-2016,Audi,A3/S3,,,,Sedan,gen2,2015-2016,三厢车,175.9,70.7,55.7,2015-2016 Audi A3/S3 Sedan,S3 为性能版；RS3 美国市场尚未上市,修复-可入库,5882.64,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,567.36,100,635,"3XL-0[档位=13,差值=567.36mm] | 3L[档位=22,差值=467.36mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A3/S3/RS3 Sedan 2017-2020,Audi,A3/S3/RS3,,,,Sedan,gen2,2017-2020,三厢车,176.3,70.7,55.7,2017-2020 Audi A3/S3/RS3 Sedan,S3/RS3 为性能版；2021 美国断档,修复-可入库,5892.8,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,557.2,100,635,"3XL-0[档位=13,差值=557.2mm] | 3L[档位=22,差值=457.2mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A3/S3/RS3 Sedan 2022-2024,Audi,A3/S3/RS3,,,,Sedan,gen3,2022-2024,三厢车,178.8,72.9,56.2,2022-2024 Audi A3/S3/RS3 Sedan,S3/RS3 为性能版；RS3 车身更宽,修复-可入库,5969,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,481,100,635,"3XL-0[档位=13,差值=481mm] | 3L[档位=22,差值=381mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A3/S3/RS3 Sedan 2025-2026,Audi,A3/S3/RS3,,,,Sedan,gen3,2025-2026,三厢车,178.5,72.9,56.2,2025-2026 Audi A3/S3/RS3 Sedan,2025 后为改款车型,修复-可入库,5961.38,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,488.62,100,635,"3XL-0[档位=13,差值=488.62mm] | 3L[档位=22,差值=388.62mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4 Sedan 1996-1999,Audi,A4,,,,Sedan,gen1,1996-1999,三厢车,178,68.2,55.8,1996-1999 Audi A4 Sedan,B5 Sedan；未提前合并S4,修复-可入库,5938.52,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,511.48,100,635,"3XL-0[档位=13,差值=511.48mm] | 3L[档位=22,差值=411.48mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4 Wagon 1999,Audi,A4,,,,Wagon,gen1,1999,两厢车,176.7,68.2,56.7,1999 Audi A4 Avant,B5 Avant；未提前合并S4,修复-可入库,5928.36,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,151.64,100,635,"2L+[档位=2,差值=151.64mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4 Sedan 2002-2003,Audi,A4,,,,Sedan,gen2,2002-2003,三厢车,179,69.5,56.2,2002-2003 Audi A4 Sedan,B6 Sedan；未提前合并S4,修复-可入库,5974.08,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,475.92,100,635,"3XL-0[档位=13,差值=475.92mm] | 3L[档位=22,差值=375.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4 Wagon 2002-2003,Audi,A4,,,,Wagon,gen2,2002-2003,两厢车,179,69.5,57.2,2002-2003 Audi A4 Avant,B6 Avant；未提前合并S4,修复-可入库,5999.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,80.52,19.48,最近候选差值不大于半周长余量下限
Audi A4 Convertible 2003,Audi,A4,,,,Convertible,gen2,2003,跑车,180,70,54.8,2003 Audi A4 Cabriolet,B6 Cabriolet；未提前合并S4,新增-可入库,5963.92,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,136.08,100,635,"3M-0[档位=11,差值=136.08mm] | 3L-0[档位=12,差值=326.08mm] | 3XL-0[档位=13,差值=486.08mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4 Sedan 2009,Audi,A4,,,,Sedan,gen4,2009,三厢车,185.2,71.9,56.2,2009 Audi A4 Sedan,B8 前期；S4 从2010 MY叠加,修复-可入库,6131.56,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,318.44,100,635,"3XL-0[档位=13,差值=318.44mm] | 3L[档位=22,差值=218.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4 Wagon 2009-2012,Audi,A4,,,,Wagon,gen4,2009-2012,两厢车,185.2,71.9,56.5,2009-2012 Audi A4 Avant,补 B8 Avant 主链；美国市场 A4 Avant 后续被 allroad 替代,新增-可入库,6139.18,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,710.82,75.82,最近候选差值不小于半周长余量上限
Audi A4 allroad quattro Wagon 2013-2016,Audi,A4 allroad quattro,,,,Wagon,gen1,2013-2016,两厢车,185.9,72.5,58,2013-2016 Audi A4 allroad,Allroad 跨界旅行版,可入库,6195.06,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,654.94,19.94,最近候选差值不小于半周长余量上限
Audi A4 allroad quattro Wagon 2017-2019,Audi,A4 allroad quattro,,,,Wagon,gen2,2017-2019,两厢车,187,72.5,58.8,2017-2019 Audi A4 allroad,B9 allroad,可入库,6243.32,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,606.68,100,635,"2XXL-525[档位=5,差值=606.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4 allroad quattro Wagon 2020-2025,Audi,A4 allroad quattro,,,,Wagon,gen2,2020-2025,两厢车,187.5,72.7,58.8,2020-2025 Audi A4 allroad,B9 facelift allroad；2025 为美国表末期,修复-可入库,6256.02,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,593.98,100,635,"2XXL-525[档位=5,差值=593.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Sedan 2000-2001,Audi,A4/S4,,,,Sedan,gen1,2000-2001,三厢车,178,68.2,55.8,2000-2001 Audi A4/S4 Sedan,B5 Sedan；S4 从2000 MY叠加,修复-可入库,5938.52,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,511.48,100,635,"3XL-0[档位=13,差值=511.48mm] | 3L[档位=22,差值=411.48mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Wagon 2000-2001,Audi,A4/S4,,,,Wagon,gen1,2000-2001,两厢车,176.7,68.2,56.7,2000-2001 Audi A4/S4 Avant,B5 Avant；S4 Avant 作为衍生版组合,修复-可入库,5928.36,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,151.64,100,635,"2L+[档位=2,差值=151.64mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,,,,Convertible,gen2,2004-2005,跑车,180,70,54.8,2004-2005 Audi A4/S4 Cabriolet,B6 Cabriolet；S4 Cabriolet叠加,新增-可入库,5963.92,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,136.08,100,635,"3M-0[档位=11,差值=136.08mm] | 3L-0[档位=12,差值=326.08mm] | 3XL-0[档位=13,差值=486.08mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,,,,Sedan,gen2,2004-2005,三厢车,179,69.5,56.2,2004-2005 Audi A4/S4 Sedan,B6 Sedan；S4 从2004 MY叠加,修复-可入库,5974.08,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,475.92,100,635,"3XL-0[档位=13,差值=475.92mm] | 3L[档位=22,差值=375.92mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,,,Wagon,gen2,2004-2005,两厢车,179,69.5,57.2,2004-2005 Audi A4/S4 Avant,B6 Avant；S4 Avant 从2004 MY叠加,修复-可入库,5999.48,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,80.52,19.48,最近候选差值不大于半周长余量下限
Audi A4/S4 Sedan 2006,Audi,A4/S4,,,,Sedan,gen3,2006,三厢车,180.6,69.8,56.2,2006 Audi A4/S4 Sedan,B7 Sedan；未提前合并RS4,修复-可入库,6014.72,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,435.28,100,635,"3XL-0[档位=13,差值=435.28mm] | 3L[档位=22,差值=335.28mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,,,Wagon,gen3,2006-2008,两厢车,180.6,69.8,56.2,2006-2008 Audi A4/S4 Avant,B7 Avant；RS4 Avant 不入美国主线,修复-可入库,6014.72,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2L+,65.28,34.72,最近候选差值不大于半周长余量下限
Audi A4/S4 Convertible 2006-2009,Audi,A4/S4,,,,Convertible,gen3,2006-2009,跑车,180,70,54.8,2006-2007 Audi A4/S4 Cabriolet | 2009 Audi A4/S4 Cabriolet,B7 Cabriolet；未提前合并RS4 | B7 Cabriolet末期；RS4不再并入,修复-可入库,5963.92,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,136.08,100,635,"3M-0[档位=11,差值=136.08mm] | 3L-0[档位=12,差值=326.08mm] | 3XL-0[档位=13,差值=486.08mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Sedan 2010-2012,Audi,A4/S4,,,,Sedan,gen4,2010-2012,三厢车,185.2,71.9,56.2,2010-2012 Audi A4/S4 Sedan,B8 前期；S4叠加,修复-可入库,6131.56,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,318.44,100,635,"3XL-0[档位=13,差值=318.44mm] | 3L[档位=22,差值=218.44mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Sedan 2013-2016,Audi,A4/S4,,,,Sedan,gen4,2013-2016,三厢车,185.7,71.9,56.2,2013-2016 Audi A4/S4 Sedan,B8 facelift,修复-可入库,6144.26,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,305.74,100,635,"3XL-0[档位=13,差值=305.74mm] | 3L[档位=22,差值=205.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Sedan 2017-2019,Audi,A4/S4,,,,Sedan,gen5,2017-2019,三厢车,186.8,72.5,56.2,2017-2019 Audi A4/S4 Sedan,B9 前期；组合取S4外廓,新增-可入库,6172.2,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,277.8,100,635,"3XL-0[档位=13,差值=277.8mm] | 3L[档位=22,差值=177.8mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4 Sedan 2020-2025,Audi,A4/S4,,,,Sedan,gen5,2020-2025,三厢车,187.5,72.7,56.2,2020-2025 Audi A4/S4 Sedan,B9 facelift；2025 为末期；2026 被新A5/A6体系替代，不延展,可入库,6189.98,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,260.02,100,635,"3XL-0[档位=13,差值=260.02mm] | 3L[档位=22,差值=160.02mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4/RS4 Sedan 2007-2008,Audi,A4/S4/RS4,,,,Sedan,gen3,2007-2008,三厢车,180.7,71.5,56.2,2007-2008 Audi A4/S4/RS4 Sedan,B7 Sedan；RS4 车宽较大，取最大外廓,修复-可入库,6017.26,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,432.74,100,635,"3XL-0[档位=13,差值=432.74mm] | 3L[档位=22,差值=332.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A4/S4/RS4 Convertible 2008,Audi,A4/S4/RS4,,,,Convertible,gen3,2008,跑车,180,71.4,54.8,2008 Audi A4/S4/RS4 Cabriolet,RS4 Convertible叠加；取RS4最大宽度,修复-可入库,5963.92,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,136.08,100,635,"3M-0[档位=11,差值=136.08mm] | 3L-0[档位=12,差值=326.08mm] | 3XL-0[档位=13,差值=486.08mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5 Coupe 2008-2012,Audi,A5/S5,,,,Coupe,gen1,2008-2012,跑车,182.7,73,54,2008-2012 Audi A5/S5 Coupe,S5 为性能版；未提前合并RS5,修复-可入库,6012.18,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,277.82,100,635,"3L-0[档位=12,差值=277.82mm] | 3XL-0[档位=13,差值=437.82mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5 Convertible 2010-2013,Audi,A5/S5,,,,Convertible,gen1,2010-2013,跑车,182.7,73,54.2,2010-2013 Audi A5/S5 Convertible,A5/S5 Cabriolet 主链,可入库,6017.26,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,272.74,100,635,"3L-0[档位=12,差值=272.74mm] | 3XL-0[档位=13,差值=432.74mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5 Convertible 2019-2024,Audi,A5/S5,,,,Convertible,gen2,2019-2024,跑车,184.9,72.7,54.5,2019-2020 Audi A5/S5 Convertible | 2021-2024 Audi A5/S5 Convertible,B9 Cabriolet；RS5 Cabriolet不并入 | B9 facelift Cabriolet；RS5 Cabriolet不并入,修复-可入库,6080.76,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,209.24,100,635,"3L-0[档位=12,差值=209.24mm] | 3XL-0[档位=13,差值=369.24mm] | 3XL+0[档位=14,差值=619.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5 Liftback 2026,Audi,A5/S5,,,,Liftback,gen3,2026,三厢车,190.3,73.2,57,2026 Audi A5/S5 Sportback,2026 新一代 A5/S5；RS5 待确认不并入,可入库,6281.42,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,168.58,100,635,"3XL-0[档位=13,差值=168.58mm] | 3XXL[档位=25,差值=618.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5/RS5 Coupe 2013-2017,Audi,A5/S5/RS5,,,,Coupe,gen1,2013-2017,跑车,183,73.2,54,2013-2017 Audi A5/S5/RS5 Coupe,gen1 facelift；RS5 Coupe叠加,修复-可入库,6019.8,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,270.2,100,635,"3L-0[档位=12,差值=270.2mm] | 3XL-0[档位=13,差值=430.2mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5/RS5 Convertible 2014-2017,Audi,A5/S5/RS5,,,,Convertible,gen1,2014-2017,跑车,183,73.2,54.2,2014-2017 Audi A5/S5/RS5 Convertible,补齐2016-2017 Convertible；RS5 Cabriolet作为性能衍生叠加,修复-可入库,6024.88,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,265.12,100,635,"3L-0[档位=12,差值=265.12mm] | 3XL-0[档位=13,差值=425.12mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5/RS5 Liftback 2018-2019,Audi,A5/S5/RS5,,,,Liftback,gen2,2018-2019,三厢车,188.3,73.5,55.1,2018-2019 Audi A5/S5/RS5 Sportback,补美国 A5 Sportback 首段；RS5 Sportback取最大外廓,可入库,6182.36,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,267.64,100,635,"3XL-0[档位=13,差值=267.64mm] | 3L[档位=22,差值=167.64mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Audi A5/S5/RS5 Coupe 2018-2024,Audi,A5/S5/RS5,,,,Coupe,gen2,2018-2024,跑车,185.9,73.5,54,2018-2019 Audi A5/S5/RS5 Coupe | 2020-2024 Audi A5/S5/RS5 Coupe,B9 A5 Coupe | B9 facelift Coupe,可入库,6093.46,hnt-07,已匹配,跑车,3L-0,C3,12,,3L-0,479,6290,196.54,100,635,"3L-0[档位=12,差值=196.54mm] | 3XL-0[档位=13,差值=356.54mm] | 3XL+0[档位=14,差值=606.54mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
