DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Buick Riviera Coupe 1973,Buick,Riviera,,,,Coupe,gen3,1973,跑车,223.4,80,54,1973 Buick Riviera Coupe,boattail coupe,可入库,7045.96,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-345.96,445.96,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1974,Buick,Riviera,,,,Coupe,gen4,1974,跑车,226.4,80,53.7,1974 Buick Riviera Coupe,personal luxury coupe,可入库,7114.54,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1975,Buick,Riviera,,,,Coupe,gen4,1975,跑车,223,80,53.7,1975 Buick Riviera Coupe,personal luxury coupe,可入库,7028.18,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-328.18,428.18,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1976,Buick,Riviera,,,,Coupe,gen4,1976,跑车,218.6,79.9,53,1976 Buick Riviera Coupe,personal luxury coupe,可入库,6898.64,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-198.64,298.64,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1977,Buick,Riviera,,,,Coupe,gen5,1977,跑车,218.2,77.2,54.6,1977 Buick Riviera Coupe,downsized前短期款,可入库,6929.12,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-229.12,329.12,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1978,Buick,Riviera,,,,Coupe,gen5,1978,跑车,218.2,77.2,55,1978 Buick Riviera Coupe,downsized前短期款,可入库,6939.28,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-239.28,339.28,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1979-1980,Buick,Riviera,,,,Coupe,gen6,1979-1980,跑车,206.6,72.7,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe,FWD personal luxury coupe,可入库,6626.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1981,Buick,Riviera,,,,Coupe,gen6,1981,跑车,206.6,71.5,54.3,1981 Buick Riviera 5.0L V-8 Coupe,FWD personal luxury coupe,可入库,6626.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1982-1985,Buick,Riviera,,,,Coupe,gen6,1982-1985,跑车,206.6,72.8,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe | 1984 Buick Riviera Coupe / 1985 Buick Riviera Coupe / T-Type Coupe,FWD personal luxury coupe,可入库,6626.86,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,73.14,26.86,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1996-1999,Buick,Riviera,,,,Coupe,gen8,1996-1999,跑车,207.2,75,54.6,1996-1999 Buick Riviera Coupe,末代coupe,可入库,6649.72,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,50.28,49.72,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1936,Buick,Roadmaster,,,,Sedan,gen1,1936,三厢车,210.3,75,69.5,1936 Buick Roadmaster Sedan,早期全尺寸sedan,可入库,7106.92,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-36.92,136.92,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,,,Coupe,gen1,1936-1937,跑车,210.3,75,68,1936-1937 Buick Roadmaster Coupe,早期全尺寸coupe,可入库,7068.82,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-368.82,468.82,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1937,Buick,Roadmaster,,,,Sedan,gen1,1937,三厢车,210.3,75,68,1937 Buick Roadmaster Sedan,早期全尺寸sedan,可入库,7068.82,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,1.18,98.82,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,,,Coupe,gen2,1938-1939,跑车,213.3,75.5,68,1938-1939 Buick Roadmaster Coupe,战前全尺寸coupe,可入库,7145.02,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-445.02,545.02,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1938-1939,Buick,Roadmaster,,,,Sedan,gen2,1938-1939,三厢车,213.3,75.5,68,1938-1939 Buick Roadmaster Sedan,战前全尺寸sedan,可入库,7145.02,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-75.02,175.02,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1940,Buick,Roadmaster,,,,Convertible,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,7114.54,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1940,Buick,Roadmaster,,,,Coupe,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,7114.54,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-414.54,514.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1940,Buick,Roadmaster,,,,Sedan,gen3,1940,三厢车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Touring Sedan,战前全尺寸sedan,可入库,7114.54,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-44.54,144.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1941,Buick,Roadmaster,,,,Convertible,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,7139.94,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-439.94,539.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1941,Buick,Roadmaster,,,,Coupe,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,7139.94,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-439.94,539.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1941,Buick,Roadmaster,,,,Sedan,gen3,1941,三厢车,215,76.5,66.1,1941 Buick Roadmaster Sedan,战前全尺寸sedan,可入库,7139.94,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-69.94,169.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1942,Buick,Roadmaster,,,,Convertible,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,7190.74,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-490.74,590.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1942,Buick,Roadmaster,,,,Coupe,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,7190.74,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-490.74,590.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1942,Buick,Roadmaster,,,,Sedan,gen3,1942,三厢车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Sedan,战时前全尺寸sedan,可入库,7190.74,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-120.74,220.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1946-1947,Buick,Roadmaster,,,,Convertible,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,7170.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-470.42,570.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1946-1947,Buick,Roadmaster,,,,Coupe,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,7170.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-470.42,570.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1946-1947,Buick,Roadmaster,,,,Sedan,gen3,1946-1947,三厢车,217.1,78.6,65.2,1946 Buick Roadmaster Sedan / 1947 Buick Roadmaster Sedan,战后全尺寸sedan,可入库,7170.42,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-100.42,200.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1948,Buick,Roadmaster,,,,Convertible,gen3,1948,跑车,217.5,78.6,65.1,"1948 Buick Series 70 Roadmaster Convertible, Automobile-Catalog w/o mirrors",早期敞篷,可入库,7178.04,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-478.04,578.04,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1948,Buick,Roadmaster,,,,Coupe,gen3,1948,跑车,217.5,80,64.8,1948 Buick Series 70 Roadmaster Coupe,战后全尺寸coupe,可入库,7170.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-470.42,570.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1948,Buick,Roadmaster,,,,Sedan,gen3,1948,三厢车,217.5,78.6,65.1,"1948 Buick Series 70 Roadmaster Sedan, Automobile-Catalog w/o mirrors",战后全尺寸sedan,可入库,7178.04,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-108.04,208.04,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1949,Buick,Roadmaster,,,,Coupe,gen4,1949,跑车,214.9,78.5,64.6,1949 Buick Roadmaster Coupe,全尺寸coupe,可入库,7099.3,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-399.3,499.3,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1949,Buick,Roadmaster,,,,Sedan,gen4,1949,三厢车,214.9,78.5,64.6,1949 Buick Roadmaster Sedan,全尺寸sedan,可入库,7099.3,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-29.3,129.3,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1950,Buick,Roadmaster,,,,Coupe,gen4,1950,跑车,210.9,80,62.2,1950 Buick Roadmaster Coupe,全尺寸coupe,可入库,6936.74,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1951-1952,Buick,Roadmaster,,,,Convertible,gen4,1951-1952,跑车,211,80,64.6,1951 Buick Roadmaster Convertible / 1952 Buick Roadmaster Convertible,短轴敞篷,可入库,7000.24,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-300.24,400.24,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1951-1952,Buick,Roadmaster,,,,Coupe,gen4,1951-1952,跑车,211,80,62.8,1951-1952 Buick Roadmaster Coupe,全尺寸coupe,可入库,6954.52,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-254.52,354.52,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1951-1952,Buick,Roadmaster,,,,Sedan,gen4,1951-1952,三厢车,215,80,62.8,1951 Buick Roadmaster Riviera Sedan / 1952 Buick Roadmaster Riviera Sedan,全尺寸sedan,可入库,7056.12,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,13.88,86.12,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1953,Buick,Roadmaster,,,,Convertible,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库,6868.16,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-168.16,268.16,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1953,Buick,Roadmaster,,,,Coupe,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库,6868.16,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-168.16,268.16,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1954,Buick,Roadmaster,,,,Convertible,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库,7096.76,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-396.76,496.76,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1954,Buick,Roadmaster,,,,Coupe,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库,7096.76,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-396.76,496.76,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1954,Buick,Roadmaster,,,,Sedan,gen5,1954,三厢车,216.7,80,62.6,1954 Buick Roadmaster Riviera Sedan Model 72R,全尺寸sedan,可入库,7094.22,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-24.22,124.22,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1955,Buick,Roadmaster,,,,Convertible,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库,7073.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-373.9,473.9,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1955,Buick,Roadmaster,,,,Coupe,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库,7073.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-373.9,473.9,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1955,Buick,Roadmaster,,,,Sedan,gen5,1955,三厢车,215.9,80,62.6,1955 Buick Roadmaster Sedan,全尺寸sedan,可入库,7073.9,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-3.9,103.9,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1956,Buick,Roadmaster,,,,Convertible,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库,6954.52,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-254.52,354.52,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1956,Buick,Roadmaster,,,,Coupe,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库,6954.52,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-254.52,354.52,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1957,Buick,Roadmaster,,,,Convertible,gen6,1957,跑车,215.3,77.6,59.3,1957 Buick Roadmaster Convertible,末期经典敞篷,可入库,6974.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-274.84,374.84,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1957,Buick,Roadmaster,,,,Coupe,gen6,1957,跑车,215.3,77.6,58.7,1957 Buick Roadmaster Hardtop Coupe,末期经典全尺寸coupe,可入库,6959.6,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-259.6,359.6,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1958,Buick,Roadmaster,,,,Convertible,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库,7089.14,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-389.14,489.14,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1958,Buick,Roadmaster,,,,Coupe,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库,7089.14,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-389.14,489.14,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1958,Buick,Roadmaster,,,,Sedan,gen6,1958,三厢车,219.1,79.8,60,1958 Buick Series 75 Roadmaster Hardtop Sedan,末期经典全尺寸sedan,可入库,7089.14,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-19.14,119.14,最近候选差值不大于半周长余量下限
Buick Roadmaster Wagon 1991,Buick,Roadmaster,,,,Wagon,gen7,1991,两厢车,217.5,78.9,60.1,1991 Buick Roadmaster Estate Wagon,wgn更高,可入库,7051.04,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-201.04,301.04,最近候选差值不大于半周长余量下限
Buick Roadmaster Wagon 1992-1996,Buick,Roadmaster,,,,Wagon,gen7,1992-1996,两厢车,217.7,79.9,60.3,1992-1996 Buick Roadmaster Estate Wagon,wgn更高,可入库,7061.2,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-211.2,311.2,最近候选差值不大于半周长余量下限
Buick Skylark Convertible 1953,Buick,Skylark,,,,Convertible,gen1,1953,跑车,207.6,79.9,58.9,1953 Buick Series 70 Skylark Convertible,早期限量敞篷,可入库,6769.1,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-69.1,169.1,最近候选差值不大于半周长余量下限
Buick Skylark Convertible 1954,Buick,Skylark,,,,Convertible,gen1,1954,跑车,206.3,76.8,60.2,1954 Buick Skylark Convertible Model 100,早期限量敞篷,可入库,6769.1,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-69.1,169.1,最近候选差值不大于半周长余量下限
Buick Skylark Hatchback 1969-1972,Buick,Skylark,,,,Hatchback,gen3,1969-1972,两厢车,213.7,76.8,54.8,1969-1972 Buick Skylark Sportwagon,长车顶,可入库,6819.9,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,30.1,69.9,最近候选差值不大于半周长余量下限
Buick Skylark Coupe 1970,Buick,Skylark,,,,Coupe,gen3,1970,跑车,206.3,77.3,54.2,1970 Buick Skylark Custom Coupe / 1972 Buick Skylark Coupe,宽体A-body,可入库,6616.7,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,83.3,16.7,最近候选差值不大于半周长余量下限
Buick Skylark Coupe 1972,Buick,Skylark,,,,Coupe,gen3,1972,跑车,206.3,77.3,54.2,1970 Buick Skylark Custom Coupe / 1972 Buick Skylark Coupe,宽体A-body,可入库,6616.7,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,83.3,16.7,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1949,Cadillac,DeVille,,,,Coupe,gen0,1949,跑车,215.2,78.9,63.4,1949 Cadillac Series 62 Coupe de Ville,早期高顶硬顶coupe,可入库,7076.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-376.44,476.44,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1950,Cadillac,DeVille,,,,Coupe,gen0,1950,跑车,215.9,80.1,62.7,1950 Cadillac Series 61 DeVille LeMans Hardtop Coupe,早期高顶硬顶,可入库,7076.44,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-376.44,476.44,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1951,Cadillac,DeVille,,,,Coupe,gen0,1951,跑车,220.5,80.1,60.9,1951 Cadillac Coupe de Ville Series 62,Series 62 coupe,可入库,7147.56,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-447.56,547.56,最近候选差值不大于半周长余量下限
