DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Buick Roadmaster Convertible 1954,Buick,Roadmaster,,,,Convertible,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库,7096.76,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-26.76,126.76,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1954,Buick,Roadmaster,,,,Coupe,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库,7096.76,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-26.76,126.76,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1954,Buick,Roadmaster,,,,Sedan,gen5,1954,三厢车,216.7,80,62.6,1954 Buick Roadmaster Riviera Sedan Model 72R,全尺寸sedan,可入库,7094.22,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-24.22,124.22,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1955,Buick,Roadmaster,,,,Convertible,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库,7073.9,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-3.9,103.9,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1955,Buick,Roadmaster,,,,Coupe,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库,7073.9,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-3.9,103.9,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1955,Buick,Roadmaster,,,,Sedan,gen5,1955,三厢车,215.9,80,62.6,1955 Buick Roadmaster Sedan,全尺寸sedan,可入库,7073.9,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-3.9,103.9,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1957,Buick,Roadmaster,,,,Convertible,gen6,1957,跑车,215.3,77.6,59.3,1957 Buick Roadmaster Convertible,末期经典敞篷,可入库,6974.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,95.16,4.84,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1958,Buick,Roadmaster,,,,Convertible,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库,7089.14,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-19.14,119.14,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1958,Buick,Roadmaster,,,,Coupe,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库,7089.14,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-19.14,119.14,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1958,Buick,Roadmaster,,,,Sedan,gen6,1958,三厢车,219.1,79.8,60,1958 Buick Series 75 Roadmaster Hardtop Sedan,末期经典全尺寸sedan,可入库,7089.14,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-19.14,119.14,最近候选差值不大于半周长余量下限
Buick Roadmaster Wagon 1991,Buick,Roadmaster,,,,Wagon,gen7,1991,两厢车,217.5,78.9,60.1,1991 Buick Roadmaster Estate Wagon,wgn更高,可入库,7051.04,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-201.04,301.04,最近候选差值不大于半周长余量下限
Buick Roadmaster Wagon 1992-1996,Buick,Roadmaster,,,,Wagon,gen7,1992-1996,两厢车,217.7,79.9,60.3,1992-1996 Buick Roadmaster Estate Wagon,wgn更高,可入库,7061.2,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-211.2,311.2,最近候选差值不大于半周长余量下限
Buick Skylark Hatchback 1969-1972,Buick,Skylark,,,,Hatchback,gen3,1969-1972,两厢车,213.7,76.8,54.8,1969-1972 Buick Skylark Sportwagon,长车顶,可入库,6819.9,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,30.1,69.9,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1949,Cadillac,DeVille,,,,Coupe,gen0,1949,跑车,215.2,78.9,63.4,1949 Cadillac Series 62 Coupe de Ville,早期高顶硬顶coupe,可入库,7076.44,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-6.44,106.44,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1950,Cadillac,DeVille,,,,Coupe,gen0,1950,跑车,215.9,80.1,62.7,1950 Cadillac Series 61 DeVille LeMans Hardtop Coupe,早期高顶硬顶,可入库,7076.44,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-6.44,106.44,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1951,Cadillac,DeVille,,,,Coupe,gen0,1951,跑车,220.5,80.1,60.9,1951 Cadillac Coupe de Ville Series 62,Series 62 coupe,可入库,7147.56,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-77.56,177.56,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1952-1953,Cadillac,DeVille,,,,Coupe,gen0,1952-1953,跑车,220.8,80.1,62.7,1952-1953 Cadillac Coupe de Ville Series 62,Series 62 coupe,可入库,7200.9,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-130.9,230.9,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1954,Cadillac,DeVille,,,,Coupe,gen0,1954,跑车,223.4,79.8,59.7,1954 Cadillac Coupe de Ville Series 62,fact sheet修正高度,可入库,7190.74,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-120.74,220.74,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1955,Cadillac,DeVille,,,,Coupe,gen0,1955,跑车,222.2,79.8,59.6,1955 Cadillac Coupe de Ville Series 62,fact sheet修正高度,可入库,7157.72,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-87.72,187.72,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1956,Cadillac,DeVille,,,,Coupe,gen0,1956,跑车,221.9,80,59.7,1956 Cadillac Coupe DeVille,fact sheet粗核,可入库,7152.64,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-82.64,182.64,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1956,Cadillac,DeVille,,,,Sedan,gen0,1956,三厢车,221.9,80,59.7,1956 Cadillac Sedan DeVille,fact sheet粗核,可入库,7152.64,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-82.64,182.64,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1957,Cadillac,DeVille,,,,Coupe,gen0,1957,跑车,215.9,80,61,1957 Cadillac Coupe DeVille,Series 62 coupe,可入库,7033.26,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,36.74,63.26,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1958,Cadillac,DeVille,,,,Coupe,gen0,1958,跑车,225.3,80,59.1,1958 Cadillac Coupe DeVille,粗核通过,可入库,7223.76,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-153.76,253.76,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1958,Cadillac,DeVille,,,,Sedan,gen0,1958,三厢车,225.3,80,59.1,1958 Cadillac Sedan DeVille,粗核通过,可入库,7223.76,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-153.76,253.76,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1959,Cadillac,DeVille,,,,Coupe,gen1,1959,跑车,225,80.2,54.1,1959 Cadillac Coupe DeVille,高尾鳍coupe低顶,可入库,7089.14,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-19.14,119.14,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1959-1960,Cadillac,DeVille,,,,Sedan,gen1,1959-1960,三厢车,225,80.2,56.2,1959 Cadillac DeVille Six-Window Sedan,高尾鳍sedan高顶,可入库,7142.48,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-72.48,172.48,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1960,Cadillac,DeVille,,,,Coupe,gen1,1960,跑车,225,80.2,56.2,1960 Cadillac Coupe DeVille,粗核通过,可入库,7142.48,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-72.48,172.48,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1961,Cadillac,DeVille,,,,Coupe,gen1,1961,跑车,222,79.8,55.8,1961 Cadillac Coupe de Ville,尾鳍收敛,可入库,7056.12,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,13.88,86.12,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1962,Cadillac,DeVille,,,,Coupe,gen1,1962,跑车,222,79.9,56.3,1962 Cadillac Coupe de Ville,大型full-size,可入库,7068.82,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,1.18,98.82,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1962,Cadillac,DeVille,,,,Sedan,gen1,1962,三厢车,222,79.9,56.3,1962 Cadillac Sedan de Ville,大型full-size,可入库,7068.82,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,1.18,98.82,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1963,Cadillac,DeVille,,,,Coupe,gen1,1963,跑车,223,79.8,55.9,1963 Cadillac Coupe de Ville standard body,Park Avenue短尾另核,可入库,7084.06,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-14.06,114.06,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1963,Cadillac,DeVille,,,,Sedan,gen1,1963,三厢车,223,79.8,55.9,1963 Cadillac DeVille standard body,Park Avenue短尾另核,可入库,7084.06,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-14.06,114.06,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1964,Cadillac,DeVille,,,,Coupe,gen1,1964,跑车,223.5,79.7,56.4,1964 Cadillac Coupe de Ville,大型full-size,可入库,7109.46,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-39.46,139.46,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1964,Cadillac,DeVille,,,,Sedan,gen1,1964,三厢车,223.5,79.7,56.4,1964 Cadillac Sedan de Ville,大型full-size,可入库,7109.46,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-39.46,139.46,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1965,Cadillac,DeVille,,,,Coupe,gen2,1965,跑车,224,79.9,55.5,1965 Cadillac Coupe de Ville,大型full-size,可入库,7099.3,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-29.3,129.3,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1965,Cadillac,DeVille,,,,Sedan,gen2,1965,三厢车,224,79.9,55.5,1965 Cadillac Sedan de Ville,大型full-size,可入库,7099.3,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-29.3,129.3,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1966,Cadillac,DeVille,,,,Coupe,gen2,1966,跑车,224,80,54.5,1966 Cadillac Coupe de Ville,大型full-size,可入库,7073.9,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-3.9,103.9,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1966,Cadillac,DeVille,,,,Sedan,gen2,1966,三厢车,224,80,54.5,1966 Cadillac Sedan de Ville,大型full-size,可入库,7073.9,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-3.9,103.9,最近候选差值不大于半周长余量下限
Cadillac DeVille Convertible 1967,Cadillac,DeVille,,,,Convertible,gen2,1967,跑车,224,80,55.1,1967 Cadillac De Ville Convertible,含convertible,可入库,7089.14,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-19.14,119.14,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1967,Cadillac,DeVille,,,,Coupe,gen2,1967,跑车,224,80,55.1,1967 Cadillac Coupe de Ville,含convertible,可入库,7089.14,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-19.14,119.14,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1967,Cadillac,DeVille,,,,Sedan,gen2,1967,三厢车,224,80,55.1,1967 Cadillac Sedan de Ville,含convertible,可入库,7089.14,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-19.14,119.14,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1968-1970,Cadillac,DeVille,,,,Coupe,gen2,1968-1970,跑车,225,79.9,55.6,1968-1970 Cadillac Coupe de Ville,长车身低车顶,可入库,7127.24,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-57.24,157.24,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1968-1970,Cadillac,DeVille,,,,Sedan,gen2,1968-1970,三厢车,225,79.9,55.6,1968-1970 Cadillac Sedan de Ville,长车身低车顶,可入库,7127.24,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-57.24,157.24,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1971,Cadillac,DeVille,,,,Coupe,gen3,1971,跑车,225.8,80,56.2,1971 Cadillac Coupe de Ville,超大full-size,可入库,7162.8,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-92.8,192.8,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1971,Cadillac,DeVille,,,,Sedan,gen3,1971,三厢车,225.8,80,56.2,1971 Cadillac DeVille Hardtop Sedan,超大full-size,可入库,7162.8,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-92.8,192.8,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1972,Cadillac,DeVille,,,,Coupe,gen3,1972,跑车,227.4,79.8,54.7,1972 Cadillac Coupe de Ville,超长full-size,可入库,7165.34,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-95.34,195.34,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1972,Cadillac,DeVille,,,,Sedan,gen3,1972,三厢车,227.4,79.8,54.7,1972 Cadillac Sedan de Ville,超长full-size,可入库,7165.34,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-95.34,195.34,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1973,Cadillac,DeVille,,,,Coupe,gen3,1973,跑车,228.5,79.8,54.7,1973 Cadillac Coupe de Ville,超长低车顶,可入库,7193.28,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-123.28,223.28,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1973,Cadillac,DeVille,,,,Sedan,gen3,1973,三厢车,228.5,79.8,54.7,1973 Cadillac Sedan de Ville,超长低车顶,可入库,7193.28,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-123.28,223.28,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1974,Cadillac,DeVille,,,,Coupe,gen3,1974,跑车,230.7,79.8,53.9,1974 Cadillac Coupe de Ville,最长阶段,可入库,7228.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-158.84,258.84,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1974,Cadillac,DeVille,,,,Sedan,gen3,1974,三厢车,230.7,79.8,53.9,1974 Cadillac Sedan de Ville,最长阶段,可入库,7228.84,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-158.84,258.84,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1975-1976,Cadillac,DeVille,,,,Coupe,gen3,1975-1976,跑车,230.7,79.8,54.3,1975-1976 Cadillac Coupe de Ville,最后巨型RWD,可入库,7239,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-169,269,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1975-1976,Cadillac,DeVille,,,,Sedan,gen3,1975-1976,三厢车,230.7,79.8,54.3,1975-1976 Cadillac Sedan de Ville,最后巨型RWD,可入库,7239,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-169,269,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1977,Cadillac,DeVille,,,,Coupe,gen4,1977,跑车,221.2,76.4,54.4,1977 Cadillac Coupe de Ville,RWD缩小化起点,可入库,7000.24,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,69.76,30.24,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1977,Cadillac,DeVille,,,,Sedan,gen4,1977,三厢车,221.2,76.4,54.4,1977 Cadillac DeVille Sedan,RWD缩小化起点,可入库,7000.24,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,69.76,30.24,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1978,Cadillac,DeVille,,,,Coupe,gen4,1978,跑车,221.2,76.5,55.3,1978 Cadillac Coupe de Ville,RWD缩小化,可入库,7023.1,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,46.9,53.1,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1978,Cadillac,DeVille,,,,Sedan,gen4,1978,三厢车,221.2,76.5,55.3,1978 Cadillac DeVille Sedan,RWD缩小化,可入库,7023.1,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,46.9,53.1,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1979-1980,Cadillac,DeVille,,,,Coupe,gen4,1979-1980,跑车,221.2,76.5,54.4,1979-1980 Cadillac Coupe de Ville,RWD缩小化,可入库,7000.24,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,69.76,30.24,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1979-1980,Cadillac,DeVille,,,,Sedan,gen4,1979-1980,三厢车,221.2,76.5,54.4,1979-1980 Cadillac Sedan de Ville,RWD缩小化,可入库,7000.24,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,69.76,30.24,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1981,Cadillac,DeVille,,,,Coupe,gen4,1981,跑车,221,76.5,55.6,1981 Cadillac Coupe de Ville,RWD末期,可入库,7025.64,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,44.36,55.64,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1981,Cadillac,DeVille,,,,Sedan,gen4,1981,三厢车,221,76.5,55.6,1981 Cadillac Sedan de Ville,RWD末期,可入库,7025.64,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,44.36,55.64,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1982,Cadillac,DeVille,,,,Coupe,gen4,1982,跑车,221,76,55,1982 Cadillac Coupe de Ville,RWD末期,可入库,7010.4,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,59.6,40.4,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1982,Cadillac,DeVille,,,,Sedan,gen4,1982,三厢车,221,76,55,1982 Cadillac DeVille Sedan,RWD末期,可入库,7010.4,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,59.6,40.4,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1983,Cadillac,DeVille,,,,Coupe,gen4,1983,跑车,221,76,54.3,1983 Cadillac Coupe de Ville,RWD末期,可入库,6992.62,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,77.38,22.62,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1983,Cadillac,DeVille,,,,Sedan,gen4,1983,三厢车,221,76,54.3,1983 Cadillac DeVille Sedan,RWD末期,可入库,6992.62,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,77.38,22.62,最近候选差值不大于半周长余量下限
Cadillac DeVille Coupe 1984,Cadillac,DeVille,,,,Coupe,gen4,1984,跑车,221,75.4,55,1984 Cadillac Coupe de Ville,RWD末期,可入库,7010.4,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,59.6,40.4,最近候选差值不大于半周长余量下限
Cadillac DeVille Sedan 1984,Cadillac,DeVille,,,,Sedan,gen4,1984,三厢车,221,75.4,55,1984 Cadillac Sedan de Ville,RWD末期,可入库,7010.4,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,59.6,40.4,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1953,Cadillac,Eldorado,,,,Convertible,gen1,1953,跑车,223.3,79.6,61,1953 Cadillac Eldorado Convertible,初代低产敞篷,可入库,7221.22,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-151.22,251.22,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1954,Cadillac,Eldorado,,,,Convertible,gen2,1954,跑车,223.4,79.8,60.2,1954 Cadillac Eldorado Convertible,早期敞篷,可入库,7203.44,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-133.44,233.44,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1955,Cadillac,Eldorado,,,,Convertible,gen2,1955,跑车,216.3,79.8,64.1,1955 Cadillac Eldorado Sport Convertible Coupe,原子化记录；尺寸继承源记录 Cadillac Eldorado Coupe/Convertible 1955；源结构：Coupe/Convertible；源年份：1955；源备注：高度口径偏高,可入库,7122.16,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-52.16,152.16,最近候选差值不大于半周长余量下限
Cadillac Eldorado Convertible 1956,Cadillac,Eldorado,,,,Convertible,gen2,1956,跑车,222.2,80,60.2,1956 Cadillac Eldorado Biarritz,早期convertible,可入库,7172.96,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-102.96,202.96,最近候选差值不大于半周长余量下限
