DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Alfa Romeo 156 932 156 (932) prefl Sedan 2001-2005 EU,Alfa Romeo,156,932 156 (932) prefl,,,Sedan,156 (932),2001-2005,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2004 EU,Alfa Romeo,156,932 156 (932) prefl,,,Sedan,156 (932),2002-2004,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2005 EU,Alfa Romeo,156,932 156 (932) prefl,,,Sedan,156 (932),2002-2005,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 156 (932) prefl Wagon 1997-2006 EU,Alfa Romeo,156,932 156 (932) prefl,,,Wagon,156 (932),1997-2006,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2005 EU,Alfa Romeo,156,932 156 (932) prefl,,,Wagon,156 (932),2000-2005,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2006 EU,Alfa Romeo,156,932 156 (932) prefl,,,Wagon,156 (932),2000-2006,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 156 (932) prefl Wagon 2001-2006 EU,Alfa Romeo,156,932 156 (932) prefl,,,Wagon,156 (932),2001-2006,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 156 (932) prefl Wagon 2002-2006 EU,Alfa Romeo,156,932 156 (932) prefl,,,Wagon,156 (932),2002-2006,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 156 Facelift Sedan 2001-2005 EU,Alfa Romeo,156,932 156 Facelift,,,Sedan,156 Facelift,2001-2005,三厢车,174.6,68.6,56.3,,,可入库
Alfa Romeo 156 932 156 GTA (932) Sedan 2002-2005 EU,Alfa Romeo,156,932 156 GTA (932),,,Sedan,156 GTA (932),2002-2005,三厢车,174.4,69.5,55.2,,,可入库
Alfa Romeo 156 932 156 GTA (932) Wagon 2002-2006 EU,Alfa Romeo,156,932 156 GTA (932),,,Wagon,156 GTA (932),2002-2006,三厢车,174.4,69.5,55.6,,,可入库
Alfa Romeo 156 932 Sedan 1997-2000 EU,Alfa Romeo,156,932,,,Sedan,156 (932),1997-2000,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 Sedan 1997-2002 EU,Alfa Romeo,156,932,,,Sedan,156 (932),1997-2002,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 Sedan 1997-2003 EU,Alfa Romeo,156,932,,,Sedan,156 (932),1997-2003,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 Sedan 2000-2001 EU,Alfa Romeo,156,932,,,Sedan,156 (932),2000-2001,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 Sedan 2000-2002 EU,Alfa Romeo,156,932,,,Sedan,156 (932),2000-2002,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 Sedan 2004-2005 EU,Alfa Romeo,156,932,,,Sedan,156 (932),2004-2005,三厢车,174.6,68.6,56.3,,,可入库
Alfa Romeo 156 932 Wagon 1997-2003 EU,Alfa Romeo,156,932,,,Wagon,156 (932),1997-2003,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 Wagon 2000-2000 EU,Alfa Romeo,156,932,,,Wagon,156 (932),2000-2000,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 Wagon 2000-2001 EU,Alfa Romeo,156,932,,,Wagon,156 (932),2000-2001,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 Wagon 2000-2002 EU,Alfa Romeo,156,932,,,Wagon,156 (932),2000-2002,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 Wagon 2000-2003 EU,Alfa Romeo,156,932,,,Wagon,156 (932),2000-2003,三厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 932 Wagon 2002-2004 EU,Alfa Romeo,156,932,,,Wagon,156 (932),2002-2004,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 156 932 Wagon 2003-2006 EU,Alfa Romeo,156,932,,,Wagon,156 (932) facelift,2003-2006,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 156 932 Wagon 2004-2006 EU,Alfa Romeo,156,932,,,Wagon,156 (932),2004-2006,三厢车,174.8,68.6,57.4,,,可入库
Alfa Romeo 156 932 Wagon 2005-2006 EU,Alfa Romeo,156,932,,,Wagon,156 facelift,2005-2006,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2005-2011 EU,Alfa Romeo,159,939 159 L4660 W1828 H1417,,,Sedan,159,2005-2011,三厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2009-2011 EU,Alfa Romeo,159,939 159 L4660 W1828 H1417,,,Sedan,159,2009-2011,三厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2005-2011 EU,Alfa Romeo,159,939 159 L4660 W1828 H1422,,,Sedan,159,2005-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2007-2011 EU,Alfa Romeo,159,939 159 L4660 W1828 H1422,,,Sedan,159,2007-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2009-2011 EU,Alfa Romeo,159,939 159 L4660 W1828 H1422,,,Sedan,159,2009-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 159 L4660 W1828 H1452 Sedan 2007-2011 EU,Alfa Romeo,159,939 159 L4660 W1828 H1452,,,Sedan,159,2007-2011,三厢车,183.5,72.0,57.2,,,可入库
Alfa Romeo 159 939 159 Sportwagon Wagon 2009-2011 EU,Alfa Romeo,159,939 159 Sportwagon,,,Wagon,159 Sportwagon,2009-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 159 Wagon 2009-2011 EU,Alfa Romeo,159,939 159,,,Wagon,159,2009-2011,三厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 159 939 Sedan 2008-2011 EU,Alfa Romeo,159,939,,,Sedan,159,2008-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 Sedan 2009-2012 EU,Alfa Romeo,159,939,,,Sedan,159,2009-2012,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 Sedan 2010-2011 EU,Alfa Romeo,159,939,,,Sedan,159,2010-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 Wagon 2005-2011 EU,Alfa Romeo,159,939,,,Wagon,159,2005-2011,三厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 159 939 Wagon 2006-2011 EU,Alfa Romeo,159,939,,,Wagon,159 Sportwagon,2006-2011,三厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 159 939 Wagon 2007-2011 EU,Alfa Romeo,159,939,,,Wagon,159 Sportwagon,2007-2011,三厢车,183.5,72.0,57.2,,,可入库
Alfa Romeo 159 939 Wagon 2007-2012 EU,Alfa Romeo,159,939,,,Wagon,159 Sportwagon,2007-2012,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 Wagon 2008-2011 EU,Alfa Romeo,159,939,,,Wagon,159,2008-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 939 Wagon 2010-2011 EU,Alfa Romeo,159,939,,,Wagon,159 Sportwagon,2010-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1417 Wagon 2006-2011 EU,Alfa Romeo,159,Alfa Romeo 159 Sportwagon L4660 W1828 H1417,,,Wagon,Alfa Romeo 159 Sportwagon,2006-2011,三厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1422 Wagon 2006-2011 EU,Alfa Romeo,159,Alfa Romeo 159 Sportwagon L4660 W1828 H1422,,,Wagon,Alfa Romeo 159 Sportwagon,2006-2011,三厢车,183.5,72.0,56.0,,,可入库
Alfa Romeo 164 164 164 Series 1 Sedan 1992-1998 EU,Alfa Romeo,164,164 164 Series 1,,,Sedan,164 Series 1,1992-1998,三厢车,179.7,69.3,54.7,,,可入库
Alfa Romeo 164 164 164 Series 2 Sedan 1992-1998 EU,Alfa Romeo,164,164 164 Series 2,,,Sedan,164 Series 2,1992-1998,三厢车,179.3,69.3,54.7,,,可入库
Alfa Romeo 164 164 164 Super Sedan 1992-1998 EU,Alfa Romeo,164,164 164 Super,,,Sedan,164 Super,1992-1998,三厢车,183.7,69.3,54.7,,,可入库
Alfa Romeo 164 164 Sedan 1987-1992 EU,Alfa Romeo,164,164,,,Sedan,164 Series 1,1987-1992,三厢车,179.7,69.3,54.7,,,可入库
Alfa Romeo 164 164 Sedan 1990-1992 EU,Alfa Romeo,164,164,,,Sedan,164 Series 1,1990-1992,三厢车,179.7,69.3,54.7,,,可入库
Alfa Romeo 164 164 Sedan 1991-1992 EU,Alfa Romeo,164,164,,,Sedan,164 Series 1,1991-1992,三厢车,179.7,69.3,54.7,,,可入库
Alfa Romeo 164 164 Sedan 1994-1998 EU,Alfa Romeo,164,164,,,Sedan,164,1994-1998,三厢车,183.7,69.3,53.4,,,可入库
Alfa Romeo 164 164.H1 Sedan 1992-1998 EU,Alfa Romeo,164,164.H1,,,Sedan,164 Quadrifoglio 24V,1992-1998,三厢车,179.3,69.3,54.7,,,可入库
Alfa Romeo 164 164.H3 Sedan 1992-1998 EU,Alfa Romeo,164,164.H3,,,Sedan,164 Super,1992-1998,三厢车,183.7,69.3,54.7,,,可入库
Alfa Romeo 164 164A Sedan 1987-1991 EU,Alfa Romeo,164,164A,,,Sedan,164,1987-1991,三厢车,179.3,69.3,55.1,,,可入库
Alfa Romeo 164 164A1C Sedan 1992-1998 EU,Alfa Romeo,164,164A1C,,,Sedan,164 Series 2,1992-1998,三厢车,179.3,69.3,54.7,,,可入库
Alfa Romeo 164 Sedan 1992-1997 EU,Alfa Romeo,164,,,,Sedan,164,1992-1997,三厢车,183.9,69.3,53.5,,,可入库
Alfa Romeo 164 Sedan 1993-1995 EU,Alfa Romeo,164,,,,Sedan,164,1993-1995,三厢车,179.1,69.3,54.7,,,可入库
Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2006 EU,Alfa Romeo,166,936 166 (936) facelift,,,Sedan,166 (936),1998-2006,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2007 EU,Alfa Romeo,166,936 166 (936) facelift,,,Sedan,166 (936),1998-2007,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 166 936 166 (936) facelift Sedan 2000-2007 EU,Alfa Romeo,166,936 166 (936) facelift,,,Sedan,166 (936),2000-2007,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 166 936 166 (936) facelift Sedan 2002-2007 EU,Alfa Romeo,166,936 166 (936) facelift,,,Sedan,166 (936),2002-2007,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2006 EU,Alfa Romeo,166,936 166 (936) prefl,,,Sedan,166 (936),1998-2006,三厢车,185.8,71.5,55.7,,,可入库
Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2007 EU,Alfa Romeo,166,936 166 (936) prefl,,,Sedan,166 (936),1998-2007,三厢车,185.8,71.5,55.7,,,可入库
Alfa Romeo 166 936 166 (936) prefl Sedan 2000-2007 EU,Alfa Romeo,166,936 166 (936) prefl,,,Sedan,166 (936),2000-2007,三厢车,185.8,71.5,55.7,,,可入库
Alfa Romeo 166 936 166 (936) prefl Sedan 2002-2007 EU,Alfa Romeo,166,936 166 (936) prefl,,,Sedan,166 (936),2002-2007,三厢车,185.8,71.5,55.7,,,可入库
Alfa Romeo 166 936 Sedan 1998-2000 EU,Alfa Romeo,166,936,,,Sedan,166 (936),1998-2000,三厢车,185.8,71.5,55.7,,,可入库
Alfa Romeo 166 936 Sedan 2003-2007 EU,Alfa Romeo,166,936,,,Sedan,166 (936),2003-2007,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 166 936 Sedan 2005-2007 EU,Alfa Romeo,166,936,,,Sedan,166 facelift,2005-2007,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 166 936 Sedan 2006-2007 EU,Alfa Romeo,166,936,,,Sedan,166 facelift,2006-2007,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 1750-2000 105.12 Sedan 1971-1975 EU,Alfa Romeo,1750-2000,105.12,,,Sedan,1750-2000 Berlina,1971-1975,三厢车,172.8,61.6,56.3,,,可入库
Alfa Romeo 1750-2000 Sedan 1968-1971 EU,Alfa Romeo,1750-2000,,,,Sedan,1750 Berlina,1968-1971,三厢车,173.0,62.0,56.3,,,可入库
Alfa Romeo 1750-2000 Sedan 1968-1972 EU,Alfa Romeo,1750-2000,,,,Sedan,1750 Berlina,1968-1972,三厢车,173.0,62.0,56.3,,,可入库
Alfa Romeo 1900 1483 Sedan 1950-1954 EU,Alfa Romeo,1900,1483,,,Sedan,1900 Berlina,1950-1954,三厢车,173.2,63.0,58.7,,,可入库
Alfa Romeo 1900 1483 Sedan 1954-1959 EU,Alfa Romeo,1900,1483,,,Sedan,1900 Berlina Super,1954-1959,三厢车,173.2,63.0,58.7,,,可入库
Alfa Romeo 2600 berlina 106.00 Sedan 1962-1969 EU,Alfa Romeo,2600 berlina,106.00,,,Sedan,2600 Berlina,1962-1969,三厢车,185.0,66.9,58.3,,,可入库
Alfa Romeo 2600 spider 106.01 Convertible 1961-1965 EU,Alfa Romeo,2600 spider,106.01,,,Convertible,2600 Spider,1961-1965,跑车,177.2,66.5,54.3,,,可入库
Alfa Romeo 2600 sprint 106.02 Coupe 1962-1966 EU,Alfa Romeo,2600 sprint,106.02,,,Coupe,2600 Sprint,1962-1966,跑车,180.3,67.2,54.3,,,可入库
Alfa Romeo 33 905 33 Series I facelift Hatchback 1983-1990 EU,Alfa Romeo,33,905 33 Series I facelift,,,Hatchback,33 Series I,1983-1990,两厢车,158.1,63.5,53.0,,,可入库
Alfa Romeo 33 905 33 Series I prefl Hatchback 1983-1990 EU,Alfa Romeo,33,905 33 Series I prefl,,,Hatchback,33 Series I,1983-1990,两厢车,158.1,63.5,51.3,,,可入库
Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1983-1989 EU,Alfa Romeo,33,905 Alfa Romeo 33 905,,,Hatchback,Alfa Romeo 33 905,1983-1989,两厢车,158.1,63.5,52.8,,,可入库
Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1984-1989 EU,Alfa Romeo,33,905 Alfa Romeo 33 905,,,Hatchback,Alfa Romeo 33 905,1984-1989,两厢车,158.1,63.5,52.8,,,可入库
Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1983-1989 EU,Alfa Romeo,33,905 Alfa Romeo 33 I facelift,,,Hatchback,Alfa Romeo 33 I,1983-1989,两厢车,158.1,63.5,53.0,,,可入库
Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1984-1989 EU,Alfa Romeo,33,905 Alfa Romeo 33 I facelift,,,Hatchback,Alfa Romeo 33 I,1984-1989,两厢车,158.1,63.5,53.0,,,可入库
Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1983-1989 EU,Alfa Romeo,33,905 Alfa Romeo 33 I prefl,,,Hatchback,Alfa Romeo 33 I,1983-1989,两厢车,158.1,63.5,51.3,,,可入库
Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1984-1989 EU,Alfa Romeo,33,905 Alfa Romeo 33 I prefl,,,Hatchback,Alfa Romeo 33 I,1984-1989,两厢车,158.1,63.5,51.3,,,可入库
Alfa Romeo 33 905 Hatchback 1983-1984 EU,Alfa Romeo,33,905,,,Hatchback,Alfa Romeo 33 Tipo 905,1983-1984,两厢车,158.1,63.5,52.2,,,可入库
Alfa Romeo 33 905 Hatchback 1983-1986 EU,Alfa Romeo,33,905,,,Hatchback,Alfa Romeo 33 I,1983-1986,两厢车,158.1,63.5,51.3,,,可入库
Alfa Romeo 33 905 Hatchback 1983-1987 EU,Alfa Romeo,33,905,,,Hatchback,Alfa Romeo 33 I,1983-1987,两厢车,158.1,63.5,51.3,,,可入库
Alfa Romeo 33 905 Hatchback 1983-1993 EU,Alfa Romeo,33,905,,,Hatchback,33 905,1983-1993,两厢车,158.1,63.5,52.8,,,可入库
Alfa Romeo 33 905 Hatchback 1985-1986 EU,Alfa Romeo,33,905,,,Hatchback,Alfa Romeo 33 Tipo 905,1985-1986,两厢车,158.1,63.5,52.2,,,可入库
Alfa Romeo 33 905 Hatchback 1986-1989 EU,Alfa Romeo,33,905,,,Hatchback,Alfa Romeo 33 I,1986-1989,两厢车,158.1,63.5,53.0,,,可入库
Alfa Romeo 33 905 Hatchback 1986-1990 EU,Alfa Romeo,33,905,,,Hatchback,33 905,1986-1990,两厢车,159.1,63.5,53.0,,,可入库
Alfa Romeo 33 905 Hatchback 1987-1990 EU,Alfa Romeo,33,905,,,Hatchback,33 Type 905,1987-1990,两厢车,158.1,63.5,52.8,,,可入库
Alfa Romeo 33 905 Hatchback 1988-1989 EU,Alfa Romeo,33,905,,,Hatchback,Alfa Romeo 33 I,1988-1989,两厢车,158.1,63.5,53.0,,,可入库
Alfa Romeo 33 905A 33 905 Wagon 1988-1989 EU,Alfa Romeo,33,905A 33 905,,,Wagon,33 905,1988-1989,三厢车,163.1,63.5,53.0,,,可入库
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1984-1986 EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1345,,,Wagon,Alfa Romeo 33 I,1984-1986,三厢车,163.1,63.5,53.0,,,可入库
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1986-1989 EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1345,,,Wagon,Alfa Romeo 33 I,1986-1989,三厢车,163.1,63.5,53.0,,,可入库
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1984-1986 EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1370,,,Wagon,Alfa Romeo 33 I,1984-1986,三厢车,163.1,63.5,53.9,,,可入库
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1986-1989 EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1370,,,Wagon,Alfa Romeo 33 I,1986-1989,三厢车,163.1,63.5,53.9,,,可入库
Alfa Romeo 33 905A Alfa Romeo 33 I Wagon 1988-1989 EU,Alfa Romeo,33,905A Alfa Romeo 33 I,,,Wagon,Alfa Romeo 33 I,1988-1989,三厢车,163.1,63.5,53.9,,,可入库
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1350 Hatchback 1990-1994 EU,Alfa Romeo,33,907A Alfa Romeo 33 II L4075 W1614 H1350,,,Hatchback,Alfa Romeo 33 II,1990-1994,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1375 Hatchback 1990-1994 EU,Alfa Romeo,33,907A Alfa Romeo 33 II L4075 W1614 H1375,,,Hatchback,Alfa Romeo 33 II,1990-1994,两厢车,160.4,63.5,54.1,,,可入库
Alfa Romeo 33 907A Hatchback 1983-1993 EU,Alfa Romeo,33,907A,,,Hatchback,33 907,1983-1993,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907A Hatchback 1987-1990 EU,Alfa Romeo,33,907A,,,Hatchback,33 Type 907A,1987-1990,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907A Hatchback 1990-1991 EU,Alfa Romeo,33,907A,,,Hatchback,33 907,1990-1991,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907A Hatchback 1990-1992 EU,Alfa Romeo,33,907A,,,Hatchback,Alfa Romeo 33 II,1990-1992,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907A Hatchback 1990-1993 EU,Alfa Romeo,33,907A,,,Hatchback,33 Series II,1990-1993,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907A Hatchback 1991-1994 EU,Alfa Romeo,33,907A,,,Hatchback,Alfa Romeo 33 II,1991-1994,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907A Hatchback 1992-1994 EU,Alfa Romeo,33,907A,,,Hatchback,Alfa Romeo 33 II,1992-1994,两厢车,160.4,63.5,53.1,,,可入库
Alfa Romeo 33 907B 33 907 Wagon 1990-1994 EU,Alfa Romeo,33,907B 33 907,,,Wagon,33 907,1990-1994,三厢车,165.4,63.5,53.1,,,可入库
Alfa Romeo 33 907B 33 Series 2 Wagon 1990-1992 EU,Alfa Romeo,33,907B 33 Series 2,,,Wagon,33 Series 2,1990-1992,三厢车,165.4,63.5,53.1,,,可入库
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1992 EU,Alfa Romeo,33,907B Alfa Romeo 33 II,,,Wagon,Alfa Romeo 33 II,1990-1992,三厢车,165.4,63.5,54.1,,,可入库
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1994 EU,Alfa Romeo,33,907B Alfa Romeo 33 II,,,Wagon,Alfa Romeo 33 II,1990-1994,三厢车,165.4,63.5,54.1,,,可入库
Alfa Romeo 33 907B Wagon 1991-1994 EU,Alfa Romeo,33,907B,,,Wagon,Alfa Romeo 33 II,1991-1994,三厢车,165.4,63.5,53.1,,,可入库
Alfa Romeo 33 907B Wagon 1992-1994 EU,Alfa Romeo,33,907B,,,Wagon,Alfa Romeo 33 II,1992-1994,三厢车,165.4,63.5,53.1,,,可入库
Alfa Romeo 4c 960 Convertible 2014-2020 EU,Alfa Romeo,4c,960,,,Convertible,4C (960),2014-2020,跑车,157.0,73.4,46.6,,,可入库
Alfa Romeo 4c 960 Coupe 2013-2020 EU,Alfa Romeo,4c,960,,,Coupe,4C (960),2013-2020,跑车,157.0,73.4,46.6,,,可入库
Alfa Romeo 6 119 Alfa 6 I facelift Sedan 1979-1984 EU,Alfa Romeo,6,119 Alfa 6 I facelift,,,Sedan,Alfa 6 I facelift,1979-1984,三厢车,184.2,66.3,54.9,,,可入库
Alfa Romeo 6 119 Alfa 6 I pre-facelift Sedan 1979-1984 EU,Alfa Romeo,6,119 Alfa 6 I pre-facelift,,,Sedan,Alfa 6 I pre-facelift,1979-1984,三厢车,187.4,66.3,54.9,,,可入库
Alfa Romeo 6 119 Sedan 1980-1984 EU,Alfa Romeo,6,119,,,Sedan,Alfa 6 pre-facelift,1980-1984,三厢车,187.4,66.3,54.9,,,可入库
Alfa Romeo 6 119 Sedan 1981-1986 EU,Alfa Romeo,6,119,,,Sedan,Alfa Romeo 6,1981-1986,三厢车,184.2,66.3,54.9,,,可入库
Alfa Romeo 6 119 Sedan 1983-1986 EU,Alfa Romeo,6,119,,,Sedan,Alfa 6 I facelift,1983-1986,三厢车,184.2,66.3,54.9,,,可入库
Alfa Romeo 75 162B 75 L4330 W1630 H1400 Sedan 1985-1992 EU,Alfa Romeo,75,162B 75 L4330 W1630 H1400,,,Sedan,75,1985-1992,三厢车,170.5,64.2,55.1,,,可入库
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1985-1992 EU,Alfa Romeo,75,162B 75 L4330 W1660 H1400,,,Sedan,75,1985-1992,三厢车,170.5,65.4,55.1,,,可入库
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1987-1992 EU,Alfa Romeo,75,162B 75 L4330 W1660 H1400,,,Sedan,75,1987-1992,三厢车,170.5,65.4,55.1,,,可入库
Alfa Romeo 75 162B 75 L4420 W1660 H1400 Sedan 1987-1992 EU,Alfa Romeo,75,162B 75 L4420 W1660 H1400,,,Sedan,75,1987-1992,三厢车,174.0,65.4,55.1,,,可入库
Alfa Romeo 75 162B 75 america Sedan 1986-1990 EU,Alfa Romeo,75,162B 75 america,,,Sedan,75,1986-1990,三厢车,174.0,65.4,55.1,,,可入库
Alfa Romeo 75 162B 75 europa Sedan 1986-1990 EU,Alfa Romeo,75,162B 75 europa,,,Sedan,75,1986-1990,三厢车,170.5,65.0,55.1,,,可入库
Alfa Romeo 75 162B Sedan 1985-1986 EU,Alfa Romeo,75,162B,,,Sedan,75,1985-1986,三厢车,170.5,64.2,55.1,,,可入库
Alfa Romeo 75 162B Sedan 1985-1988 EU,Alfa Romeo,75,162B,,,Sedan,75,1985-1988,三厢车,170.5,64.2,55.1,,,可入库
Alfa Romeo 75 162B Sedan 1985-1989 EU,Alfa Romeo,75,162B,,,Sedan,75,1985-1989,三厢车,170.5,64.2,55.1,,,可入库
Alfa Romeo 75 162B Sedan 1986-1992 EU,Alfa Romeo,75,162B,,,Sedan,75,1986-1992,三厢车,174.0,65.4,55.1,,,可入库
Alfa Romeo 75 162B Sedan 1988-1992 EU,Alfa Romeo,75,162B,,,Sedan,75,1988-1992,三厢车,170.5,64.2,55.1,,,可入库
Alfa Romeo 75 162B Sedan 1989-1992 EU,Alfa Romeo,75,162B,,,Sedan,75,1989-1992,三厢车,170.5,64.2,55.1,,,可入库
Alfa Romeo 75 162B Sedan 1990-1992 EU,Alfa Romeo,75,162B,,,Sedan,75,1990-1992,三厢车,174.0,65.4,55.1,,,可入库
Alfa Romeo 8c Convertible 2008-2010 EU,Alfa Romeo,8c,,,,Convertible,8C Spider,2008-2010,跑车,172.5,74.5,53.8,,,可入库
Alfa Romeo 8c Coupe 2007-2009 EU,Alfa Romeo,8c,,,,Coupe,8C Competizione,2007-2009,跑车,172.5,74.6,52.8,,,可入库
Alfa Romeo 90 162A Sedan 1984-1987 EU,Alfa Romeo,90,162A,,,Sedan,90,1984-1987,三厢车,172.9,64.5,55.9,,,可入库
Alfa Romeo Alfasud 901 Alfasud I Sedan 1972-1984 EU,Alfa Romeo,Alfasud,901 Alfasud I,,,Sedan,Alfasud I,1972-1984,三厢车,153.1,62.6,53.9,,,可入库
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1973-1984 EU,Alfa Romeo,Alfasud,901 Alfasud I TI,,,Sedan,Alfasud I TI,1973-1984,三厢车,154.6,62.6,53.9,,,可入库
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1977-1984 EU,Alfa Romeo,Alfasud,901 Alfasud I TI,,,Sedan,Alfasud I TI,1977-1984,三厢车,154.6,62.6,53.9,,,可入库
Alfa Romeo Alfasud 901 Alfasud II Sedan 1972-1984 EU,Alfa Romeo,Alfasud,901 Alfasud II,,,Sedan,Alfasud II,1972-1984,三厢车,154.9,62.6,53.9,,,可入库
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1977-1984 EU,Alfa Romeo,Alfasud,901 Alfasud II Super,,,Sedan,Alfasud II Super,1977-1984,三厢车,154.9,62.6,53.9,,,可入库
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1979-1984 EU,Alfa Romeo,Alfasud,901 Alfasud II Super,,,Sedan,Alfasud II Super,1979-1984,三厢车,154.9,62.6,53.9,,,可入库
Alfa Romeo Alfasud 901 Alfasud II TI Sedan 1973-1984 EU,Alfa Romeo,Alfasud,901 Alfasud II TI,,,Sedan,Alfasud II TI,1973-1984,三厢车,154.9,62.6,53.9,,,可入库
