DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Alfa Romeo GT Coupe 2003-2010 RU,Alfa Romeo,GT,,,,Coupe,,2003-2010,跑车,176.7,69.4,53.3,,,可入库
Alfa Romeo GTA Coupe Coupe 1965-1975 RU,Alfa Romeo,GTA Coupe,,,,Coupe,,1965-1975,跑车,166.6,67.7,53.1,,,可入库
Alfa Romeo GTV Coupe 1995-2006 RU,Alfa Romeo,GTV,,,,Coupe,,1995-2006,跑车,169.3,69.9,51.9,,,可入库
Alfa Romeo Giulia Sedan 1962-1978 RU,Alfa Romeo,Giulia,,,,Sedan,I (105),1962-1978,三厢车,163.0,61.4,56.3,,,可入库
Alfa Romeo Giulia Sedan 2015-2020 RU,Alfa Romeo,Giulia,,,,Sedan,II (952),2015-2020,三厢车,182.6,73.7,56.1,,,可入库
Alfa Romeo Giulia Sedan 2020-2023 RU,Alfa Romeo,Giulia,,,,Sedan,II (952) Рестайлинг,2020-2023,三厢车,183.1,73.2,56.6,,,可入库
Alfa Romeo Giulia Sedan 2023-2025 RU,Alfa Romeo,Giulia,,,,Sedan,II (952) Рестайлинг 2,2023-2025,三厢车,183.1,73.2,56.6,,,可入库
Alfa Romeo Giulietta Berlina Sedan 1954-1963 RU,Alfa Romeo,Giulietta,Berlina,,,Sedan,I,1954-1963,三厢车,158.8,61.0,55.3,,,可入库
Alfa Romeo Giulietta Hatchback 2010-2016 RU,Alfa Romeo,Giulietta,,,,Hatchback,III,2010-2016,两厢车,171.3,70.8,57.7,,,可入库
Alfa Romeo Giulietta Hatchback 2016-2020 RU,Alfa Romeo,Giulietta,,,,Hatchback,III Рестайлинг,2016-2020,两厢车,171.3,70.8,57.7,,,可入库
Alfa Romeo Giulietta Sedan 1977-1985 RU,Alfa Romeo,Giulietta,,,,Sedan,II,1977-1985,三厢车,156.7,61.4,58.7,,,可入库
Alfa Romeo Giulietta Sprint Coupe 1954-1963 RU,Alfa Romeo,Giulietta,Sprint,,,Coupe,I,1954-1963,跑车,156.7,60.4,52.0,,,可入库
Alfa Romeo Junior SUV 2024-2026 RU,Alfa Romeo,Junior,,,,SUV,,2024-2026,越野车,164.3,70.1,60.4,,,可入库
Alfa Romeo MiTo Hatchback 2008-2013 RU,Alfa Romeo,MiTo,,,,Hatchback,I,2008-2013,两厢车,160.0,67.7,56.9,,,可入库
Alfa Romeo MiTo Hatchback 2013-2016 RU,Alfa Romeo,MiTo,,,,Hatchback,I Рестайлинг,2013-2016,两厢车,160.0,67.7,56.9,,,可入库
Alfa Romeo MiTo Hatchback 2016-2018 RU,Alfa Romeo,MiTo,,,,Hatchback,I Рестайлинг 2,2016-2018,两厢车,160.0,67.7,56.9,,,可入库
Alfa Romeo Montreal Coupe 1970-1979 RU,Alfa Romeo,Montreal,,,,Coupe,,1970-1979,跑车,156.0,66.0,47.5,,,可入库
Alfa Romeo RZ Convertible 1992-1994 RU,Alfa Romeo,RZ,,,,Convertible,,1992-1994,跑车,159.8,68.1,51.2,,,可入库
Alfa Romeo SZ Coupe 1989-1991 RU,Alfa Romeo,SZ,,,,Coupe,,1989-1991,跑车,159.8,68.1,51.6,,,可入库
Alfa Romeo Spider Convertible 1966-1993 RU,Alfa Romeo,Spider,,,,Convertible,I,1966-1993,跑车,162.2,64.2,50.8,,,可入库
Alfa Romeo Spider Convertible 1995-2005 RU,Alfa Romeo,Spider,,,,Convertible,II,1995-2005,跑车,168.7,70.1,52.0,,,可入库
Alfa Romeo Spider Convertible 2006-2008 RU,Alfa Romeo,Spider,,,,Convertible,III,2006-2008,跑车,173.0,72.0,51.9,,,可入库
Alfa Romeo Spider Convertible 2008-2010 RU,Alfa Romeo,Spider,,,,Convertible,III Рестайлинг,2008-2010,跑车,173.0,72.0,51.9,,,可入库
Alfa Romeo Sprint Hatchback 1983-1989 RU,Alfa Romeo,Sprint,,,,Hatchback,,1983-1989,两厢车,153.5,62.6,53.9,,,可入库
Alfa Romeo Stelvio SUV 2016-2020 RU,Alfa Romeo,Stelvio,,,,SUV,I,2016-2020,越野车,184.5,74.9,65.8,,,可入库
Alfa Romeo Stelvio SUV 2020-2023 RU,Alfa Romeo,Stelvio,,,,SUV,I Рестайлинг,2020-2023,越野车,184.5,74.9,66.7,,,可入库
Alfa Romeo Stelvio SUV 2023-2026 RU,Alfa Romeo,Stelvio,,,,SUV,I Рестайлинг 2,2023-2026,越野车,184.5,74.9,64.3,,,可入库
Alfa Romeo Tonale SUV 2022-2025 RU,Alfa Romeo,Tonale,,,,SUV,I,2022-2025,越野车,178.3,72.5,63.0,,,可入库
Alfa Romeo Tonale SUV 2025-2026 RU,Alfa Romeo,Tonale,,,,SUV,I Рестайлинг,2025-2026,越野车,178.0,72.5,63.5,,,可入库
Alpina B10 Sedan 1984-1987 RU,Alpina,B10,,,,Sedan,E28,1984-1987,三厢车,181.9,66.9,55.1,,,可入库
Alpina B10 Sedan 1988-1996 RU,Alpina,B10,,,,Sedan,E34,1988-1996,三厢车,185.8,68.9,55.6,,,可入库
Alpina B10 Sedan 1997-2004 RU,Alpina,B10,,,,Sedan,E39,1997-2004,三厢车,188.0,70.9,55.7,,,可入库
Alpina B10 Wagon 1988-1996 RU,Alpina,B10,,,,Wagon,E34,1988-1996,两厢车,185.8,68.9,55.1,,,可入库
Alpina B10 Wagon 1997-2004 RU,Alpina,B10,,,,Wagon,E39,1997-2004,两厢车,189.2,70.9,55.9,,,可入库
Alpina B11 Sedan 1987-1994 RU,Alpina,B11,,,,Sedan,E32,1987-1994,三厢车,193.3,72.6,55.1,,,可入库
Alpina B12 Coupe 1990-1996 RU,Alpina,B12,,,,Coupe,E31,1990-1996,跑车,188.2,73.0,52.4,,,可入库
Alpina B12 Sedan 1988-1994 RU,Alpina,B12,,,,Sedan,E32,1988-1994,三厢车,197.8,72.6,55.1,,,可入库
Alpina B12 Sedan 1995-2001 RU,Alpina,B12,,,,Sedan,E38,1995-2001,三厢车,196.2,73.3,55.7,,,可入库
Alpina B3 Convertible 1987-1992 RU,Alpina,B3,,,,Convertible,E30,1987-1992,跑车,170.3,64.8,53.9,,,可入库
Alpina B3 Convertible 1993-1999 RU,Alpina,B3,,,,Convertible,E36,1993-1999,跑车,174.5,67.3,53.1,,,可入库
Alpina B3 Convertible 1999-2006 RU,Alpina,B3,,,,Convertible,E46,1999-2006,跑车,176.7,69.2,53.1,,,可入库
Alpina B3 Convertible 2007-2013 RU,Alpina,B3,,,,Convertible,E90/E92,2007-2013,跑车,180.3,70.2,54.5,,,可入库
Alpina B3 Coupe 1987-1992 RU,Alpina,B3,,,,Coupe,E30,1987-1992,跑车,170.3,65.4,55.1,,,可入库
Alpina B3 Coupe 1993-1999 RU,Alpina,B3,,,,Coupe,E36,1993-1999,跑车,174.5,67.3,53.0,,,可入库
Alpina B3 Coupe 1999-2006 RU,Alpina,B3,,,,Coupe,E46,1999-2006,跑车,176.7,69.2,53.7,,,可入库
Alpina B3 Coupe 2007-2013 RU,Alpina,B3,,,,Coupe,E90/E92,2007-2013,跑车,180.3,70.2,54.9,,,可入库
Alpina B3 Sedan 1987-1992 RU,Alpina,B3,,,,Sedan,E30,1987-1992,三厢车,170.3,65.4,55.1,,,可入库
Alpina B3 Sedan 1993-1999 RU,Alpina,B3,,,,Sedan,E36,1993-1999,三厢车,174.5,66.9,54.1,,,可入库
Alpina B3 Sedan 1999-2006 RU,Alpina,B3,,,,Sedan,E46,1999-2006,三厢车,176.0,68.5,54.9,,,可入库
Alpina B3 Sedan 2007-2013 RU,Alpina,B3,,,,Sedan,E90/E92,2007-2013,三厢车,178.9,71.5,56.0,,,可入库
Alpina B3 Sedan 2013-2017 RU,Alpina,B3,,,,Sedan,F30,2013-2017,三厢车,182.2,71.3,56.3,,,可入库
Alpina B3 Sedan 2017-2019 RU,Alpina,B3,,,,Sedan,F30 Рестайлинг,2017-2019,三厢车,182.4,71.3,56.3,,,可入库
Alpina B3 Sedan 2019-2022 RU,Alpina,B3,,,,Sedan,G20,2019-2022,三厢车,185.8,71.9,56.7,,,可入库
Alpina B3 Sedan 2022-2024 RU,Alpina,B3,,,,Sedan,G20 Рестайлинг,2022-2024,三厢车,185.9,71.9,56.7,,,可入库
Alpina B3 Sedan 2024-2026 RU,Alpina,B3,,,,Sedan,G20 Рестайлинг 2,2024-2026,三厢车,186.0,71.9,56.7,,,可入库
Alpina B3 Wagon 1987-1992 RU,Alpina,B3,,,,Wagon,E30,1987-1992,两厢车,170.3,64.8,54.3,,,可入库
Alpina B3 Wagon 1993-1999 RU,Alpina,B3,,,,Wagon,E36,1993-1999,两厢车,174.5,66.9,54.8,,,可入库
Alpina B3 Wagon 1999-2006 RU,Alpina,B3,,,,Wagon,E46,1999-2006,两厢车,176.3,68.4,55.5,,,可入库
Alpina B3 Wagon 2007-2013 RU,Alpina,B3,,,,Wagon,E90/E92,2007-2013,两厢车,178.8,71.5,57.1,,,可入库
Alpina B3 Wagon 2013-2017 RU,Alpina,B3,,,,Wagon,F30,2013-2017,两厢车,182.2,71.3,56.3,,,可入库
Alpina B3 Wagon 2017-2019 RU,Alpina,B3,,,,Wagon,F30 Рестайлинг,2017-2019,两厢车,182.4,71.3,56.3,,,可入库
Alpina B3 Wagon 2019-2022 RU,Alpina,B3,,,,Wagon,G20,2019-2022,两厢车,185.8,71.9,56.6,,,可入库
Alpina B3 Wagon 2022-2024 RU,Alpina,B3,,,,Wagon,G20 Рестайлинг,2022-2024,两厢车,185.9,71.9,56.6,,,可入库
Alpina B3 Wagon 2024-2026 RU,Alpina,B3,,,,Wagon,G20 Рестайлинг 2,2024-2026,两厢车,186.0,71.9,56.6,,,可入库
Alpina B4 Convertible 2013-2017 RU,Alpina,B4,,,,Convertible,F32/F33,2013-2017,跑车,182.7,71.9,54.3,,,可入库
Alpina B4 Convertible 2017-2019 RU,Alpina,B4,,,,Convertible,F32/F33 Рестайлинг,2017-2019,跑车,182.7,71.9,54.3,,,可入库
Alpina B4 Coupe 2013-2017 RU,Alpina,B4,,,,Coupe,F32/F33,2013-2017,跑车,182.7,71.9,54.1,,,可入库
Alpina B4 Coupe 2017-2019 RU,Alpina,B4,,,,Coupe,F32/F33 Рестайлинг,2017-2019,跑车,182.7,71.9,54.1,,,可入库
Alpina B4 Gran Coupe Liftback 2022-2024 RU,Alpina,B4,Gran Coupe,,,Liftback,G26,2022-2024,三厢车,188.7,72.8,56.7,,,可入库
Alpina B4 Gran Coupe Liftback 2024-2025 RU,Alpina,B4,Gran Coupe,,,Liftback,G26 Рестайлинг,2024-2025,三厢车,189.0,72.8,56.7,,,可入库
Alpina B5 Sedan 2005-2007 RU,Alpina,B5,,,,Sedan,E60/61,2005-2007,三厢车,190.6,72.6,57.7,,,可入库
Alpina B5 Sedan 2007-2010 RU,Alpina,B5,,,,Sedan,E60/61 Рестайлинг,2007-2010,三厢车,190.6,72.7,57.8,,,可入库
Alpina B5 Sedan 2010-2013 RU,Alpina,B5,,,,Sedan,F10/F11,2010-2013,三厢车,193.1,73.2,57.8,,,可入库
Alpina B5 Sedan 2013-2017 RU,Alpina,B5,,,,Sedan,F10/F11 Рестайлинг,2013-2017,三厢车,193.1,73.2,57.8,,,可入库
Alpina B5 Sedan 2017-2020 RU,Alpina,B5,,,,Sedan,G30/G31,2017-2020,三厢车,195.1,73.5,57.7,,,可入库
Alpina B5 Sedan 2020-2024 RU,Alpina,B5,,,,Sedan,G30/G31 Рестайлинг,2020-2024,三厢车,196.0,73.5,57.7,,,可入库
Alpina B5 Wagon 2005-2007 RU,Alpina,B5,,,,Wagon,E60/61,2005-2007,两厢车,190.6,72.6,57.7,,,可入库
Alpina B5 Wagon 2007-2010 RU,Alpina,B5,,,,Wagon,E60/61 Рестайлинг,2007-2010,两厢车,190.7,72.7,58.7,,,可入库
Alpina B5 Wagon 2010-2013 RU,Alpina,B5,,,,Wagon,F10/F11,2010-2013,两厢车,193.4,73.2,57.2,,,可入库
Alpina B5 Wagon 2013-2017 RU,Alpina,B5,,,,Wagon,F10/F11 Рестайлинг,2013-2017,两厢车,193.4,73.2,57.2,,,可入库
Alpina B5 Wagon 2017-2020 RU,Alpina,B5,,,,Wagon,G30/G31,2017-2020,两厢车,195.1,73.5,57.7,,,可入库
Alpina B5 Wagon 2020-2024 RU,Alpina,B5,,,,Wagon,G30/G31 Рестайлинг,2020-2024,两厢车,196.0,73.5,57.7,,,可入库
Alpina B6 Convertible 2005-2010 RU,Alpina,B6,,,,Convertible,E63/64,2005-2010,跑车,190.1,73.0,54.0,,,可入库
Alpina B6 Convertible 2011-2015 RU,Alpina,B6,,,,Convertible,F12/F13,2011-2015,跑车,192.7,74.6,54.1,,,可入库
Alpina B6 Convertible 2015-2017 RU,Alpina,B6,,,,Convertible,F12/F13 Рестайлинг,2015-2017,跑车,192.7,74.6,54.0,,,可入库
Alpina B6 Coupe 1984-1990 RU,Alpina,B6,,,,Coupe,E30,1984-1990,跑车,170.3,64.8,53.5,,,可入库
Alpina B6 Coupe 1992-1993 RU,Alpina,B6,,,,Coupe,E36,1992-1993,跑车,170.3,64.8,53.9,,,可入库
Alpina B6 Coupe 2005-2010 RU,Alpina,B6,,,,Coupe,E63/64,2005-2010,跑车,190.1,73.0,54.0,,,可入库
Alpina B6 Coupe 2011-2015 RU,Alpina,B6,,,,Coupe,F12/F13,2011-2015,跑车,192.7,74.6,54.2,,,可入库
Alpina B6 Coupe 2015-2017 RU,Alpina,B6,,,,Coupe,F12/F13 Рестайлинг,2015-2017,跑车,192.7,74.6,54.1,,,可入库
Alpina B6 Sedan 1978-1983 RU,Alpina,B6,,,,Sedan,E21,1978-1983,三厢车,171.5,63.4,53.5,,,可入库
Alpina B6 Sedan 1984-1990 RU,Alpina,B6,,,,Sedan,E30,1984-1990,三厢车,170.3,64.8,53.5,,,可入库
Alpina B6 Sedan 1992-1993 RU,Alpina,B6,,,,Sedan,E36,1992-1993,三厢车,170.3,64.8,53.9,,,可入库
Alpina B6 Sedan 2011-2015 RU,Alpina,B6,,,,Sedan,F12/F13,2011-2015,三厢车,197.1,74.6,55.0,,,可入库
Alpina B6 Sedan 2015-2017 RU,Alpina,B6,,,,Sedan,F12/F13 Рестайлинг,2015-2017,三厢车,197.1,74.6,55.0,,,可入库
Alpina B7 Coupe 1978-1988 RU,Alpina,B7,,,,Coupe,E24,1978-1988,跑车,187.2,67.9,53.0,,,可入库
Alpina B7 L Sedan 2004-2008 RU,Alpina,B7,L,,,Sedan,E65/66,2004-2008,三厢车,203.5,74.8,58.3,,,可入库
Alpina B7 LWB Sedan 2010-2012 RU,Alpina,B7,LWB,,,Sedan,F01/F02,2010-2012,三厢车,205.8,74.9,58.8,,,可入库
Alpina B7 LWB Sedan 2013-2016 RU,Alpina,B7,LWB,,,Sedan,F01/F02 Рестайлинг,2013-2016,三厢车,206.0,74.9,58.4,,,可入库
Alpina B7 Sedan 1978-1982 RU,Alpina,B7,,,,Sedan,E12,1978-1982,三厢车,181.9,66.5,55.3,,,可入库
Alpina B7 Sedan 1986-1987 RU,Alpina,B7,,,,Sedan,E28,1986-1987,三厢车,181.9,66.9,55.1,,,可入库
Alpina B7 Sedan 2004-2008 RU,Alpina,B7,,,,Sedan,E65/66,2004-2008,三厢车,198.0,74.8,58.3,,,可入库
Alpina B7 Sedan 2010-2012 RU,Alpina,B7,,,,Sedan,F01/F02,2010-2012,三厢车,200.3,74.9,58.4,,,可入库
Alpina B7 Sedan 2013-2016 RU,Alpina,B7,,,,Sedan,F01/F02 Рестайлинг,2013-2016,三厢车,200.5,74.9,58.5,,,可入库
Alpina B7 Sedan 2016-2019 RU,Alpina,B7,,,,Sedan,G12,2016-2019,三厢车,206.7,74.9,58.7,,,可入库
Alpina B7 Sedan 2019-2022 RU,Alpina,B7,,,,Sedan,G12 Рестайлинг,2019-2022,三厢车,207.4,74.9,58.7,,,可入库
Alpina B8 Convertible 1995-1998 RU,Alpina,B8,,,,Convertible,E36,1995-1998,跑车,174.5,67.3,53.1,,,可入库
Alpina B8 Coupe 1995-1998 RU,Alpina,B8,,,,Coupe,E36,1995-1998,跑车,174.5,67.3,53.0,,,可入库
Alpina B8 Gran Coupe Sedan 2021-2026 RU,Alpina,B8,Gran Coupe,,,Sedan,G16,2021-2026,三厢车,200.5,76.1,56.2,,,可入库
Alpina B8 Sedan 1979-1986 RU,Alpina,B8,,,,Sedan,E23,1979-1986,三厢车,191.3,70.9,56.3,,,可入库
Alpina B8 Sedan 1995-1998 RU,Alpina,B8,,,,Sedan,E36,1995-1998,三厢车,174.6,67.3,53.0,,,可入库
Alpina B8 Wagon 1995-1998 RU,Alpina,B8,,,,Wagon,E36,1995-1998,两厢车,174.5,66.9,54.8,,,可入库
Alpina B9 Sedan 1981-1985 RU,Alpina,B9,,,,Sedan,,1981-1985,三厢车,181.9,66.9,55.7,,,可入库
Alpina C1 Coupe 1983-1987 RU,Alpina,C1,,,,Coupe,E30,1983-1987,跑车,170.3,64.8,54.3,,,可入库
Alpina C1 Sedan 1980-1983 RU,Alpina,C1,,,,Sedan,E21,1980-1983,三厢车,171.5,63.4,53.5,,,可入库
Alpina C1 Sedan 1983-1987 RU,Alpina,C1,,,,Sedan,E30,1983-1987,三厢车,170.3,64.8,54.3,,,可入库
Alpina C2 Convertible 1985-1987 RU,Alpina,C2,,,,Convertible,E30,1985-1987,跑车,170.3,64.8,53.9,,,可入库
Alpina C2 Coupe 1985-1987 RU,Alpina,C2,,,,Coupe,E30,1985-1987,跑车,170.3,64.8,54.3,,,可入库
Alpina C2 Sedan 1985-1987 RU,Alpina,C2,,,,Sedan,E30,1985-1987,三厢车,170.3,64.8,54.3,,,可入库
Alpina D10 Sedan 1999-2003 RU,Alpina,D10,,,,Sedan,E39,1999-2003,三厢车,188.0,70.9,55.7,,,可入库
Alpina D10 Wagon 1999-2003 RU,Alpina,D10,,,,Wagon,E39,1999-2003,两厢车,189.2,70.9,55.9,,,可入库
Alpina D3 Coupe 2005-2013 RU,Alpina,D3,,,,Coupe,E90/E92,2005-2013,跑车,180.3,70.2,54.9,,,可入库
Alpina D3 Sedan 2005-2013 RU,Alpina,D3,,,,Sedan,E90/E92,2005-2013,三厢车,178.9,71.5,55.6,,,可入库
Alpina D3 Sedan 2013-2017 RU,Alpina,D3,,,,Sedan,F30,2013-2017,三厢车,182.2,71.3,56.2,,,可入库
Alpina D3 Sedan 2017-2019 RU,Alpina,D3,,,,Sedan,F30 Рестайлинг,2017-2019,三厢车,182.4,71.3,56.2,,,可入库
Alpina D3 Sedan 2020-2022 RU,Alpina,D3,,,,Sedan,G20,2020-2022,三厢车,185.8,71.9,56.7,,,可入库
Alpina D3 Sedan 2022-2025 RU,Alpina,D3,,,,Sedan,G20 Рестайлинг,2022-2025,三厢车,185.9,71.9,56.7,,,可入库
Alpina D3 Wagon 2005-2013 RU,Alpina,D3,,,,Wagon,E90/E92,2005-2013,两厢车,178.9,71.5,57.1,,,可入库
Alpina D3 Wagon 2013-2017 RU,Alpina,D3,,,,Wagon,F30,2013-2017,两厢车,182.2,71.3,56.2,,,可入库
Alpina D3 Wagon 2017-2019 RU,Alpina,D3,,,,Wagon,F30 Рестайлинг,2017-2019,两厢车,182.4,71.3,56.2,,,可入库
Alpina D3 Wagon 2020-2022 RU,Alpina,D3,,,,Wagon,G20,2020-2022,两厢车,185.8,71.9,56.6,,,可入库
Alpina D3 Wagon 2022-2025 RU,Alpina,D3,,,,Wagon,G20 Рестайлинг,2022-2025,两厢车,185.9,71.9,56.6,,,可入库
Alpina D4 Convertible 2014-2017 RU,Alpina,D4,,,,Convertible,F32/F33,2014-2017,跑车,182.7,71.9,54.3,,,可入库
Alpina D4 Convertible 2017-2018 RU,Alpina,D4,,,,Convertible,F32/F33 Рестайлинг,2017-2018,跑车,182.7,71.9,54.3,,,可入库
Alpina D4 Coupe 2014-2017 RU,Alpina,D4,,,,Coupe,F32/F33,2014-2017,跑车,182.7,71.9,54.4,,,可入库
Alpina D4 Coupe 2017-2018 RU,Alpina,D4,,,,Coupe,F32/F33 Рестайлинг,2017-2018,跑车,182.7,71.9,54.4,,,可入库
Alpina D4 Gran Coupe Liftback 2022-2024 RU,Alpina,D4,Gran Coupe,,,Liftback,G26,2022-2024,三厢车,188.7,72.8,56.7,,,可入库
Alpina D5 Sedan 2011-2013 RU,Alpina,D5,,,,Sedan,F10/F11,2011-2013,三厢车,193.1,73.2,57.8,,,可入库
Alpina D5 Sedan 2013-2017 RU,Alpina,D5,,,,Sedan,F10/F11 Рестайлинг,2013-2017,三厢车,194.1,73.2,57.8,,,可入库
Alpina D5 Sedan 2017-2020 RU,Alpina,D5,,,,Sedan,G30/G31,2017-2020,三厢车,195.1,73.5,57.7,,,可入库
Alpina D5 Sedan 2020-2024 RU,Alpina,D5,,,,Sedan,G30/G31 Рестайлинг,2020-2024,三厢车,196.0,73.5,57.7,,,可入库
Alpina D5 Wagon 2011-2013 RU,Alpina,D5,,,,Wagon,F10/F11,2011-2013,两厢车,193.4,73.2,57.2,,,可入库
Alpina D5 Wagon 2013-2017 RU,Alpina,D5,,,,Wagon,F10/F11 Рестайлинг,2013-2017,两厢车,193.4,73.2,57.2,,,可入库
Alpina D5 Wagon 2017-2020 RU,Alpina,D5,,,,Wagon,G30/G31,2017-2020,两厢车,195.1,73.5,57.7,,,可入库
Alpina D5 Wagon 2020-2024 RU,Alpina,D5,,,,Wagon,G30/G31 Рестайлинг,2020-2024,两厢车,196.0,73.5,57.7,,,可入库
Alpina Roadster Roadster 1990-1991 RU,Alpina,Roadster,,,,Roadster,Z1,1990-1991,跑车,155.5,70.9,50.0,,,可入库
Alpina Roadster Roadster 2002-2003 RU,Alpina,Roadster,,,,Roadster,Z8,2002-2003,跑车,173.2,72.0,52.0,,,可入库
Alpina Roadster Roadster 2003-2005 RU,Alpina,Roadster,,,,Roadster,Z4,2003-2005,跑车,161.0,70.1,51.2,,,可入库
Alpina XB7 SUV 2020-2022 RU,Alpina,XB7,,,,SUV,G07,2020-2022,越野车,202.8,78.7,70.7,,,可入库
Alpina XB7 SUV 2022-2026 RU,Alpina,XB7,,,,SUV,G07 Рестайлинг,2022-2026,越野车,203.9,78.3,70.7,,,可入库
Alpina XD3 SUV 2012-2014 RU,Alpina,XD3,,,,SUV,F25,2012-2014,越野车,183.0,74.8,65.7,,,可入库
Alpina XD3 SUV 2014-2017 RU,Alpina,XD3,,,,SUV,F25 Рестайлинг,2014-2017,越野车,183.0,74.8,65.7,,,可入库
Alpina XD3 SUV 2018-2021 RU,Alpina,XD3,,,,SUV,G01,2018-2021,越野车,185.7,74.7,65.2,,,可入库
Alpina XD3 SUV 2021-2024 RU,Alpina,XD3,,,,SUV,G01 Рестайлинг,2021-2024,越野车,185.6,74.7,65.6,,,可入库
Alpina XD4 SUV 2018-2021 RU,Alpina,XD4,,,,SUV,G02,2018-2021,越野车,187.0,75.9,63.6,,,可入库
Alpina XD4 SUV 2021-2025 RU,Alpina,XD4,,,,SUV,G02 Рестайлинг,2021-2025,越野车,187.0,75.9,63.6,,,可入库
Alpine A110 Coupe 1961-1977 RU,Alpine,A110,,,,Coupe,I,1961-1977,跑车,159.0,59.1,44.5,,,可入库
Alpine A110 Coupe 2017-2026 RU,Alpine,A110,,,,Coupe,II,2017-2026,跑车,164.6,70.8,49.3,,,可入库
Alpine A290 Hatchback 2024-2026 RU,Alpine,A290,,,,Hatchback,,2024-2026,两厢车,157.1,71.7,59.8,,,可入库
Alpine A310 Coupe 1971-1985 RU,Alpine,A310,,,,Coupe,,1971-1985,跑车,167.3,65.0,45.3,,,可入库
Alpine A390 SUV 2025-2026 RU,Alpine,A390,,,,SUV,,2025-2026,越野车,181.7,74.2,60.3,,,可入库
Alpine A610 Coupe 1991-1995 RU,Alpine,A610,,,,Coupe,,1991-1995,跑车,173.6,69.3,46.5,,,可入库
Alpine GTA Coupe 1985-1990 RU,Alpine,GTA,,,,Coupe,,1985-1990,跑车,170.5,68.9,47.2,,,可入库
Ambertruck Work Pickup 2024-2025 Double RU,Ambertruck,Work,,Double,,Pickup,I,2024-2025,皮卡,210.4,72.0,70.2,,,可入库
Ambertruck Work Pickup 2025-2026 Double RU,Ambertruck,Work,,Double,,Pickup,I Рестайлинг,2025-2026,皮卡,210.4,72.0,70.2,,,可入库
Apal 21541 Stalker SUV 2018-2020 RU,Apal,21541 Stalker,,,,SUV,I,2018-2020,越野车,139.8,64.8,68.9,,,可入库
Arcfox Alpha S Liftback 2021-2025 RU,Arcfox,Alpha S,,,,Liftback,,2021-2025,三厢车,196.1,77.2,63.0,,,可入库
Arcfox Alpha S5 Sedan 2024-2026 RU,Arcfox,Alpha S5,,,,Sedan,I,2024-2026,三厢车,189.8,76.0,58.3,,,可入库
Arcfox Alpha S5 Sedan 2026-2026 RU,Arcfox,Alpha S5,,,,Sedan,I Рестайлинг,2026-2026,三厢车,192.4,76.0,58.3,,,可入库
Arcfox Alpha S6 Liftback 2025-2026 RU,Arcfox,Alpha S6,,,,Liftback,,2025-2026,三厢车,196.1,77.2,63.0,,,可入库
Arcfox Alpha T SUV 2020-2025 RU,Arcfox,Alpha T,,,,SUV,,2020-2025,越野车,188.5,76.4,66.3,,,可入库
Arcfox Alpha T5 SUV 2023-2025 RU,Arcfox,Alpha T5,,,,SUV,I,2023-2025,越野车,184.6,76.2,65.0,,,可入库
Arcfox Alpha T5 SUV 2025-2026 RU,Arcfox,Alpha T5,,,,SUV,I Рестайлинг,2025-2026,越野车,187.4,76.2,65.0,,,可入库
Arcfox Alpha T6 SUV 2025-2026 RU,Arcfox,Alpha T6,,,,SUV,,2025-2026,越野车,188.5,76.4,66.3,,,可入库
Arcfox Beta T1 Hatchback 2026-2026 RU,Arcfox,Beta T1,,,,Hatchback,,2026-2026,两厢车,172.2,73.2,61.9,,,可入库
Arcfox Kaola MPV 2023-2026 RU,Arcfox,Kaola,,,,MPV,,2023-2026,两厢车,177.2,73.6,65.2,,,可入库
Arcfox Lite Coupe 2017-2020 RU,Arcfox,Lite,,,,Coupe,,2017-2020,跑车,117.6,66.0,59.7,,,可入库
Arcfox S3 Sedan 2026-2026 RU,Arcfox,S3,,,,Sedan,,2026-2026,三厢车,193.5,74.8,58.3,,,可入库
Arcfox T1 Hatchback 2025-2026 RU,Arcfox,T1,,,,Hatchback,,2025-2026,两厢车,170.7,73.2,61.9,,,可入库
Arcfox Wendao V9 MPV 2026-2026 RU,Arcfox,Wendao V9,,,,MPV,,2026-2026,两厢车,208.7,78.0,72.8,,,可入库
Ariel Atom Roadster 2000-2013 RU,Ariel,Atom,,,,Roadster,,2000-2013,跑车,134.3,70.8,47.0,,,可入库
Ariel Nomad Roadster 2015-2024 RU,Ariel,Nomad,,,,Roadster,I,2015-2024,跑车,126.6,72.8,56.1,,,可入库
Ariel Nomad Roadster 2025-2026 RU,Ariel,Nomad,,,,Roadster,II,2025-2026,跑车,133.9,73.2,58.1,,,可入库
Aro 10 SUV 1984-2006 RU,Aro,10,,,,SUV,,1984-2006,越野车,151.0,64.7,65.2,,,可入库
Aro 10 Открытый SUV 1984-2006 RU,Aro,10,Открытый,,,SUV,,1984-2006,越野车,152.8,64.7,70.1,,,可入库
Aro 24 L155.9 W69.9 H79.3 SUV 1972-2006 RU,Aro,24,L155.9 W69.9 H79.3,,,SUV,,1972-2006,越野车,155.9,69.9,79.3,,,可入库
Aro 24 L163.6 W69.9 H71.3 SUV 1972-2006 RU,Aro,24,L163.6 W69.9 H71.3,,,SUV,,1972-2006,越野车,163.6,69.9,71.3,,,可入库
Asia Retona SUV 1998-2003 RU,Asia,Retona,,,,SUV,,1998-2003,越野车,157.5,68.7,72.4,,,可入库
