MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Cadillac,CT6,2020,3117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_CT6,HIGH,
Cadillac,ELR,2013,6,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ELR,HIGH,
Cadillac,ELR,2014,1310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ELR,HIGH,
Cadillac,ELR,2015,1024,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ELR,HIGH,
Cadillac,ELR,2016,534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Cadillac_ELR,HIGH,
Genesis,G70,2018,409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G70,HIGH,
Genesis,G70,2019,11901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G70,HIGH,
Genesis,G70,2020,9436,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G70,HIGH,
Genesis,G70,2021,10718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G70,HIGH,
Genesis,G70,2022,12649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G70,HIGH,
Genesis,G70,2023,13246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G70,HIGH,
Genesis,G70,2024,12258,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G70,HIGH,
Genesis,G80,2016,6166,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model
Genesis,G80,2017,16214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model
Genesis,G80,2018,7446,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model
Genesis,G80,2019,7095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model
Genesis,G80,2020,3359,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model
Genesis,G80,2021,6031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model
Genesis,G80,2022,4125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model
Genesis,G80,2023,4170,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model; G80 EV: 1329 in 2023
Genesis,G80,2024,3758,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,Gasoline model; G80 EV: 397 in 2024
Genesis,G90,2016,782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2017,4398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2018,2136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2019,2239,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2020,2072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2021,1821,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2022,1172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2023,1288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,G90,2024,1503,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G90,HIGH,
Genesis,EQ900,2016,782,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90; EQ900 was original name
Genesis,EQ900,2017,4398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,EQ900,2018,2136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,EQ900,2019,2239,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,EQ900,2020,2072,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,EQ900,2021,1821,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,EQ900,2022,1172,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,EQ900,2023,1288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,EQ900,2024,1503,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_EQ900,HIGH,Same as G90
Genesis,GV60,2021,1214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV60,HIGH,
Genesis,GV60,2022,1590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV60,HIGH,
Genesis,GV60,2023,3400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV60,HIGH,
Genesis,GV60,2024,2866,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV60,HIGH,
Genesis,GV70,2021,10735,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,Includes GV70 EV where reported
Genesis,GV70,2022,19141,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,Includes GV70 EV where reported
Genesis,GV70,2023,25988,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,Combined GV70 (24314) + GV70 EV (1674)
Genesis,GV70,2024,29920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,Combined GV70 (26944) + GV70 EV (2976)
Genesis,GV80,2020,1517,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2021,20316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2022,17521,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2023,19697,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2024,24301,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Dodge,Durango,1997,20263,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,1998,156923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,1999,189840,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2000,173567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2001,130799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2002,106925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2003,108010,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2004,137148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2005,115439,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2006,70606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2007,45503,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2008,21420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2009,3521,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2010,572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2011,51697,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2012,42589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2013,60727,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2014,64398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2015,64186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2016,68474,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2017,68761,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2018,65947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2019,67599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2020,57828,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2021,65936,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2022,55433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2023,69196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2024,59357,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Durango,2025,81168,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Durango,HIGH,
Dodge,Journey,2007,109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2008,47097,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2009,53826,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2010,48577,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2011,55155,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2012,79563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2013,83933,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2014,93572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2015,108085,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2016,106759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2017,89470,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2018,94096,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2019,74687,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2020,40341,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Journey,2021,14034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Journey,HIGH,
Dodge,Caliber,2006,92224,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2007,101079,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2008,84158,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2009,36098,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2010,45082,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2011,35049,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2012,10176,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2013,45,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Caliber,2014,1,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Caliber,HIGH,
Dodge,Neon,1994,178960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,1995,240189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,1996,245303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,1997,208652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,1998,196497,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,1999,183797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,2000,163332,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,2001,137353,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,2002,126118,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,2003,120101,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,2004,113476,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Neon,2005,113332,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Neon,HIGH,
Dodge,Stratus,1998,123303,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,1999,95186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2000,128549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2001,110504,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2002,114056,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2003,59022,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2004,136014,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2005,104020,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Stratus,2006,102317,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Stratus,HIGH,
Dodge,Magnum,2004,39217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Magnum,HIGH,
Dodge,Magnum,2005,52487,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Magnum,HIGH,
Dodge,Magnum,2006,40095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Magnum,HIGH,
Dodge,Magnum,2007,30256,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Magnum,HIGH,
Dodge,Magnum,2008,6912,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Magnum,HIGH,
Dodge,Magnum,2009,113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Magnum,HIGH,
Dodge,Hornet,2023,9336,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Hornet,HIGH,
Dodge,Hornet,2024,20559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Hornet,HIGH,
Dodge,Hornet,2025,9365,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Hornet,HIGH,
Chrysler,300,2004,112930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2005,144068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2006,143647,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2007,120636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2008,62352,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2009,38606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2010,37116,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2011,36285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2012,70747,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2013,57724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2014,53382,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2015,53109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2016,53241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2017,51237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2018,46593,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2019,29213,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2020,16653,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2021,16662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2022,14087,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2023,13169,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2024,5295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,200,2010,255,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2011,87099,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2012,125476,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2013,122480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2014,117363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2015,177889,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2016,57294,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2017,18457,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2018,1043,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2019,47,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2020,9,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2021,15,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2022,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,200,2023,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_200,HIGH,
Chrysler,Town & Country,1997,40621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,1998,41420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,1999,37235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2000,32241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2001,35898,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2002,31191,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2003,28588,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2004,28732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2005,180759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2006,159105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2007,138151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2008,118563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2009,84558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2010,112275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2011,94320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2012,111744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2013,122288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2014,138040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2015,93848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2016,59071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town & Country,2017,577,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Sebring,2007,93130,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Sebring,HIGH,
Chrysler,Sebring,2008,71663,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Sebring,HIGH,
