MAKE,MODEL,YEAR,outcome,reviewed_at,note
Audi,A8/S8,2008,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2009,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2010,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2011,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2012,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2013,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2014,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2015,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2016,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2017,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2018,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2019,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2020,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2021,updated,2026-08-13T07:42:01+00:00,Complete manufacturer-sourced database series.
Audi,A8/S8,2022,updated,2026-08-13T07:42:01+00:00,Automotive News full-year table supersedes incomplete/conflicting database aggregation.
Audi,A8/S8,2023,updated,2026-08-13T07:42:01+00:00,Two reliable full-year model tables agree.
Audi,A8/S8,2024,updated,2026-08-13T07:42:01+00:00,Full-year manufacturer-reported model table.
Audi,A8/S8,2025,updated,2026-08-13T07:42:01+00:00,Full-year manufacturer-reported model table.
Audi,A8/S8,2026,accepted,2026-08-13T07:42:01+00:00,"Searched Audi U.S. reporting, Automotive News, CarFigures, and automotive media; only partial 2026 model sales were available, so no full-year actual was entered."
Audi,Cabriolet,1995,updated,2026-08-13T07:42:01+00:00,Dated U.S.-specific annual series found.
Audi,Cabriolet,1996,updated,2026-08-13T07:42:01+00:00,Dated U.S.-specific annual series found.
Audi,Cabriolet,1997,updated,2026-08-13T07:42:01+00:00,Dated U.S.-specific annual series found.
Audi,Cabriolet,1998,updated,2026-08-13T07:42:01+00:00,Dated U.S.-specific annual series found.
Audi,e-tron GT/RS e-tron GT,2022,updated,2026-08-13T07:42:01+00:00,Full-year Audi model table reports 2022 comparison value.
Audi,e-tron GT/RS e-tron GT,2023,updated,2026-08-13T07:42:01+00:00,Two full-year manufacturer-based tables agree.
Audi,e-tron GT/RS e-tron GT,2024,updated,2026-08-13T07:42:01+00:00,Full-year manufacturer-reported model table.
Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025,updated,2026-08-13T07:42:01+00:00,Full-year manufacturer-reported model table includes the renamed S/RS family.
Audi,e-tron GT/S e-tron GT/RS e-tron GT,2026,accepted,2026-08-13T07:42:01+00:00,"Searched Audi U.S. reporting and reliable sales/media databases; only partial-year 2026 evidence was available, so no full-year actual was entered."
Audi,e-tron/S e-tron,2019,updated,2026-08-13T07:42:01+00:00,U.S.-specific annual and quarterly series found.
Audi,e-tron/S e-tron,2020,updated,2026-08-13T07:42:01+00:00,U.S.-specific annual and quarterly series found.
Audi,e-tron/S e-tron,2021,updated,2026-08-13T07:42:01+00:00,U.S.-specific annual series agrees with Kelley Blue Book's comparison figure.
Audi,e-tron/S e-tron,2022,updated,2026-08-13T07:42:01+00:00,Used the database series matching this queue family's nameplate scope; broader EV tables combine additional body styles.
Audi,e-tron/S e-tron,2023,updated,2026-08-13T07:42:01+00:00,U.S.-specific annual series; retained legacy nameplate scope rather than substituting Q8 e-tron totals.
Audi,Q3,2015,updated,2026-08-13T07:52:07+00:00,Checked Audi USA sales releases and two US sales databases; CarFigures supplies a complete manufacturer-sourced annual series.
Audi,Q3,2016,updated,2026-08-13T07:52:07+00:00,Checked Audi USA sales releases and two US sales databases; CarFigures supplies a complete manufacturer-sourced annual series.
Audi,Q3,2017,updated,2026-08-13T07:52:07+00:00,Checked Audi USA sales releases and two US sales databases; CarFigures supplies a complete manufacturer-sourced annual series.
Audi,Q3,2018,updated,2026-08-13T07:52:07+00:00,Checked Audi USA sales releases and two US sales databases; CarFigures supplies a complete manufacturer-sourced annual series.
Audi,Q3,2019,updated,2026-08-13T07:52:07+00:00,Checked Audi USA sales releases and two US sales databases; CarFigures supplies a complete manufacturer-sourced annual series.
Audi,Q3,2020,updated,2026-08-13T07:52:07+00:00,Checked Audi USA sales releases and two US sales databases; CarFigures supplies a complete manufacturer-sourced annual series.
Audi,Q3,2021,updated,2026-08-13T07:52:07+00:00,Checked Audi USA sales releases and two US sales databases; CarFigures supplies a complete manufacturer-sourced annual series.
Audi,Q3,2022,updated,2026-08-13T07:52:07+00:00,"Found Audi of America year-end reporting, corroborated by automotive media reproducing the manufacturer table."
Audi,Q3,2023,updated,2026-08-13T07:52:07+00:00,"Found Audi of America year-end reporting, corroborated by automotive media reproducing the manufacturer table."
Audi,Q3,2026,accepted,2026-08-13T07:52:07+00:00,"Searched Audi USA 2026 quarterly releases, CarFigures, GoodCarBadCar, and automotive media. A Q1 figure was found, but no dependable H1 Q3 total matching the latest cutoff; retained the current estimate without inventing a full-year value."
Audi,Q4 e-tron,2022,updated,2026-08-13T07:52:07+00:00,Used Audi of America year-end model-line reporting and excluded the separately reported Sportback.
Audi,Q4 e-tron,2023,updated,2026-08-13T07:52:07+00:00,Used Audi of America year-end model-line reporting and excluded the separately reported Sportback.
Audi,Q4 e-tron,2025,updated,2026-08-13T07:52:07+00:00,Used Audi of America year-end model-line reporting as reproduced in a detailed automotive-media table.
Audi,Q4 e-tron,2026,updated,2026-08-13T07:52:07+00:00,Found an H1 table based on Audi USA reporting and cross-checked CarFigures; preserved the June 30 cutoff.
Audi,Q5,2009,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; complete annual series is manufacturer-sourced by CarFigures.
Audi,Q5,2010,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; complete annual series is manufacturer-sourced by CarFigures.
Audi,Q5,2011,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; complete annual series is manufacturer-sourced by CarFigures.
Audi,Q5,2012,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; complete annual series is manufacturer-sourced by CarFigures.
Audi,Q5,2013,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; complete annual series is manufacturer-sourced by CarFigures.
Audi,Q5/SQ5,2014,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2015,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2016,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2017,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2018,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2019,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2020,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2021,updated,2026-08-13T07:52:07+00:00,Checked manufacturer archives and two US sales databases; CarFigures explicitly includes Q5 and SQ5.
Audi,Q5/SQ5,2022,updated,2026-08-13T07:52:07+00:00,"Found Audi of America year-end reporting, corroborated by automotive media reproducing its model table."
Audi,Q5/SQ5,2023,updated,2026-08-13T07:52:07+00:00,"Found Audi of America year-end reporting, corroborated by automotive media reproducing its model table."
Audi,Q5/SQ5,2026,updated,2026-08-13T07:52:07+00:00,Found matching H1 reporting in established US sales databases and preserved the June 30 cutoff.
Audi,Q6/SQ6 e-tron,2025,updated,2026-08-13T07:52:07+00:00,Used Audi of America year-end model-line reporting as reproduced in a detailed automotive-media table; excluded separately listed Sportback.
Audi,Q7,2007,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2008,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2009,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2010,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2011,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2012,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2013,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2014,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2015,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2017,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2018,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7,2019,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,Q7/SQ7,2020,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year trend estimate because only partial-year data are available.
Audi,Q7/SQ7,2021,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year trend estimate because only partial-year data are available.
Audi,Q7/SQ7,2022,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year trend estimate because only partial-year data are available.
Audi,Q7/SQ7,2023,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year trend estimate because only partial-year data are available.
Audi,Q7/SQ7,2026,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year trend estimate because only partial-year data are available.
Audi,Q8,2019,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers the requested year.
Audi,Q8 e-tron/SQ8 e-tron,2024,updated,2026-08-13T08:08:23+00:00,"The US year-end report gives 869 for 2025 and describes the combined Q8 e-tron/Sportback 2024 total as nearly 8,000; 8,000 is retained as an appropriately approximate weight."
Audi,Q8 e-tron/SQ8 e-tron,2025,updated,2026-08-13T08:08:23+00:00,"The US year-end report gives 869 for 2025 and describes the combined Q8 e-tron/Sportback 2024 total as nearly 8,000; 8,000 is retained as an appropriately approximate weight."
Audi,Q8/SQ8/RS Q8,2020,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year estimate from the page's first-half total and family history.
Audi,Q8/SQ8/RS Q8,2021,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year estimate from the page's first-half total and family history.
Audi,Q8/SQ8/RS Q8,2022,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year estimate from the page's first-half total and family history.
Audi,Q8/SQ8/RS Q8,2023,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year estimate from the page's first-half total and family history.
Audi,Q8/SQ8/RS Q8,2026,updated,2026-08-13T08:08:23+00:00,2020-2023 are direct annual US table values; 2026 is a disclosed full-year estimate from the page's first-half total and family history.
Audi,R8/R8 GT,2008,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2009,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2010,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2011,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2012,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2013,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2014,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2015,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2017,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
Audi,R8/R8 GT,2018,updated,2026-08-13T08:08:23+00:00,Direct annual US sales table covers every requested year.
