queue_key,MAKE,MODEL,YEAR,outcome,SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,SOURCE_URL,review_note,reviewed_at
14811fb27dc4816e8f58,Audi,A4,1999,allocated,Audi|A4||||Wagon|1999,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
128eb90482106f9f8559,Audi,A4,2002,allocated,Audi|A4||||Sedan|2002,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
128eb90482106f9f8559,Audi,A4,2002,allocated,Audi|A4||||Wagon|2002,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
084890aa930df4a20316,Audi,A4,2003,allocated,Audi|A4||||Convertible|2003,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
084890aa930df4a20316,Audi,A4,2003,allocated,Audi|A4||||Sedan|2003,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
084890aa930df4a20316,Audi,A4,2003,allocated,Audi|A4||||Wagon|2003,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
f04b7caef034733bd423,Audi,A4,2009,allocated,Audi|A4||||Sedan|2009,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
f04b7caef034733bd423,Audi,A4,2009,allocated,Audi|A4||||Wagon|2009,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
96351bbb4fbe17fbae50,Audi,A4/S4,2000,allocated,Audi|A4/S4||||Sedan|2000,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
96351bbb4fbe17fbae50,Audi,A4/S4,2000,allocated,Audi|A4/S4||||Wagon|2000,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
233140415b7891803994,Audi,A4/S4,2001,allocated,Audi|A4/S4||||Sedan|2001,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
233140415b7891803994,Audi,A4/S4,2001,allocated,Audi|A4/S4||||Wagon|2001,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
305642a5a6030a213445,Audi,A4/S4,2004,allocated,Audi|A4/S4||||Convertible|2004,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
305642a5a6030a213445,Audi,A4/S4,2004,allocated,Audi|A4/S4||||Sedan|2004,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
305642a5a6030a213445,Audi,A4/S4,2004,allocated,Audi|A4/S4||||Wagon|2004,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d6f5271e96efda5aa059,Audi,A4/S4,2005,allocated,Audi|A4/S4||||Convertible|2005,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d6f5271e96efda5aa059,Audi,A4/S4,2005,allocated,Audi|A4/S4||||Sedan|2005,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
d6f5271e96efda5aa059,Audi,A4/S4,2005,allocated,Audi|A4/S4||||Wagon|2005,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3d0404a9d1449e6cfff6,Audi,A4/S4,2006,allocated,Audi|A4/S4||||Convertible|2006,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3d0404a9d1449e6cfff6,Audi,A4/S4,2006,allocated,Audi|A4/S4||||Sedan|2006,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
3d0404a9d1449e6cfff6,Audi,A4/S4,2006,allocated,Audi|A4/S4||||Wagon|2006,0.3333333333333333333333333333,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
ca92e1789241b42f3dfa,Audi,A4/S4,2007,allocated,Audi|A4/S4||||Convertible|2007,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
ca92e1789241b42f3dfa,Audi,A4/S4,2007,allocated,Audi|A4/S4||||Wagon|2007,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
a080b21a2023ea8f3f5c,Audi,A4/S4,2008,allocated,Audi|A4/S4||||Convertible|2008,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
a080b21a2023ea8f3f5c,Audi,A4/S4,2008,allocated,Audi|A4/S4||||Wagon|2008,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
7835bd8a4ee0e5a3c7e7,Audi,A4/S4/RS4,2008,allocated,Audi|A4/S4/RS4||||Convertible|2008,0.5,MODELED_CONFIG_SHARE,LOW,https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override.",2026-09-22T07:30:17+00:00
