MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Lincoln,LS,2005,19109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
Lincoln,LS,2006,8797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_LS,HIGH,
Lincoln,MKC,2014,13077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2015,24590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2016,25562,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2017,27048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2018,26241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2019,25815,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,Includes Corsair sales
Lincoln,MKC,2020,912,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKS,2008,12982,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2009,17174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2010,14417,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2011,12217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2012,12524,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2013,10793,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2014,8160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2015,6877,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2016,4951,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKS,2017,153,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKS,HIGH,
Lincoln,MKT,2009,2580,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2010,7435,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2011,5024,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2012,7094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2013,6014,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2014,4800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2015,4696,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2016,4028,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2017,3005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2018,2324,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2019,3388,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKT,2020,329,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKT,HIGH,
Lincoln,MKX,2006,859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2007,37953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2008,29076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2009,21433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2010,21932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2011,23395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2012,25107,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2013,23913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2014,23995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2015,22199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2016,30967,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2017,31031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2018,28573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2019,31711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,Became Nautilus
Lincoln,MKZ,2005,4985,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2006,33114,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2007,34363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2008,30117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2009,22081,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2010,22535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2011,27529,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2012,28053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2013,32361,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2014,34009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2015,30901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2016,30534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2017,27387,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2018,19852,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2019,17725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2020,12518,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2021,1681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,Nautilus,2018,28573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,Replaced MKX
Lincoln,Nautilus,2019,31711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,
Lincoln,Nautilus,2020,22742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,
Lincoln,Nautilus,2021,24443,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,
Lincoln,Nautilus,2022,20635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,
Lincoln,Nautilus,2023,23960,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,
Lincoln,Nautilus,2024,36544,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,
Lincoln,Nautilus,2025,33744,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Nautilus,HIGH,
Lincoln,Navigator,1997,26834,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,1998,43859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,1999,39250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2000,37923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2001,31759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2002,30613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2003,38742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2004,36398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2005,25844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2006,23947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2007,24050,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2008,14836,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2009,8057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2010,8245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2011,8018,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2012,8371,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2013,8613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2014,10433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2015,11964,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2016,10421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2017,10523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2018,17839,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2019,18656,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2020,15252,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2021,15631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2022,13206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2023,17549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2024,15531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2025,22185,US,YTD,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Town Car,1981,32839,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1982,35069,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1983,53381,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1984,93622,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1985,119878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1986,117771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1987,76483,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1988,201113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1989,123669,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,First generation
Lincoln,Town Car,1990,147160,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
Lincoln,Town Car,1991,118982,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
Lincoln,Town Car,1992,109094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
Lincoln,Town Car,1993,113522,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
Lincoln,Town Car,1994,113008,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
Lincoln,Town Car,1995,107700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
Lincoln,Town Car,1996,90763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
Lincoln,Town Car,1997,104533,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Town_Car,HIGH,Second generation
