DIMENSION-ID,输出结构,输出分类,审核结果,修改类型,审核依据
MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2019-2025,Liftback,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2011-2018,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2018,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2019-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Cabriolet|VERSION=|STRUCTURE=Convertible|YEAR=1995-1998,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2019-2020,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2021-2025,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2014-2017,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2018-2020,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q5|VERSION=|STRUCTURE=SUV|YEAR=2009-2013,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q7/SQ7|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2007-2015,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2017-2019,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=Q8|VERSION=|STRUCTURE=SUV|YEAR=2019,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2023,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2011-2015,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2017-2023,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2024,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2025-2026,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=RS7|VERSION=|STRUCTURE=Liftback|YEAR=2026,Liftback,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2001-2006,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2008-2015,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2016-2023,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2016-2023,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Convertible|YEAR=2015-2021,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2015-2020,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2024,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2025-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=2 Series|VERSION=M2|STRUCTURE=Coupe|YEAR=2022-2026,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2000-2006,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2007-2013,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1983,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=2007-2013,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1984-1991,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1992-1998,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=1999-2005,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2000-2005,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2007-2011,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2012,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Wagon|YEAR=2014-2019,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=3 Series|VERSION=GT|STRUCTURE=Hatchback|YEAR=2014-2019,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=4 Series|VERSION=|STRUCTURE=Convertible|YEAR=2014-2020,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=4 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014-2020,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2015-2020,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=4 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2022-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Convertible|YEAR=2021-2026,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=4 Series|VERSION=M4|STRUCTURE=Coupe|YEAR=2021-2026,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1975-1981,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1982-1988,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1989-1995,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2011-2016,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2017-2023,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1992-1995,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=1999-2003,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=|STRUCTURE=Wagon|YEAR=2006-2010,Wagon,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=GT|STRUCTURE=Sedan|YEAR=2010-2016,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=5 Series|VERSION=M5|STRUCTURE=Sedan|YEAR=2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019,Convertible,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1989,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Coupe|YEAR=2012-2019,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=6 Series|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2019,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=6 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2013-2019,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=6 Series|VERSION=GT|STRUCTURE=Hatchback|YEAR=2018-2019,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1978-1986,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1987-1994,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2016-2022,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=7 Series|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=8 Series|VERSION=|STRUCTURE=Coupe|YEAR=1991-1997,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=8 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2014-2017,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=i3|VERSION=|STRUCTURE=Hatchback|YEAR=2018-2021,Hatchback,两厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=i4|VERSION=|STRUCTURE=Fastback|YEAR=2022-2026,Fastback,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=i5|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=i7|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026,Sedan,三厢车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=i8|VERSION=|STRUCTURE=Coupe|YEAR=2014-2020,Coupe,跑车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=iX|VERSION=|STRUCTURE=SUV|YEAR=2022-2025,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=iX|VERSION=|STRUCTURE=SUV|YEAR=2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2016-2022,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=X1|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=X1|VERSION=M35i|STRUCTURE=SUV|YEAR=2024-2026,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
MAKE=BMW|MODEL=X2|VERSION=|STRUCTURE=SUV|YEAR=2018-2023,SUV,越野车,复审一致,无需修改,doc/车衣分类业务规则.md；全库结构—分类规则扫描
