DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2004-2005,Audi,A4/S4,,,,Wagon,A4-gen2/S4-gen2,2004-2005,两厢车,179,69.5,57.2,2004-2005 Audi A4/S4 Avant,B6 Avant；S4 Avant 从2004 MY叠加,修复-可入库
MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008,Audi,A4/S4,,,,Wagon,A4-gen3/S4-gen3,2006-2008,两厢车,180.6,69.8,56.2,2006-2008 Audi A4/S4 Avant,B7 Avant；RS4 Avant 不入美国主线,修复-可入库
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Convertible|YEAR=2003,Audi,A4,,,,Convertible,gen2,2003,跑车,180,70,54.8,2003 Audi A4 Cabriolet,B6 Cabriolet；未提前合并S4,新增-可入库
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999,Audi,A4,,,,Sedan,gen1,1996-1999,三厢车,178,68.2,55.8,1996-1999 Audi A4 Sedan,B5 Sedan；未提前合并S4,修复-可入库
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2002-2003,Audi,A4,,,,Sedan,gen2,2002-2003,三厢车,179,69.5,56.2,2002-2003 Audi A4 Sedan,B6 Sedan；未提前合并S4,修复-可入库
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2009,Audi,A4,,,,Sedan,gen4,2009,三厢车,185.2,71.9,56.2,2009 Audi A4 Sedan,B8 前期；S4 从2010 MY叠加,修复-可入库
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=1999,Audi,A4,,,,Wagon,gen1,1999,两厢车,176.7,68.2,56.7,1999 Audi A4 Avant,B5 Avant；未提前合并S4,修复-可入库
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003,Audi,A4,,,,Wagon,gen2,2002-2003,两厢车,179,69.5,57.2,2002-2003 Audi A4 Avant,B6 Avant；未提前合并S4,修复-可入库
MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012,Audi,A4,,,,Wagon,gen4,2009-2012,两厢车,185.2,71.9,56.5,2009-2012 Audi A4 Avant,补 B8 Avant 主链；美国市场 A4 Avant 后续被 allroad 替代,新增-可入库
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017,Audi,A5/S5/RS5,,,,Convertible,gen1,2014-2017,跑车,183,73.2,54.2,2014-2017 Audi A5/S5/RS5 Convertible,补齐2016-2017 Convertible；RS5 Cabriolet作为性能衍生叠加,修复-可入库
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017,Audi,A5/S5/RS5,,,,Coupe,gen1,2013-2017,跑车,183,73.2,54,2013-2017 Audi A5/S5/RS5 Coupe,gen1 facelift；RS5 Coupe叠加,修复-可入库
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2019,Audi,A5/S5/RS5,,,,Coupe,gen2,2018-2019,跑车,185.9,73.4,54,2018-2019 Audi A5/S5/RS5 Coupe,B9 A5 Coupe,可入库
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024,Audi,A5/S5/RS5,,,,Coupe,gen2,2020-2024,跑车,185.9,73.5,54,2020-2024 Audi A5/S5/RS5 Coupe,B9 facelift Coupe,可入库
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019,Audi,A5/S5/RS5,,,,Liftback,gen2,2018-2019,三厢车,188.3,73.5,55.1,2018-2019 Audi A5/S5/RS5 Sportback,补美国 A5 Sportback 首段；RS5 Sportback取最大外廓,可入库
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024,Audi,A5/S5/RS5,,,,Liftback,gen2,2020-2024,三厢车,187.3,73.5,55.1,2020-2024 Audi A5/S5/RS5 Sportback,B9 facelift Sportback；宽度修正为RS5 Sportback最大外廓,可入库
MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025,Audi,A5/S5/RS5,,,,Liftback,gen2,2025,三厢车,188.3,73.5,55.1,2025 Audi A5/S5/RS5 Sportback,2025 末期 Sportback,可入库
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013,Audi,A5/S5,,,,Convertible,gen1,2010-2013,跑车,182.7,73,54.2,2010-2013 Audi A5/S5 Convertible,A5/S5 Cabriolet 主链,可入库
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020,Audi,A5/S5,,,,Convertible,gen2,2019-2020,跑车,184.9,72.7,54.5,2019-2020 Audi A5/S5 Convertible,B9 Cabriolet；RS5 Cabriolet不并入,修复-可入库
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024,Audi,A5/S5,,,,Convertible,gen2,2021-2024,跑车,184.9,72.7,54.4,2021-2024 Audi A5/S5 Convertible,B9 facelift Cabriolet；RS5 Cabriolet不并入,修复-可入库
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012,Audi,A5/S5,,,,Coupe,gen1,2008-2012,跑车,182.7,73,54,2008-2012 Audi A5/S5 Coupe,S5 为性能版；未提前合并RS5,修复-可入库
MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026,Audi,A5/S5,,,,Liftback,gen3,2026,三厢车,190.3,73.2,57,2026 Audi A5/S5 Sportback,2026 新一代 A5/S5；RS5 待确认不并入,可入库
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005,Audi,A6 allroad quattro,,,,Wagon,gen1,2001-2005,两厢车,189.4,76.1,60.1,2001-2005 Audi allroad quattro,C5 allroad；高度为空气悬架常用外廓口径,新增-可入库
MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,Audi,A6 allroad quattro,,,,Wagon,gen2,2020-2025,两厢车,194.9,74.9,58.9,2020-2025 Audi A6 allroad,C8 A6 allroad；下一代美规 expected 2028，不进当前表,新增-可入库
MAKE=Audi|MODEL=A6 e-tron/S6 e-tron|VERSION=|STRUCTURE=Liftback|YEAR=2025,Audi,A6 e-tron/S6 e-tron,,,,Liftback,gen1,2025,三厢车,194.1,75.7,59.1,2025 Audi A6/S6 e-tron Sportback,美国市场为Sportback；Avant不入美国主线；2026 MY暂按跳年,可入库
MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004,Audi,A6/S6/RS6,,,,Sedan,A6-gen2/S6-gen1/RS6-gen1,2001-2004,三厢车,192,78.4,57.1,2001-2004 Audi A6/S6/RS6 Sedan,C5 facelift；RS6 2003-2004 车宽较大，取组合最大宽,修复-可入库
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,Audi,A6/S6,,,,Sedan,A6-gen1/S6-gen1,1995-1997,三厢车,192.6,70.2,56.6,1995-1997 Audi A6/S6 Sedan,C4 A6；S6 为性能版,修复-可入库
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,Audi,A6/S6,,,,Sedan,A6-gen3/S6-gen2,2005-2011,三厢车,194,73.4,57.5,2005-2011 Audi A6/S6 Sedan,C6 Sedan；S6 sedan叠加,修复-可入库
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018,Audi,A6/S6,,,,Sedan,A6-gen4/S6-gen3,2012-2018,三厢车,194.4,73.8,57.8,2012-2018 Audi A6/S6 Sedan,C7 Sedan；2012普通A6、2013-2018含S6,修复-可入库
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,Audi,A6/S6,,,,Sedan,A6-gen5/S6-gen4,2019-2025,三厢车,195,74.3,57.4,2019-2025 Audi A6/S6 Sedan,C8 Sedan；S6 至2025；RS6 Sedan 不入美国主线,修复-可入库
MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004,Audi,A6/S6,,,,Wagon,A6-gen2/S6-gen1,2001-2004,两厢车,193.4,76.1,58.2,2001-2004 Audi A6/S6 Avant,C5 facelift Avant；S6 Avant 取组合最大外廓,修复-可入库
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000,Audi,A6,,,,Sedan,gen2,1998-2000,三厢车,192,71.3,57.2,1998-2000 Audi A6 Sedan,C5 前期 Sedan；该段不提前合并S6/RS6,修复-可入库
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=2026,Audi,A6,,,,Sedan,gen6,2026,三厢车,196.8,73.8,57.4,2026 Audi A6 Sedan,2026 新一代 A6 Sedan；不与S6/RS6合并,修复-可入库
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000,Audi,A6,,,,Wagon,gen2,1998-2000,两厢车,192,71.3,58.2,1998-2000 Audi A6 Avant,C5 Avant；该段不提前合并S6/RS6,修复-可入库
MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,Audi,A6,,,,Wagon,gen3,2006-2011,两厢车,194.2,73.1,58.2,2006-2011 Audi A6 Avant,C6 A6 Avant 美国主线；不混入未售S6/RS6 Avant,修复-可入库
MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2012-2018,Audi,A7/S7/RS7,,,,Liftback,gen1,2012-2018,三厢车,197.3,75.2,55.9,2012-2018 Audi A7/S7/RS7 Sportback,补2012-2013；合并首代A7/S7/RS7,可入库
MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2019-2025,Audi,A7/S7/RS7,,,,Liftback,gen2,2019-2025,三厢车,197.2,76.8,56.1,2019-2025 Audi A7/S7/RS7 Sportback,合并2019、2020、2021-2025主链,可入库
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,Audi,A8/S8,,,,Sedan,gen1,1997-2003,三厢车,198.2,74,56.6,1997-2003 Audi A8/S8 Sedan,D2 短轴/S8主线；A8L另拆,修复-可入库
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010,Audi,A8/S8,,,,Sedan,gen2,2004-2010,三厢车,199.3,74.6,56.9,2004-2010 Audi A8/S8 Sedan,D3 短轴/S8；补2004-2006、2010缺口,新增-可入库
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2011-2018,Audi,A8/S8,,,,Sedan,gen3,2011-2018,三厢车,202.6,76.7,57.5,2011-2018 Audi A8/S8 Sedan,D4 短轴/S8；补2011-2012、2016-2017缺口,修复-可入库
MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,Audi,A8/S8,,,,Sedan,gen4,2019-2026,三厢车,203.6,76.6,58.5,2019-2026 Audi A8 Sedan,D5 短轴；补2019-2024缺口,修复-可入库
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,Audi,A8/S8,LWB,,,Sedan,gen1,2000-2003,三厢车,203.3,74,56.6,2000-2003 Audi A8 L Sedan,D2 A8L长轴；长轴差异单独拆分,新增-可入库
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,Audi,A8/S8,LWB,,,Sedan,gen2,2004-2010,三厢车,204.4,74.6,57.3,2004-2010 Audi A8 L Sedan,D3 A8L长轴；长轴单独拆分,新增-可入库
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2018,Audi,A8/S8,LWB,,,Sedan,gen3,2011-2018,三厢车,207.4,76.7,57.9,2011-2018 Audi A8 L Sedan,D4 A8L长轴；长轴单独拆分,新增-可入库
MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2019-2026,Audi,A8/S8,LWB,,,Sedan,gen4,2019-2026,三厢车,209.5,76.6,58.5,2019-2026 Audi A8 L/S8 Sedan,D5 A8L/S8L；北美S8按长轴覆盖,新增-可入库
MAKE=Audi|MODEL=Cabriolet|VERSION=|STRUCTURE=Convertible|YEAR=1995-1998,Audi,Cabriolet,,,,Convertible,gen1,1995-1998,跑车,172,67.7,54.3,1995-1998 Audi Cabriolet,B3/B4 Cabriolet，美国市场至1998 MY,新增-可入库
MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,Audi,e-tron GT/RS e-tron GT,,,,Sedan,gen1,2022-2024,三厢车,196.5,77.3,55.6,2022-2024 Audi e-tron GT/RS e-tron GT,四门电动GT；RS为性能版；J1平台,可入库
MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,,Sedan,gen1,2025-2026,三厢车,196.5,77.3,55.6,2025-2026 Audi e-tron GT/S/RS e-tron GT,facelift后补S e-tron GT组合,可入库
MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023,Audi,e-tron/S e-tron,,,,SUV,gen1,2020-2023,越野车,193,77.8,65,2020-2023 Audi e-tron/S e-tron Sportback,原Audi e-tron Sportback；S e-tron Sportback宽体叠加，组合取最大宽；2024改名Q8 Sportback e-tron,可入库
MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,Audi,e-tron/S e-tron,,,,SUV,gen1,2019-2023,越野车,193,77.8,65.5,2019-2023 Audi e-tron/S e-tron SUV,原Audi e-tron SUV；S e-tron宽体叠加，组合取最大宽；2024改名Q8 e-tron,新增-可入库
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,Audi,Q3,,,,SUV,gen1,2015-2018,越野车,172.8,72.2,62.6,2015-2018 Audi Q3,美国Q3主线；删除RS Q3美国误入,修复-可入库
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2019-2020,Audi,Q3,,,,SUV,gen2,2019-2020,越野车,176.6,72.8,64.1,2019-2020 Audi Q3,第二代Q3前期,可入库
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2021-2025,Audi,Q3,,,,SUV,gen2,2021-2025,越野车,176.6,72.8,62.9,2021-2025 Audi Q3,第二代Q3后期；原2025并入,修复-可入库
MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2026,Audi,Q3,,,,SUV,gen3,2026,越野车,178.4,73.2,64.1,2026 Audi Q3,2026 新一代Q3,可入库
MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,Audi,Q4 e-tron,,,,SUV,gen1,2022-2026,越野车,180.6,73.4,63.5,2022-2026 Audi Q4 Sportback e-tron,Q4 e-tron Sportback 纯电车型,可入库
MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,Audi,Q4 e-tron,,,,SUV,gen1,2022-2026,越野车,180.6,73.4,64.2,2022-2026 Audi Q4 e-tron,Q4 e-tron 纯电 SUV,可入库
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,Audi,Q5/SQ5,,,,SUV,gen2,2021-2024,越野车,184.6,74.5,65.4,2021-2024 Audi Q5/SQ5 Sportback,Q5/SQ5 Sportback结构,可入库
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026,Audi,Q5/SQ5,,,,SUV,gen3,2026,越野车,185.7,74.8,65.5,2026 Audi Q5/SQ5 Sportback,第三代Q5 Sportback,可入库
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2014-2017,Audi,Q5/SQ5,,,,SUV,gen1,2014-2017,越野车,183,75.2,65.3,2014-2017 Audi Q5/SQ5,第一代facelift；SQ5 为性能版,可入库
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2018-2020,Audi,Q5/SQ5,,,,SUV,gen2,2018-2020,越野车,184.3,74.5,65.5,2018-2020 Audi Q5/SQ5,第二代Q5/SQ5,可入库
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,Audi,Q5/SQ5,,,,SUV,gen2,2021-2024,越野车,184.3,74.5,65.5,2021-2024 Audi Q5/SQ5,第二代facelift,可入库
MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Audi,Q5/SQ5,,,,SUV,gen3,2025-2026,越野车,185.7,74.8,65.8,2025-2026 Audi Q5/SQ5,第三代Q5/SQ5,可入库
MAKE=Audi|MODEL=Q5|VERSION=|STRUCTURE=SUV|YEAR=2009-2013,Audi,Q5,,,,SUV,gen1,2009-2013,越野车,182.6,74,65.2,2009-2013 Audi Q5,Q5第一代前期；SQ5未提前并入,修复-可入库
MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025,Audi,Q6/SQ6 e-tron,,,,SUV,gen1,2025,越野车,187.9,77.4,65.4,2025 Audi Q6/SQ6 Sportback e-tron,Sportback纯电车型；美国2026 MY暂按跳年处理,可入库
MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025,Audi,Q6/SQ6 e-tron,,,,SUV,gen1,2025,越野车,187.8,76.3,66.6,2025 Audi Q6/SQ6 e-tron,SQ6为性能版；纯电SUV；美国2026 MY暂按跳年处理,修复-可入库
MAKE=Audi|MODEL=Q7/SQ7|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,Audi,Q7/SQ7,,,,SUV,gen2,2020-2026,越野车,199.6,77.6,68.5,2020-2026 Audi Q7/SQ7,第二代facelift；SQ7为性能版,修复-可入库
MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2007-2015,Audi,Q7,,,,SUV,gen1,2007-2015,越野车,200.2,78.1,68.4,2007-2015 Audi Q7,第一代Q7；SQ7未提前并入,修复-可入库
MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2017-2019,Audi,Q7,,,,SUV,gen2,2017-2019,越野车,199.6,77.5,68.5,2017-2019 Audi Q7,第二代Q7前期；2016美国换代空档；SQ7未提前并入,修复-可入库
MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,Audi,Q8 e-tron/SQ8 e-tron,,,,SUV,gen1,2024-2025,越野车,193.5,77.8,65.1,2024-2025 Audi Q8/SQ8 Sportback e-tron,由Audi e-tron Sportback改名；SQ8 Sportback宽体叠加，组合取最大宽；2026不入库,可入库
MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,Audi,Q8 e-tron/SQ8 e-tron,,,,SUV,gen1,2024-2025,越野车,193.5,77.8,65.6,2024-2025 Audi Q8 e-tron/SQ8 e-tron,由Audi e-tron改名；SQ8宽体叠加，组合取最大宽；生产至2025年2月，2026不入库,修复-可入库
MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,Audi,Q8/SQ8/RS Q8,,,,SUV,gen1,2020-2024,越野车,196.6,78.5,67.2,2020-2024 Audi Q8/SQ8/RS Q8,SQ8/RS Q8为性能版,可入库
MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,Audi,Q8/SQ8/RS Q8,,,,SUV,gen1,2025-2026,越野车,197,79,67,2025-2026 Audi Q8/SQ8/RS Q8,Q8 facelift,可入库
MAKE=Audi|MODEL=Q8|VERSION=|STRUCTURE=SUV|YEAR=2019,Audi,Q8,,,,SUV,gen1,2019,越野车,196.3,78.5,67.1,2019 Audi Q8,Q8首年；未提前合并SQ8/RS Q8,可入库
MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,Audi,R8/R8 GT,,,,Coupe,gen1,2008-2015,跑车,174.6,76,49.3,2008-2015 Audi R8/R8 GT Coupe,Type 42 Coupe；GT作为限量性能版叠加,新增-可入库
MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2023,Audi,R8/R8 GT,,,,Coupe,gen2,2017-2023,跑车,174.4,76.4,48.9,2017-2023 Audi R8/R8 GT Coupe,第二代R8；2016美国可视作换代空档,新增-可入库
MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2011-2015,Audi,R8/R8 GT,Spyder,,,Convertible,gen1,2011-2015,跑车,174.6,75,49,2011-2015 Audi R8 Spyder,R8 Spyder；结构按Convertible，版本写Spyder,新增-可入库
MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2017-2023,Audi,R8/R8 GT,Spyder,,,Convertible,gen2,2017-2023,跑车,174.4,76.4,48.9,2017-2023 Audi R8 Spyder,第二代R8 Spyder,新增-可入库
MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2024,Audi,RS6,Avant,,,Wagon,gen2,2021-2024,两厢车,196.7,76.8,58.6,2021-2024 Audi RS6 Avant,美国市场为RS6 Avant性能旅行车；独立关键词，不混入A6普通Avant,新增-可入库
MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2025-2026,Audi,RS6,Avant,,,Wagon,gen2,2025-2026,两厢车,196.7,76.8,58.6,2025-2026 Audi RS6 Avant,RS6 Avant facelift；独立于A6 Sedan,修复-可入库
MAKE=Audi|MODEL=RS7|VERSION=|STRUCTURE=Liftback|YEAR=2026,Audi,RS7,,,,Liftback,gen2,2026,三厢车,197.2,76.8,56.1,2026 Audi RS7 Sportback,2026 美国普通A7/S7停供，仅RS7保留；独立关键词,可入库
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2001-2006,Audi,TT/TTS/TT RS,,,,Convertible,gen1,2001-2006,跑车,159.1,69.4,53,2001-2006 Audi TT Roadster,新增TT Roadster美国主线；8N Roadster,新增-可入库
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2008-2015,Audi,TT/TTS/TT RS,,,,Convertible,gen2,2008-2015,跑车,165.3,72.5,53.5,2008-2015 Audi TT/TTS/TT RS Roadster,第二代TT Roadster；8J Roadster取最大外廓,新增-可入库
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2016-2023,Audi,TT/TTS/TT RS,,,,Convertible,gen3,2016-2023,跑车,165.4,72.1,53.3,2016-2023 Audi TT/TTS Roadster,第三代TT Roadster；TT RS Roadster美国需二次确认；FV/8S Roadster,新增-可入库
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006,Audi,TT/TTS/TT RS,,,,Coupe,gen1,2000-2006,跑车,159.1,69.4,53,2000-2006 Audi TT Coupe,新增TT美国主线；TTS/TT RS按对应年份叠加；8N Coupe,新增-可入库
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,Audi,TT/TTS/TT RS,,,,Coupe,gen2,2008-2015,跑车,165.3,72.5,53.5,2008-2015 Audi TT/TTS/TT RS Coupe,第二代TT；8J Coupe/TTS/TT RS取最大外廓,新增-可入库
MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2016-2023,Audi,TT/TTS/TT RS,,,,Coupe,gen3,2016-2023,跑车,165.4,72.1,53.3,2016-2023 Audi TT/TTS/TT RS Coupe,第三代TT；TT RS美国到2022，TT/TTS到2023；FV/8S Coupe取最大外廓,新增-可入库
MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013,BMW,1 Series,,,,Convertible,gen1,2008-2013,跑车,172.2,68.8,55.6,2008/2013 BMW 1 Series Convertible Edmunds / 2012-2013 BMW 1 Series Convertible,后期Convertible略长,可入库
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Convertible|YEAR=2015-2021,BMW,2 Series,,,,Convertible,gen1,2015-2021,跑车,175.9,69.8,55.6,2015-2016/2018-2021 BMW 2 Series 228i/230i / M235i/M240i Convertible,美国市场Convertible从2015开始,可入库
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014,BMW,2 Series,,,,Coupe,gen1,2014,跑车,174.5,69.8,55.8,2014 BMW 2 Series Coupe / M235i,首年Coupe,可入库
MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2015-2020,BMW,2 Series,,,,Coupe,gen1,2015-2020,跑车,175.9,69.8,55.8,2015-2020 BMW 2 Series 228i/230i / M235i/M240i Coupe,普通版较高，M235i/M240i较长,可入库
MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2024,BMW,2 Series,Gran Coupe,,,Sedan,gen1,2020-2024,三厢车,178.5,70.9,56,2020-2024 BMW 2 Series Gran Coupe,四门Gran Coupe,可入库
MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2025-2026,BMW,2 Series,Gran Coupe,,,Sedan,gen2,2025-2026,三厢车,179.2,70.9,56.9,2026 BMW 2 Series Gran Coupe,新款Gran Coupe,可入库
MAKE=BMW|MODEL=2 Series|VERSION=M2|STRUCTURE=Coupe|YEAR=2022-2026,BMW,2 Series,M2,,,Coupe,gen2,2022-2026,跑车,180.3,74.3,55.3,2026 BMW M2 Coupe / 2026 BMW 2 Series Coupe / 2023-2026 BMW 2 Series Coupe / M2,含M2宽体; 含M2宽体最大口径,可入库
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2000-2006,BMW,3 Series,,,,Convertible,gen4,2000-2006,跑车,176.7,69.2,54,"2000-2006 BMW 3 Series E46 Convertible, Auto-Data",E46敞篷,可入库
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2007-2013,BMW,3 Series,,,,Convertible,gen5,2007-2013,跑车,181.9,70.2,54.5,"2007-2013 BMW 3 Series Convertible, Edmunds",E93敞篷,可入库
MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Coupe|YEAR=1977-1983,BMW,3 Series,,,,Coupe,gen1,1977-1983,跑车,171.5,63.4,54.3,"1977-1983 BMW 3 Series E21 Coupe, Wikipedia/UltimateSpecs",E21早期双门,可入库
