MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Buick,Park avenue,buick,park avenue,039,004,2026-09-20,0,ACTIVE
Buick,Regal,buick,regal,039,005,2026-09-20,0,ACTIVE
Buick,Roadmaster,buick,roadmaster,039,006,2026-09-20,0,ACTIVE
Buick,Skylark,buick,skylark,039,007,2026-09-20,0,ACTIVE
BYD,Atto 2,byd,atto 2,040,000,2026-09-20,0,ACTIVE
BYD,Atto 3,byd,atto 3,040,001,2026-09-20,0,ACTIVE
BYD,Atto 3/atto 3 evo,byd,atto 3/atto 3 evo,040,002,2026-09-20,0,ACTIVE
BYD,Dolphin,byd,dolphin,040,003,2026-09-20,0,ACTIVE
BYD,Etp3,byd,etp3,040,004,2026-09-20,0,ACTIVE
BYD,Han,byd,han,040,005,2026-09-20,0,ACTIVE
BYD,Seal,byd,seal,040,006,2026-09-20,0,ACTIVE
BYD,Sealion 7,byd,sealion 7,040,007,2026-09-20,0,ACTIVE
BYD,Song pro,byd,song pro,040,008,2026-09-20,0,ACTIVE
BYD,Tang,byd,tang,040,009,2026-09-20,0,ACTIVE
Cadillac,Allante,cadillac,allante,041,000,2026-09-20,0,ACTIVE
Cadillac,Ats,cadillac,ats,041,001,2026-09-20,0,ACTIVE
Cadillac,Bls,cadillac,bls,041,002,2026-09-20,0,ACTIVE
Cadillac,Ct6,cadillac,ct6,041,003,2026-09-20,0,ACTIVE
Cadillac,Cts,cadillac,cts,041,004,2026-09-20,0,ACTIVE
Cadillac,Deville,cadillac,deville,041,005,2026-09-20,0,ACTIVE
Cadillac,Eldorado,cadillac,eldorado,041,006,2026-09-20,0,ACTIVE
Cadillac,Escalade,cadillac,escalade,041,007,2026-09-20,0,ACTIVE
Cadillac,Fleetwood,cadillac,fleetwood,041,008,2026-09-20,0,ACTIVE
Cadillac,Lyriq,cadillac,lyriq,041,009,2026-09-20,0,ACTIVE
Cadillac,Optiq,cadillac,optiq,041,010,2026-09-20,0,ACTIVE
Cadillac,Seville,cadillac,seville,041,011,2026-09-20,0,ACTIVE
Cadillac,Srx,cadillac,srx,041,012,2026-09-20,0,ACTIVE
Cadillac,Sts,cadillac,sts,041,013,2026-09-20,0,ACTIVE
Cadillac,Vistiq,cadillac,vistiq,041,014,2026-09-20,0,ACTIVE
Cadillac,Xlr,cadillac,xlr,041,015,2026-09-20,0,ACTIVE
Cadillac,Xt4,cadillac,xt4,041,016,2026-09-20,0,ACTIVE
Cadillac,Xt5,cadillac,xt5,041,017,2026-09-20,0,ACTIVE
Callaway,C12,callaway,c12,042,000,2026-09-20,0,ACTIVE
Casalini,M12,casalini,m12,043,000,2026-09-20,0,ACTIVE
Casalini,M20,casalini,m20,043,001,2026-09-20,0,ACTIVE
Caterham,Aeroseven,caterham,aeroseven,044,000,2026-09-20,0,ACTIVE
Caterham,Seven,caterham,seven,044,001,2026-09-20,0,ACTIVE
Cenntro,Logistar 100,cenntro,logistar 100,045,000,2026-09-20,0,ACTIVE
Cenntro,Logistar 200,cenntro,logistar 200,045,001,2026-09-20,0,ACTIVE
Cenntro,Logistar 260,cenntro,logistar 260,045,002,2026-09-20,0,ACTIVE
Cenntro,Logistar 400,cenntro,logistar 400,045,003,2026-09-20,0,ACTIVE
Cenntro,Metro,cenntro,metro,045,004,2026-09-20,0,ACTIVE
Cenntro,Neibor 200,cenntro,neibor 200,045,005,2026-09-20,0,ACTIVE
Cenntro,Orv,cenntro,orv,045,006,2026-09-20,0,ACTIVE
Changan,X5,changan,x5,046,000,2026-09-20,0,ACTIVE
Chatenet,Ch40,chatenet,ch40,047,000,2026-09-20,0,ACTIVE
Chatenet,Ch46,chatenet,ch46,047,001,2026-09-20,0,ACTIVE
Chery,Omoda 5,chery,omoda 5,048,000,2026-09-20,0,ACTIVE
Chery,Tiggo 4,chery,tiggo 4,048,001,2026-09-20,0,ACTIVE
Chery,Tiggo 7,chery,tiggo 7,048,002,2026-09-20,0,ACTIVE
Chery,Tiggo 8,chery,tiggo 8,048,003,2026-09-20,0,ACTIVE
Chery,Tiggo 8 plus,chery,tiggo 8 plus,048,004,2026-09-20,0,ACTIVE
Chery,Tiggo 9,chery,tiggo 9,048,005,2026-09-20,0,ACTIVE
Chevrolet,Alero,chevrolet,alero,049,000,2026-09-20,0,ACTIVE
Chevrolet,Astro,chevrolet,astro,049,001,2026-09-20,0,ACTIVE
Chevrolet,Astro extended cargo van,chevrolet,astro extended cargo van,049,002,2026-09-20,0,ACTIVE
Chevrolet,Astro standard cargo van,chevrolet,astro standard cargo van,049,003,2026-09-20,0,ACTIVE
Chevrolet,Avalanche,chevrolet,avalanche,049,004,2026-09-20,0,ACTIVE
Chevrolet,Aveo,chevrolet,aveo,049,005,2026-09-20,0,ACTIVE
Chevrolet,Aveo / kalos,chevrolet,aveo / kalos,049,006,2026-09-20,0,ACTIVE
Chevrolet,Bel air,chevrolet,bel air,049,007,2026-09-20,0,ACTIVE
Chevrolet,Beretta,chevrolet,beretta,049,008,2026-09-20,0,ACTIVE
Chevrolet,Blazer s10,chevrolet,blazer s10,049,009,2026-09-20,0,ACTIVE
Chevrolet,C1500,chevrolet,c1500,049,010,2026-09-20,0,ACTIVE
Chevrolet,C1500 extended cab pickup,chevrolet,c1500 extended cab pickup,049,011,2026-09-20,0,ACTIVE
Chevrolet,C1500 standard cab pickup,chevrolet,c1500 standard cab pickup,049,012,2026-09-20,0,ACTIVE
Chevrolet,C2500,chevrolet,c2500,049,013,2026-09-20,0,ACTIVE
Chevrolet,Camaro,chevrolet,camaro,049,014,2026-09-20,0,ACTIVE
Chevrolet,Caprice,chevrolet,caprice,049,015,2026-09-20,0,ACTIVE
Chevrolet,Captiva,chevrolet,captiva,049,016,2026-09-20,0,ACTIVE
Chevrolet,Cavalier,chevrolet,cavalier,049,017,2026-09-20,0,ACTIVE
Chevrolet,Cavalier convertible,chevrolet,cavalier convertible,049,018,2026-09-20,0,ACTIVE
Chevrolet,Celebrity,chevrolet,celebrity,049,019,2026-09-20,0,ACTIVE
Chevrolet,Chevelle,chevrolet,chevelle,049,020,2026-09-20,0,ACTIVE
Chevrolet,Cheyenne crew cab pickup,chevrolet,cheyenne crew cab pickup,049,021,2026-09-20,0,ACTIVE
Chevrolet,Cheyenne standard cab pickup,chevrolet,cheyenne standard cab pickup,049,022,2026-09-20,0,ACTIVE
Chevrolet,Colorado,chevrolet,colorado,049,023,2026-09-20,0,ACTIVE
Chevrolet,Corsa,chevrolet,corsa,049,024,2026-09-20,0,ACTIVE
Chevrolet,Corsica,chevrolet,corsica,049,025,2026-09-20,0,ACTIVE
Chevrolet,Corvette,chevrolet,corvette,049,026,2026-09-20,0,ACTIVE
Chevrolet,Cruze,chevrolet,cruze,049,027,2026-09-20,0,ACTIVE
Chevrolet,Epica,chevrolet,epica,049,028,2026-09-20,0,ACTIVE
Chevrolet,Evanda,chevrolet,evanda,049,029,2026-09-20,0,ACTIVE
Chevrolet,Express,chevrolet,express,049,030,2026-09-20,0,ACTIVE
Chevrolet,Express 1500 standard cargo van,chevrolet,express 1500 standard cargo van,049,031,2026-09-20,0,ACTIVE
Chevrolet,Express 2500 extended cargo van,chevrolet,express 2500 extended cargo van,049,032,2026-09-20,0,ACTIVE
Chevrolet,Express 2500 standard cargo van,chevrolet,express 2500 standard cargo van,049,033,2026-09-20,0,ACTIVE
Chevrolet,Express 3500 extended cargo van,chevrolet,express 3500 extended cargo van,049,034,2026-09-20,0,ACTIVE
Chevrolet,Express 3500 standard cargo van,chevrolet,express 3500 standard cargo van,049,035,2026-09-20,0,ACTIVE
Chevrolet,Express standard cargo van,chevrolet,express standard cargo van,049,036,2026-09-20,0,ACTIVE
Chevrolet,G20,chevrolet,g20,049,037,2026-09-20,0,ACTIVE
Chevrolet,Hhr,chevrolet,hhr,049,038,2026-09-20,0,ACTIVE
Chevrolet,Impala,chevrolet,impala,049,039,2026-09-20,0,ACTIVE
Chevrolet,K2500 crew cab pickup,chevrolet,k2500 crew cab pickup,049,040,2026-09-20,0,ACTIVE
Chevrolet,K2500 extended cab pickup,chevrolet,k2500 extended cab pickup,049,041,2026-09-20,0,ACTIVE
Chevrolet,K2500 standard cab pickup,chevrolet,k2500 standard cab pickup,049,042,2026-09-20,0,ACTIVE
Chevrolet,Lacetti,chevrolet,lacetti,049,043,2026-09-20,0,ACTIVE
Chevrolet,Lanos,chevrolet,lanos,049,044,2026-09-20,0,ACTIVE
Chevrolet,Lumina,chevrolet,lumina,049,045,2026-09-20,0,ACTIVE
Chevrolet,Lumina apv,chevrolet,lumina apv,049,046,2026-09-20,0,ACTIVE
Chevrolet,Lumina apv mini cargo van,chevrolet,lumina apv mini cargo van,049,047,2026-09-20,0,ACTIVE
Chevrolet,Malibu,chevrolet,malibu,049,048,2026-09-20,0,ACTIVE
Chevrolet,Matiz,chevrolet,matiz,049,049,2026-09-20,0,ACTIVE
Chevrolet,Monte carlo,chevrolet,monte carlo,049,050,2026-09-20,0,ACTIVE
Chevrolet,Monza,chevrolet,monza,049,051,2026-09-20,0,ACTIVE
Chevrolet,Nova,chevrolet,nova,049,052,2026-09-20,0,ACTIVE
Chevrolet,Nubira,chevrolet,nubira,049,053,2026-09-20,0,ACTIVE
Chevrolet,Orlando,chevrolet,orlando,049,054,2026-09-20,0,ACTIVE
Chevrolet,Rezzo,chevrolet,rezzo,049,055,2026-09-20,0,ACTIVE
Chevrolet,S10,chevrolet,s10,049,056,2026-09-20,0,ACTIVE
Chevrolet,S10 crew cab pickup,chevrolet,s10 crew cab pickup,049,057,2026-09-20,0,ACTIVE
Chevrolet,S10 extended cab pickup,chevrolet,s10 extended cab pickup,049,058,2026-09-20,0,ACTIVE
Chevrolet,S10 pick up,chevrolet,s10 pick up,049,059,2026-09-20,0,ACTIVE
Chevrolet,S10 standard cab pickup,chevrolet,s10 standard cab pickup,049,060,2026-09-20,0,ACTIVE
Chevrolet,Silverado 1500,chevrolet,silverado 1500,049,061,2026-09-20,0,ACTIVE
Chevrolet,Silverado 1500 crew cab pickup,chevrolet,silverado 1500 crew cab pickup,049,062,2026-09-20,0,ACTIVE
Chevrolet,Silverado 1500 extended cab pickup,chevrolet,silverado 1500 extended cab pickup,049,063,2026-09-20,0,ACTIVE
Chevrolet,Silverado 1500 standard cab pickup,chevrolet,silverado 1500 standard cab pickup,049,064,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500,chevrolet,silverado 2500,049,065,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500 crew cab pickup,chevrolet,silverado 2500 crew cab pickup,049,066,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500 extended cab pickup,chevrolet,silverado 2500 extended cab pickup,049,067,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500 hd,chevrolet,silverado 2500 hd,049,068,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500 hd crew cab pickup,chevrolet,silverado 2500 hd crew cab pickup,049,069,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500 hd extended cab pickup,chevrolet,silverado 2500 hd extended cab pickup,049,070,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500 hd standard cab pickup,chevrolet,silverado 2500 hd standard cab pickup,049,071,2026-09-20,0,ACTIVE
Chevrolet,Silverado 2500 standard cab pickup,chevrolet,silverado 2500 standard cab pickup,049,072,2026-09-20,0,ACTIVE
Chevrolet,Silverado 3500,chevrolet,silverado 3500,049,073,2026-09-20,0,ACTIVE
Chevrolet,Silverado 3500 crew cab pickup,chevrolet,silverado 3500 crew cab pickup,049,074,2026-09-20,0,ACTIVE
Chevrolet,Silverado 3500 extended cab pickup,chevrolet,silverado 3500 extended cab pickup,049,075,2026-09-20,0,ACTIVE
Chevrolet,Silverado 3500 hd crew cab pickup,chevrolet,silverado 3500 hd crew cab pickup,049,076,2026-09-20,0,ACTIVE
Chevrolet,Silverado 3500 hd extended cab pickup,chevrolet,silverado 3500 hd extended cab pickup,049,077,2026-09-20,0,ACTIVE
Chevrolet,Silverado 3500 hd standard cab pickup,chevrolet,silverado 3500 hd standard cab pickup,049,078,2026-09-20,0,ACTIVE
Chevrolet,Silverado 3500 standard cab pickup,chevrolet,silverado 3500 standard cab pickup,049,079,2026-09-20,0,ACTIVE
Chevrolet,Spark,chevrolet,spark,049,080,2026-09-20,0,ACTIVE
Chevrolet,Suburban,chevrolet,suburban,049,081,2026-09-20,0,ACTIVE
Chevrolet,Tahoe,chevrolet,tahoe,049,082,2026-09-20,0,ACTIVE
Chevrolet,Trailblazer,chevrolet,trailblazer,049,083,2026-09-20,0,ACTIVE
Chevrolet,Trans sport,chevrolet,trans sport,049,084,2026-09-20,0,ACTIVE
Chevrolet,Trax,chevrolet,trax,049,085,2026-09-20,0,ACTIVE
Chevrolet,Volt,chevrolet,volt,049,086,2026-09-20,0,ACTIVE
Chevrolet,Zafira,chevrolet,zafira,049,087,2026-09-20,0,ACTIVE
Chrysler,300c,chrysler,300c,050,000,2026-09-20,0,ACTIVE
Chrysler,300m,chrysler,300m,050,001,2026-09-20,0,ACTIVE
Chrysler,Cirrus,chrysler,cirrus,050,002,2026-09-20,0,ACTIVE
Chrysler,Concorde,chrysler,concorde,050,003,2026-09-20,0,ACTIVE
Chrysler,Crossfire,chrysler,crossfire,050,004,2026-09-20,0,ACTIVE
Chrysler,Daytona,chrysler,daytona,050,005,2026-09-20,0,ACTIVE
Chrysler,Es,chrysler,es,050,006,2026-09-20,0,ACTIVE
Chrysler,Grand voyager iii van,chrysler,grand voyager iii van,050,007,2026-09-20,0,ACTIVE
Chrysler,Grand voyager v,chrysler,grand voyager v,050,008,2026-09-20,0,ACTIVE
Chrysler,Le baron,chrysler,le baron,050,009,2026-09-20,0,ACTIVE
Chrysler,Neon,chrysler,neon,050,010,2026-09-20,0,ACTIVE
Chrysler,New yorker,chrysler,new yorker,050,011,2026-09-20,0,ACTIVE
Chrysler,Pacifica,chrysler,pacifica,050,012,2026-09-20,0,ACTIVE
Chrysler,Pt cruiser,chrysler,pt cruiser,050,013,2026-09-20,0,ACTIVE
Chrysler,Saratoga,chrysler,saratoga,050,014,2026-09-20,0,ACTIVE
Chrysler,Sebring,chrysler,sebring,050,015,2026-09-20,0,ACTIVE
Chrysler,Stratus,chrysler,stratus,050,016,2026-09-20,0,ACTIVE
Chrysler,Viper,chrysler,viper,050,017,2026-09-20,0,ACTIVE
Chrysler,Vision,chrysler,vision,050,018,2026-09-20,0,ACTIVE
Chrysler,Voyager / grand ii,chrysler,voyager / grand ii,050,019,2026-09-20,0,ACTIVE
Chrysler,Voyager / grand iii,chrysler,voyager / grand iii,050,020,2026-09-20,0,ACTIVE
Chrysler,Voyager i,chrysler,voyager i,050,021,2026-09-20,0,ACTIVE
Chrysler,Voyager ii,chrysler,voyager ii,050,022,2026-09-20,0,ACTIVE
Chrysler,Voyager iii van,chrysler,voyager iii van,050,023,2026-09-20,0,ACTIVE
Chrysler,Voyager iv,chrysler,voyager iv,050,024,2026-09-20,0,ACTIVE
Chrysler,Voyager iv van,chrysler,voyager iv van,050,025,2026-09-20,0,ACTIVE
Citroën,2,citroën,2,051,000,2026-09-20,0,ACTIVE
Citroën,Acadiane,citroën,acadiane,051,001,2026-09-20,0,ACTIVE
Citroën,Ami,citroën,ami,051,002,2026-09-20,0,ACTIVE
Citroën,Ax,citroën,ax,051,003,2026-09-20,0,ACTIVE
Citroën,Berlingo,citroën,berlingo,051,004,2026-09-20,0,ACTIVE
Citroën,Bx,citroën,bx,051,005,2026-09-20,0,ACTIVE
Citroën,C-Crosser,citroën,c-crosser,051,006,2026-09-20,0,ACTIVE
Citroën,C-Elysee,citroën,c-elysee,051,007,2026-09-20,0,ACTIVE
Citroën,C-Zero,citroën,c-zero,051,008,2026-09-20,0,ACTIVE
Citroën,C1,citroën,c1,051,009,2026-09-20,0,ACTIVE
Citroën,C15,citroën,c15,051,010,2026-09-20,0,ACTIVE
Citroën,C2,citroën,c2,051,011,2026-09-20,0,ACTIVE
Citroën,C25,citroën,c25,051,012,2026-09-20,0,ACTIVE
Citroën,C3 aircross i,citroën,c3 aircross i,051,013,2026-09-20,0,ACTIVE
Citroën,C3 aircross ii,citroën,c3 aircross ii,051,014,2026-09-20,0,ACTIVE
Citroën,C3 aircross ii van,citroën,c3 aircross ii van,051,015,2026-09-20,0,ACTIVE
Citroën,C3 i,citroën,c3 i,051,016,2026-09-20,0,ACTIVE
Citroën,C3 ii,citroën,c3 ii,051,017,2026-09-20,0,ACTIVE
Citroën,C3 iii,citroën,c3 iii,051,018,2026-09-20,0,ACTIVE
Citroën,C3 iii van,citroën,c3 iii van,051,019,2026-09-20,0,ACTIVE
Citroën,C3 iv,citroën,c3 iv,051,020,2026-09-20,0,ACTIVE
Citroën,C3 iv van,citroën,c3 iv van,051,021,2026-09-20,0,ACTIVE
Citroën,C3 origin iii,citroën,c3 origin iii,051,022,2026-09-20,0,ACTIVE
Citroën,C3 picasso,citroën,c3 picasso,051,023,2026-09-20,0,ACTIVE
Citroën,C3 pluriel,citroën,c3 pluriel,051,024,2026-09-20,0,ACTIVE
Citroën,C35,citroën,c35,051,025,2026-09-20,0,ACTIVE
Citroën,C4,citroën,c4,051,026,2026-09-20,0,ACTIVE
Citroën,C4 aircross,citroën,c4 aircross,051,027,2026-09-20,0,ACTIVE
Citroën,C4 cactus,citroën,c4 cactus,051,028,2026-09-20,0,ACTIVE
Citroën,C4 cactus van,citroën,c4 cactus van,051,029,2026-09-20,0,ACTIVE
Citroën,C4 grand picasso i,citroën,c4 grand picasso i,051,030,2026-09-20,0,ACTIVE
Citroën,C4 grand picasso ii,citroën,c4 grand picasso ii,051,031,2026-09-20,0,ACTIVE
Citroën,C4 i,citroën,c4 i,051,032,2026-09-20,0,ACTIVE
Citroën,C4 ii,citroën,c4 ii,051,033,2026-09-20,0,ACTIVE
Citroën,C4 iii,citroën,c4 iii,051,034,2026-09-20,0,ACTIVE
Citroën,C4 picasso i,citroën,c4 picasso i,051,035,2026-09-20,0,ACTIVE
Citroën,C4 picasso ii,citroën,c4 picasso ii,051,036,2026-09-20,0,ACTIVE
Citroën,C4 picasso ii van,citroën,c4 picasso ii van,051,037,2026-09-20,0,ACTIVE
Citroën,C4 spacetourer,citroën,c4 spacetourer,051,038,2026-09-20,0,ACTIVE
Citroën,C4 spacetourer van,citroën,c4 spacetourer van,051,039,2026-09-20,0,ACTIVE
Citroën,C4 x,citroën,c4 x,051,040,2026-09-20,0,ACTIVE
Citroën,C5,citroën,c5,051,041,2026-09-20,0,ACTIVE
Citroën,C6,citroën,c6,051,042,2026-09-20,0,ACTIVE
Citroën,C8,citroën,c8,051,043,2026-09-20,0,ACTIVE
Citroën,Cx i,citroën,cx i,051,044,2026-09-20,0,ACTIVE
Citroën,Cx i break,citroën,cx i break,051,045,2026-09-20,0,ACTIVE
Citroën,Cx ii,citroën,cx ii,051,046,2026-09-20,0,ACTIVE
Citroën,Cx ii break,citroën,cx ii break,051,047,2026-09-20,0,ACTIVE
Citroën,Ds,citroën,ds,051,048,2026-09-20,0,ACTIVE
Citroën,Ds3,citroën,ds3,051,049,2026-09-20,0,ACTIVE
Citroën,Ds4,citroën,ds4,051,050,2026-09-20,0,ACTIVE
Citroën,Ds5,citroën,ds5,051,051,2026-09-20,0,ACTIVE
Citroën,Dyane,citroën,dyane,051,052,2026-09-20,0,ACTIVE
Citroën,E-Mehari,citroën,e-mehari,051,053,2026-09-20,0,ACTIVE
Citroën,Evasion,citroën,evasion,051,054,2026-09-20,0,ACTIVE
Citroën,Evasion van,citroën,evasion van,051,055,2026-09-20,0,ACTIVE
Citroën,Grand c4 spacetourer,citroën,grand c4 spacetourer,051,056,2026-09-20,0,ACTIVE
Citroën,Grand c4 spacetourer van,citroën,grand c4 spacetourer van,051,057,2026-09-20,0,ACTIVE
Citroën,Gs,citroën,gs,051,058,2026-09-20,0,ACTIVE
Citroën,Id,citroën,id,051,059,2026-09-20,0,ACTIVE
Citroën,Jumper i,citroën,jumper i,051,060,2026-09-20,0,ACTIVE
Citroën,Jumper ii,citroën,jumper ii,051,061,2026-09-20,0,ACTIVE
Citroën,Jumper iii,citroën,jumper iii,051,062,2026-09-20,0,ACTIVE
Citroën,Jumpy i,citroën,jumpy i,051,063,2026-09-20,0,ACTIVE
Citroën,Jumpy ii,citroën,jumpy ii,051,064,2026-09-20,0,ACTIVE
Citroën,Jumpy iii,citroën,jumpy iii,051,065,2026-09-20,0,ACTIVE
Citroën,Lna,citroën,lna,051,066,2026-09-20,0,ACTIVE
Citroën,Mehari,citroën,mehari,051,067,2026-09-20,0,ACTIVE
Citroën,Nemo,citroën,nemo,051,068,2026-09-20,0,ACTIVE
Citroën,Saxo,citroën,saxo,051,069,2026-09-20,0,ACTIVE
Citroën,Sm,citroën,sm,051,070,2026-09-20,0,ACTIVE
Citroën,Spacetourer,citroën,spacetourer,051,071,2026-09-20,0,ACTIVE
Citroën,Traction avant,citroën,traction avant,051,072,2026-09-20,0,ACTIVE
Citroën,Visa,citroën,visa,051,073,2026-09-20,0,ACTIVE
Citroën,Xantia,citroën,xantia,051,074,2026-09-20,0,ACTIVE
Citroën,Xm,citroën,xm,051,075,2026-09-20,0,ACTIVE
Citroën,Xsara,citroën,xsara,051,076,2026-09-20,0,ACTIVE
Citroën,Zx,citroën,zx,051,077,2026-09-20,0,ACTIVE
CMC,Veryca,cmc,veryca,052,000,2026-09-20,0,ACTIVE
Cupra,Ateca,cupra,ateca,053,000,2026-09-20,0,ACTIVE
Cupra,Born,cupra,born,053,001,2026-09-20,0,ACTIVE
Cupra,Formentor,cupra,formentor,053,002,2026-09-20,0,ACTIVE
Cupra,Leon,cupra,leon,053,003,2026-09-20,0,ACTIVE
Cupra,Raval,cupra,raval,053,004,2026-09-20,0,ACTIVE
Cupra,Tavascan,cupra,tavascan,053,005,2026-09-20,0,ACTIVE
Cupra,Terramar,cupra,terramar,053,006,2026-09-20,0,ACTIVE
Dacia,1100,dacia,1100,054,000,2026-09-20,0,ACTIVE
Dacia,1300,dacia,1300,054,001,2026-09-20,0,ACTIVE
Dacia,1310,dacia,1310,054,002,2026-09-20,0,ACTIVE
Dacia,Bigster,dacia,bigster,054,003,2026-09-20,0,ACTIVE
Dacia,Dokker,dacia,dokker,054,004,2026-09-20,0,ACTIVE
Dacia,Duster,dacia,duster,054,005,2026-09-20,0,ACTIVE
Dacia,Jogger,dacia,jogger,054,006,2026-09-20,0,ACTIVE
Dacia,Lodgy,dacia,lodgy,054,007,2026-09-20,0,ACTIVE
Dacia,Logan,dacia,logan,054,008,2026-09-20,0,ACTIVE
Dacia,Sandero,dacia,sandero,054,009,2026-09-20,0,ACTIVE
Dacia,Solenza,dacia,solenza,054,010,2026-09-20,0,ACTIVE
Dacia,Spring,dacia,spring,054,011,2026-09-20,0,ACTIVE
Daewoo,Espero,daewoo,espero,055,000,2026-09-20,0,ACTIVE
Daewoo,Evanda,daewoo,evanda,055,001,2026-09-20,0,ACTIVE
Daewoo,Kalos,daewoo,kalos,055,002,2026-09-20,0,ACTIVE
Daewoo,Korando,daewoo,korando,055,003,2026-09-20,0,ACTIVE
Daewoo,Lacetti,daewoo,lacetti,055,004,2026-09-20,0,ACTIVE
Daewoo,Lanos,daewoo,lanos,055,005,2026-09-20,0,ACTIVE
Daewoo,Leganza,daewoo,leganza,055,006,2026-09-20,0,ACTIVE
Daewoo,Matiz,daewoo,matiz,055,007,2026-09-20,0,ACTIVE
Daewoo,Musso,daewoo,musso,055,008,2026-09-20,0,ACTIVE
Daewoo,Nexia,daewoo,nexia,055,009,2026-09-20,0,ACTIVE
Daewoo,Nubira,daewoo,nubira,055,010,2026-09-20,0,ACTIVE
Daewoo,Racer,daewoo,racer,055,011,2026-09-20,0,ACTIVE
Daewoo,Rexton,daewoo,rexton,055,012,2026-09-20,0,ACTIVE
Daewoo,Rezzo,daewoo,rezzo,055,013,2026-09-20,0,ACTIVE
Daewoo,Tico,daewoo,tico,055,014,2026-09-20,0,ACTIVE
DAF,33,daf,33,056,000,2026-09-20,0,ACTIVE
DAF,400-Serie,daf,400-serie,056,001,2026-09-20,0,ACTIVE
DAF,44,daf,44,056,002,2026-09-20,0,ACTIVE
DAF,46,daf,46,056,003,2026-09-20,0,ACTIVE
DAF,55,daf,55,056,004,2026-09-20,0,ACTIVE
DAF,66,daf,66,056,005,2026-09-20,0,ACTIVE
Daihatsu,Applause i,daihatsu,applause i,057,000,2026-09-20,0,ACTIVE
Daihatsu,Applause ii,daihatsu,applause ii,057,001,2026-09-20,0,ACTIVE
Daihatsu,Charade i,daihatsu,charade i,057,002,2026-09-20,0,ACTIVE
Daihatsu,Charade ii,daihatsu,charade ii,057,003,2026-09-20,0,ACTIVE
Daihatsu,Charade iii,daihatsu,charade iii,057,004,2026-09-20,0,ACTIVE
Daihatsu,Charade iv,daihatsu,charade iv,057,005,2026-09-20,0,ACTIVE
Daihatsu,Charade viii,daihatsu,charade viii,057,006,2026-09-20,0,ACTIVE
Daihatsu,Charmant,daihatsu,charmant,057,007,2026-09-20,0,ACTIVE
Daihatsu,Copen,daihatsu,copen,057,008,2026-09-20,0,ACTIVE
Daihatsu,Cuore i,daihatsu,cuore i,057,009,2026-09-20,0,ACTIVE
Daihatsu,Cuore ii,daihatsu,cuore ii,057,010,2026-09-20,0,ACTIVE
Daihatsu,Cuore iii,daihatsu,cuore iii,057,011,2026-09-20,0,ACTIVE
Daihatsu,Cuore iv,daihatsu,cuore iv,057,012,2026-09-20,0,ACTIVE
Daihatsu,Cuore v,daihatsu,cuore v,057,013,2026-09-20,0,ACTIVE
Daihatsu,Cuore vi,daihatsu,cuore vi,057,014,2026-09-20,0,ACTIVE
Daihatsu,Cuore vii,daihatsu,cuore vii,057,015,2026-09-20,0,ACTIVE
Daihatsu,Extol,daihatsu,extol,057,016,2026-09-20,0,ACTIVE
Daihatsu,Feroza hard top,daihatsu,feroza hard top,057,017,2026-09-20,0,ACTIVE
Daihatsu,Feroza soft top,daihatsu,feroza soft top,057,018,2026-09-20,0,ACTIVE
Daihatsu,Gran move,daihatsu,gran move,057,019,2026-09-20,0,ACTIVE
Daihatsu,Hijet,daihatsu,hijet,057,020,2026-09-20,0,ACTIVE
Daihatsu,Materia,daihatsu,materia,057,021,2026-09-20,0,ACTIVE
Daihatsu,Move,daihatsu,move,057,022,2026-09-20,0,ACTIVE
Daihatsu,Rocky hard top,daihatsu,rocky hard top,057,023,2026-09-20,0,ACTIVE
Daihatsu,Rocky soft top,daihatsu,rocky soft top,057,024,2026-09-20,0,ACTIVE
Daihatsu,Rugger,daihatsu,rugger,057,025,2026-09-20,0,ACTIVE
Daihatsu,Sirion,daihatsu,sirion,057,026,2026-09-20,0,ACTIVE
Daihatsu,Sparcar,daihatsu,sparcar,057,027,2026-09-20,0,ACTIVE
Daihatsu,Terios,daihatsu,terios,057,028,2026-09-20,0,ACTIVE
Daihatsu,Trevis,daihatsu,trevis,057,029,2026-09-20,0,ACTIVE
Daihatsu,Wildcat/rocky,daihatsu,wildcat/rocky,057,030,2026-09-20,0,ACTIVE
Daihatsu,Yrv,daihatsu,yrv,057,031,2026-09-20,0,ACTIVE
Daimler,2.8 - 5.3,daimler,2.8 - 5.3,058,000,2026-09-20,0,ACTIVE
Daimler,Coupe,daimler,coupe,058,001,2026-09-20,0,ACTIVE
Daimler,Daimler xj,daimler,daimler xj,058,002,2026-09-20,0,ACTIVE
Daimler,Landaulette,daimler,landaulette,058,003,2026-09-20,0,ACTIVE
Daimler,Limousine,daimler,limousine,058,004,2026-09-20,0,ACTIVE
Daimler,Super eight,daimler,super eight,058,005,2026-09-20,0,ACTIVE
