MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Chrysler,300,2021,16662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2022,14087,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2023,13169,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,300,2024,5295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_300,HIGH,
Chrysler,Town and Country,1997,40621,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,1998,41420,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,1999,37235,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2000,32241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2001,35898,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2002,31191,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2003,28588,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2004,28732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2005,180759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2006,159105,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2007,138151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2008,118563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2009,84558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2010,112275,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2011,94320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2012,111744,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2013,122288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2014,138040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2015,93848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Chrysler,Town and Country,2016,59071,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Chrysler_Town_and_Country,HIGH,
Mitsubishi,Outlander,2003,8001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2004,11468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2005,11848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2006,11493,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2007,23285,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2008,13471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2009,10283,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2010,12500,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2011,9788,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2012,7750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2013,12287,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2014,13068,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2015,19055,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2016,26576,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2017,35409,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2018,41818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2019,40775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2020,29096,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2021,36133,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2022,42903,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2023,49182,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2024,52228,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Mitsubishi,Outlander,2025,42189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mitsubishi_Outlander,HIGH,
Lincoln,Navigator,1997,26834,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,1998,43859,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,1999,39250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2000,37923,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2001,31759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2002,30613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2003,38742,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2004,36398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2005,25844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2006,23947,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2007,24050,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2008,14836,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2009,8057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2010,8245,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2011,8018,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2012,8371,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2013,8613,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2014,10433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2015,11964,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2016,10421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2017,10523,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2018,17839,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2019,18656,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2020,15252,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2021,15631,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2022,13206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2023,17549,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2024,15531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,Navigator,2025,22185,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_Navigator,HIGH,
Lincoln,MKZ,2006,33114,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2007,34363,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2008,30117,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2009,22081,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2010,22535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2011,27529,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2012,28053,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2013,32361,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2014,34009,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2015,30901,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2016,30534,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2017,27387,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2018,19852,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2019,17725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKZ,2020,12518,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKZ,HIGH,
Lincoln,MKC,2014,13077,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2015,24590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2016,25562,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2017,27048,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKC,2018,26241,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKC,HIGH,
Lincoln,MKX,2007,37953,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2008,29076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2009,21433,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2010,21932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2011,23395,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2012,25107,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2013,23913,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2014,23995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2015,22199,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2016,30967,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2017,31031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Lincoln,MKX,2018,28573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Lincoln_MKX,HIGH,
Infiniti,Q50,2013,17816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2014,36899,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2015,43874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2016,44007,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2017,40739,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2018,34763,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2019,25987,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2020,16533,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2021,13896,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2022,4781,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2023,6201,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2024,5428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,Q50,2025,529,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_Q50,HIGH,
Infiniti,QX60,2021,5829,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2022,16573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2023,29383,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2024,27808,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,QX60,2025,30538,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX60,HIGH,
Infiniti,G,1991,13929,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1992,14592,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1993,16545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1994,17248,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1995,16818,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1996,13467,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1998,7217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,1999,16108,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2000,13095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2001,11513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2002,40535,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2003,64730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2004,71177,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2005,68728,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2006,60471,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2007,71809,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2008,64181,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2009,87546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2010,58143,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2011,58246,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2012,59844,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2013,57878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2014,15590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,G,2015,8605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_G,HIGH,
Infiniti,QX80,2004,13136,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2005,14711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2006,11694,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2007,12288,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2008,7657,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2009,6440,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2010,11918,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2011,13428,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2012,15310,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2013,13148,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2014,12935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2015,15646,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2016,16772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2017,17881,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2018,19207,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2019,19113,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2020,16125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2021,12572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2022,7206,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2023,12696,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2024,10339,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Infiniti,QX80,2025,13590,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Infiniti_QX80,HIGH,
Genesis,G80,2016,6166,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2017,16214,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2018,7446,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2019,7095,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2020,3359,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2021,6031,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2022,4125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2023,4170,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,G80,2024,3758,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_G80,HIGH,
Genesis,GV70,2021,10735,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,
Genesis,GV70,2022,19141,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,
Genesis,GV70,2023,25988,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,
Genesis,GV70,2024,29920,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV70,HIGH,
Genesis,GV80,2020,1517,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2021,20316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2022,17521,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2023,19697,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
Genesis,GV80,2024,24301,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Genesis_GV80,HIGH,
