MAKE,MODEL,YEAR,outcome,previous_confidence,new_confidence,source_url,reviewed_at,note
Chevrolet,Bolt,2026,updated,LOW,HIGH,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:34:45+00:00,"GM's official US delivery table reports 4,224 Chevrolet Bolt deliveries YTD through June 2026."
Chevrolet,Bolt,2027,retained_low,LOW,LOW,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:34:45+00:00,The checked official GM report only provides actual US deliveries through June 2026 and cannot support a future 2027 annual value; LOW remains appropriate.
Chevrolet,Bolt EUV,2026,retained_low,LOW,LOW,https://investor.gm.com/static-files/3cd8e3e3-2da9-452e-9062-b0321ed256d0,2026-08-13T11:34:45+00:00,"GM's official H1 2026 US table reports Bolt only and provides no distinct Bolt EUV row; the claimed value cannot be assigned to Bolt EUV without unsupported model conflation, so LOW remains appropriate."
Chevrolet,Bolt EV/EUV,2026,updated,LOW,HIGH,https://news.gm.com/home.detail.html/Pages/news/us/en/2026/jul/0701-gmsales.html,2026-08-13T11:40:31+00:00,"GM's official U.S. Q2 release and deliveries table support 4,224 Bolt sales through June (791 Q1 plus 3,433 Q2)."
Chevrolet,C/K,1960,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1961,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1962,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1963,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1964,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1965,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1966,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1967,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1968,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1969,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1970,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1971,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1972,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1973,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1974,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1975,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1976,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1977,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1978,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1979,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1980,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1981,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1982,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1983,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1984,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1985,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1986,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1987,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1988,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1989,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1990,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1991,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1992,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1993,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1994,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1995,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1996,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1997,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1998,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,1999,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
Chevrolet,C/K,2000,retained_low,LOW,LOW,https://en.wikipedia.org/wiki/Chevrolet_C/K,2026-08-13T11:29:41+00:00,"The checked family page contains production history but no annual U.S. sales table; a reasonable model-sales-table search did not locate reliable C/K annual U.S. figures across the claimed years, so the existing estimates remain LOW."
