DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
MINI Cooper Hatchback 2007-2010,MINI,Cooper,,,,Hatchback,gen2,2007-2010,两厢车,146.2,66.3,55.5,2007 MINI Cooper S Hatchback | 2008-2010 MINI Cooper S Hatchback,2门硬顶,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.8,超余量
MINI Cooper Hatchback 2011-2013,MINI,Cooper,,,,Hatchback,gen2,2011-2013,两厢车,146.8,66.3,55.7,2011-2013 MINI Cooper / Cooper S Hatchback,2门硬顶,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.2,超余量
MINI Cooper 2dr Hatchback 2014,MINI,Cooper,2dr,,,Hatchback,gen3,2014,两厢车,151.1,68,55.7,2014 MINI Cooper Hardtop 2 Door,2门硬顶,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.9,超余量
MINI Cooper 2dr Hatchback 2015-2023,MINI,Cooper,2dr,,,Hatchback,gen3,2015-2023,两厢车,152,68,55.7,2015 MINI Cooper S Hardtop 2 Door | 2016-2023 MINI Cooper John Cooper Works Hardtop 2 Door,2门硬顶,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1,超余量
MINI Cooper 2dr Hatchback 2025-2026,MINI,Cooper,2dr,,,Hatchback,gen4,2025-2026,两厢车,152.8,68.7,57.2,"2026 MINI Cooper / Cooper S 2 Door trims, Edmunds / 2026 MINI Cooper S Hardtop 2 Door",2门硬顶,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超余量
MINI Cooper 2dr S Hatchback 2024,MINI,Cooper,2dr S,,,Hatchback,gen3,2024,两厢车,152.8,68,55.7,2024 MINI Hardtop 2 Door Cooper S,F56两门燃油高性能掀背车；Cooper S版本；不与纯电Cooper SE共用长度和高度,,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超余量
MINI Cooper 2dr SE Hatchback 2024,MINI,Cooper,2dr SE,,,Hatchback,gen3,2024,两厢车,151.7,68,56.4,2024 MINI Hardtop 2 Door Cooper SE,F56两门纯电掀背车；Cooper SE版本；车身较燃油Cooper S更短且更高,,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.3,超余量
MINI Cooper SE Hatchback 2020-2024,MINI,Cooper SE,,,,Hatchback,gen3,2020-2024,两厢车,151.7,68,56.4,"2024 MINI Hardtop 2 Door Cooper SE, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper SE, Edmunds",,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.3,超余量
MINI Hardtop 2dr Hatchback 2002-2006,MINI,Hardtop,2dr,,,Hatchback,gen1,2002-2006,两厢车,143.9,66.5,56.2,2002-2006 MINI Cooper Hardtop 2dr Hatchback,与 MINI Hatchback 可能同指代；当前 split 内暂不删除，合并总表时建议二选一去重；按 R50/R53 两门 hatchback 最大外廓保守取值,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,9.1,超余量
MINI Hardtop 2dr Hatchback 2007-2008,MINI,Hardtop,2dr,,,Hatchback,gen2,2007-2008,两厢车,146.2,66.3,55.4,"2007 MINI Cooper S Hatchback, Edmunds / 2010 MINI Cooper S Hatchback, Edmunds | 2013 MINI Cooper S Hatchback, Edmunds / 2013 MINI Cooper hatch / JCW, Edmunds / C&D",2门硬顶，取S最长; 取S最长 | S最长且更高；year_reference 尺寸复核修正,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.8,超余量
MINI Hardtop 2dr Hatchback 2009,MINI,Hardtop,2dr,,,Hatchback,gen2,2009,两厢车,145.6,66.3,55.4,"2009 MINI Cooper Base Hatchback, Edmunds",,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,7.4,超余量
MINI Hardtop 2dr Hatchback 2010,MINI,Hardtop,2dr,,,Hatchback,gen2,2010,两厢车,146.2,66.3,55.4,"2007 MINI Cooper S Hatchback, Edmunds / 2010 MINI Cooper S Hatchback, Edmunds",2门硬顶，取S最长; 取S最长,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.8,超余量
MINI Hardtop 2dr Hatchback 2011,MINI,Hardtop,2dr,,,Hatchback,gen2,2011,两厢车,146.2,66.3,55.7,"2011 MINI Cooper S Hatchback, Edmunds",S高度更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.8,超余量
MINI Hardtop 2dr Hatchback 2012,MINI,Hardtop,2dr,,,Hatchback,gen2,2012,两厢车,146.6,66.3,55.4,"2012 MINI Cooper Hatchback, Edmunds",,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.4,超余量
MINI Hardtop 2dr Hatchback 2013,MINI,Hardtop,2dr,,,Hatchback,gen2,2013,两厢车,146.8,66.3,55.7,"2013 MINI Cooper S Hatchback, Edmunds / 2013 MINI Cooper hatch / JCW, Edmunds / C&D",S最长且更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.2,超余量
MINI Hardtop 2dr Hatchback 2014-2015,MINI,Hardtop,2dr,,,Hatchback,gen3,2014-2015,两厢车,151.1,68,55.7,"2014-2015 MINI Cooper Hardtop 2 Door, Edmunds",不含Cooper SE，SE未上市,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.9,超余量
MINI Hardtop 2dr Hatchback 2016-2019,MINI,Hardtop,2dr,,,Hatchback,gen3,2016-2019,两厢车,152.5,68,55.7,"2024 MINI Hardtop 2 Door trims, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper S/Cooper SE, Edmunds",取S最长、SE最高；year_reference 尺寸复核修正,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.5,超余量
MINI Hardtop 2dr Hatchback 2020,MINI,Hardtop,2dr,,,Hatchback,gen3,2020,两厢车,151.4,68,56.4,"2020 MINI Hardtop 2 Door Cooper SE, Edmunds",含SE高车身口径,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.6,超余量
MINI Hardtop 2dr Hatchback 2021-2024,MINI,Hardtop,2dr,,,Hatchback,gen3,2021-2024,两厢车,152.8,68,56.4,"2024 MINI Hardtop 2 Door trims, Edmunds / 2021-2024 MINI Hardtop 2 Door Cooper S/Cooper SE, Edmunds",取S最长、SE最高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超余量
MINI Hatchback 2dr Hatchback 2002-2006,MINI,Hatchback,2dr,,,Hatchback,gen1,2002-2006,两厢车,143.9,66.5,56.2,2002-2006 MINI Cooper Hatchback 2dr,与 MINI Hardtop 可能同指代；R50/R53 两门 hatchback；按最大外廓保守取值；合并总表时需与 MINI Hardtop 二选一去重,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,9.1,超余量
MINI Hatchback 2dr Hatchback 2007-2013,MINI,Hatchback,2dr,,,Hatchback,gen2,2007-2013,两厢车,146.8,66.3,55.7,2007-2013 MINI Cooper Hatchback 2dr,原结构 Hatchback 修正为 2dr Hatchback；R56 两门掀背；不含 Clubman、Convertible、Coupe/Roadster,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,6.2,超余量
MINI Hatchback 2dr Hatchback 2014-2024,MINI,Hatchback,2dr,,,Hatchback,gen3,2014-2024,两厢车,152.8,68,56.4,2014-2024 MINI Hardtop 2 Door trims,普通燃油 2-door Hardtop/Hatchback；Cooper SE 单独拆分，不再放入版本空白行；不含 4-door,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超余量
MINI Hatchback 2dr Cooper SE Hatchback 2020-2024,MINI,Hatchback,2dr Cooper SE,,,Hatchback,gen3,2020-2024,两厢车,152.8,68,56.4,2020-2024 MINI Cooper SE / Mini Electric 2dr Hatchback,Cooper SE 单独拆分；美国口径 2020-2024 model year；车身基于第三代 2-door Hatchback；不覆盖 2014-2019,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.2,超余量
Mazda 3 Hatchback 2007-2009,Mazda,3,,,,Hatchback,gen1,2007-2009,两厢车,178.7,69.1,57.7,Mazda 3 Hatchback,两厢车,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.7,超长
Mercedes-Benz C-Class Wagon 2002-2005,Mercedes-Benz,C-Class,,,,Wagon,gen2,2002-2005,两厢车,178.9,68,57.7,2002-2005 Mercedes-Benz C-Class Wagon,美国早期 C-Class wagon 后部结构不同；分类为两厢车，不与 Sedan/Hatchback 跨分类合并,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,0.9,超长
Mercury Cougar Wagon 1977,Mercury,Cougar,,,,Wagon,gen4,1977,两厢车,223.1,79.6,54.9,1977 Mercury Cougar Station Wagon,wagon更长高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,17.1,超长
Mercury Cougar Sedan 1977-1979,Mercury,Cougar,,,,Sedan,gen4,1977-1979,三厢车,219.5,78.6,53,1977/1979 Mercury Cougar XR-7 / Sedan,downsized Cougar,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.5,超长
Mercury Cougar Wagon 1978-1979,Mercury,Cougar,,,,Wagon,gen4,1978-1979,两厢车,221.3,78.6,54.2,1978-1979 Mercury Cougar Wagon / 1978-1979 Mercury Cougar Wagon,wagon更长高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,15.3,超长
Mercury Grand Marquis Sedan 1975-1978,Mercury,Grand Marquis,,,,Sedan,gen0,1975-1978,三厢车,229,79.6,54.7,1975 Mercury Grand Marquis,早期Marquis高配长车身,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,11,超长
Mercury Marquis Sedan 1969-1970,Mercury,Marquis,,,,Sedan,gen2,1969-1970,三厢车,224.3,79.8,53.9,1969-1970 Mercury Marquis Brougham 4-Door Hardtop,69-70 full-size sedan/hardtop,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.3,超长
Mercury Marquis Sedan 1971-1972,Mercury,Marquis,,,,Sedan,gen2,1971-1972,三厢车,224.8,79.3,53.1,1971-1972 Mercury Marquis Brougham 4-Door Hardtop,71-72更长更低,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.8,超长
Mercury Marquis Sedan 1973,Mercury,Marquis,,,,Sedan,gen3,1973,三厢车,222.5,79.6,54.7,1973 Mercury Marquis Brougham 4-Door Hardtop,1973独立较短,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,4.5,超长
Mercury Marquis Wagon 1973,Mercury,Marquis,,,,Wagon,gen3,1973,两厢车,223.4,79.6,55,1973 Mercury Marquis Station Wagon,wagon早期较短,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,17.4,超长
Mercury Marquis Wagon 1974,Mercury,Marquis,,,,Wagon,gen3,1974,两厢车,225.6,79.8,57.1,1974 Mercury Marquis Station Wagon,1974 wagon独立,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,19.6,超长
Mercury Marquis Sedan 1974-1978,Mercury,Marquis,,,,Sedan,gen3,1974-1978,三厢车,229,79.6,54.7,1974-1978 Mercury Marquis / Grand Marquis Sedan,74-78 full-size sedan高点,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,11,超长
Mercury Marquis Wagon 1975-1977,Mercury,Marquis,,,,Wagon,gen3,1975-1977,两厢车,231,79.6,55,1975-1977 Mercury Marquis Colony Park Wagon,wagon超长,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25,超长
Mercury Marquis Wagon 1978,Mercury,Marquis,,,,Wagon,gen3,1978,两厢车,227.1,79.7,56.9,1978 Mercury Marquis Colony Park Wagon,1978 wagon末年,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,21.1,超长
Mercury Marquis Wagon 1979-1982,Mercury,Marquis,,,,Wagon,gen4,1979-1982,两厢车,218,79.3,57.2,1979-1980 Mercury Marquis Colony Park / Station Wagon,downsized全尺寸wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12,超长
Mercury Monterey Convertible 1954,Mercury,Monterey,,,,Convertible,gen1,1954,跑车,203.7,74.4,62.2,1954 Mercury Monterey Convertible / 1954 Mercury Monterey Coupe / Sun Valley Hardtop,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR687；源结构：Coupe/Convertible；源年份：1954；源备注：1954车身加长,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.7,超长
Mercury Monterey Coupe 1954,Mercury,Monterey,,,,Coupe,gen1,1954,跑车,203.7,74.4,62.2,1954 Mercury Monterey Convertible / 1954 Mercury Monterey Coupe / Sun Valley Hardtop,原子化记录；尺寸继承源记录 CAR-01KYFT6HYFRXRS5EB1F4XSR687；源结构：Coupe/Convertible；源年份：1954；源备注：1954车身加长,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.7,超长
Mercury Monterey Coupe 1955-1956,Mercury,Monterey,,,,Coupe,gen2,1955-1956,跑车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,0.6,超余量
Mercury Monterey Hatchback 1955-1956,Mercury,Monterey,,,,Hatchback,gen2,1955-1956,两厢车,206.4,76.4,64.5,1955-1956 Mercury Monterey,50年代高车身,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.4,超长
Mercury Monterey Wagon 1955-1956,Mercury,Monterey,,,,Wagon,gen2,1955-1956,两厢车,206.3,76.4,61.2,1955-1956 Mercury Monterey / full-size Mercury Station Wagon,1955-1956可作为Monterey wagon补行；长宽高取1955 Mercury full-size安全口径，1956宽度取76.4,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.3,超长
Mercury Monterey Sedan 1959-1960,Mercury,Monterey,,,,Sedan,gen4,1959-1960,三厢车,219.2,80,56,1959-1960 Mercury Monterey,126in轴距宽车身,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.2,超长
Mercury Monterey Wagon 1959-1960,Mercury,Monterey,,,,Wagon,gen4,1959-1960,两厢车,219.2,80,57,1959-1960 Mercury Monterey Wagon,wagon更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,13.2,超长
Mercury Monterey Sedan 1965-1968,Mercury,Monterey,,,,Sedan,gen6,1965-1968,三厢车,218.4,79.4,56,1965/1968 Mercury Monterey,长宽全尺寸,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.4,超长
Mercury Monterey Sedan 1969-1974,Mercury,Monterey,,,,Sedan,gen7,1969-1974,三厢车,221.8,79.8,54.8,1969/1972 Mercury Monterey Sedan / Coupe,超长full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.8,超长
Mercury Monterey Wagon 1969-1974,Mercury,Monterey,,,,Wagon,gen7,1969-1974,两厢车,221.8,79.8,55.5,1969/1972 Mercury Monterey Wagon,wagon更高,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,15.8,超长
Mitsubishi Lancer Hatchback 2011,Mitsubishi,Lancer,,,,Hatchback,gen2,2011,两厢车,180.4,69.4,59.7,"2011 Mitsubishi Lancer Sportback, Edmunds",两厢掀背，2011独立高度,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.6,超余量
Mitsubishi Lancer Hatchback 2012-2015,Mitsubishi,Lancer,,,,Hatchback,gen2,2012-2015,两厢车,180.4,69.4,59.3,"Mitsubishi Lancer Sportback ES 4dr Hatchback / 2012-2015 Mitsubishi Lancer Sportback ES/GT, Edmunds / JD Power",两厢掀背,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.6,超余量
Mitsubishi Mirage Hatchback 2014,Mitsubishi,Mirage,,,,Hatchback,gen6,2014,两厢车,148.8,65.6,59.1,"2014 Mitsubishi Mirage ES, Edmunds",,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,4.2,超余量
Mitsubishi Mirage Hatchback 2015,Mitsubishi,Mirage,,,,Hatchback,gen6,2015,两厢车,148.8,65.6,59.4,"2015 Mitsubishi Mirage ES, Edmunds / C&D / Mitsubishi Mirage ES 4dr Hatchback",,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,4.2,超余量
Mitsubishi Mirage Hatchback 2017-2020,Mitsubishi,Mirage,,,,Hatchback,gen6,2017-2020,两厢车,149.4,65.6,59.4,Mitsubishi Mirage ES 4dr Hatchback,,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,3.6,超余量
Mitsubishi Mirage Hatchback 2021-2024,Mitsubishi,Mirage,,,,Hatchback,gen6,2021-2024,两厢车,151.4,65.6,59.4,Mitsubishi Mirage ES / SE 4dr Hatchback,,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,1.6,超余量
Mitsubishi Montero 2dr SWB SUV 1990,Mitsubishi,Montero,2dr SWB,,,SUV,gen1,1990,越野车,153.7,66.1,72.8,1990 Mitsubishi Montero 2-Door SWB,第一代Montero两门短轴车身；美国市场SWB版本,,tm-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YM+,S1,2.3,超余量
Mitsubishi i-MiEV Hatchback 2012,Mitsubishi,i-MiEV,,,,Hatchback,gen1,2012,两厢车,144.8,62.4,63.6,Mitsubishi i-MiEV ES 4dr Hatchback,,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,8.2,超余量
Mitsubishi i-MiEV Hatchback 2014,Mitsubishi,i-MiEV,,,,Hatchback,gen1,2014,两厢车,144.8,62.4,63.6,Mitsubishi i-MiEV ES 4dr Hatchback,,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,8.2,超余量
Mitsubishi i-MiEV Hatchback 2016-2017,Mitsubishi,i-MiEV,,,,Hatchback,gen1,2016-2017,两厢车,144.8,62.4,63.6,Mitsubishi i-MiEV ES 4dr Hatchback,,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2L+,H1,8.2,超余量
Nissan Frontier Pickup 1998 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,1998,皮卡,184.3,66.5,66.1,1998 Frontier Regular Cab XE,早期单排短车身; 按可查XE高度修正,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,0.7,超余量
Nissan Frontier Pickup 1999 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,1999,皮卡,184.3,71.9,66.1,1999 Frontier Regular Cab XE,早期单排短车身; 4WD宽高更大,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,0.7,超余量
Nissan Frontier Pickup 2000 Regular 6,Nissan,Frontier,,Regular,6,Pickup,gen1,2000,皮卡,184.3,66.5,62.8,2000 Frontier Regular Cab,早期单排短车身,可入库,tm-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,0.7,超余量
Oldsmobile 88 Coupe 1951-1953,Oldsmobile,88,,,,Coupe,gen1,1951-1953,跑车,204,76,63.7,"1951-1953 Oldsmobile Super 88 Coupe, Automobile-Catalog / Conceptcarz",Rocket 88早期,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1,超长
Oldsmobile 88 Coupe 1954-1956,Oldsmobile,88,,,,Coupe,gen2,1954-1956,跑车,205.3,78.3,61,1954/1956 Oldsmobile Super 88,宽体full-size,可入库,tm-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XXXXL-0,C7,1.7,超余量
Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,,,Hatchback,gen3,1957-1958,两厢车,207,78.5,56.8,1957-1958 Oldsmobile 88,低化宽体,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1,超长
Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,,,Hatchback,gen4,1959-1960,两厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12.4,超长
Oldsmobile 88 Sedan 1959-1960,Oldsmobile,88,,,,Sedan,gen4,1959-1960,三厢车,218.4,80.8,56,1959-1960 Oldsmobile Dynamic 88,尾翼时代超宽,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.4,超长
Oldsmobile 88 Wagon 1961,Oldsmobile,88,,,,Wagon,gen5,1961,两厢车,212,77.2,55.8,"1961 Oldsmobile Dynamic 88 wagon, Oldsmobile brochure",full-size低车身,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,6,超长
Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,,,,Hatchback,gen5,1961-1964,两厢车,215,78.6,55,1961/1964 Oldsmobile 88,full-size低车身,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9,超长
Oldsmobile 88 Wagon 1962,Oldsmobile,88,,,,Wagon,gen5,1962,两厢车,213.9,77.9,56.6,"1962 Oldsmobile Dynamic 88 Fiesta Station Wagon, Oldsmobile brochure",高顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,7.9,超长
Oldsmobile 88 Wagon 1963,Oldsmobile,88,,,,Wagon,gen5,1963,两厢车,214.4,77.9,56.3,"1963 Oldsmobile Super 88 Fiesta Wagon, Automobile-Catalog",高顶wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,8.4,超长
Oldsmobile 88 Wagon 1964,Oldsmobile,88,,,,Wagon,gen5,1964,两厢车,215.3,78,55.9,"1964 Oldsmobile Dynamic 88 Station Wagon, Conceptcarz / Automobile-Catalog",full-size低车身,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.3,超长
Oldsmobile 88 Hatchback 1965-1970,Oldsmobile,88,,,,Hatchback,gen6,1965-1970,两厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14,超长
Oldsmobile 88 Sedan 1966-1967,Oldsmobile,88,,,,Sedan,gen6,1966-1967,三厢车,220,79.7,54.4,1965/1968/1970 Oldsmobile Delta 88,B-body长车身,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2,超长
Oldsmobile 88 Sedan 1969,Oldsmobile,88,,,,Sedan,gen6,1969,三厢车,218.6,80,54.7,"1969 Oldsmobile Delta 88 Town Sedan, Carfolio",B-body长车身,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.6,超长
Oldsmobile 88 Sedan 1970,Oldsmobile,88,,,,Sedan,gen6,1970,三厢车,219.1,79.9,55.5,"1970 Oldsmobile Delta 88 Town Sedan, Automobile-Catalog",B-body长车身,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.1,超长
Oldsmobile 88 Sedan 1971,Oldsmobile,88,,,,Sedan,gen7,1971,三厢车,220.2,79.5,53.4,"1971 Oldsmobile Delta 88 Town Sedan / Royale Sedan, Automobile-Catalog",大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.2,超长
Oldsmobile 88 Sedan 1972,Oldsmobile,88,,,,Sedan,gen7,1972,三厢车,222.1,79.5,54.3,"1972 Oldsmobile Delta 88 Royale Town Sedan, Automobile-Catalog",补1972 Oldsmobile 88 Sedan；长宽明确，高度按同代Town Sedan安全口径,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,4.1,超长
Oldsmobile 88 Wagon 1972,Oldsmobile,88,,,,Wagon,gen7,1972,两厢车,228.3,79.5,57.1,"1971-1973 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog / brochure cross-check",clamshell wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,22.3,超长
Oldsmobile 88 Sedan 1973,Oldsmobile,88,,,,Sedan,gen7,1973,三厢车,226.8,79.8,53.2,"1973 Oldsmobile Full Size brochure, Delta 88 sedan",大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.8,超长
Oldsmobile 88 Sedan 1974,Oldsmobile,88,,,,Sedan,gen7,1974,三厢车,226.9,79.5,53.6,"1974 Oldsmobile Delta 88 Hardtop Sedan, Automobile-Catalog",大型full-size,可入库,tm-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.9,超长
Oldsmobile 88 Wagon 1974,Oldsmobile,88,,,,Wagon,gen7,1974,两厢车,231.2,79.5,53.6,"1974-1975 Oldsmobile Custom Cruiser Wagon, Automobile-Catalog",长轴wagon,可入库,tm-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.2,超长
