queue_key,DIMENSION-ID,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
2cf8ad1f18e6ab77eb3f,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1991-1995,Chrysler,Town & Country,,1991-1995,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=1991-1995；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:37+00:00
93b55e6b600b56493ed8,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1996-2000,Chrysler,Town & Country,,1996-2000,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=1996-2000；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:37+00:00
ed82033d194945843ca7,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2001-2007,Chrysler,Town & Country,,2001-2007,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2001-2007；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:37+00:00
bf42fa57dfc86892a29d,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2008-2016,Chrysler,Town & Country,,2008-2016,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2008-2016；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:38+00:00
95264caa3267b4221462,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2000,Chrysler,Voyager,,2000,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2000；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:38+00:00
3b60425dd5814fd24380,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2001-2003,Chrysler,Voyager,,2001-2003,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2001-2003；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:38+00:00
7bc02f9ad5c285f4c0fb,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2020-2021,Chrysler,Voyager,,2020-2021,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2020-2021；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:38+00:00
02e25e20c85b2d356ce3,MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2022-2026,Chrysler,Voyager,,2022-2026,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,YEAR=2022-2026；Stellantis 原厂资料确认 Pacifica、Voyager、Town & Country 属 minivan 产品谱系。 按车衣五分类归两厢车。,2026-08-12T10:22:38+00:00
0727d21aabe52d667d46,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1987-1989,Dodge,Caravan,Grand Caravan,1987-1989,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=1987-1989；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:38+00:00
4283a2babb251100e100,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1990,Dodge,Caravan,Grand Caravan,1990,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=1990；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:39+00:00
cd55de9f1eed21f77fa7,MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1991-1995,Dodge,Caravan,Grand Caravan,1991-1995,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=1991-1995；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:39+00:00
6e41184de083b9f19d5b,MAKE=Dodge|MODEL=Caravan|VERSION=LWB|STRUCTURE=MPV|YEAR=2008-2020,Dodge,Caravan,LWB,2008-2020,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=2008-2020；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:39+00:00
bccc50b2050113bed2fe,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1984-1990,Dodge,Caravan,SWB,1984-1990,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=1984-1990；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:39+00:00
a9d321a06f91719d66d6,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1991-1995,Dodge,Caravan,SWB,1991-1995,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=1991-1995；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:39+00:00
d7efb671ad3686a24887,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1996-2000,Dodge,Caravan,SWB,1996-2000,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=1996-2000；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:39+00:00
7dfba1aedec786394e13,MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=2001-2007,Dodge,Caravan,SWB,2001-2007,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8234&id=8239&mid=215,YEAR=2001-2007；Stellantis 原厂 minivan 历史资料确认 Caravan/Grand Caravan 属 minivan。 按车衣五分类归两厢车。,2026-08-12T10:22:39+00:00
2d9d61a967691ea5599e,MAKE=Dodge|MODEL=Hornet|VERSION=|STRUCTURE=Crossover|YEAR=2023-2025,Dodge,Hornet,,2023-2025,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2023-2025；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
7737f7f5ca16a63cf964,MAKE=Dodge|MODEL=Journey|VERSION=|STRUCTURE=Crossover|YEAR=2009-2020,Dodge,Journey,,2009-2020,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2009-2020；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
3b6f8bdb58ce99fa893f,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2005,Dodge,Viper,,2003-2005,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=391&mid=80,YEAR=2003-2005；Stellantis 原厂资料称 2003 Viper SRT10 为 true convertible，并说明低矮 roadster 车身。,2026-08-12T10:20:18+00:00
4fe4b11e26dd56e640c9,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2006,Dodge,Viper,,2003-2006,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=391&mid=80,YEAR=2003-2006；该记录为 Roadster 原子项；Stellantis 原厂资料确认第三代 Viper Roadster 是 true convertible。,2026-08-12T10:20:18+00:00
878ddff7946d929a79ea,MAKE=Ford|MODEL=Flex|VERSION=|STRUCTURE=Crossover|YEAR=2009-2019,Ford,Flex,,2009-2019,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2025/4/cinco-aspectos-destacados-del-ford-mustang-mach-e--el-unico-elec.html,YEAR=2009-2019；Ford 官方产品资料将该类车型定义为 crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
54d945fa691976ffb668,MAKE=Ford|MODEL=Freestyle|VERSION=|STRUCTURE=Crossover|YEAR=2005-2007,Ford,Freestyle,,2005-2007,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2025/4/cinco-aspectos-destacados-del-ford-mustang-mach-e--el-unico-elec.html,YEAR=2005-2007；Ford 官方产品资料将该类车型定义为 crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
7e4a715b034bafc31da2,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2024-2025,Ford,Mustang Mach-E,Rally,2024-2025,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2025/4/cinco-aspectos-destacados-del-ford-mustang-mach-e--el-unico-elec.html,YEAR=2024-2025；Ford 官方产品资料将该类车型定义为 crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
3b4c7efdeaf5aedb82b1,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=Rally|STRUCTURE=Crossover|YEAR=2026,Ford,Mustang Mach-E,Rally,2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2025/4/cinco-aspectos-destacados-del-ford-mustang-mach-e--el-unico-elec.html,YEAR=2026；Ford 官方产品资料将该类车型定义为 crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
6320d9d44e7b242b2e04,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2021-2022,Ford,Mustang Mach-E,,2021-2022,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.ford.com/content/fordmedia/feu/fr/fr/news/2019/11/14/c-est-officiel---la-ford-mustang-mach-e-rejoint-la-famille-musta.html,YEAR=2021-2022；Ford 官方将 Mustang Mach-E 定义为纯电 SUV/crossover。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:41+00:00
b1d684f7c0501b7be3a4,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2023,Ford,Mustang Mach-E,,2023,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.ford.com/content/fordmedia/feu/fr/fr/news/2019/11/14/c-est-officiel---la-ford-mustang-mach-e-rejoint-la-famille-musta.html,YEAR=2023；Ford 官方将 Mustang Mach-E 定义为纯电 SUV/crossover。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:41+00:00
84c1227a28cb02f573d1,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2024,Ford,Mustang Mach-E,,2024,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.ford.com/content/fordmedia/feu/fr/fr/news/2019/11/14/c-est-officiel---la-ford-mustang-mach-e-rejoint-la-famille-musta.html,YEAR=2024；Ford 官方将 Mustang Mach-E 定义为纯电 SUV/crossover。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:41+00:00
779179abb06ac2c50d0c,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2025,Ford,Mustang Mach-E,,2025,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.ford.com/content/fordmedia/feu/fr/fr/news/2019/11/14/c-est-officiel---la-ford-mustang-mach-e-rejoint-la-famille-musta.html,YEAR=2025；Ford 官方将 Mustang Mach-E 定义为纯电 SUV/crossover。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:41+00:00
55a758b542f8d932198f,MAKE=Ford|MODEL=Mustang Mach-E|VERSION=|STRUCTURE=SUV|YEAR=2026,Ford,Mustang Mach-E,,2026,correction,Coupe SUV,SUV,done,codex-web-research,SUV,越野车,高,https://media.ford.com/content/fordmedia/feu/fr/fr/news/2019/11/14/c-est-officiel---la-ford-mustang-mach-e-rejoint-la-famille-musta.html,YEAR=2026；Ford 官方将 Mustang Mach-E 定义为纯电 SUV/crossover。 Coupe 仅描述轮廓，不改变 SUV 主体结构；统一建议 SUV，车衣归越野车。,2026-08-12T10:25:42+00:00
0d08ad83e25fd5f729a5,MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2003,Honda,Element,,2003,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://global.honda/en/sustainability/cq_img/report/pdf/2012/report_2012.pdf,YEAR=2003；Honda 官方报告将 Element 列为 Compact Crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
27e6915bbb5ed4236877,MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2004-2005,Honda,Element,,2004-2005,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://global.honda/en/sustainability/cq_img/report/pdf/2012/report_2012.pdf,YEAR=2004-2005；Honda 官方报告将 Element 列为 Compact Crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
e567ee7a1ed6271f50fd,MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2006-2007,Honda,Element,,2006-2007,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://global.honda/en/sustainability/cq_img/report/pdf/2012/report_2012.pdf,YEAR=2006-2007；Honda 官方报告将 Element 列为 Compact Crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
9b08d0ba43e2bbb0a4d9,MAKE=Honda|MODEL=Element|VERSION=|STRUCTURE=Crossover|YEAR=2008-2009,Honda,Element,,2008-2009,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://global.honda/en/sustainability/cq_img/report/pdf/2012/report_2012.pdf,YEAR=2008-2009；Honda 官方报告将 Element 列为 Compact Crossover/SUV。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
5625fe1bd991e9f817e1,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=1995-1998,Honda,Odyssey,,1995-1998,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://global.honda/en/newsroom/news/2017/4170110eng.html,YEAR=1995-1998；Honda 原厂资料回溯 Odyssey 自 1994 年起的五代 minivan 产品。 按车衣五分类归两厢车。,2026-08-12T10:22:40+00:00
9fc513986ff671bf276f,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=1999-2004,Honda,Odyssey,,1999-2004,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://global.honda/en/newsroom/news/2017/4170110eng.html,YEAR=1999-2004；Honda 原厂资料回溯 Odyssey 自 1994 年起的五代 minivan 产品。 按车衣五分类归两厢车。,2026-08-12T10:22:40+00:00
dcf2a186ba63a3673900,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=2005-2010,Honda,Odyssey,,2005-2010,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://global.honda/en/newsroom/news/2017/4170110eng.html,YEAR=2005-2010；Honda 原厂资料回溯 Odyssey 自 1994 年起的五代 minivan 产品。 按车衣五分类归两厢车。,2026-08-12T10:22:40+00:00
59eeff2254c64d6b9a0f,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=2011-2017,Honda,Odyssey,,2011-2017,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://global.honda/en/newsroom/news/2017/4170110eng.html,YEAR=2011-2017；Honda 原厂资料回溯 Odyssey 自 1994 年起的五代 minivan 产品。 按车衣五分类归两厢车。,2026-08-12T10:22:40+00:00
5599366bc8fff555a9d2,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=2018-2026,Honda,Odyssey,,2018-2026,correction,Minivan,MPV,done,codex-web-research,MPV,两厢车,高,https://global.honda/en/newsroom/news/2017/4170110eng.html,YEAR=2018-2026；Honda 原厂资料回溯 Odyssey 自 1994 年起的五代 minivan 产品。 按车衣五分类归两厢车。,2026-08-12T10:22:40+00:00
e360cff427bf4990221f,MAKE=Honda|MODEL=S2000|VERSION=|STRUCTURE=Convertible|YEAR=2000-2009,Honda,S2000,,2000-2009,correction,Roadster,Convertible,done,codex-web-research,Convertible,跑车,高,https://global.honda/en/newsroom/worldnews/2007/4070919S2000.html,YEAR=2000-2009；Honda 官方明确 S2000 为 two-seat open-topped roadster，软顶/可拆硬顶均属 Convertible。,2026-08-12T10:17:29+00:00
822b1ebbbe879daa3640,MAKE=Hyundai|MODEL=Kona|VERSION=|STRUCTURE=Crossover|YEAR=2019-2023,Hyundai,Kona,,2019-2023,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2019-2023；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:46+00:00
0d5cb13100e7f22af4e2,MAKE=Hyundai|MODEL=Kona|VERSION=|STRUCTURE=Crossover|YEAR=2024-2026,Hyundai,Kona,,2024-2026,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2024-2026；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:47+00:00
e402b5079b5b633f8c99,MAKE=Infiniti|MODEL=FX|VERSION=|STRUCTURE=Crossover|YEAR=2003-2008,Infiniti,FX,,2003-2008,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2003-2008；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:47+00:00
1ab3d44095610416a742,MAKE=Infiniti|MODEL=FX|VERSION=|STRUCTURE=Crossover|YEAR=2009-2013,Infiniti,FX,,2009-2013,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2009-2013；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:47+00:00
de868ba09ec46fa1619e,MAKE=Infiniti|MODEL=JX|VERSION=|STRUCTURE=Crossover|YEAR=2013,Infiniti,JX,,2013,correction,CUV,Crossover,done,codex-web-research,Crossover,越野车,高,https://www.caranddriver.com/features/g15380107/best-crossover-suv/,YEAR=2013；制造商及车型资料一致将该车型归为 CUV/crossover；CUV 标准名称为 Crossover。 结构标准化为 Crossover，按车衣五分类归越野车。,2026-08-12T10:24:47+00:00
