Year,Make,Model,4A源行数,尝试状态,DIMENSION-ID数量,DIMENSION-ID列表,匹配层级,最高语义分数,版本列表,结构列表,建议搜索词,说明
1906,Franklin,Type E,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Franklin Type E"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Franklin,Type G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Franklin Type G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Franklin,Type H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Franklin Type H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Mercedes-Benz,18/28 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Mercedes-Benz 18/28 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Mercedes-Benz,21/35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Mercedes-Benz 21/35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Mercedes-Benz,26/45 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Mercedes-Benz 26/45 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Mercedes-Benz,28 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Mercedes-Benz 28 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Mercedes-Benz,36/65 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Mercedes-Benz 36/65 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Mercedes-Benz,40 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Mercedes-Benz 40 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Mercedes-Benz,60 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Mercedes-Benz 60 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Oldsmobile,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Oldsmobile Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Oldsmobile,Model L,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Oldsmobile Model L"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1906,Oldsmobile,Model S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1906 ""Oldsmobile Model S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Auburn,Model D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Auburn Model D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Cadillac,Model G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Cadillac Model G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Cadillac,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Cadillac Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Cadillac,Model K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Cadillac Model K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Cadillac,Model M,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Cadillac Model M"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Duryea,Duryea,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Duryea Duryea"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Ford,Model K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Ford Model K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Ford,Model N,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Ford Model N"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Ford,Model R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Ford Model R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Ford,Model S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Ford Model S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Franklin,Model D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Franklin Model D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Franklin,Model G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Franklin Model G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Franklin,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Franklin Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,International,Model A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""International Model A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Mercedes-Benz,21/35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Mercedes-Benz 21/35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Mercedes-Benz,26/45 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Mercedes-Benz 26/45 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Mercedes-Benz,28 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Mercedes-Benz 28 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Mercedes-Benz,36/65 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Mercedes-Benz 36/65 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Mercedes-Benz,40 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Mercedes-Benz 40 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Mercedes-Benz,60 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Mercedes-Benz 60 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Mercedes-Benz,75 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Mercedes-Benz 75 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Oldsmobile,Model A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Oldsmobile Model A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Oldsmobile,Model F,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Oldsmobile Model F"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1907,Oldsmobile,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1907 ""Oldsmobile Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Auburn,Model G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Auburn Model G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Auburn,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Auburn Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Auburn,Model K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Auburn Model K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Cadillac,Model G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Cadillac Model G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Cadillac,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Cadillac Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Cadillac,Model M,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Cadillac Model M"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Cadillac,Model S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Cadillac Model S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Cadillac,Model T,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Cadillac Model T"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Ford,Model K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Ford Model K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Ford,Model N,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Ford Model N"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Ford,Model R,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Ford Model R"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Ford,Model S,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Ford Model S"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Ford,Model T,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Ford Model T"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Franklin,Model D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Franklin Model D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Franklin,Model G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Franklin Model G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Franklin,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Franklin Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,20/35 HP Landaulet,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 20/35 HP Landaulet"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,21/35 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 21/35 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,26/45 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 26/45 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,28 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 28 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,36/65 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 36/65 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,40 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 40 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,60 HP Simplex,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 60 HP Simplex"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Mercedes-Benz,75 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Mercedes-Benz 75 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Oldsmobile,Model M,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Oldsmobile Model M"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Oldsmobile,Model MR,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Oldsmobile Model MR"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Oldsmobile,Model X,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Oldsmobile Model X"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1908,Oldsmobile,Model Z,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1908 ""Oldsmobile Model Z"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Auburn,Model B,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Auburn Model B"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Auburn,Model C,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Auburn Model C"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Auburn,Model D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Auburn Model D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Auburn,Model G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Auburn Model G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Auburn,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Auburn Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Auburn,Model K,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Auburn Model K"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Buick,Model 10,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Buick Model 10"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Buick,Model 6A,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Buick Model 6A"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Cadillac,Model 30,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Cadillac Model 30"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Cadillac,Model T,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Cadillac Model T"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Ford,Model T,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Ford Model T"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Ford,Model TT,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Ford Model TT"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Franklin,Model D,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Franklin Model D"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Franklin,Model G,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Franklin Model G"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Franklin,Model H,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Franklin Model H"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Hudson,Model 20,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Hudson Model 20"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Hupmobile,Model 20,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Hupmobile Model 20"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Mercedes-Benz,10/20 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Mercedes-Benz 10/20 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Mercedes-Benz,10/25 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Mercedes-Benz 10/25 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
1909,Mercedes-Benz,15/20 HP,1,ATTEMPTED_NO_DIMENSION_CANDIDATE,0,,NO_SAME_YEAR_MAKE_MODEL_SEMANTIC_CANDIDATE,0.0000,,,"1909 ""Mercedes-Benz 15/20 HP"" vehicle body style trim",已尝试；尺寸库中没有同年同品牌且车型/版本语义达到阈值的DIMENSION-ID
