LINK_ID,STATUS,PHYSICAL_SKU,CLUSTER_KEY,ATOM_COUNT,ATOM_KEYS_JSON,MERGED_INTO
LINK-000115,ACTIVE,PK-XL,FIT-Ram-1500-D85091311022,10,"[""Ram|1500||2009|Crew|6.4"", ""Ram|1500||2010|Crew|6.4"", ""Ram|1500||2011|Crew|6.4"", ""Ram|1500||2012|Crew|6.4"", ""Ram|1500||2013|Crew|6.4"", ""Ram|1500||2014|Crew|6.4"", ""Ram|1500||2015|Crew|6.4"", ""Ram|1500||2016|Crew|6.4"", ""Ram|1500||2017|Crew|6.4"", ""Ram|1500||2018|Crew|6.4""]",
LINK-000116,ACTIVE,PK-XXL,FIT-Ram-2500-3500-384C922ED031,37,"[""Ram|2500/3500||1994|Quad|8.0"", ""Ram|2500/3500||1995|Quad|8.0"", ""Ram|2500/3500||1996|Quad|8.0"", ""Ram|2500/3500||1997|Quad|8.0"", ""Ram|2500/3500||1998|Quad|8.0"", ""Ram|2500/3500||1999|Quad|8.0"", ""Ram|2500/3500||2000|Quad|8.0"", ""Ram|2500/3500||2001|Quad|8.0"", ""Ram|2500/3500||2002|Quad|8.0"", ""Ram|2500/3500||2003|Quad|8.0"", ""Ram|2500/3500||2004|Quad|8.0"", ""Ram|2500/3500||2005|Quad|8.0"", ""Ram|2500/3500||2006|Mega|6.4"", ""Ram|2500/3500||2006|Quad|8.0"", ""Ram|2500/3500||2007|Mega|6.4"", ""Ram|2500/3500||2007|Quad|8.0"", ""Ram|2500/3500||2008|Mega|6.4"", ""Ram|2500/3500||2008|Quad|8.0"", ""Ram|2500/3500||2009|Mega|6.4"", ""Ram|2500/3500||2009|Quad|8.0"", ""Ram|2500/3500||2010|Mega|6.4"", ""Ram|2500/3500||2011|Mega|6.4"", ""Ram|2500/3500||2012|Mega|6.4"", ""Ram|2500/3500||2013|Mega|6.4"", ""Ram|2500/3500||2014|Mega|6.4"", ""Ram|2500/3500||2015|Mega|6.4"", ""Ram|2500/3500||2016|Mega|6.4"", ""Ram|2500/3500||2017|Mega|6.4"", ""Ram|2500/3500||2018|Mega|6.4"", ""Ram|2500/3500||2019|Mega|6.4"", ""Ram|2500/3500||2020|Mega|6.4"", ""Ram|2500/3500||2021|Mega|6.4"", ""Ram|2500/3500||2022|Mega|6.4"", ""Ram|2500/3500||2023|Mega|6.4"", ""Ram|2500/3500||2024|Mega|6.4"", ""Ram|2500/3500||2025|Mega|6.4"", ""Ram|2500/3500||2026|Mega|6.4""]",
LINK-000117,ACTIVE,PK-L,FIT-Ram-2500-3500-6EEB537BF96B,33,"[""Ram|2500/3500||1994|Regular|8.0"", ""Ram|2500/3500||1995|Regular|8.0"", ""Ram|2500/3500||1996|Regular|8.0"", ""Ram|2500/3500||1997|Regular|8.0"", ""Ram|2500/3500||1998|Regular|8.0"", ""Ram|2500/3500||1999|Regular|8.0"", ""Ram|2500/3500||2000|Regular|8.0"", ""Ram|2500/3500||2001|Regular|8.0"", ""Ram|2500/3500||2002|Regular|8.0"", ""Ram|2500/3500||2003|Regular|8.0"", ""Ram|2500/3500||2004|Regular|8.0"", ""Ram|2500/3500||2005|Regular|8.0"", ""Ram|2500/3500||2006|Regular|8.0"", ""Ram|2500/3500||2007|Regular|8.0"", ""Ram|2500/3500||2008|Regular|8.0"", ""Ram|2500/3500||2009|Regular|8.0"", ""Ram|2500/3500||2010|Regular|8.0"", ""Ram|2500/3500||2011|Regular|8.0"", ""Ram|2500/3500||2012|Regular|8.0"", ""Ram|2500/3500||2013|Regular|8.0"", ""Ram|2500/3500||2014|Regular|8.0"", ""Ram|2500/3500||2015|Regular|8.0"", ""Ram|2500/3500||2016|Regular|8.0"", ""Ram|2500/3500||2017|Regular|8.0"", ""Ram|2500/3500||2018|Regular|8.0"", ""Ram|2500/3500||2019|Regular|8.0"", ""Ram|2500/3500||2020|Regular|8.0"", ""Ram|2500/3500||2021|Regular|8.0"", ""Ram|2500/3500||2022|Regular|8.0"", ""Ram|2500/3500||2023|Regular|8.0"", ""Ram|2500/3500||2024|Regular|8.0"", ""Ram|2500/3500||2025|Regular|8.0"", ""Ram|2500/3500||2026|Regular|8.0""]",
LINK-000118,ACTIVE,PK-XXXL,FIT-Ram-2500-3500-83ED1BBD23D7,17,"[""Ram|2500/3500||2010|Crew|8.0"", ""Ram|2500/3500||2011|Crew|8.0"", ""Ram|2500/3500||2012|Crew|8.0"", ""Ram|2500/3500||2013|Crew|8.0"", ""Ram|2500/3500||2014|Crew|8.0"", ""Ram|2500/3500||2015|Crew|8.0"", ""Ram|2500/3500||2016|Crew|8.0"", ""Ram|2500/3500||2017|Crew|8.0"", ""Ram|2500/3500||2018|Crew|8.0"", ""Ram|2500/3500||2019|Crew|8.0"", ""Ram|2500/3500||2020|Crew|8.0"", ""Ram|2500/3500||2021|Crew|8.0"", ""Ram|2500/3500||2022|Crew|8.0"", ""Ram|2500/3500||2023|Crew|8.0"", ""Ram|2500/3500||2024|Crew|8.0"", ""Ram|2500/3500||2025|Crew|8.0"", ""Ram|2500/3500||2026|Crew|8.0""]",
LINK-000119,ACTIVE,PK-XL,FIT-Ram-2500-3500-F34C67226C76,33,"[""Ram|2500/3500||1994|Crew|6.4"", ""Ram|2500/3500||1995|Crew|6.4"", ""Ram|2500/3500||1996|Crew|6.4"", ""Ram|2500/3500||1997|Crew|6.4"", ""Ram|2500/3500||1998|Crew|6.4"", ""Ram|2500/3500||1999|Crew|6.4"", ""Ram|2500/3500||2000|Crew|6.4"", ""Ram|2500/3500||2001|Crew|6.4"", ""Ram|2500/3500||2002|Crew|6.4"", ""Ram|2500/3500||2003|Crew|6.4"", ""Ram|2500/3500||2004|Crew|6.4"", ""Ram|2500/3500||2005|Crew|6.4"", ""Ram|2500/3500||2006|Crew|6.4"", ""Ram|2500/3500||2007|Crew|6.4"", ""Ram|2500/3500||2008|Crew|6.4"", ""Ram|2500/3500||2009|Crew|6.4"", ""Ram|2500/3500||2010|Crew|6.4"", ""Ram|2500/3500||2011|Crew|6.4"", ""Ram|2500/3500||2012|Crew|6.4"", ""Ram|2500/3500||2013|Crew|6.4"", ""Ram|2500/3500||2014|Crew|6.4"", ""Ram|2500/3500||2015|Crew|6.4"", ""Ram|2500/3500||2016|Crew|6.4"", ""Ram|2500/3500||2017|Crew|6.4"", ""Ram|2500/3500||2018|Crew|6.4"", ""Ram|2500/3500||2019|Crew|6.4"", ""Ram|2500/3500||2020|Crew|6.4"", ""Ram|2500/3500||2021|Crew|6.4"", ""Ram|2500/3500||2022|Crew|6.4"", ""Ram|2500/3500||2023|Crew|6.4"", ""Ram|2500/3500||2024|Crew|6.4"", ""Ram|2500/3500||2025|Crew|6.4"", ""Ram|2500/3500||2026|Crew|6.4""]",
LINK-000120,ACTIVE,PK-M+,FIT-Rivian-R1T-D9134472556D,5,"[""Rivian|R1T|Dual/Quad/Adventure|2022|Crew|4.5"", ""Rivian|R1T|Dual/Quad/Adventure|2023|Crew|4.5"", ""Rivian|R1T|Dual/Quad/Adventure|2024|Crew|4.5"", ""Rivian|R1T||2025|Crew|4.5"", ""Rivian|R1T||2026|Crew|4.5""]",
LINK-000121,ACTIVE,PK-M+,FIT-Toyota-Tacoma-05F841811B03,8,"[""Toyota|Tacoma||2016|Access|6.0"", ""Toyota|Tacoma||2017|Access|6.0"", ""Toyota|Tacoma||2018|Access|6.0"", ""Toyota|Tacoma||2019|Access|6.0"", ""Toyota|Tacoma||2020|Access|6.0"", ""Toyota|Tacoma||2021|Access|6.0"", ""Toyota|Tacoma||2022|Access|6.0"", ""Toyota|Tacoma||2023|Access|6.0""]",
LINK-000122,ACTIVE,PK-M+,FIT-Toyota-Tacoma-16ED7859FA6D,21,"[""Toyota|Tacoma|TRD Pro/Trailhunter|2024|Double|5.0"", ""Toyota|Tacoma|TRD Pro/Trailhunter|2025|Double|5.0"", ""Toyota|Tacoma|TRD Pro/Trailhunter|2026|Double|5.0"", ""Toyota|Tacoma|TRD Pro|2017|Double|5.0"", ""Toyota|Tacoma|TRD Pro|2018|Double|5.0"", ""Toyota|Tacoma|TRD Pro|2019|Double|5.0"", ""Toyota|Tacoma|TRD Pro|2020|Double|5.0"", ""Toyota|Tacoma|TRD Pro|2021|Double|5.0"", ""Toyota|Tacoma|TRD Pro|2022|Double|5.0"", ""Toyota|Tacoma|TRD Pro|2023|Double|5.0"", ""Toyota|Tacoma||2016|Double|5.0"", ""Toyota|Tacoma||2017|Double|5.0"", ""Toyota|Tacoma||2018|Double|5.0"", ""Toyota|Tacoma||2019|Double|5.0"", ""Toyota|Tacoma||2020|Double|5.0"", ""Toyota|Tacoma||2021|Double|5.0"", ""Toyota|Tacoma||2022|Double|5.0"", ""Toyota|Tacoma||2023|Double|5.0"", ""Toyota|Tacoma||2024|Double|5.0"", ""Toyota|Tacoma||2025|Double|5.0"", ""Toyota|Tacoma||2026|Double|5.0""]",
LINK-000123,ACTIVE,PK-M+,FIT-Toyota-Tacoma-174C21E07F5E,11,"[""Toyota|Tacoma||2005|Double|6.0"", ""Toyota|Tacoma||2006|Double|6.0"", ""Toyota|Tacoma||2007|Double|6.0"", ""Toyota|Tacoma||2008|Double|6.0"", ""Toyota|Tacoma||2009|Double|6.0"", ""Toyota|Tacoma||2010|Double|6.0"", ""Toyota|Tacoma||2011|Double|6.0"", ""Toyota|Tacoma||2012|Double|6.0"", ""Toyota|Tacoma||2013|Double|6.0"", ""Toyota|Tacoma||2014|Double|6.0"", ""Toyota|Tacoma||2015|Double|6.0""]",
LINK-000124,ACTIVE,PK-M,FIT-Toyota-Tacoma-414EECFA3C58,4,"[""Toyota|Tacoma||2005|Double|5.0"", ""Toyota|Tacoma||2006|Double|5.0"", ""Toyota|Tacoma||2014|Double|5.0"", ""Toyota|Tacoma||2015|Double|5.0""]",
LINK-000125,ACTIVE,PK-M,FIT-Toyota-Tacoma-581035F787A5,9,"[""Toyota|Tacoma||2005|Access|6.0"", ""Toyota|Tacoma||2006|Access|6.0"", ""Toyota|Tacoma||2007|Access|6.0"", ""Toyota|Tacoma||2008|Access|6.0"", ""Toyota|Tacoma||2009|Access|6.0"", ""Toyota|Tacoma||2010|Access|6.0"", ""Toyota|Tacoma||2011|Access|6.0"", ""Toyota|Tacoma||2012|Access|6.0"", ""Toyota|Tacoma||2013|Access|6.0""]",
LINK-000126,ACTIVE,PK-L,FIT-Toyota-Tacoma-A416E6641863,14,"[""Toyota|Tacoma||2016|Double|6.0"", ""Toyota|Tacoma||2017|Double|6.0"", ""Toyota|Tacoma||2018|Double|6.0"", ""Toyota|Tacoma||2019|Double|6.0"", ""Toyota|Tacoma||2020|Double|6.0"", ""Toyota|Tacoma||2021|Double|6.0"", ""Toyota|Tacoma||2022|Double|6.0"", ""Toyota|Tacoma||2023|Double|6.0"", ""Toyota|Tacoma||2024|Double|6.0"", ""Toyota|Tacoma||2024|XtraCab|6.0"", ""Toyota|Tacoma||2025|Double|6.0"", ""Toyota|Tacoma||2025|XtraCab|6.0"", ""Toyota|Tacoma||2026|Double|6.0"", ""Toyota|Tacoma||2026|XtraCab|6.0""]",
LINK-000127,ACTIVE,PK-M,FIT-Toyota-Tacoma-B17FE1699067,12,"[""Toyota|Tacoma||1995|XtraCab|6.0"", ""Toyota|Tacoma||1996|XtraCab|6.0"", ""Toyota|Tacoma||1997|XtraCab|6.0"", ""Toyota|Tacoma||1998|XtraCab|6.0"", ""Toyota|Tacoma||1999|XtraCab|6.0"", ""Toyota|Tacoma||2000|XtraCab|6.0"", ""Toyota|Tacoma||2001|XtraCab|6.0"", ""Toyota|Tacoma||2002|XtraCab|6.0"", ""Toyota|Tacoma||2003|Double|5.0"", ""Toyota|Tacoma||2003|XtraCab|6.0"", ""Toyota|Tacoma||2004|Double|5.0"", ""Toyota|Tacoma||2004|XtraCab|6.0""]",
LINK-000128,ACTIVE,PK-XXL,FIT-Toyota-Tundra-1BA1FA2FD7B1,20,"[""Toyota|Tundra||2007|Double|8.1"", ""Toyota|Tundra||2008|Double|8.1"", ""Toyota|Tundra||2009|Double|8.1"", ""Toyota|Tundra||2010|Double|8.1"", ""Toyota|Tundra||2011|Double|8.1"", ""Toyota|Tundra||2012|Double|8.1"", ""Toyota|Tundra||2013|Double|8.1"", ""Toyota|Tundra||2014|Double|8.1"", ""Toyota|Tundra||2015|Double|8.1"", ""Toyota|Tundra||2016|Double|8.1"", ""Toyota|Tundra||2017|Double|8.1"", ""Toyota|Tundra||2018|Double|8.1"", ""Toyota|Tundra||2019|Double|8.1"", ""Toyota|Tundra||2020|Double|8.1"", ""Toyota|Tundra||2021|Double|8.1"", ""Toyota|Tundra||2022|Double|8.1"", ""Toyota|Tundra||2023|Double|8.1"", ""Toyota|Tundra||2024|Double|8.1"", ""Toyota|Tundra||2025|Double|8.1"", ""Toyota|Tundra||2026|Double|8.1""]",
LINK-000129,ACTIVE,PK-XL,FIT-Toyota-Tundra-70FAC741CD44,10,"[""Toyota|Tundra||2022|CrewMax|5.5"", ""Toyota|Tundra||2022|Double|6.5"", ""Toyota|Tundra||2023|CrewMax|5.5"", ""Toyota|Tundra||2023|Double|6.5"", ""Toyota|Tundra||2024|CrewMax|5.5"", ""Toyota|Tundra||2024|Double|6.5"", ""Toyota|Tundra||2025|CrewMax|5.5"", ""Toyota|Tundra||2025|Double|6.5"", ""Toyota|Tundra||2026|CrewMax|5.5"", ""Toyota|Tundra||2026|Double|6.5""]",
LINK-000130,ACTIVE,PK-L,FIT-Toyota-Tundra-B56CDFC518A1,18,"[""Toyota|Tundra||2000|Regular|8.0"", ""Toyota|Tundra||2001|Regular|8.0"", ""Toyota|Tundra||2002|Regular|8.0"", ""Toyota|Tundra||2003|Regular|8.0"", ""Toyota|Tundra||2004|Regular|8.0"", ""Toyota|Tundra||2005|Regular|8.0"", ""Toyota|Tundra||2006|Regular|8.0"", ""Toyota|Tundra||2007|Regular|8.1"", ""Toyota|Tundra||2008|Regular|8.1"", ""Toyota|Tundra||2009|Regular|8.1"", ""Toyota|Tundra||2010|Regular|8.1"", ""Toyota|Tundra||2011|Regular|8.1"", ""Toyota|Tundra||2012|Regular|8.1"", ""Toyota|Tundra||2013|Regular|8.1"", ""Toyota|Tundra||2014|Regular|8.1"", ""Toyota|Tundra||2015|Regular|8.1"", ""Toyota|Tundra||2016|Regular|8.1"", ""Toyota|Tundra||2017|Regular|8.1""]",
LINK-000131,ACTIVE,PK-L,FIT-Toyota-Tundra-D50D41C32858,26,"[""Toyota|Tundra||2004|Double|6.5"", ""Toyota|Tundra||2005|Double|6.5"", ""Toyota|Tundra||2006|Double|6.5"", ""Toyota|Tundra||2007|CrewMax|5.5"", ""Toyota|Tundra||2008|CrewMax|5.5"", ""Toyota|Tundra||2008|Double|6.5"", ""Toyota|Tundra||2009|CrewMax|5.5"", ""Toyota|Tundra||2009|Double|6.5"", ""Toyota|Tundra||2010|CrewMax|5.5"", ""Toyota|Tundra||2010|Double|6.5"", ""Toyota|Tundra||2011|CrewMax|5.5"", ""Toyota|Tundra||2012|CrewMax|5.5"", ""Toyota|Tundra||2012|Double|6.5"", ""Toyota|Tundra||2013|Double|6.5"", ""Toyota|Tundra||2014|CrewMax|5.5"", ""Toyota|Tundra||2014|Double|6.5"", ""Toyota|Tundra||2015|CrewMax|5.5"", ""Toyota|Tundra||2015|Double|6.5"", ""Toyota|Tundra||2016|CrewMax|5.5"", ""Toyota|Tundra||2017|Double|6.5"", ""Toyota|Tundra||2018|CrewMax|5.5"", ""Toyota|Tundra||2018|Double|6.5"", ""Toyota|Tundra||2019|CrewMax|5.5"", ""Toyota|Tundra||2019|Double|6.5"", ""Toyota|Tundra||2020|Double|6.5"", ""Toyota|Tundra||2021|CrewMax|5.5""]",
LINK-000132,ACTIVE,PK-M+,FIT-Toyota-Tundra-D6FAFB9BB397,21,"[""Toyota|Tundra||2000|Access|6.5"", ""Toyota|Tundra||2000|Regular|6.5"", ""Toyota|Tundra||2001|Access|6.5"", ""Toyota|Tundra||2002|Access|6.5"", ""Toyota|Tundra||2003|Regular|6.5"", ""Toyota|Tundra||2004|Access|6.5"", ""Toyota|Tundra||2004|Regular|6.5"", ""Toyota|Tundra||2005|Access|6.5"", ""Toyota|Tundra||2005|Regular|6.5"", ""Toyota|Tundra||2006|Regular|6.5"", ""Toyota|Tundra||2007|Regular|6.5"", ""Toyota|Tundra||2008|Regular|6.5"", ""Toyota|Tundra||2009|Regular|6.5"", ""Toyota|Tundra||2010|Regular|6.5"", ""Toyota|Tundra||2011|Regular|6.5"", ""Toyota|Tundra||2012|Regular|6.5"", ""Toyota|Tundra||2013|Regular|6.5"", ""Toyota|Tundra||2014|Regular|6.5"", ""Toyota|Tundra||2015|Regular|6.5"", ""Toyota|Tundra||2016|Regular|6.5"", ""Toyota|Tundra||2017|Regular|6.5""]",
