DIMENSION-ID,结构,分类,迭代状态
Buick Reatta Coupe 1988-1991 US,Coupe,跑车,可入库
Buick Regal Coupe 1973-1975 US,Coupe,跑车,可入库
Buick Regal Coupe 1976-1977 US,Coupe,跑车,可入库
Buick Regal Coupe 1978-1980 US,Coupe,跑车,可入库
Buick Regal Coupe 1981-1987 US,Coupe,跑车,可入库
Buick Regal Coupe 1988-1996 US,Coupe,跑车,可入库
Buick Regal Liftback 2018-2020 US,Liftback,三厢车,可入库
Buick Regal Sedan 1991-1996 US,Sedan,三厢车,可入库
Buick Regal Sedan 1997 US,Sedan,三厢车,可入库
Buick Regal Sedan 1998-2004 US,Sedan,三厢车,可入库
Buick Regal Sedan 2011-2017 US,Sedan,三厢车,可入库
Buick Regal Wagon 2018-2020 US,Wagon,两厢车,可入库
Buick Rendezvous Crossover 2002-2007 US,Crossover,越野车,可入库
Buick Riviera Coupe 1963 US,Coupe,跑车,可入库
Buick Riviera Coupe 1964-1965 US,Coupe,跑车,可入库
Buick Riviera Coupe 1966-1968 US,Coupe,跑车,可入库
Buick Riviera Coupe 1969 US,Coupe,跑车,可入库
Buick Riviera Coupe 1970 US,Coupe,跑车,可入库
Buick Riviera Coupe 1971 US,Coupe,跑车,可入库
Buick Riviera Coupe 1972 US,Coupe,跑车,可入库
Buick Riviera Coupe 1973 US,Coupe,跑车,可入库
Buick Riviera Coupe 1974 US,Coupe,跑车,可入库
Buick Riviera Coupe 1975 US,Coupe,跑车,可入库
Buick Riviera Coupe 1976 US,Coupe,跑车,可入库
Buick Riviera Coupe 1977 US,Coupe,跑车,可入库
Buick Riviera Coupe 1978 US,Coupe,跑车,可入库
Buick Riviera Coupe 1979-1980 US,Coupe,跑车,可入库
Buick Riviera Coupe 1981 US,Coupe,跑车,可入库
Buick Riviera Coupe 1982-1985 US,Coupe,跑车,可入库
Buick Riviera Coupe 1986-1988 US,Coupe,跑车,可入库
Buick Riviera Coupe 1989-1991 US,Coupe,跑车,可入库
Buick Riviera Coupe 1992-1993 US,Coupe,跑车,可入库
Buick Riviera Coupe 1996-1999 US,Coupe,跑车,可入库
Buick Roadmaster Convertible 1940 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1941 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1942 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1946-1947 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1948 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1951-1952 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1953 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1954 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1955 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1956 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1957 US,Convertible,跑车,可入库
Buick Roadmaster Convertible 1958 US,Convertible,跑车,可入库
Buick Roadmaster Coupe 1936-1937 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1938-1939 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1940 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1941 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1942 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1946-1947 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1948 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1949 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1950 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1951-1952 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1953 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1954 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1955 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1956 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1957 US,Coupe,跑车,可入库
Buick Roadmaster Coupe 1958 US,Coupe,跑车,可入库
Buick Roadmaster Sedan 1936 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1937 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1938-1939 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1940 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1941 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1942 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1946-1947 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1948 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1949 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1950 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1951-1952 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1953 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1954 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1955 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1956 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1957 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1958 US,Sedan,三厢车,可入库
Buick Roadmaster Sedan 1992-1996 US,Sedan,三厢车,可入库
Buick Roadmaster Wagon 1991 US,Wagon,两厢车,可入库
Buick Roadmaster Wagon 1992-1996 US,Wagon,两厢车,可入库
Buick Skylark Convertible 1953 US,Convertible,跑车,可入库
Buick Skylark Convertible 1954 US,Convertible,跑车,可入库
Buick Skylark Convertible 1965 US,Convertible,跑车,可入库
Buick Skylark Convertible 1966 US,Convertible,跑车,可入库
Buick Skylark Convertible 1967 US,Convertible,跑车,可入库
Buick Skylark Convertible 1970-1972 US,Convertible,跑车,可入库
Buick Skylark Coupe 1965 US,Coupe,跑车,可入库
Buick Skylark Coupe 1966 US,Coupe,跑车,可入库
Buick Skylark Coupe 1967 US,Coupe,跑车,可入库
Buick Skylark Coupe 1970 US,Coupe,跑车,可入库
Buick Skylark Coupe 1971 US,Coupe,跑车,可入库
Buick Skylark Coupe 1972 US,Coupe,跑车,可入库
Buick Skylark Coupe 1975 US,Coupe,跑车,可入库
Buick Skylark Coupe 1976-1979 US,Coupe,跑车,可入库
Buick Skylark Coupe 1980-1984 US,Coupe,跑车,可入库
Buick Skylark Coupe 1985 US,Coupe,跑车,可入库
Buick Skylark Coupe 1986 US,Coupe,跑车,可入库
Buick Skylark Coupe 1987-1991 US,Coupe,跑车,可入库
Buick Skylark Coupe 1992 US,Coupe,跑车,可入库
Buick Skylark Coupe 1993 US,Coupe,跑车,可入库
Buick Skylark Coupe 1994 US,Coupe,跑车,可入库
Buick Skylark Coupe 1995 US,Coupe,跑车,可入库
Buick Skylark Coupe 1996 US,Coupe,跑车,可入库
Buick Skylark Coupe 1997 US,Coupe,跑车,可入库
Buick Skylark Hatchback 1969-1972 US,Hatchback,两厢车,可入库
Buick Skylark Hatchback 1975 US,Hatchback,两厢车,可入库
Buick Skylark Hatchback 1976-1979 US,Hatchback,两厢车,可入库
Buick Skylark Sedan 1965 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1966 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1967 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1968-1969 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1970 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1971 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1972 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1975-1979 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1980-1984 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1985 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1986 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1987-1991 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1992 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1993 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1994 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1995 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1996 US,Sedan,三厢车,可入库
Buick Skylark Sedan 1997-1998 US,Sedan,三厢车,可入库
Buick Verano Sedan 2012-2017 US,Sedan,三厢车,可入库
Cadillac ATS Coupe 2015-2019 US,Coupe,跑车,可入库
Cadillac ATS Sedan 2013-2015 US,Sedan,三厢车,可入库
Cadillac ATS Sedan 2016-2019 US,Sedan,三厢车,可入库
Cadillac CT4 Sedan 2020-2026 US,Sedan,三厢车,可入库
Cadillac CT5 Blackwing Sedan 2025-2026 US,Sedan,三厢车,可入库
Cadillac CT5 Sedan 2020-2026 US,Sedan,三厢车,可入库
Cadillac CT6 Blackwing Sedan 2019-2020 US,Sedan,三厢车,可入库
Cadillac CT6 PHEV Sedan 2017-2018 US,Sedan,三厢车,可入库
Cadillac CT6 Sedan 2016-2018 US,Sedan,三厢车,可入库
Cadillac CT6 Sedan 2019-2020 US,Sedan,三厢车,可入库
Cadillac CTS CTS-V Sedan 2011-2013 US,Sedan,三厢车,可入库
Cadillac CTS Coupe 2011 US,Coupe,跑车,可入库
Cadillac CTS Coupe 2012-2015 US,Coupe,跑车,可入库
Cadillac CTS Sedan 2003 US,Sedan,三厢车,可入库
Cadillac CTS Sedan 2004-2007 US,Sedan,三厢车,可入库
Cadillac CTS Sedan 2008-2009 US,Sedan,三厢车,可入库
Cadillac CTS Sedan 2010 US,Sedan,三厢车,可入库
Cadillac CTS Sedan 2011-2013 US,Sedan,三厢车,可入库
Cadillac CTS Sedan 2014-2019 US,Sedan,三厢车,可入库
Cadillac CTS Wagon 2010 US,Wagon,两厢车,可入库
Cadillac CTS Wagon 2011-2014 US,Wagon,两厢车,可入库
Cadillac Catera Sedan 1997-1999 US,Sedan,三厢车,可入库
Cadillac Catera Sedan 2000-2001 US,Sedan,三厢车,可入库
Cadillac DTS Sedan 2006-2011 US,Sedan,三厢车,可入库
Cadillac DTS-L Sedan 2007-2011 US,Sedan,三厢车,可入库
Cadillac DeVille Convertible 1967 US,Convertible,跑车,可入库
Cadillac DeVille Coupe 1949 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1950 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1951 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1952-1953 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1954 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1955 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1956 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1957 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1958 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1959 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1960 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1961 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1962 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1963 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1964 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1965 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1966 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1967 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1968-1970 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1971 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1972 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1973 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1974 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1975-1976 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1977 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1978 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1979-1980 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1981 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1982 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1983 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1984 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1985 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1986 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1987-1988 US,Coupe,跑车,可入库
Cadillac DeVille Coupe 1989 US,Coupe,跑车,可入库
Cadillac DeVille Sedan 1956 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1958 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1959-1960 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1962 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1963 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1964 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1965 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1966 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1967 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1968-1970 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1971 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1972 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1973 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1974 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1975-1976 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1977 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1978 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1979-1980 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1981 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1982 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1983 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1984 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1985 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1986 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1987-1988 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1989 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1990 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1991 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1992-1993 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1994-1997 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 1998-1999 US,Sedan,三厢车,可入库
Cadillac DeVille Sedan 2000-2005 US,Sedan,三厢车,可入库
Cadillac ELR Coupe 2014-2016 US,Coupe,跑车,可入库
Cadillac Eldorado Convertible 1953 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1954 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1955 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1956 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1957 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1958 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1965 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1966 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1971 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1972 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1973 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1974-1978 US,Convertible,跑车,可入库
Cadillac Eldorado Convertible 1984-1985 US,Convertible,跑车,可入库
Cadillac Eldorado Coupe 1957 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1958 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1959-1960 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1961 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1962 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1963 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1964 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1967-1968 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1969-1970 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1971 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1972 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1973 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1974-1978 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1979 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1980 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1981-1982 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1983 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1984-1985 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1986 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1987-1988 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1989 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1990 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1991 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1992 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1995 US,Coupe,跑车,可入库
Cadillac Eldorado Coupe 1998-2002 US,Coupe,跑车,可入库
Cadillac Escalade ESV SUV 2003-2006 US,SUV,越野车,可入库
Cadillac Escalade ESV SUV 2007-2010 US,SUV,越野车,可入库
Cadillac Escalade ESV SUV 2011-2012 US,SUV,越野车,可入库
Cadillac Escalade ESV SUV 2013-2014 US,SUV,越野车,可入库
Cadillac Escalade ESV SUV 2015-2020 US,SUV,越野车,可入库
Cadillac Escalade ESV SUV 2021-2026 US,SUV,越野车,可入库
Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3 US,Pickup,皮卡,可入库
Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3 US,Pickup,皮卡,可入库
Cadillac Escalade SUV 1999-2000 US,SUV,越野车,可入库
Cadillac Escalade SUV 2002-2006 US,SUV,越野车,可入库
Cadillac Escalade SUV 2007-2008 US,SUV,越野车,可入库
Cadillac Escalade SUV 2009-2014 US,SUV,越野车,可入库
Cadillac Escalade SUV 2015-2020 US,SUV,越野车,可入库
Cadillac Escalade SUV 2021-2026 US,SUV,越野车,可入库
Cadillac Lyriq Lyriq-V SUV 2026 US,SUV,越野车,可入库
Cadillac Lyriq SUV 2023-2025 US,SUV,越野车,可入库
Cadillac Lyriq SUV 2026 US,SUV,越野车,可入库
Cadillac Optiq SUV 2025-2026 US,SUV,越野车,可入库
Cadillac SRX SUV 2010-2016 US,SUV,越野车,可入库
Cadillac SRX Wagon 2004-2009 US,Wagon,两厢车,可入库
Cadillac STS STS-V Sedan 2006-2009 US,Sedan,三厢车,可入库
Cadillac STS Sedan 2005-2007 US,Sedan,三厢车,可入库
Cadillac STS Sedan 2008-2011 US,Sedan,三厢车,可入库
Cadillac Seville STS Sedan 1988-1989 US,Sedan,三厢车,可入库
Cadillac Seville STS Sedan 1990 US,Sedan,三厢车,可入库
Cadillac Seville STS/SLS Sedan 1994-1997 US,Sedan,三厢车,可入库
Cadillac Seville STS/SLS Sedan 1998-2004 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1976-1979 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1980 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1981 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1982 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1983-1984 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1985 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1986 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1987 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1991 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1992 US,Sedan,三厢车,可入库
Cadillac Seville Sedan 1993 US,Sedan,三厢车,可入库
Cadillac Vistiq SUV 2026 US,SUV,越野车,可入库
Cadillac XLR Convertible 2004-2009 US,Convertible,跑车,可入库
Cadillac XLR XLR-V Convertible 2006-2009 US,Convertible,跑车,可入库
Cadillac XT4 SUV 2019-2023 US,SUV,越野车,可入库
Cadillac XT4 SUV 2024-2025 US,SUV,越野车,可入库
Cadillac XT5 SUV 2017-2026 US,SUV,越野车,可入库
Cadillac XT6 SUV 2020-2025 US,SUV,越野车,可入库
Cadillac XTS Sedan 2015-2017 US,Sedan,三厢车,可入库
Cadillac XTS Sedan 2018-2019 US,Sedan,三厢车,可入库
Chevrolet Astro LWB Wagon 1990-1994 US,Wagon,两厢车,待终核: 1990-1994逐年参考车型已补齐；EXT Passenger/Cargo高度和配置边界待核
Chevrolet Astro LWB Wagon 1995-2005 US,Wagon,两厢车,待终核: 逐年参考车型已补齐；Passenger/Cargo、RWD/AWD高度和外廓差异待核
Chevrolet Astro Wagon 1985-1988 US,Wagon,两厢车,待终核: 1985-1988逐年参考车型已覆盖；1986缺少独立官方乘用版尺寸页；Passenger/Cargo是否需按高度差异拆分
Chevrolet Astro Wagon 1989-1994 US,Wagon,两厢车,待终核: 1989参考车型已覆盖；Cargo高度74.5 in，是否需要独立版本行尚未处理 | 待终核: 1990-1994逐年参考车型已补齐；Short Passenger/Cargo高度和配置边界待核
Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3 US,Pickup,皮卡,待终核: 2002 2WD/4WD高度差异及第二规格源未确认 | 待终核: 逐年参考车型已补齐；各年度2WD/4WD高度及三维一致性待核
Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3 US,Pickup,皮卡,待终核: 逐年参考车型已补齐；2WD/4WD及配置高度差异和2013 Black Diamond命名口径待核
Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3 US,Pickup,皮卡,待终核: 2002驱动形式高度差异及第二规格源未确认 | 待终核: 逐年参考车型已补齐；各年度高度、GVWR和外廓一致性待核
Chevrolet Aveo Hatchback 2004-2005 US,Hatchback,两厢车,可入库
Chevrolet Aveo Hatchback 2006 US,Hatchback,两厢车,可入库
Chevrolet Aveo Hatchback 2007-2008 US,Hatchback,两厢车,可入库
Chevrolet Aveo Hatchback 2009-2011 US,Hatchback,两厢车,可入库
Chevrolet Aveo Sedan 2004-2006 US,Sedan,三厢车,可入库
Chevrolet Aveo Sedan 2007-2011 US,Sedan,三厢车,可入库
Chevrolet Bel Air 2dr Sedan 1959 US,Sedan,三厢车,
Chevrolet Bel Air 2dr Sedan 1960 US,Sedan,三厢车,
Chevrolet Bel Air 4dr Sedan 1959 US,Sedan,三厢车,
Chevrolet Bel Air 4dr Sedan 1960 US,Sedan,三厢车,
Chevrolet Bel Air Convertible 1953 US,Convertible,跑车,可入库
Chevrolet Bel Air Convertible 1954 US,Convertible,跑车,可入库
Chevrolet Bel Air Convertible 1955 US,Convertible,跑车,可入库
Chevrolet Bel Air Convertible 1956 US,Convertible,跑车,可入库
Chevrolet Bel Air Convertible 1957 US,Convertible,跑车,可入库
Chevrolet Bel Air Convertible 1958 US,Convertible,跑车,可入库
Chevrolet Bel Air Coupe 1953 US,Coupe,跑车,可入库
Chevrolet Bel Air Coupe 1954 US,Coupe,跑车,可入库
Chevrolet Bel Air Coupe 1957 US,Coupe,跑车,可入库
Chevrolet Bel Air Coupe 1958 US,Coupe,跑车,可入库
Chevrolet Bel Air Coupe 1960 US,Coupe,跑车,可入库
Chevrolet Bel Air Coupe 1961 US,Coupe,跑车,可入库
Chevrolet Bel Air Coupe 1962 US,Coupe,跑车,可入库
Chevrolet Bel Air Hardtop Coupe 1959 US,Coupe,跑车,可入库
Chevrolet Bel Air Hardtop Coupe 1960 US,Coupe,跑车,可入库
Chevrolet Bel Air Parkwood/Kingswood Wagon 1959 US,Wagon,两厢车,可入库
Chevrolet Bel Air Parkwood/Kingswood Wagon 1960 US,Wagon,两厢车,可入库
Chevrolet Bel Air Sedan 1953 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1954 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1955 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1956 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1957 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1958 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1959 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1960 US,Sedan,三厢车,可入库
Chevrolet Bel Air Sedan 1961 US,Sedan,三厢车,可入库
