MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,Trims,DIMENSION-CODE,DIMENSION-ID
Acura,Legend,,,Coupe,,,II,1990-1996,跑车,4890,1811,1364,0,SD0,,,,,,3XL-0,10.0,,,,5L,XL,,R0030079096,Acura Legend Coupe 1990-1996 RU
Acura,Legend,,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,104226,SD1,1322,1449,1081,-57,4732,3XL-0,160,,,,,,Legend,25049195,Acura Legend Coupe 1991-1995 US
Acura,Legend,,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,87803,SD2,1735,1735,1078,118,5046,4S,39,,,,,,Legend,25048688,Acura Legend Sedan 1986-1988 US
Acura,Legend,,,Sedan,,,I,1986-1990,三厢车,4841,1750,1389,0,SD1,,,,,,3XL,39.0,,,,3XL,XL,,R0030078690,Acura Legend Sedan 1986-1990 RU
Acura,Legend,,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,59152,SD2,1750,1750,1084,125,5091,4S,9,,,,,,Legend,25048990,Acura Legend Sedan 1989-1990 US
Acura,Legend,,,Sedan,,,II,1990-1996,三厢车,4950,1811,1400,0,SD1,,,,,,3XXL-550,330.0,,,,3XXL,XLL,,R0030079096,Acura Legend Sedan 1990-1996 RU
Acura,Legend,,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,104223,SD1,1322,1449,1111,-57,4788,3XL,100,,,,,,Legend,25049195,Acura Legend Sedan 1991-1995 US
Acura,MDX,,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,93905,SU1,1418,1445,1448,-34,4722,YL,62,,,,,,MDX,25000102,Acura MDX SUV 2001-2002 US
Acura,MDX,,,SUV,,,gen1,2003,越野车,4788,1956,1745,57281,SU1,1431,1459,1456,-28,4738,YL,62,,,,,,MDX,25000303,Acura MDX SUV 2003 US
Acura,MDX,,,SUV,,,gen1,2004,越野车,4793,1956,1745,59505,SU1,1431,1459,1456,-28,4743,YL,57,,,,,,MDX,25000404,Acura MDX SUV 2004 US
Acura,MDX,,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,112069,SU1,1431,1459,1509,-28,4743,YL,57,,,,,,MDX,25000506,Acura MDX SUV 2005-2006 US
Acura,MDX,,,SUV,,,gen2,2007,越野车,4844,1994,1674,58606,SU1,1459,1487,1414,-14,4825,YL,6,,,,,,MDX,25000707,Acura MDX SUV 2007 US
Acura,MDX,,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,76555,SU1,1459,1487,1460,-14,4825,YL,6,,,,,,MDX,25000809,Acura MDX SUV 2008-2009 US
Acura,MDX,,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,194375,SU1,1459,1487,1460,-14,4846,YXL,153,,,,,,MDX,25001013,Acura MDX SUV 2010-2013 US
Acura,MDX,,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,179306,SU1,1435,1462,1435,-26,4862,YXL,103,,,,,,MDX,25001416,Acura MDX SUV 2014-2016 US
Acura,MDX,,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,206233,SU1,1446,1474,1437,-20,4937,YXL,37,,,,,,MDX,25001720,Acura MDX SUV 2017-2020 US
Acura,MDX,,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,154136,SU1,1457,1485,1437,-14,5003,YXXL-525,211,,,,,,MDX,25002224,Acura MDX SUV 2022-2024 US
Acura,MDX,,,SUV 5dr,,,I,2000-2006,越野车,4788,1938,1745,0,SU1,,,,,,YL,42.0,,,,M,YL,,R0030080006,Acura MDX SUV 5dr 2000-2006 RU
Acura,MDX,,,SUV 5dr,,,II,2006-2010,越野车,4844,1994,1732,0,SU1,,,,,,YXL,261.0,,,,L,YXL,,R0030080610,Acura MDX SUV 5dr 2006-2010 RU
Acura,MDX,,,SUV 5dr,,,II Рестайлинг,2010-2013,越野车,4867,1994,1732,0,SU1,,,,,,YXL,238.0,,,,L,YXL,,R0030081013,Acura MDX SUV 5dr 2010-2013 RU
Acura,MDX,,,SUV 5dr,,,III,2013-2015,越野车,4935,1961,1730,0,SU1,,,,,,YXL,170.0,,,,L,YXL,,R0030081315,Acura MDX SUV 5dr 2013-2015 RU
Acura,MDX,,,SUV 5dr,,,III Рестайлинг 1,2015-2016,越野车,4935,1961,1730,0,SU1,,,,,,YXL,170.0,,,,L,YXL,,R0030081516,Acura MDX SUV 5dr 2015-2016 RU
Acura,MDX,,,SUV 5dr,,,III Рестайлинг 2,2016-2020,越野车,4983,1961,1712,0,SU1,,,,,,YXL,122.0,,,,L,YXL,,R0030081620,Acura MDX SUV 5dr 2016-2020 RU
Acura,MDX,,,SUV 5dr,,,IV,2021-2024,越野车,5039,1999,1704,0,SU1,,,,,,YXL,66.0,,,,L,YXL,,R0030082124,Acura MDX SUV 5dr 2021-2024 RU
Acura,MDX,,,SUV 5dr,,,IV Рестайлинг,2024-2026,越野车,5055,1999,1725,0,SU1,,,,,,YXL,50.0,,,,L,YXL,,R0030082426,Acura MDX SUV 5dr 2024-2026 RU
Acura,MDX,,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,65561,SU1,1463,1491,1457,-12,5010,YXXL-525,211,,,,,,MDX,25002526,Acura MDX Type S SUV 2025-2026 US
Acura,NSX,,,Coupe,,,I,1990-2005,跑车,4425,1811,1176,0,SD0,,,,,,3M-0,95.0,,,,4M,L,,R0030099005,Acura NSX Coupe 1990-2005 RU
Acura,NSX,,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,4279,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,,,NSX,25149194,Acura NSX Coupe 1991-1994 US
Acura,NSX,,,Coupe,,,gen1,1995,跑车,4404,1811,1171,884,SD0,1286,1224,1138,-122,4137,3M-0,156,,,,,,NSX,25149595,Acura NSX Coupe 1995 US
Acura,NSX,,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,2657,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,,,NSX,25149605,Acura NSX Coupe 1996-2005 US
Acura,NSX,,,Coupe,,,I Рестайлинг,2002-2005,跑车,4425,1811,1171,0,SD0,,,,,,3M-0,95.0,,,,4M,L,,R0030090205,Acura NSX Coupe 2002-2005 RU
Acura,NSX,,,Coupe,,,II,2015-2022,跑车,4470,1941,1214,0,SD0,,,,,,3M-0,50.0,,,,4M,L,,R0030091522,Acura NSX Coupe 2015-2022 RU
Acura,NSX,,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,1241,SD0,1322,1259,1200,-105,4246,3M-0,87,,,,,,NSX,25141721,Acura NSX Coupe 2017-2021 US
Acura,NSX,,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,298,SD0,1376,1310,1234,-78,4370,3M-0,26,,,,,,NSX,25142222,Acura NSX Type S Coupe 2022 US
Acura,RDX,,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,49354,SU1,1368,1394,1348,-60,4475,YM,40,,,,,,RDX,25030709,Acura RDX SUV 2007-2009 US
Acura,RDX,,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,59691,SU1,1368,1394,1347,-60,4517,YL,214,,,,,,RDX,25031012,Acura RDX SUV 2010-2012 US
Acura,RDX,,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,140641,SU1,1370,1396,1368,-58,4543,YL,189,,,,,,RDX,25031315,Acura RDX SUV 2013-2015 US
Acura,RDX,,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,167236,SU1,1370,1396,1345,-58,4564,YL,166,,,,,,RDX,25031618,Acura RDX SUV 2016-2018 US
Acura,RDX,,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,109798,SU1,1390,1417,1371,-48,4644,YL,108,,,,,,RDX,25032021,Acura RDX SUV 2020-2021 US
Acura,RDX,,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,152368,SU1,1390,1417,1371,-48,4660,YL,90,,,,,,RDX,25032226,Acura RDX SUV 2022-2026 US
Acura,RDX,,,SUV 5dr,,,I,2006-2009,越野车,4590,1869,1656,0,SU1,,,,,,YM,10.0,,,,S,YM,,R0030100609,Acura RDX SUV 5dr 2006-2009 RU
Acura,RDX,,,SUV 5dr,,,I Рестайлинг,2009-2012,越野车,4636,1869,1656,0,SU1,,,,,,YL,194.0,,,,M,YL,,R0030100912,Acura RDX SUV 5dr 2009-2012 RU
Acura,RDX,,,SUV 5dr,,,II,2013-2015,越野车,4684,1869,1679,0,SU1,,,,,,YL,146.0,,,,M,YL,,R0030101315,Acura RDX SUV 5dr 2013-2015 RU
Acura,RDX,,,SUV 5dr,,,II Рестайлинг,2015-2018,越野车,4684,1872,1651,0,SU1,,,,,,YL,146.0,,,,M,YL,,R0030101518,Acura RDX SUV 5dr 2015-2018 RU
Acura,RDX,,,SUV 5dr,,,III,2018-2021,越野车,4745,1900,1669,0,SU1,,,,,,YL,85.0,,,,M,YL,,R0030101821,Acura RDX SUV 5dr 2018-2021 RU
Acura,RDX,,,SUV 5dr,,,III Рестайлинг,2021-2026,越野车,4760,1900,1669,0,SU1,,,,,,YL,70.0,,,,M,YL,,R0030102126,Acura RDX SUV 5dr 2021-2026 RU
Acura,RL,,,Sedan,,,I,1995-1998,三厢车,4996,1821,1435,0,SD1,,,,,,3XXL-550,284.0,,,,3XXL,XLL,,R0030119598,Acura RL Sedan 1995-1998 RU
Acura,RL,,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,46876,SD1,1322,1449,1098,-57,4793,3XL,94,,,,,,RL,25109698,Acura RL Sedan 1996-1998 US
Acura,RL,,,Sedan,,,I Рестайлинг,1998-2004,三厢车,4996,1819,1435,0,SD1,,,,,,3XXL-550,284.0,,,,3XXL,XLL,,R0030119804,Acura RL Sedan 1998-2004 RU
Acura,RL,,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,13366,SD1,1329,1457,1141,-54,4803,3XL,94,,,,,,RL,25109999,Acura RL Sedan 1999 US
Acura,RL,,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,41771,SD1,1328,1455,1142,-54,4836,3XL,56,,,,,,RL,25100003,Acura RL Sedan 2000-2003 US
Acura,RL,,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,8753,SD1,1328,1455,1101,-54,4836,3XL,56,,,,,,RL,25100404,Acura RL Sedan 2004 US
Acura,RL,,,Sedan,,,II,2004-2008,三厢车,4917,1847,1453,0,SD1,,,,,,3XXL-550,363.0,,,,3XXL,XLL,,R0030110408,Acura RL Sedan 2004-2008 RU
Acura,RL,,,Sedan,,,II Рестайлинг,2008-2012,三厢车,4973,1847,1453,0,SD1,,,,,,3XXL-550,307.0,,,,3XXL,XLL,,R0030110812,Acura RL Sedan 2008-2012 RU
Acura,RLX,,,Sedan,,,I,2013-2017,三厢车,4981,1890,1466,0,SD1,,,,,,3XXL-550,299.0,,,,3XXL,XLL,,R0030121317,Acura RLX Sedan 2013-2017 RU
Acura,RLX,,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,8323,SD1,1380,1512,1196,-27,4890,3XL,69,,,,,,RLX,25131417,Acura RLX Sedan 2014-2017 US
Acura,RLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4981,1890,1466,0,SD1,,,,,,3XXL-550,299.0,,,,3XXL,XLL,,R0030121720,Acura RLX Sedan 2017-2020 RU
Acura,RLX,,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,1931,SD1,1380,1512,1196,-27,4930,3XL,26,,,,,,RLX,25131818,Acura RLX Sedan 2018 US
Acura,RLX,,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,2073,SD1,1380,1512,1196,-27,4937,3XL,18,,,,,,RLX,25131920,Acura RLX Sedan 2019-2020 US
Acura,RSX,,,Coupe,,,I,2001-2004,跑车,4374,1725,1400,0,SD0,,,,,,3M-0,146.0,,,,4M,L,,R0030130104,Acura RSX Coupe 2001-2004 RU
Acura,RSX,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4379,1725,1394,0,SD0,,,,,,3M-0,141.0,,,,4M,L,,R0030130406,Acura RSX Coupe 2004-2006 RU
Acura,RSX,,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,30117,SD0,1225,1166,1307,-152,4032,2L,146,,,,,,RSX,25090202,Acura RSX Hatchback 2002 US
Acura,RSX,,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,46232,SD0,1225,1166,1301,-152,4032,2L,146,,,,,,RSX,25090304,Acura RSX Hatchback 2003-2004 US
Acura,RSX,,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,37805,SD0,1225,1166,1301,-152,4036,2L,141,,,,,,RSX,25090506,Acura RSX Hatchback 2005-2006 US
Acura,SLX,,,SUV,,,gen1,1996,越野车,4661,1839,1834,2565,SU2,1287,1526,1326,-47,4536,YL,189,,,,,,SLX,25159696,Acura SLX SUV 1996 US
Acura,SLX,,,SUV,,,gen1,1997,越野车,4544,1834,1834,1299,SU2,1284,1522,1324,-48,4423,YM,86,,,,,,SLX,25159797,Acura SLX SUV 1997 US
Acura,SLX,,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,2328,SU2,1284,1522,1324,-48,4632,YL,80,,,,,,SLX,25159899,Acura SLX SUV 1998-1999 US
Acura,SLX,,,SUV 5dr,,,,1995-1999,越野车,4740,1839,1834,0,SU1,,,,,,YL,90.0,,,,M,YL,,R0030149599,Acura SLX SUV 5dr 1995-1999 RU
Acura,TL,,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,167412,SD1,1372,1504,1181,-31,4831,3XL,122,,,,,,TL,25010914,Acura TL SH-AWD Sedan 2009-2014 US
Acura,TL,,,Sedan,,,I,1995-1998,三厢车,4864,1786,1405,0,SD1,,,,,,3XL,16.0,,,,3XL,XL,,R0030159598,Acura TL Sedan 1995-1998 RU
Acura,TL,,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,79734,SD1,1315,1441,1119,-61,4703,3XL,181,,,,,,TL,25019698,Acura TL Sedan 1996-1998 US
Acura,TL,,,Sedan,,,II,1998-2001,三厢车,4900,1786,1425,0,SD1,,,,,,3XXL-550,380.0,,,,3XXL,XLL,,R0030159801,Acura TL Sedan 1998-2001 RU
Acura,TL,,,Sedan,,,II Рестайлинг,2001-2003,三厢车,4900,1786,1425,0,SD1,,,,,,3XXL-550,380.0,,,,3XXL,XLL,,R0030150103,Acura TL Sedan 2001-2003 RU
Acura,TL,,,Sedan,,,III,2003-2006,三厢车,4808,1834,1440,0,SD1,,,,,,3XL,72.0,,,,3XL,XL,,R0030150306,Acura TL Sedan 2003-2006 RU
Acura,TL,,,Sedan,,,III Рестайлинг,2006-2008,三厢车,4808,1834,1440,0,SD1,,,,,,3XL,72.0,,,,3XL,XL,,R0030150608,Acura TL Sedan 2006-2008 RU
Acura,TL,,,Sedan,,,IV,2008-2011,三厢车,4966,1880,1453,0,SD1,,,,,,3XXL-550,314.0,,,,3XXL,XLL,,R0030150811,Acura TL Sedan 2008-2011 RU
Acura,TL,,,Sedan,,,IV Рестайлинг,2011-2014,三厢车,4966,1880,1453,0,SD1,,,,,,3XXL-550,314.0,,,,3XXL,XLL,,R0030151114,Acura TL Sedan 2011-2014 RU
Acura,TL,,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,56566,SD1,1304,1429,1113,-67,4718,3XL,150,,,,,,TL,25019999,Acura TL Type-S Sedan 1999 US
Acura,TL,,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,254051,SD1,1304,1429,1121,-67,4718,3XL,150,,,,,,TL,25010003,Acura TL Type-S Sedan 2000-2003 US
Acura,TL,,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,332772,SD1,1339,1467,1152,-48,4689,4S,29,,,,,,TL,25010408,Acura TL Type-S Sedan 2004-2008 US
Acura,TLX,,,Sedan,,,I,2014-2017,三厢车,4851,1854,1440,0,SD1,,,,,,3XL,29.0,,,,3XL,XL,,R0030161417,Acura TLX Sedan 2014-2017 RU
Acura,TLX,,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,119082,SD1,1353,1483,1167,-41,4720,4S,16,,,,,,TLX,25061517,Acura TLX Sedan 2015-2017 US
Acura,TLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4869,1854,1448,0,SD1,,,,,,3XL,11.0,,,,3XL,XL,,R0030161720,Acura TLX Sedan 2017-2020 RU
Acura,TLX,,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,78801,SD1,1353,1483,1167,-41,4736,3XL,199,,,,,,TLX,25061820,Acura TLX Sedan 2018-2020 US
Acura,TLX,,,Sedan,,,II,2020-2023,三厢车,4943,1910,1433,0,SD1,,,,,,3XXL-550,337.0,,,,3XXL,XLL,,R0030162023,Acura TLX Sedan 2020-2023 RU
Acura,TLX,,,Sedan,,,II Рестайлинг,2023-2025,三厢车,4943,1910,1433,0,SD1,,,,,,3XXL-550,337.0,,,,3XXL,XLL,,R0030162325,Acura TLX Sedan 2023-2025 RU
Acura,TLX,,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,69847,SD1,1394,1528,1177,-20,4873,3XL,107,,,,,,TLX,25062125,Acura TLX Type S Sedan 2021-2025 US
Acura,TSX,,,Sedan,,,I,2003-2008,三厢车,4656,1763,1455,0,SD1,,,,,,3L,44.0,,,,3L,L,,R0030170308,Acura TSX Sedan 2003-2008 RU
Acura,TSX,,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,168291,SD1,1287,1410,1136,-76,4474,3L,79,,,,,,TSX,25050408,Acura TSX Sedan 2004-2008 US
Acura,TSX,,,Sedan,,,II,2008-2014,三厢车,4658,1763,1455,4,SD1,,,,,,3L,42.0,,,,3L,L,,R0030170814,Acura TSX Sedan 2008-2014 RU
Acura,TSX,,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,28650,SD1,1345,1474,1155,-45,4611,3L,11,,,,,,TSX,25050909,Acura TSX Sedan 2009 US
Acura,TSX,,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,73863,SD1,1342,1471,1154,-47,4594,3L,26,,,,,,TSX,25051014,Acura TSX Sedan 2010-2014 US
Acura,TSX,,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,15467,H2,1291,1329,1172,-95,4598,2XL,19,,,,,,TSX,25051111,Acura TSX Wagon 2011 US
Acura,TSX,,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,26317,H2,1291,1329,1172,-95,4593,2XL,24,,,,,,TSX,25051214,Acura TSX Wagon 2012-2014 US
Acura,TSX,,,Wagon 5dr,,,II,2008-2014,两厢车,4811,1839,1471,1,H0,,,,,,2XL,19.0,,,,2L,L,,R0030170814,Acura TSX Wagon 5dr 2008-2014 RU
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,5960,SU0,1336,1396,1350,-67,4762,YXL,133,,,,,,,25121013,Acura ZDX SUV 2010-2013 US
Acura,ZDX,,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,19396,SU1,1431,1459,1367,-28,4955,YXXL-525,228,,,,,,ZDX,25122425,Acura ZDX SUV 2024-2025 US
Acura,ZDX,,,SUV 5dr,,,,2009-2013,越野车,4887,1994,1570,0,SU1,,,,,,YXL,218.0,,,,L,YXL,,R0030180913,Acura ZDX SUV 5dr 2009-2013 RU
Acura,ZDX,,,SUV 5dr,,,II,2024-2025,越野车,5022,1956,1636,0,SU1,,,,,,YXL,83.0,,,,L,YXL,,R0030182425,Acura ZDX SUV 5dr 2024-2025 RU
Adam,Revo,,,Hatchback 5dr,,,,2005-2006,两厢车,3576,1509,1471,0,H0,,,,,,2S,24.0,,,,2S,S,,R0040000506,Adam Revo Hatchback 5dr 2005-2006 RU
Addax,Mt,,,Pickup,,,MT,2018-2026,皮卡,3589,1501,1989,0,P0,1040,1279,1411,-230,3285,无可用尺码,,PK-S,超余量,1711,,,,E0020001826,Addax Mt Pickup 2018-2026 EU
Addax,Mtn,,,Pickup,,,MTN,2020-2026,皮卡,3655,1450,1989,0,P0,1005,1235,1391,-248,3299,无可用尺码,,PK-S,超余量,1645,,,,E0020012026,Addax Mtn Pickup 2020-2026 EU
Addax,Mtn,,,Pickup,,,MTN,2023-2026,皮卡,3655,1450,1989,0,P0,1005,1235,1391,-248,3299,无可用尺码,,PK-S,超余量,1645,,,,E0020012326,Addax Mtn Pickup 2023-2026 EU
Addax,Mtx,,,Pickup,,,MTX,2023-2026,皮卡,4166,1450,1989,0,P0,1005,1235,1391,-248,3779,无可用尺码,,PK-S,超余量,1134,,,,E0020022326,Addax Mtx Pickup 2023-2026 EU
Adler,Diplomat,,Pullman,Sedan,,,,1934-1940,三厢车,5050,1740,1651,0,SD1,,,,,,3XXL-550,230.0,,,,3XXL,XLL,,R0050003440,Adler Diplomat Pullman Sedan 1934-1940 RU
Adler,Diplomat,,,Sedan,,,,1934-1940,三厢车,4900,1740,1651,0,SD1,,,,,,3XXL-550,380.0,,,,3XXL,XLL,,R0050003440,Adler Diplomat Sedan 1934-1940 RU
Adler,Trumpf Junior,,,Sedan,,,I,1934-1941,三厢车,4249,1471,1519,0,SD1,,,,,,3M,271.0,,,,3M,L,,R0050013441,Adler Trumpf Junior Sedan 1934-1941 RU
Aeolus,Yixuan,,D53,Sedan,,,Yixuan I,2022-2026,三厢车,4671,1811,1491,0,SD1,1322,1449,1184,-57,4528,3L,69,,,,,,,E0030002226,Aeolus Yixuan D53 Sedan 2022-2026 EU
Aion,Hyptec A800,,,Sedan,,,,2026-2026,三厢车,5131,1966,1501,0,SD1,,,,,,3XXL-550,149.0,,,,3XXL,XLL,,R0060002626,Aion Hyptec A800 Sedan 2026-2026 RU
Aion,Hyptec GT (Hyper GT),,,Sedan,,,,2023-2026,三厢车,4887,1885,1448,0,SD1,,,,,,3XXL-550,393.0,,,,3XXL,XLL,,R0060012326,Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU
Aion,Hyptec HL,,,SUV 5dr,,,,2025-2026,越野车,5126,1989,1750,0,SU1,,,,,,YXXL-525,132.0,,,,XL,YXL,,R0060022526,Aion Hyptec HL SUV 5dr 2025-2026 RU
Aion,Hyptec HT (Hyper HT),,,SUV 5dr,,,,2023-2026,越野车,4935,1920,1699,0,SU1,,,,,,YXL,170.0,,,,L,YXL,,R0060032326,Aion Hyptec HT (Hyper HT) SUV 5dr 2023-2026 RU
Aion,Hyptec S600,,,SUV 5dr,,,,2026-2026,越野车,5014,1933,1699,0,SU1,,,,,,YXL,91.0,,,,L,YXL,,R0060042626,Aion Hyptec S600 SUV 5dr 2026-2026 RU
Aion,Hyptec SSR (Hyper SSR),,,Coupe,,,,2023-2026,跑车,4557,1989,1229,0,SD0,,,,,,3L-0,143.0,,,,4L,L,,R0060052326,Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU
Aion,Hyptec ht,,,SUV,,,Hyptec HT,2025-2026,越野车,4935,1920,1699,0,SU1,1405,1432,1404,-41,4841,YXL,85,,,,,,,E0040002526,Aion Hyptec ht SUV 2025-2026 EU
Aion,I60,,,SUV 5dr,,,,2025-2026,越野车,4684,1854,1661,0,SU1,,,,,,YL,146.0,,,,M,YL,,R0060062526,Aion I60 SUV 5dr 2025-2026 RU
Aion,LX Plus,,,SUV 5dr,,,,2022-2026,越野车,4836,1935,1684,0,SU1,,,,,,YXL,269.0,,,,L,YXL,,R0060082226,Aion LX Plus SUV 5dr 2022-2026 RU
Aion,LX,,,SUV 5dr,,,,2019-2022,越野车,4785,1935,1684,0,SU1,,,,,,YL,45.0,,,,M,YL,,R0060071922,Aion LX SUV 5dr 2019-2022 RU
Aion,N60,,,SUV 5dr,,,,2026-2026,越野车,4615,1882,1674,0,SU1,,,,,,YL,215.0,,,,M,YL,,R0060092626,Aion N60 SUV 5dr 2026-2026 RU
Aion,RT,,,Sedan,,,,2024-2026,三厢车,4864,1875,1519,0,SD1,,,,,,3XL,16.0,,,,3XL,XL,,R0060102426,Aion RT Sedan 2024-2026 RU
Aion,S Plus,,,Sedan,,,,2021-2023,三厢车,4811,1880,1514,0,SD1,,,,,,3XL,69.0,,,,3XL,XL,,R0060122123,Aion S Plus Sedan 2021-2023 RU
Aion,S,,,Sedan,,,,2019-2026,三厢车,4768,1880,1529,0,SD1,,,,,,3XL,112.0,,,,3XL,XL,,R0060111926,Aion S Sedan 2019-2026 RU
Aion,UT,,,Hatchback 5dr,,,,2025-2026,两厢车,4270,1849,1575,0,H0,,,,,,2L,250.0,,,,2M,L,,R0060132526,Aion UT Hatchback 5dr 2025-2026 RU
Aion,V,,Home,SUV 5dr,,,II Рестайлинг,2025-2026,越野车,4580,1854,1687,0,SU1,,,,,,YM,20.0,,,,S,YM,,R0060142526,Aion V Home SUV 5dr 2025-2026 RU
Aion,V Plus,,,SUV 5dr,,,,2021-2026,越野车,4651,1920,1720,0,SU1,,,,,,YL,179.0,,,,M,YL,,R0060152126,Aion V Plus SUV 5dr 2021-2026 RU
Aion,V,,,SUV,,,Aion V II,2025-2026,越野车,4605,1854,1687,0,SU1,1357,1383,1367,-65,4475,YM,25,,,,,,,E0040012526,Aion V SUV 2025-2026 EU
Aion,V,,,SUV 5dr,,,I,2020-2024,越野车,4587,1920,1727,0,SU1,,,,,,YM,13.0,,,,S,YM,,R0060142024,Aion V SUV 5dr 2020-2024 RU
Aion,V,,,SUV 5dr,,,II,2024-2026,越野车,4605,1854,1661,0,SU1,,,,,,YL,225.0,,,,M,YL,,R0060142426,Aion V SUV 5dr 2024-2026 RU
Aion,Y,,,Hatchback 5dr,,,,2021-2022,两厢车,4409,1869,1646,0,H0,,,,,,2L,111.0,,,,2M,L,,R0060162122,Aion Y Hatchback 5dr 2021-2022 RU
Aion,Y Plus,,,SUV 5dr,,,,2022-2026,越野车,4534,1869,1651,0,SU1,,,,,,YM,66.0,,,,S,YM,,R0060172226,Aion Y Plus SUV 5dr 2022-2026 RU
Aistaland,GT7,,,Wagon 5dr,,,,2026-2026,两厢车,5050,1981,1471,0,H2,,,,,,2XXL-510,30.0,,,,2XL,XL,,R0070002626,Aistaland GT7 Wagon 5dr 2026-2026 RU
Aito,M5,,,SUV 5dr,,,I,2022-2024,越野车,4770,1930,1626,0,SU1,,,,,,YL,60.0,,,,M,YL,,R0080002224,Aito M5 SUV 5dr 2022-2024 RU
Aito,M5,,,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,4785,1930,1626,0,SU1,,,,,,YL,45.0,,,,M,YL,,R0080002426,Aito M5 SUV 5dr 2024-2026 RU
Aito,M6,,,SUV 5dr,,,,2026-2026,越野车,4961,1984,1735,0,SU1,,,,,,YXL,144.0,,,,L,YXL,,R0080012626,Aito M6 SUV 5dr 2026-2026 RU
Aito,M7,,,SUV 5dr,,,I,2022-2024,越野车,5019,1946,1775,0,SU1,,,,,,YXL,86.0,,,,L,YXL,,R0080022224,Aito M7 SUV 5dr 2022-2024 RU
Aito,M7,,,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,5019,1946,1760,0,SU1,,,,,,YXL,86.0,,,,L,YXL,,R0080022426,Aito M7 SUV 5dr 2024-2026 RU
Aito,M7,,,SUV 5dr,,,II,2025-2026,越野车,5080,1999,1781,0,SU1,,,,,,YXL,25.0,,,,L,YXL,,R0080022526,Aito M7 SUV 5dr 2025-2026 RU
Aito,M8,,,SUV 5dr,,,,2025-2026,越野车,5189,1999,1796,0,SU1,,,,,,YXXL-525,69.0,,,,XL,YXL,,R0080032526,Aito M8 SUV 5dr 2025-2026 RU
