MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2021,皮卡,5887.72,2438.3999999999996,2062.48,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Regular|BED=8,PK-WX,112.3,,,,363002.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2021,2021,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2022,皮卡,5887.72,2438.3999999999996,2062.48,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Regular|BED=8,PK-WX,112.3,,,,326978.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2022,2022,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2020,皮卡,6761.48,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,PK-WXXL,38.5,,,,393686.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2020,2020,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2021,皮卡,6761.48,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,PK-WXXL,38.5,,,,363002.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2021,2021,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2022,皮卡,6761.48,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,PK-WXXL,38.5,,,,326979.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2022,2022,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2023,皮卡,6761.48,2438.3999999999996,2070.1,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,PK-WXXL,38.5,,,,375395.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2023,2023,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2024,皮卡,6761.48,2438.3999999999996,2070.1,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,PK-WXXL,38.5,,,,382825.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2024,2024,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2025,皮卡,6761.48,2438.3999999999996,2070.1,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,PK-WXXL,38.5,,,,414416.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2025,2025,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2026,皮卡,6761.48,2438.3999999999996,2070.1,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,PK-WXXL,38.5,,,,55000.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2026,2026,DRW,DRW,,PK-WXXL-DRW-DRW-Ford-F-350-Super-Duty,PK-WXXL,0.245
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2023,皮卡,5887.72,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Regular|BED=8,PK-WX,112.3,,,,375394.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2023,2023,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2024,皮卡,5887.72,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Regular|BED=8,PK-WX,112.3,,,,382824.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2024,2024,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2025,皮卡,5887.72,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Regular|BED=8,PK-WX,112.3,,,,414416.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2025,2025,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2026,皮卡,5887.72,2438.3999999999996,2065.02,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Regular|BED=8,PK-WX,112.3,,,,55000.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2026,2026,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5755.639999999999,2425.7,2075.18,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,PK-WX,244.4,,,,3822098.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,DRW,DRW,,PK-WX-DRW-DRW-Ford-F-350-Super-Duty,PK-WX,0.4994
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890.26,2395.22,1892.3,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5,PK-WX,109.7,,,,26889.0,Chevrolet,C/K,CREW,6.5,STANDARD,1999,2000,DRW,DRW,,PK-WX-DRW-DRW-Chevrolet-C-K,PK-WX,0.3844
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6372.86,2395.22,1892.3,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,PK-WXXL,427.1,,,,26889.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-C-K,PK-WXXL,0.4438
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6372.86,2395.22,1892.3,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,PK-WXXL,427.1,,,,26888.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-C-K,PK-WXXL,0.4438
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Extended,8.0,gen4,1999-2000,皮卡,6029.96,2395.22,1930.3999999999999,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,PK-XL,165.0,,,,26889.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1999,2000,DRW,DRW,,PK-XL-DRW-DRW-Chevrolet-C-K,PK-XL,0.5702
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Extended,8.0,gen4,1988-1998,皮卡,6029.96,2395.22,1930.3999999999999,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,PK-XL,165.0,,,,677500.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1988,1998,DRW,DRW,,PK-XL-DRW-DRW-Chevrolet-C-K,PK-XL,0.5702
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Regular,8.0,gen4,1999-2000,皮卡,5412.74,2395.22,1859.28,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8,PK-M+,219.3,,,,26889.0,Chevrolet,C/K,REGULAR,8.0,LONG,1999,2000,DRW,DRW,,PK-M+-DRW-DRW-Chevrolet-C-K,PK-M+,0.4876
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Regular,8.0,gen4,1988-1998,皮卡,5412.74,2395.22,1859.28,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8,PK-M+,219.3,,,,677500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1988,1998,DRW,DRW,,PK-M+-DRW-DRW-Chevrolet-C-K,PK-M+,0.4876
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.22,2395.22,1828.8,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,PK-XXL,245.8,,,,1438000.0,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,DRW,DRW,,PK-XXL-DRW-DRW-Chevrolet-C-K,PK-XXL,0.4367
Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.02,2395.22,1866.8999999999999,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,PK-M+,265.0,,,,1438000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,DRW,DRW,,PK-M+-DRW-DRW-Chevrolet-C-K,PK-M+,0.4876
Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Crew,8.0,gen4,1992-1998,皮卡,6352.539999999999,2395.22,1892.3,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,PK-WXXL,447.5,,,,410000.0,Chevrolet,C/K,CREW,8.0,LONG,1992,1998,DRW,DRW,,PK-WXXL-DRW-DRW-Chevrolet-C-K,PK-WXXL,0.4438
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V DRW,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6258.5599999999995,2395.22,1925.3199999999997,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8,PK-XXL,192.4,,,,389500.0,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,DRW,DRW,,PK-XXL-DRW-DRW-Chevrolet-C-K,PK-XXL,0.4367
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V DRW,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5397.5,2395.22,1925.3199999999997,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8,PK-M+,234.5,,,,182000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,DRW,DRW,,PK-M+-DRW-DRW-Chevrolet-C-K,PK-M+,0.4876
Ram,1500,Ram|1500,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5935.98,2235.2,2080.26,MAKE=Ram|MODEL=1500|VERSION=RHO|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.6,PK-XL,259.0,,,,196553.0,Ram,1500,CREW,5.6,SHORT,2025,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ram-1500__M03,PK-XL,0.1473
Ram,1500,Ram|1500; Ram|1500 Classic,TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5915.66,2235.2,2054.86,MAKE=Ram|MODEL=1500|VERSION=TRX|STRUCTURE=Pickup|YEAR=2021-2024|CAB=Crew|BED=5.6,PK-XL,279.3,,,,463943.0,Ram,1500,CREW,5.6,SHORT,2021,2024,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ram-1500__M03,PK-XL,0.1473
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Raptor R,Pickup,SuperCrew,5.5,gen14,2023-2026,皮卡,5908.04,2209.7999999999997,2047.2399999999998,MAKE=Ford|MODEL=F-150|VERSION=Raptor R|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCrew|BED=5.5,PK-XL,287.0,,,,323492.0,Ford,F-150,CREW,5.5,SHORT,2023,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ford-F-150__M03,PK-XL,0.1744
Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Raptor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5908.04,2199.64,2026.9199999999998,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,PK-XL,287.0,,,,486904.0,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ford-F-150__M03,PK-XL,0.1744
Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCab,5.5,gen12,2010-2014,皮卡,5610.86,2192.02,1993.8999999999999,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2010-2014|CAB=SuperCab|BED=5.5,PK-M+,21.1,,,,446006.0,Ford,F-150,EXTENDED,5.5,SHORT,2010,2014,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M04,PK-M+,0.1824
Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCrew,5.5,gen12,2011-2014,皮卡,5895.339999999999,2192.02,1993.8999999999999,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2011-2014|CAB=SuperCrew|BED=5.5,PK-L,0.7,,,,370528.0,Ford,F-150,CREW,5.5,SHORT,2011,2014,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M03,PK-L,0.2079
Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCab,5.5,gen13,2017-2020,皮卡,5588.0,2192.02,1993.8999999999999,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCab|BED=5.5,PK-M+,44.0,,,,466317.0,Ford,F-150,EXTENDED,5.5,SHORT,2017,2020,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Ford-F-150__M04,PK-M+,0.1824
Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCrew,5.5,gen13,2017-2020,皮卡,5890.26,2192.02,1993.8999999999999,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCrew|BED=5.5,PK-L,5.7,,,,466317.0,Ford,F-150,CREW,5.5,SHORT,2017,2020,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ford-F-150__M03,PK-L,0.2079
Chevrolet,Silverado EV,Chevrolet|Silverado EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5920.74,2128.52,1998.98,MAKE=Chevrolet|MODEL=Silverado EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,PK-XL,274.3,,,,22375.0,Chevrolet,Silverado EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Chevrolet-Silverado-EV,PK-XL,0.3803
GMC,Sierra EV,GMC|Sierra EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5928.36,2128.52,1983.7399999999998,MAKE=GMC|MODEL=Sierra EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,PK-XL,266.6,,,,12828.0,GMC,Sierra EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-GMC-Sierra-EV,PK-XL,0.3563
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5915.66,2085.3399999999997,1971.0399999999997,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6,PK-XL,279.3,,,,1059624.0,Ram,1500,CREW,5.6,SHORT,2019,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ram-1500__M02,PK-XL,0.1473
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6141.72,2085.3399999999997,1976.12,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,PK-XL,53.3,,,,1059621.0,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW,,PK-XL-FULLSIZE-SRW-Ram-1500__M02,PK-XL,0.1473
Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814.0599999999995,2085.3399999999997,1973.58,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Quad|BED=6.4,PK-L,81.9,,,,1059620.0,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW,,PK-L-FULLSIZE-SRW-Ram-1500__M01,PK-L,0.189
Rivian,R1T,Rivian|R1T,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514.339999999999,2082.7999999999997,1986.28,MAKE=Rivian|MODEL=R1T|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.5,PK-M+,117.7,,,,14443.0,Rivian,R1T,CREW,4.5,SHORT,2025,2026,FULLSIZE,SRW,,PK-M+-FULLSIZE-SRW-Rivian-R1T,PK-M+,0.2366
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.8,gen4,2020-2022,皮卡,6350.0,2080.26,2054.86,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,85800.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2022,HD,SRW,,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XXL,0.2539
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.8,gen4,2024-2026,皮卡,6350.0,2080.26,2054.86,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=6.8,PK-XXL,101.0,,,,106623.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2024,2026,HD,SRW,,PK-XXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XXL,0.2539
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2020,皮卡,6108.7,2080.26,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=6.8,PK-XL,86.3,,,,30400.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2020,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2021,皮卡,6108.7,2080.26,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=6.8,PK-XL,86.3,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2021,2021,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2023,皮卡,6108.7,2080.26,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=Double|BED=6.8,PK-XL,86.3,,,,35250.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2023,2023,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2024,皮卡,6108.7,2080.26,2032.0,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=Double|BED=6.8,PK-XL,86.3,,,,36749.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2024,2024,HD,SRW,,PK-XL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD__M02,PK-XL,0.3224
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2020,皮卡,6515.099999999999,2080.26,2054.86,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=8,PK-XXXL,284.9,,,,30400.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2020,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2021,皮卡,6515.099999999999,2080.26,2054.86,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=8,PK-XXXL,284.9,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2021,2021,HD,SRW,,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,PK-XXXL,0.374
