BASE_CLUSTER_ID,CANDIDATE_ROW_COUNT,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,NEW_ATOM_COUNT,EXISTING_ATOM_COUNT,UNRESOLVED_NEW_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,INFERRED_CLUSTER_ID,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,CONFLICT_ATOM_SAMPLES,UNRESOLVED_ATOM_SAMPLES,CANDIDATE_TYPE
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,12,15,30,15,15,0,15,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,13,16,32,16,16,0,16,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,14,18,36,18,18,0,18,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,15,19,38,19,19,0,19,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,16,20,40,20,20,0,20,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,0,PK-XXXL,ACCEPT,,,,
PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,17,21,42,21,21,0,21,PK-XXXL-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,0,PK-XXXL,ACCEPT,,,,
PK-M-FULLSIZE-SRW-GMC-Sierra-1500,2,12,12,0,12,0,0,,0,0,PK-M,ACCEPT,,,,
PK-XXL-HD-SRW-Ram-2500-3500,2,16,16,0,16,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ram-2500-3500,3,20,64,44,20,32,12,PK-XXL-HD-SRW-Ram-2500-3500,0,0,PK-XXL,REJECT,UNRESOLVED_NEW_ATOM: 32 atoms introduce unsupported VERSION/CAB/BED combinations,,Ram|2500/3500||2004|Quad|6.4; Ram|2500/3500||1999|Mega|8.0; Ram|2500/3500||2000|Mega|8.0; Ram|2500/3500||1994|Quad|6.4; Ram|2500/3500||2003|Mega|8.0,
PK-XXL-HD-SRW-Ram-2500-3500,3,25,100,75,29,50,21,PK-XXL-HD-SRW-Ram-2500-3500,0,0,PK-XXL,REJECT,UNRESOLVED_NEW_ATOM: 50 atoms introduce unsupported VERSION/CAB/BED combinations,,Ram|2500/3500||2015|Quad|6.4; Ram|2500/3500||2006|Mega|8.0; Ram|2500/3500||2004|Mega|8.0; Ram|2500/3500||2007|Mega|8.0; Ram|2500/3500||2001|Mega|8.0,
PK-XXL-HD-SRW-Ram-2500-3500,2,13,13,0,13,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-HD-SRW-Ram-2500-3500,3,24,96,72,28,48,20,PK-XXL-HD-SRW-Ram-2500-3500,0,0,PK-XXL,REJECT,UNRESOLVED_NEW_ATOM: 48 atoms introduce unsupported VERSION/CAB/BED combinations,,Ram|2500/3500||2020|Mega|8.0; Ram|2500/3500||2006|Mega|8.0; Ram|2500/3500||2004|Mega|8.0; Ram|2500/3500||2019|Quad|6.4; Ram|2500/3500||2007|Mega|8.0,
PK-XXL-HD-SRW-Ram-2500-3500,3,21,21,0,21,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-GMC-Sierra-1500,2,15,15,0,15,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-L-MIDSIZE-SRW-Nissan-Frontier,2,3,3,0,3,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-MIDSIZE-SRW-Nissan-Frontier,3,4,4,0,4,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-MIDSIZE-SRW-Nissan-Frontier,4,5,5,0,5,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,10,28,18,15,7,4,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,7,PK-L,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Toyota|Tundra||2002|Regular|6.5; Toyota|Tundra||2003|Regular|6.5; Toyota|Tundra||2005|Regular|6.5; Toyota|Tundra||2004|Regular|6.5; Toyota|Tundra||2001|Regular|6.5,Toyota|Tundra||2001|Double|8.0; Toyota|Tundra||2000|Double|8.0; Toyota|Tundra||2004|Double|8.0; Toyota|Tundra||2003|Double|8.0; Toyota|Tundra||2005|Double|8.0,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,13,52,39,13,26,13,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 26 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2009|Regular|5.5; Toyota|Tundra||2001|Regular|5.5; Toyota|Tundra||2006|Regular|5.5; Toyota|Tundra||2005|CrewMax|8.0; Toyota|Tundra||2003|CrewMax|8.0,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,9,36,27,13,18,5,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 18 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2006|CrewMax|6.5; Toyota|Tundra||2005|CrewMax|6.5; Toyota|Tundra||2007|Double|5.5; Toyota|Tundra||2009|CrewMax|6.5; Toyota|Tundra||2012|Double|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,18,36,18,18,0,18,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,14,56,42,47,0,6,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,28,PK-L,REJECT,PHYSICAL_SKU conflict: 28 atoms cross SKU boundary,Toyota|Tundra||2007|Double|8.1; Toyota|Tundra||2012|Regular|6.5; Toyota|Tundra||2009|Double|8.1; Toyota|Tundra||2014|Regular|6.5; Toyota|Tundra||2006|Double|8.1,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,17,44,27,20,22,2,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 22 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2012|CrewMax|8.1; Toyota|Tundra||2009|Regular|5.5; Toyota|Tundra||2013|Regular|5.5; Toyota|Tundra||2016|CrewMax|8.1; Toyota|Tundra||2011|Regular|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,21,108,87,56,18,25,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,36,PK-L,REJECT,PHYSICAL_SKU conflict: 36 atoms cross SKU boundary,Toyota|Tundra||2007|Double|8.1; Toyota|Tundra||2012|Regular|6.5; Toyota|Tundra||2006|Double|8.1; Toyota|Tundra||2008|Regular|6.5; Toyota|Tundra||2010|Regular|6.5,Toyota|Tundra||2014|Double|8.0; Toyota|Tundra||2000|Double|8.0; Toyota|Tundra||2004|Double|8.0; Toyota|Tundra||2007|Double|8.0; Toyota|Tundra||2003|Double|8.0,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,6,6,0,6,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,9,24,15,10,12,2,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 12 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2007|Double|5.5; Toyota|Tundra||2009|CrewMax|6.5; Toyota|Tundra||2012|Double|5.5; Toyota|Tundra||2010|Double|5.5; Toyota|Tundra||2008|CrewMax|6.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,22,108,86,56,18,25,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,36,PK-L,REJECT,PHYSICAL_SKU conflict: 36 atoms cross SKU boundary,Toyota|Tundra||2007|Double|8.1; Toyota|Tundra||2012|Regular|6.5; Toyota|Tundra||2006|Double|8.1; Toyota|Tundra||2008|Regular|6.5; Toyota|Tundra||2010|Regular|6.5,Toyota|Tundra||2014|Double|8.0; Toyota|Tundra||2000|Double|8.0; Toyota|Tundra||2004|Double|8.0; Toyota|Tundra||2007|Double|8.0; Toyota|Tundra||2003|Double|8.0,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,10,10,0,10,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,10,36,26,15,18,3,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 18 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2013|CrewMax|6.5; Toyota|Tundra||2007|Double|5.5; Toyota|Tundra||2009|CrewMax|6.5; Toyota|Tundra||2012|Double|5.5; Toyota|Tundra||2010|Double|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,21,108,87,27,54,27,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 54 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2015|CrewMax|8.0; Toyota|Tundra||2013|Regular|5.5; Toyota|Tundra||2005|Regular|5.5; Toyota|Tundra||2002|Regular|5.5; Toyota|Tundra||2015|Regular|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,4,13,44,31,17,22,5,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 22 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2006|CrewMax|6.5; Toyota|Tundra||2005|CrewMax|6.5; Toyota|Tundra||2013|CrewMax|6.5; Toyota|Tundra||2009|CrewMax|6.5; Toyota|Tundra||2012|Double|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,2,9,9,0,9,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,22,126,104,62,21,31,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,42,PK-L,REJECT,PHYSICAL_SKU conflict: 42 atoms cross SKU boundary,Toyota|Tundra||2020|Double|8.1; Toyota|Tundra||2007|Double|8.1; Toyota|Tundra||2012|Regular|6.5; Toyota|Tundra||2006|Double|8.1; Toyota|Tundra||2008|Regular|6.5,Toyota|Tundra||2014|Double|8.0; Toyota|Tundra||2000|Double|8.0; Toyota|Tundra||2004|Double|8.0; Toyota|Tundra||2007|Double|8.0; Toyota|Tundra||2003|Double|8.0,
PK-L-FULLSIZE-SRW-Toyota-Tundra,4,14,14,0,14,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,13,52,39,21,26,5,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 26 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2007|Double|5.5; Toyota|Tundra||2009|CrewMax|6.5; Toyota|Tundra||2012|Double|5.5; Toyota|Tundra||2010|Double|5.5; Toyota|Tundra||2015|Double|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,20,120,100,29,60,31,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 60 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2015|CrewMax|8.0; Toyota|Tundra||2013|Regular|5.5; Toyota|Tundra||2005|Regular|5.5; Toyota|Tundra||2002|Regular|5.5; Toyota|Tundra||2015|Regular|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,5,16,56,40,22,28,6,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 28 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2006|CrewMax|6.5; Toyota|Tundra||2005|CrewMax|6.5; Toyota|Tundra||2013|CrewMax|6.5; Toyota|Tundra||2009|CrewMax|6.5; Toyota|Tundra||2012|Double|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,11,11,0,11,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-FULLSIZE-SRW-Toyota-Tundra,3,19,114,95,28,57,29,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 57 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2015|CrewMax|8.0; Toyota|Tundra||2013|Regular|5.5; Toyota|Tundra||2005|Regular|5.5; Toyota|Tundra||2002|Regular|5.5; Toyota|Tundra||2015|Regular|5.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,5,15,60,45,23,30,7,PK-L-FULLSIZE-SRW-Toyota-Tundra,0,0,PK-L,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Toyota|Tundra||2006|CrewMax|6.5; Toyota|Tundra||2005|CrewMax|6.5; Toyota|Tundra||2013|CrewMax|6.5; Toyota|Tundra||2021|CrewMax|6.5; Toyota|Tundra||2009|CrewMax|6.5,
PK-L-FULLSIZE-SRW-Toyota-Tundra,4,12,12,0,12,0,0,,0,0,PK-L,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Ford-F-150,2,12,24,12,17,6,0,,0,6,PK-XXL,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2009|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5,Ford|F-150||2014|SuperCrew|8.0; Ford|F-150||2009|SuperCrew|8.0; Ford|F-150||2010|SuperCrew|8.0; Ford|F-150||2012|SuperCrew|8.0; Ford|F-150||2011|SuperCrew|8.0,
PK-XXL-FULLSIZE-SRW-Ford-F-150,2,12,12,0,12,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Ford-F-150,2,12,48,36,34,12,0,,0,18,PK-XXL,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|SuperCab|6.5,Ford|F-150||2017|SuperCrew|8.0; Ford|F-150||2014|SuperCrew|8.0; Ford|F-150||2009|SuperCrew|8.0; Ford|F-150||2018|SuperCrew|8.0; Ford|F-150||2010|SuperCrew|8.0,
PK-XXL-FULLSIZE-SRW-Ford-F-150,3,15,15,0,15,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Ford-F-150,2,9,36,27,26,9,0,,0,12,PK-XXL,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2022|SuperCrew|6.5; Ford|F-150||2021|SuperCab|6.5; Ford|F-150||2023|SuperCrew|6.5; Ford|F-150||2021|SuperCrew|6.5,Ford|F-150||2021|SuperCrew|8.0; Ford|F-150||2023|SuperCrew|8.0; Ford|F-150||2014|SuperCrew|8.0; Ford|F-150||2009|SuperCrew|8.0; Ford|F-150||2022|SuperCrew|8.0,
PK-XXL-FULLSIZE-SRW-Ford-F-150,4,18,72,54,49,18,3,PK-XXL-FULLSIZE-SRW-Ford-F-150,0,27,PK-XXL,REJECT,PHYSICAL_SKU conflict: 27 atoms cross SKU boundary,Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2022|SuperCrew|6.5; Ford|F-150||2021|SuperCab|6.5; Ford|F-150||2015|SuperCrew|6.5,Ford|F-150||2024|SuperCrew|8.0; Ford|F-150||2021|SuperCrew|8.0; Ford|F-150||2017|SuperCrew|8.0; Ford|F-150||2023|SuperCrew|8.0; Ford|F-150||2009|SuperCrew|8.0,
PK-XXL-FULLSIZE-SRW-Ford-F-150,2,9,9,0,9,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,2,14,28,14,21,7,0,,0,7,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1994|Regular|6.5; Dodge|Dakota||1992|Regular|6.5; Dodge|Dakota||1991|Regular|6.5,Dodge|Dakota||1992|Club|8.0; Dodge|Dakota||1995|Club|8.0; Dodge|Dakota||1991|Club|8.0; Dodge|Dakota||1996|Club|8.0; Dodge|Dakota||1993|Club|8.0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,2,15,15,0,15,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,2,15,60,45,40,15,5,PK-M+-MIDSIZE-SRW-Dodge-Dakota,0,15,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Dodge|Dakota||1999|Regular|6.5; Dodge|Dakota||2004|Regular|6.5; Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||2001|Regular|6.5,Dodge|Dakota||2002|Club|8.0; Dodge|Dakota||1992|Club|8.0; Dodge|Dakota||2003|Club|8.0; Dodge|Dakota||2004|Club|8.0; Dodge|Dakota||1995|Club|8.0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,3,18,60,42,40,15,5,PK-M+-MIDSIZE-SRW-Dodge-Dakota,0,15,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Dodge|Dakota||1999|Regular|6.5; Dodge|Dakota||2004|Regular|6.5; Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1993|Regular|6.5; Dodge|Dakota||2001|Regular|6.5,Dodge|Dakota||2002|Club|8.0; Dodge|Dakota||1992|Club|8.0; Dodge|Dakota||2003|Club|8.0; Dodge|Dakota||2004|Club|8.0; Dodge|Dakota||1995|Club|8.0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,2,10,10,0,10,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,3,20,60,40,20,30,10,PK-M+-MIDSIZE-SRW-Dodge-Dakota,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Dodge|Dakota||1997|Quad|6.5; Dodge|Dakota||1999|Club|5.25; Dodge|Dakota||2001|Quad|6.5; Dodge|Dakota||2002|Quad|6.5; Dodge|Dakota||1991|Club|5.25,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,3,15,60,45,15,30,15,PK-M+-MIDSIZE-SRW-Dodge-Dakota,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 30 atoms introduce unsupported VERSION/CAB/BED combinations,,Dodge|Dakota||2001|Quad|8.0; Dodge|Dakota||1992|Regular|5.25; Dodge|Dakota||2004|Regular|5.25; Dodge|Dakota||2000|Quad|8.0; Dodge|Dakota||1994|Quad|8.0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,3,22,22,0,22,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,3,17,68,51,37,17,7,PK-M+-MIDSIZE-SRW-Dodge-Dakota,0,17,PK-M+,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,Dodge|Dakota||2008|Regular|6.5; Dodge|Dakota||1999|Regular|6.5; Dodge|Dakota||2010|Regular|6.5; Dodge|Dakota||1990|Regular|6.5; Dodge|Dakota||1993|Regular|6.5,Dodge|Dakota||2008|Club|8.0; Dodge|Dakota||2006|Club|8.0; Dodge|Dakota||1992|Club|8.0; Dodge|Dakota||2009|Club|8.0; Dodge|Dakota||1995|Club|8.0,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,2,12,48,36,24,24,0,,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 24 atoms introduce unsupported VERSION/CAB/BED combinations,,Dodge|Dakota||2006|Club|5.25; Dodge|Dakota||2011|Club|5.25; Dodge|Dakota||2011|Quad|6.5; Dodge|Dakota||2001|Quad|6.5; Dodge|Dakota||2002|Quad|6.5,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,4,29,88,59,34,44,10,PK-M+-MIDSIZE-SRW-Dodge-Dakota,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 44 atoms introduce unsupported VERSION/CAB/BED combinations,,Dodge|Dakota||2006|Club|5.25; Dodge|Dakota||2011|Quad|6.5; Dodge|Dakota||2006|Quad|6.5; Dodge|Dakota||2003|Club|5.25; Dodge|Dakota||2000|Quad|6.5,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,3,17,68,51,17,34,17,PK-M+-MIDSIZE-SRW-Dodge-Dakota,0,0,PK-M+,REJECT,UNRESOLVED_NEW_ATOM: 34 atoms introduce unsupported VERSION/CAB/BED combinations,,Dodge|Dakota||1992|Regular|5.25; Dodge|Dakota||2009|Regular|5.25; Dodge|Dakota||1994|Quad|8.0; Dodge|Dakota||2005|Regular|5.25; Dodge|Dakota||1998|Regular|5.25,
PK-M+-MIDSIZE-SRW-Dodge-Dakota,2,12,12,0,12,0,0,,0,0,PK-M+,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,2,6,6,0,6,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,3,8,8,0,8,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-XXL-FULLSIZE-SRW-Chevrolet-Silverado-1500,4,15,15,0,15,0,0,,0,0,PK-XXL,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Ford-Maverick,2,5,6,1,5,0,1,PK-M-MIDSIZE-SRW-Ford-Maverick,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Ford-Maverick,3,7,10,3,9,0,1,PK-M-MIDSIZE-SRW-Ford-Maverick,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Ford-Maverick,4,9,15,6,11,0,4,PK-M-MIDSIZE-SRW-Ford-Maverick,0,0,PK-M,ACCEPT,,,,
PK-M-MIDSIZE-SRW-Ford-Maverick,5,11,15,4,11,0,4,PK-M-MIDSIZE-SRW-Ford-Maverick,0,0,PK-M,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,2,6,6,0,6,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,3,7,7,0,7,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,4,8,8,0,8,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,5,9,9,0,9,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,6,10,10,0,10,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,7,11,11,0,11,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,8,12,12,0,12,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,9,13,13,0,13,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,10,14,14,0,14,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,11,15,60,45,17,15,14,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,15,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,Chevrolet|Silverado 2500HD/3500HD||2001|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2014|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2004|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2008|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2003|Double|8.0,Chevrolet|Silverado 2500HD/3500HD||2013|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2009|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2001|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2006|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2010|Regular|6.8,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,11,19,19,0,19,0,0,,0,0,PK-L,ACCEPT,,,,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,2,6,20,14,13,5,2,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,5,PK-L,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,Chevrolet|Silverado 2500HD/3500HD||2019|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2016|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2018|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2015|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2017|Double|8.0,Chevrolet|Silverado 2500HD/3500HD||2017|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2015|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2016|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2019|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2018|Regular|6.8,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,12,20,76,56,27,19,16,PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,0,19,PK-L,REJECT,PHYSICAL_SKU conflict: 19 atoms cross SKU boundary,Chevrolet|Silverado 2500HD/3500HD||2001|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2014|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2019|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2004|Double|8.0; Chevrolet|Silverado 2500HD/3500HD||2008|Double|8.0,Chevrolet|Silverado 2500HD/3500HD||2013|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2009|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2017|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2001|Regular|6.8; Chevrolet|Silverado 2500HD/3500HD||2006|Regular|6.8,
PK-L-HD-SRW-Chevrolet-Silverado-2500HD-3500HD,2,2,2,0,2,0,0,,0,0,PK-L,ACCEPT,,,,
