MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Alfa Romeo,147,2.0 16V T.spark,937 147 (937) 3dr prefl L4170 W1729 H1421,Hatchback,,,147 (937),2001-2010,两厢车,4171,1730,1420,0,H0,1242,1266,1101,-123,3929,2M,2,,,,Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1421 Hatchback 2001-2010 EU
Alfa Romeo,147,1.6 16V T.spark,937 147 (937) 3dr prefl L4170 W1729 H1442,Hatchback,,,147 (937),2001-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1442 Hatchback 2001-2010 EU
Alfa Romeo,147,1.9 Jtdm 16V,937 147 (937),Hatchback,,,147 (937),2004-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 937 147 (937) Hatchback 2004-2010 EU
Alfa Romeo,147,3.2 GTA,937 147 GTA (937),Hatchback,,,147 GTA (937),2003-2010,两厢车,4214,1763,1412,0,H0,1266,1291,1108,-111,3999,2L+,343,,,,Alfa Romeo 147 937 147 GTA (937) Hatchback 2003-2010 EU
Alfa Romeo,147,1.6 LPG,937 147 I facelift,Hatchback,,,147 I facelift,2001-2009,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 147 I facelift Hatchback 2001-2009 EU
Alfa Romeo,147,1.6 LPG,937 147 I pre-facelift,Hatchback,,,147 I pre-facelift,2001-2009,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 937 147 I pre-facelift Hatchback 2001-2009 EU
Alfa Romeo,147,1.9 JTD 16V,937 147 facelift,Hatchback,,,147 facelift,2004-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 147 facelift Hatchback 2004-2010 EU
Alfa Romeo,147,1.9 JTD 16V,937,Hatchback,,,147,2003-2004,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 937 Hatchback 2003-2004 EU
Alfa Romeo,147,1.9 Jtdm 8V,937,Hatchback,,,147 (937),2005-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 Hatchback 2005-2010 EU
Alfa Romeo,147,1.9 Jtdm 16V,937,Hatchback,,,147 (937),2008-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 Hatchback 2008-2010 EU
Alfa Romeo,147,1.6 LPG,937,Hatchback,,,147 I facelift,2009-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 937 Hatchback 2009-2010 EU
Alfa Romeo,155,1.8 T.s.,167 155 L4443 W1700 H1440,Sedan,,,155,1992-1997,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 167 155 L4443 W1700 H1440 Sedan 1992-1997 EU
Alfa Romeo,155,2.5 V6,167 155 L4443 W1730 H1425,Sedan,,,155,1992-1997,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,115,,,,Alfa Romeo 155 167 155 L4443 W1730 H1425 Sedan 1992-1997 EU
Alfa Romeo,155,2.0 16V Turbo Q4,167 155 L4443 W1730 H1440,Sedan,,,155,1992-1997,三厢车,4442,1730,1440,0,SD1,1263,1384,1110,-88,4240,3M,115,,,,Alfa Romeo 155 167 155 L4443 W1730 H1440 Sedan 1992-1997 EU
Alfa Romeo,155,2.5 TD,167 155 facelift L4443 W1730 H1425,Sedan,,,155,1993-1997,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,115,,,,Alfa Romeo 155 167 155 facelift L4443 W1730 H1425 Sedan 1993-1997 EU
Alfa Romeo,155,1.9 TD,167 155 facelift L4443 W1730 H1440,Sedan,,,155,1993-1997,三厢车,4442,1730,1440,0,SD1,1263,1384,1110,-88,4240,3M,115,,,,Alfa Romeo 155 167 155 facelift L4443 W1730 H1440 Sedan 1993-1997 EU
Alfa Romeo,155,1.8 T.s. Sport,167 155 facelift,Sedan,,,155,1992-1996,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,115,,,,Alfa Romeo 155 167 155 facelift Sedan 1992-1996 EU
Alfa Romeo,155,1.8 T.s. Sport,167 155 prefl,Sedan,,,155,1992-1996,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 167 155 prefl Sedan 1992-1996 EU
Alfa Romeo,155,1.9 TD,167 155 prefl,Sedan,,,155,1993-1997,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 167 155 prefl Sedan 1993-1997 EU
Alfa Romeo,155,1.8 T.s.,167,Sedan,,,155,1992-1994,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 167 Sedan 1992-1994 EU
Alfa Romeo,155,2.0 T.s.,167,Sedan,,,155,1992-1995,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 167 Sedan 1992-1995 EU
Alfa Romeo,155,1.7 T.s.,167,Sedan,,,155,1993-1996,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 167 Sedan 1993-1996 EU
Alfa Romeo,155,2.0 T.s. 16V,167,Sedan,,,155 (167),1995-1997,三厢车,4442,1730,1440,0,SD1,1263,1384,1110,-88,4240,3M,115,,,,Alfa Romeo 155 167 Sedan 1995-1997 EU
Alfa Romeo,155,1.6 16V T.s.,167,Sedan,,,155 (167),1996-1997,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,115,,,,Alfa Romeo 155 167 Sedan 1996-1997 EU
Alfa Romeo,156,2.4 JTD,932 156 (932) L4435 W1743 H1390,Sedan,,,156 (932),2003-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 (932) L4435 W1743 H1390 Sedan 2003-2005 EU
Alfa Romeo,156,1.9 JTD,932 156 (932) L4435 W1743 H1430,Sedan,,,156 (932),2003-2005,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 (932) L4435 W1743 H1430 Sedan 2003-2005 EU
Alfa Romeo,156,1.6 16V T.spark,932 156 (932) facelift,Sedan,,,156 (932),1997-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 (932) facelift Sedan 1997-2005 EU
Alfa Romeo,156,2.4 JTD,932 156 (932) facelift,Sedan,,,156 (932),2000-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 (932) facelift Sedan 2000-2005 EU
Alfa Romeo,156,1.9 JTD,932 156 (932) facelift,Sedan,,,156 (932),2001-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 (932) facelift Sedan 2001-2005 EU
Alfa Romeo,156,1.9 JTD,932 156 (932) facelift,Sedan,,,156 (932),2002-2004,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2004 EU
Alfa Romeo,156,1.9 JTD 16V,932 156 (932) facelift,Sedan,,,156 (932),2002-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2005 EU
Alfa Romeo,156,1.8 16V T.spark,932 156 (932) facelift,Wagon,,,156 (932),1997-2006,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 156 (932) facelift Wagon 1997-2006 EU
Alfa Romeo,156,1.6 16V T.spark,932 156 (932) facelift,Wagon,,,156 (932),2000-2005,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2005 EU
Alfa Romeo,156,1.6 16V T.spark.,932 156 (932) facelift,Wagon,,,156 (932),2000-2006,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2006 EU
Alfa Romeo,156,1.9 JTD,932 156 (932) facelift,Wagon,,,156 (932),2001-2006,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 156 (932) facelift Wagon 2001-2006 EU
Alfa Romeo,156,1.9 JTD 16V,932 156 (932) facelift,Wagon,,,156 (932),2002-2006,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 156 (932) facelift Wagon 2002-2006 EU
Alfa Romeo,156,1.6 16V T.spark,932 156 (932) prefl,Sedan,,,156 (932),1997-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Sedan 1997-2005 EU
Alfa Romeo,156,2.4 JTD,932 156 (932) prefl,Sedan,,,156 (932),2000-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Sedan 2000-2005 EU
Alfa Romeo,156,1.9 JTD,932 156 (932) prefl,Sedan,,,156 (932),2001-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Sedan 2001-2005 EU
Alfa Romeo,156,1.9 JTD,932 156 (932) prefl,Sedan,,,156 (932),2002-2004,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2004 EU
Alfa Romeo,156,1.9 JTD 16V,932 156 (932) prefl,Sedan,,,156 (932),2002-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2005 EU
Alfa Romeo,156,1.8 16V T.spark,932 156 (932) prefl,Wagon,,,156 (932),1997-2006,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Wagon 1997-2006 EU
Alfa Romeo,156,1.6 16V T.spark,932 156 (932) prefl,Wagon,,,156 (932),2000-2005,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2005 EU
Alfa Romeo,156,1.6 16V T.spark.,932 156 (932) prefl,Wagon,,,156 (932),2000-2006,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2006 EU
Alfa Romeo,156,1.9 JTD,932 156 (932) prefl,Wagon,,,156 (932),2001-2006,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Wagon 2001-2006 EU
Alfa Romeo,156,1.9 JTD 16V,932 156 (932) prefl,Wagon,,,156 (932),2002-2006,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 156 (932) prefl Wagon 2002-2006 EU
Alfa Romeo,156,2.0 JTS,932 156 Facelift,Sedan,,,156 Facelift,2001-2005,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,122,,,,Alfa Romeo 156 932 156 Facelift Sedan 2001-2005 EU
Alfa Romeo,156,3.2 GTA,932 156 GTA (932),Sedan,,,156 GTA (932),2002-2005,三厢车,4430,1765,1402,0,SD1,1288,1412,1094,-75,4261,3M,127,,,,Alfa Romeo 156 932 156 GTA (932) Sedan 2002-2005 EU
Alfa Romeo,156,3.2 GTA,932 156 GTA (932),Wagon,,,156 GTA (932),2002-2006,三厢车,4430,1765,1412,0,SD1,1288,1412,1102,-75,4261,3M,127,,,,Alfa Romeo 156 932 156 GTA (932) Wagon 2002-2006 EU
Alfa Romeo,156,1.8 16V T.spark,932,Sedan,,,156 (932),1997-2000,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 Sedan 1997-2000 EU
Alfa Romeo,156,2.0 16V T.spark,932,Sedan,,,156 (932),1997-2002,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 Sedan 1997-2002 EU
Alfa Romeo,156,2.4 JTD,932,Sedan,,,156 (932),1997-2003,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 Sedan 1997-2003 EU
Alfa Romeo,156,1.9 JTD,932,Sedan,,,156 (932),2000-2001,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 Sedan 2000-2001 EU
Alfa Romeo,156,2.0 16V T.spark,932,Sedan,,,156 (932),2000-2002,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 932 Sedan 2000-2002 EU
Alfa Romeo,156,1.9 JTD,932,Sedan,,,156 (932),2004-2005,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,122,,,,Alfa Romeo 156 932 Sedan 2004-2005 EU
Alfa Romeo,156,2.5 V6 24V,932,Wagon,,,156 (932),1997-2003,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 Wagon 1997-2003 EU
Alfa Romeo,156,1.8 16V T.spark,932,Wagon,,,156 (932),2000-2000,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 Wagon 2000-2000 EU
Alfa Romeo,156,1.9 JTD,932,Wagon,,,156 (932),2000-2001,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 Wagon 2000-2001 EU
Alfa Romeo,156,2.0 16V T.spark,932,Wagon,,,156 (932),2000-2002,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 Wagon 2000-2002 EU
Alfa Romeo,156,2.4 JTD,932,Wagon,,,156 (932),2000-2003,三厢车,4430,1745,1420,0,SD1,1274,1396,1100,-82,4243,3M,127,,,,Alfa Romeo 156 932 Wagon 2000-2003 EU
Alfa Romeo,156,1.9 JTD,932,Wagon,,,156 (932),2002-2004,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 Wagon 2002-2004 EU
Alfa Romeo,156,1.9 JTD,932,Wagon,,,156 (932) facelift,2003-2006,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 Wagon 2003-2006 EU
Alfa Romeo,156,1.9 JTD 16V Q4,932,Wagon,,,156 (932),2004-2006,三厢车,4440,1742,1458,0,SD1,1272,1394,1130,-84,4249,3M,117,,,,Alfa Romeo 156 932 Wagon 2004-2006 EU
Alfa Romeo,156,1.9 JTD,932,Wagon,,,156 facelift,2005-2006,三厢车,4440,1742,1389,0,SD1,1272,1394,1074,-84,4249,3M,117,,,,Alfa Romeo 156 932 Wagon 2005-2006 EU
Alfa Romeo,159,1.8 MPI,939 159 L4660 W1828 H1417,Sedan,,,159,2005-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2005-2011 EU
Alfa Romeo,159,2.0 Jtdm,939 159 L4660 W1828 H1417,Sedan,,,159,2009-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2009-2011 EU
Alfa Romeo,159,1.9 Jtdm 16V,939 159 L4660 W1828 H1422,Sedan,,,159,2005-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2005-2011 EU
Alfa Romeo,159,2.4 Jtdm,939 159 L4660 W1828 H1422,Sedan,,,159,2007-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2007-2011 EU
Alfa Romeo,159,2.0 Jtdm,939 159 L4660 W1828 H1422,Sedan,,,159,2009-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2009-2011 EU
Alfa Romeo,159,2.4 Jtdm Q4,939 159 L4660 W1828 H1452,Sedan,,,159,2007-2011,三厢车,4661,1829,1453,0,SD1,1335,1463,1161,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 L4660 W1828 H1452 Sedan 2007-2011 EU
Alfa Romeo,159,1.8 TBI,939 159 Sportwagon,Wagon,,,159 Sportwagon,2009-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 Sportwagon Wagon 2009-2011 EU
Alfa Romeo,159,2.0 Jtdm,939 159,Wagon,,,159,2009-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,75,,,,Alfa Romeo 159 939 159 Wagon 2009-2011 EU
Alfa Romeo,159,3.2 JTS,939,Sedan,,,159,2008-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 Sedan 2008-2011 EU
Alfa Romeo,159,1.8 TBI,939,Sedan,,,159,2009-2012,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 Sedan 2009-2012 EU
Alfa Romeo,159,2.0 Jtdm,939,Sedan,,,159,2010-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 Sedan 2010-2011 EU
Alfa Romeo,159,1.8 MPI,939,Wagon,,,159,2005-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,75,,,,Alfa Romeo 159 939 Wagon 2005-2011 EU
Alfa Romeo,159,1.9 Jtdm 16V,939,Wagon,,,159 Sportwagon,2006-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,75,,,,Alfa Romeo 159 939 Wagon 2006-2011 EU
Alfa Romeo,159,2.4 Jtdm Q4,939,Wagon,,,159 Sportwagon,2007-2011,三厢车,4661,1829,1453,0,SD1,1335,1463,1161,-50,4536,3L,75,,,,Alfa Romeo 159 939 Wagon 2007-2011 EU
Alfa Romeo,159,2.4 Jtdm,939,Wagon,,,159 Sportwagon,2007-2012,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 Wagon 2007-2012 EU
Alfa Romeo,159,3.2 JTS,939,Wagon,,,159,2008-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 Wagon 2008-2011 EU
Alfa Romeo,159,2.0 Jtdm,939,Wagon,,,159 Sportwagon,2010-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 939 Wagon 2010-2011 EU
Alfa Romeo,159,1.9 JTS,Alfa Romeo 159 Sportwagon L4660 W1828 H1417,Wagon,,,Alfa Romeo 159 Sportwagon,2006-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,75,,,,Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1417 Wagon 2006-2011 EU
Alfa Romeo,159,2.2 JTS,Alfa Romeo 159 Sportwagon L4660 W1828 H1422,Wagon,,,Alfa Romeo 159 Sportwagon,2006-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,75,,,,Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1422 Wagon 2006-2011 EU
Alfa Romeo,164,3.0 V6,164 164 Series 1,Sedan,,,164 Series 1,1992-1998,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,172,,,,Alfa Romeo 164 164 164 Series 1 Sedan 1992-1998 EU
Alfa Romeo,164,2.5 TD,164 164 Series 2,Sedan,,,164 Series 2,1992-1998,三厢车,4554,1760,1389,0,SD1,1285,1408,1081,-77,4372,3M,3,,,,Alfa Romeo 164 164 164 Series 2 Sedan 1992-1998 EU
Alfa Romeo,164,2.0 V6 Turbo,164 164 Super,Sedan,,,164 Super,1992-1998,三厢车,4666,1760,1389,0,SD1,1285,1408,1081,-77,4476,3L,70,,,,Alfa Romeo 164 164 164 Super Sedan 1992-1998 EU
Alfa Romeo,164,2.0 Twin Spark,164,Sedan,,,164 Series 1,1987-1992,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,172,,,,Alfa Romeo 164 164 Sedan 1987-1992 EU
Alfa Romeo,164,3.0 I.e. QV,164,Sedan,,,164 Series 1,1990-1992,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,172,,,,Alfa Romeo 164 164 Sedan 1990-1992 EU
Alfa Romeo,164,2.0 V6 Turbo,164,Sedan,,,164 Series 1,1991-1992,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,172,,,,Alfa Romeo 164 164 Sedan 1991-1992 EU
Alfa Romeo,164,3.0 24V Q4,164,Sedan,,,164,1994-1998,三厢车,4666,1760,1356,0,SD1,1285,1408,1054,-77,4476,3L,70,,,,Alfa Romeo 164 164 Sedan 1994-1998 EU
Alfa Romeo,164,3.0 24V QV,164.H1,Sedan,,,164 Quadrifoglio 24V,1992-1998,三厢车,4554,1760,1389,0,SD1,1285,1408,1081,-77,4372,3M,3,,,,Alfa Romeo 164 164.H1 Sedan 1992-1998 EU
Alfa Romeo,164,2.0 Twin Spark,164.H3,Sedan,,,164 Super,1992-1998,三厢车,4666,1760,1389,0,SD1,1285,1408,1081,-77,4476,3L,70,,,,Alfa Romeo 164 164.H3 Sedan 1992-1998 EU
Alfa Romeo,164,3,164A,Sedan,,,164,1987-1991,三厢车,4554,1760,1400,0,SD1,1285,1408,1090,-77,4372,3M,3,,,,Alfa Romeo 164 164A Sedan 1987-1991 EU
Alfa Romeo,164,2.5 V6,164A1C,Sedan,,,164 Series 2,1992-1998,三厢车,4554,1760,1389,0,SD1,1285,1408,1081,-77,4372,3M,3,,,,Alfa Romeo 164 164A1C Sedan 1992-1998 EU
Alfa Romeo,164,3.0 24V QV Allrad,,Sedan,,,164,1992-1997,三厢车,4671,1760,1359,0,SD1,1285,1408,1057,-77,4481,3L,65,,,,Alfa Romeo 164 Sedan 1992-1997 EU
Alfa Romeo,164,3,,Sedan,,,164,1993-1995,三厢车,4549,1760,1389,0,SD1,1285,1408,1081,-77,4367,3M,8,,,,Alfa Romeo 164 Sedan 1993-1995 EU
Alfa Romeo,166,2.5 V6 24V,936 166 (936) facelift,Sedan,,,166 (936),1998-2006,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2006 EU
Alfa Romeo,166,3.0 V6 24V,936 166 (936) facelift,Sedan,,,166 (936),1998-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2007 EU
Alfa Romeo,166,2.0 T.spark,936 166 (936) facelift,Sedan,,,166 (936),2000-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 936 166 (936) facelift Sedan 2000-2007 EU
Alfa Romeo,166,2.4 JTD,936 166 (936) facelift,Sedan,,,166 (936),2002-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 936 166 (936) facelift Sedan 2002-2007 EU
Alfa Romeo,166,2.5 V6 24V,936 166 (936) prefl,Sedan,,,166 (936),1998-2006,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,17,,,,Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2006 EU
Alfa Romeo,166,3.0 V6 24V,936 166 (936) prefl,Sedan,,,166 (936),1998-2007,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,17,,,,Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2007 EU
Alfa Romeo,166,2.0 T.spark,936 166 (936) prefl,Sedan,,,166 (936),2000-2007,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,17,,,,Alfa Romeo 166 936 166 (936) prefl Sedan 2000-2007 EU
Alfa Romeo,166,2.4 JTD,936 166 (936) prefl,Sedan,,,166 (936),2002-2007,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,17,,,,Alfa Romeo 166 936 166 (936) prefl Sedan 2002-2007 EU
Alfa Romeo,166,2.0 T.spark,936,Sedan,,,166 (936),1998-2000,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,17,,,,Alfa Romeo 166 936 Sedan 1998-2000 EU
Alfa Romeo,166,2.4 JTD,936,Sedan,,,166 (936),2003-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 936 Sedan 2003-2007 EU
Alfa Romeo,166,2.4 JTD,936,Sedan,,,166 facelift,2005-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 936 Sedan 2005-2007 EU
Alfa Romeo,166,2.4 JTD,936,Sedan,,,166 facelift,2006-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 936 Sedan 2006-2007 EU
Alfa Romeo,1750-2000,2000,105.12,Sedan,,,1750-2000 Berlina,1971-1975,三厢车,4389,1565,1430,0,SD1,1142,1252,1035,-152,4037,3M,168,,,,Alfa Romeo 1750-2000 105.12 Sedan 1971-1975 EU
Alfa Romeo,1750-2000,1.7,,Sedan,,,1750 Berlina,1968-1971,三厢车,4394,1575,1430,0,SD1,1150,1260,1040,-148,4051,3M,163,,,,Alfa Romeo 1750-2000 Sedan 1968-1971 EU
Alfa Romeo,1750-2000,1750,,Sedan,,,1750 Berlina,1968-1972,三厢车,4394,1575,1430,0,SD1,1150,1260,1040,-148,4051,3M,163,,,,Alfa Romeo 1750-2000 Sedan 1968-1972 EU
Alfa Romeo,1900,1.9,1483,Sedan,,,1900 Berlina,1950-1954,三厢车,4399,1600,1491,0,SD1,1168,1280,1099,-138,4079,3M,158,,,,Alfa Romeo 1900 1483 Sedan 1950-1954 EU
Alfa Romeo,1900,1.9 Super,1483,Sedan,,,1900 Berlina Super,1954-1959,三厢车,4399,1600,1491,0,SD1,1168,1280,1099,-138,4079,3M,158,,,,Alfa Romeo 1900 1483 Sedan 1954-1959 EU
