区域,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
EU,Peugeot,Partner,,5F,MPV,,,Partner I Phase II,2004-2005,两厢车,4148,1720,1951,2L+,E1880780405,Peugeot Partner 5F MPV 2004-2005 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.2986
EU,Renault,Estafette,,lwb highroof,Van,,,Estafette,1962-1981,两厢车,4481,1781,2271,2L+,E1990466281,Renault Estafette lwb highroof Van 1962-1981 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,0.4713,1136.0000,1912.0000,4.1230
EU,Renault,Estafette,,lwb highroof,Van,,,Estafette,1969-1981,两厢车,4481,1781,2271,2L+,E1990466981,Renault Estafette lwb highroof Van 1969-1981 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,0.4713,1136.0000,1912.0000,4.1230
EU,Renault,Master i,,T__ l1h1,Van,,,Master I,1980-1983,两厢车,4435,1999,2050,2L+,E1990698083,Renault Master i T__ l1h1 Van 1980-1983 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,T__ l1h1,Van,,,Master I,1983-1986,两厢车,4435,1999,2050,2L+,E1990698386,Renault Master i T__ l1h1 Van 1983-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,T__ l1h1,Van,,,Master I,1986-1992,两厢车,4435,1999,2050,2L+,E1990698692,Renault Master i T__ l1h1 Van 1986-1992 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,T__ l1h2,Van,,,Master I,1980-1983,两厢车,4435,1999,2416,2L+,E1990698083,Renault Master i T__ l1h2 Van 1980-1983 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,T__ l1h2,Van,,,Master I,1983-1986,两厢车,4435,1999,2416,2L+,E1990698386,Renault Master i T__ l1h2 Van 1983-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,T__ l1h2,Van,,,Master I,1986-1992,两厢车,4435,1999,2416,2L+,E1990698692,Renault Master i T__ l1h2 Van 1986-1992 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,l1h1,Van,,,Master I,1980-1986,两厢车,4435,1999,2050,2L+,E1990698086,Renault Master i l1h1 Van 1980-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,l1h1,Van,,,Master I,1980-1989,两厢车,4435,1999,2050,2L+,E1990698089,Renault Master i l1h1 Van 1980-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,l1h1,Van,,,Master I,1980-1998,两厢车,4435,1999,2050,2L+,E1990698098,Renault Master i l1h1 Van 1980-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,l1h1,Van,,,Master I,1986-1989,两厢车,4435,1999,2050,2L+,E1990698689,Renault Master i l1h1 Van 1986-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,l1h1,Van,,,Master I,1986-1998,两厢车,4435,1999,2050,2L+,E1990698698,Renault Master i l1h1 Van 1986-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,l1h1,Van,,,Master I,1989-1998,两厢车,4435,1999,2050,2L+,E1990698998,Renault Master i l1h1 Van 1989-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,2.8630
EU,Renault,Master i,,l1h2,Van,,,Master I,1980-1986,两厢车,4435,1999,2416,2L+,E1990698086,Renault Master i l1h2 Van 1980-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,l1h2,Van,,,Master I,1980-1989,两厢车,4435,1999,2416,2L+,E1990698089,Renault Master i l1h2 Van 1980-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,l1h2,Van,,,Master I,1980-1998,两厢车,4435,1999,2416,2L+,E1990698098,Renault Master i l1h2 Van 1980-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,l1h2,Van,,,Master I,1986-1989,两厢车,4435,1999,2416,2L+,E1990698689,Renault Master i l1h2 Van 1986-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,l1h2,Van,,,Master I,1986-1998,两厢车,4435,1999,2416,2L+,E1990698698,Renault Master i l1h2 Van 1986-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Master i,,l1h2,Van,,,Master I,1989-1998,两厢车,4435,1999,2416,2L+,E1990698998,Renault Master i l1h2 Van 1989-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,3.7266,1136.0000,1912.0000,4.9497
EU,Renault,Trafic,,,Bus,,,Trafic I Phase I,1980-1985,两厢车,4336,1905,2037,2L+,E1991188085,Renault Trafic Bus 1980-1985 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,,Bus,,,Renault Trafic I,1984-1986,两厢车,4336,1905,2037,2L+,E1991188486,Renault Trafic Bus 1984-1986 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,L4337 W1905 H2037,Bus,,,Trafic I Phase 1,1986-1989,两厢车,4336,1905,2037,2L+,E1991188689,Renault Trafic L4337 W1905 H2037 Bus 1986-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,L4337 W1905 H2037,Van,,,Trafic I Phase I,1980-1985,两厢车,4336,1905,2037,2L+,E1991188085,Renault Trafic L4337 W1905 H2037 Van 1980-1985 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,T4 l1h1,Van,,,Trafic I Phase I,1985-1986,两厢车,4336,1905,2070,2L+,E1991188586,Renault Trafic T4 l1h1 Van 1985-1986 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.9771
EU,Renault,Trafic,,T4 l1h2,Van,,,Trafic I Phase I,1985-1986,两厢车,4336,1905,2454,2L+,E1991188586,Renault Trafic T4 l1h2 Van 1985-1986 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,5.1664
EU,Renault,Trafic,,T5,Bus,,,Trafic I Phase I,1985-1989,两厢车,4336,1905,2037,2L+,E1991188589,Renault Trafic T5 Bus 1985-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,,Van,,,Trafic I Phase I,1980-1986,两厢车,4336,1905,2070,2L+,E1991188086,Renault Trafic Van 1980-1986 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.9771
EU,Renault,Trafic,,,Van,,,Trafic I Phase 1,1980-1989,两厢车,4336,1905,2037,2L+,E1991188089,Renault Trafic Van 1980-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,,Van,,,Trafic I Phase 1,1983-1986,两厢车,4336,1905,2037,2L+,E1991188386,Renault Trafic Van 1983-1986 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,,Van,,,Trafic I Phase 1,1986-1989,两厢车,4336,1905,2037,2L+,E1991188689,Renault Trafic Van 1986-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Renault,Trafic,,pre86,Bus,,,Trafic I Phase 1,1980-1989,两厢车,4336,1905,2037,2L+,E1991188089,Renault Trafic pre86 Bus 1980-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,2.3229,1136.0000,1912.0000,2.7889
EU,Shineray,X30,,,Van,,,I,2023-2026,两厢车,4496,1679,1989,2L+,E2130002326,Shineray X30 Van 2023-2026 EU,高超出1.5×IQR,1533.5000,1961.5000,-1.0519,1136.0000,1912.0000,2.5153
EU,Toyota,Hiace ii,,H20/H30,Van,,,II,1977-1983,两厢车,4341,1689,1925,2L+,E2350357783,Toyota Hiace ii H20/H30 Van 1977-1983 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.1504
EU,Toyota,Hiace ii,,H20/H30,Van,,,II,1979-1983,两厢车,4341,1689,1925,2L+,E2350357983,Toyota Hiace ii H20/H30 Van 1979-1983 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.1504
EU,Toyota,Hiace ii,,RH20,MPV,,,Hiace II (H20/H30),1977-1982,两厢车,4341,1689,1925,2L+,E2350357782,Toyota Hiace ii RH20 MPV 1977-1982 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.1504
EU,Toyota,Hiace iii,,H50/H60/H70,Van,,,III,1982-1989,两厢车,4425,1689,1951,2L+,E2350368289,Toyota Hiace iii H50/H60/H70 Van 1982-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Toyota,Hiace iii,,LH50,Van,,,HiAce III (H50/H60),1982-1989,两厢车,4425,1689,1951,2L+,E2350368289,Toyota Hiace iii LH50 Van 1982-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Toyota,Hiace iii,,LH51,Van,,,HiAce III (H50/H60),1982-1989,两厢车,4425,1689,1951,2L+,E2350368289,Toyota Hiace iii LH51 Van 1982-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Toyota,Hiace iii,,,MPV,,,HiAce III (H50/H60),1987-1989,两厢车,4425,1689,1920,2L+,E2350368789,Toyota Hiace iii MPV 1987-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.1219
EU,Toyota,Hiace iii,,YH50,Van,,,HiAce III (H50/H60),1982-1989,两厢车,4425,1689,1951,2L+,E2350368289,Toyota Hiace iii YH50 Van 1982-1989 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,Toyota,Hiace iv,,LH51/LH61/LH66/LH71,Van,,,III,1987-1995,两厢车,4425,1689,1951,2L+,E2350378795,Toyota Hiace iv LH51/LH61/LH66/LH71 Van 1987-1995 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.9025,1136.0000,1912.0000,2.2986
EU,UAZ,452,,UAZ-452,Van,,,452,1966-2011,两厢车,4361,1941,2090,2L+,E2410006611,UAZ 452 UAZ-452 Van 1966-2011 EU,高超出1.5×IQR；高|z|≥3,1533.5000,1961.5000,2.8605,1136.0000,1912.0000,3.0911
EU,VW,Transporter t1,,T1 1955 57,MPV,,,Volkswagen Transporter T1,1950-1962,两厢车,4191,1725,1941,2L+,E2481175062,VW Transporter t1 T1 1955 57 MPV 1950-1962 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.3650,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,T1 1955 57,Van,,,Volkswagen Transporter T1,1950-1962,两厢车,4191,1725,1941,2L+,E2481175062,VW Transporter t1 T1 1955 57 Van 1950-1962 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.3650,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,T1,MPV,,,Volkswagen Transporter T1,1962-1966,两厢车,4280,1750,1941,2L+,E2481176266,VW Transporter t1 T1 MPV 1962-1966 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,T1,MPV,,,Volkswagen Transporter T1,1966-1967,两厢车,4280,1750,1941,2L+,E2481176667,VW Transporter t1 T1 MPV 1966-1967 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,T1,Van,,,Volkswagen Transporter T1,1962-1967,两厢车,4280,1750,1941,2L+,E2481176267,VW Transporter t1 T1 Van 1962-1967 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,T1,Van,,,Transporter T1,1962-1968,两厢车,4280,1750,1941,2L+,E2481176268,VW Transporter t1 T1 Van 1962-1968 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,T1 post58,MPV,,,Volkswagen Transporter T1,1950-1962,两厢车,4280,1750,1941,2L+,E2481175062,VW Transporter t1 T1 post58 MPV 1950-1962 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,T1 post58,Van,,,Volkswagen Transporter T1,1950-1962,两厢车,4280,1750,1941,2L+,E2481175062,VW Transporter t1 T1 post58 Van 1950-1962 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.2416
EU,VW,Transporter t1,,,Van,,,Transporter T1,1964-1968,两厢车,4280,1750,1941,2L+,E2481176468,VW Transporter t1 Van 1964-1968 EU,高超出1.5×IQR,1533.5000,1961.5000,0.0084,1136.0000,1912.0000,2.2416
EU,VW,Transporter t2,,T2,Bus,,,Transporter T2,1967-1970,两厢车,4420,1765,1961,2L+,E2481186770,VW Transporter t2 T2 Bus 1967-1970 EU,高超出1.5×IQR,1533.5000,1961.5000,0.2323,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2,Van,,,Transporter T2,1973-1975,两厢车,4506,1720,1941,2L+,E2481187375,VW Transporter t2 T2 Van 1973-1975 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.2416
EU,VW,Transporter t2,,T2 facelift,MPV,,,Volkswagen Transporter T2,1971-1973,两厢车,4506,1720,1961,2L+,E2481187173,VW Transporter t2 T2 facelift MPV 1971-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2 facelift,Van,,,Volkswagen Transporter T2,1970-1979,两厢车,4506,1720,1961,2L+,E2481187079,VW Transporter t2 T2 facelift Van 1970-1979 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2 facelift,Van,,,Volkswagen Transporter T2,1971-1973,两厢车,4506,1720,1961,2L+,E2481187173,VW Transporter t2 T2 facelift Van 1971-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2 prefl,MPV,,,Volkswagen Transporter T2,1971-1973,两厢车,4420,1765,1961,2L+,E2481187173,VW Transporter t2 T2 prefl MPV 1971-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,0.2323,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2 prefl,Van,,,Volkswagen Transporter T2,1970-1979,两厢车,4420,1765,1956,2L+,E2481187079,VW Transporter t2 T2 prefl Van 1970-1979 EU,高超出1.5×IQR,1533.5000,1961.5000,0.2323,1136.0000,1912.0000,2.3271
EU,VW,Transporter t2,,T2 prefl,Van,,,Volkswagen Transporter T2,1971-1973,两厢车,4420,1765,1956,2L+,E2481187173,VW Transporter t2 T2 prefl Van 1971-1973 EU,高超出1.5×IQR,1533.5000,1961.5000,0.2323,1136.0000,1912.0000,2.3271
EU,VW,Transporter t2,,T2a,MPV,,,Transporter T2a,1970-1979,两厢车,4420,1765,1961,2L+,E2481187079,VW Transporter t2 T2a MPV 1970-1979 EU,高超出1.5×IQR,1533.5000,1961.5000,0.2323,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2b,MPV,,,Transporter T2b,1970-1979,两厢车,4506,1720,1961,2L+,E2481187079,VW Transporter t2 T2b MPV 1970-1979 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2b,MPV,,,Transporter T2b,1973-1975,两厢车,4506,1720,1961,2L+,E2481187375,VW Transporter t2 T2b MPV 1973-1975 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,T2b,MPV,,,Transporter T2b,1975-1979,两厢车,4506,1720,1961,2L+,E2481187579,VW Transporter t2 T2b MPV 1975-1979 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.3556
EU,VW,Transporter t2,,,Van,,,Transporter T2,1976-1979,两厢车,4506,1720,1961,2L+,E2481187679,VW Transporter t2 Van 1976-1979 EU,高超出1.5×IQR,1533.5000,1961.5000,-0.4396,1136.0000,1912.0000,2.3556
EU,Victory,Victory,,VV042L,Van,,,Victory,2023-2026,两厢车,4399,1651,1920,2L+,E2440002326,Victory Victory VV042L Van 2023-2026 EU,高超出1.5×IQR,1533.5000,1961.5000,-1.4700,1136.0000,1912.0000,2.1219
EU,Cenntro,Metro,,,Van,,,Metro I,2019-2026,两厢车,3909,1400,1905,2M,E0450041926,Cenntro Metro Van 2019-2026 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,-4.0636,1221.5000,1697.5000,3.1082
EU,Citroën,Acadiane,,,Van,,,Acadiane,1978-1988,两厢车,4031,1501,1826,2M,E0510017888,Citroën Acadiane Van 1978-1988 EU,宽超出1.5×IQR；高超出1.5×IQR,1506.5000,1830.5000,-2.5198,1221.5000,1697.5000,2.5178
EU,Citroën,Berlingo,,M49,MPV,,,Berlingo I,2000-2002,两厢车,4107,1720,1801,2M,E0510040002,Citroën Berlingo M49 MPV 2000-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49,MPV,,,Berlingo I,2000-2011,两厢车,4107,1720,1801,2M,E0510040011,Citroën Berlingo M49 MPV 2000-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I (M49),1996-2002,两厢车,4107,1699,1801,2M,E0510049602,Citroën Berlingo M49 Van 1996-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I (M49),1996-2003,两厢车,4107,1699,1801,2M,E0510049603,Citroën Berlingo M49 Van 1996-2003 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I (M49),1996-2008,两厢车,4107,1699,1801,2M,E0510049608,Citroën Berlingo M49 Van 1996-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I (M49),1996-2011,两厢车,4107,1699,1801,2M,E0510049611,Citroën Berlingo M49 Van 1996-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I,1997-2001,两厢车,4122,1720,1913,2M,E0510049701,Citroën Berlingo M49 Van 1997-2001 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,3.1680
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I,1997-2002,两厢车,4107,1699,1801,2M,E0510049702,Citroën Berlingo M49 Van 1997-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I,1998-2005,两厢车,4122,1720,1913,2M,E0510049805,Citroën Berlingo M49 Van 1998-2005 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,3.1680
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I,1998-2006,两厢车,4122,1720,1913,2M,E0510049806,Citroën Berlingo M49 Van 1998-2006 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,3.1680
EU,Citroën,Berlingo,,M49,Van,,,Berlingo I,2000-2005,两厢车,4122,1720,1913,2M,E0510040005,Citroën Berlingo M49 Van 2000-2005 EU,高超出1.5×IQR；高|z|≥3,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,3.1680
EU,Citroën,Berlingo,,M49 m49 early,MPV,,,Berlingo I,1996-2003,两厢车,4107,1699,1801,2M,E0510049603,Citroën Berlingo M49 m49 early MPV 1996-2003 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 early,MPV,,,Berlingo I,1996-2008,两厢车,4107,1699,1801,2M,E0510049608,Citroën Berlingo M49 m49 early MPV 1996-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 early,MPV,,,Berlingo I,1996-2011,两厢车,4107,1699,1801,2M,E0510049611,Citroën Berlingo M49 m49 early MPV 1996-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 early,MPV,,,Berlingo I,1998-2002,两厢车,4107,1699,1801,2M,E0510049802,Citroën Berlingo M49 m49 early MPV 1998-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 early,MPV,,,Berlingo I,1998-2005,两厢车,4107,1699,1801,2M,E0510049805,Citroën Berlingo M49 m49 early MPV 1998-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 early,MPV,,,Berlingo I,1999-2005,两厢车,4107,1699,1801,2M,E0510049905,Citroën Berlingo M49 m49 early MPV 1999-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 early,MPV,,,Berlingo I,1999-2011,两厢车,4107,1699,1801,2M,E0510049911,Citroën Berlingo M49 m49 early MPV 1999-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.5068,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 late,MPV,,,Berlingo I,1996-2003,两厢车,4107,1720,1801,2M,E0510049603,Citroën Berlingo M49 m49 late MPV 1996-2003 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 late,MPV,,,Berlingo I,1996-2008,两厢车,4107,1720,1801,2M,E0510049608,Citroën Berlingo M49 m49 late MPV 1996-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 late,MPV,,,Berlingo I,1996-2011,两厢车,4107,1720,1801,2M,E0510049611,Citroën Berlingo M49 m49 late MPV 1996-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 late,MPV,,,Berlingo I,1998-2002,两厢车,4107,1720,1801,2M,E0510049802,Citroën Berlingo M49 m49 late MPV 1998-2002 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 late,MPV,,,Berlingo I,1998-2005,两厢车,4107,1720,1801,2M,E0510049805,Citroën Berlingo M49 m49 late MPV 1998-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 late,MPV,,,Berlingo I,1999-2005,两厢车,4107,1720,1801,2M,E0510049905,Citroën Berlingo M49 m49 late MPV 1999-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M49 m49 late,MPV,,,Berlingo I,1999-2011,两厢车,4107,1720,1801,2M,E0510049911,Citroën Berlingo M49 m49 late MPV 1999-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.8278,1221.5000,1697.5000,2.3310
EU,Citroën,Berlingo,,M59,MPV,,,Berlingo I,1996-2003,两厢车,4138,1725,1811,2M,E0510049603,Citroën Berlingo M59 MPV 1996-2003 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Citroën,Berlingo,,M59,MPV,,,Berlingo I,1996-2008,两厢车,4138,1725,1811,2M,E0510049608,Citroën Berlingo M59 MPV 1996-2008 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Citroën,Berlingo,,M59,MPV,,,Berlingo I,1996-2011,两厢车,4138,1725,1811,2M,E0510049611,Citroën Berlingo M59 MPV 1996-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Citroën,Berlingo,,M59,MPV,,,Berlingo I,1998-2005,两厢车,4138,1725,1811,2M,E0510049805,Citroën Berlingo M59 MPV 1998-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Citroën,Berlingo,,M59,MPV,,,Berlingo I,1999-2005,两厢车,4138,1725,1811,2M,E0510049905,Citroën Berlingo M59 MPV 1999-2005 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
EU,Citroën,Berlingo,,M59,MPV,,,Berlingo I,1999-2011,两厢车,4138,1725,1811,2M,E0510049911,Citroën Berlingo M59 MPV 1999-2011 EU,高超出1.5×IQR,1506.5000,1830.5000,0.9042,1221.5000,1697.5000,2.4057
