品牌,车型,车身版本,车身类型,分类,生产年份,车长(mm),车宽(mm),车高(mm),配置数量,配置销量,车型累计销量（全年代）,自动匹配尺码,自动长度余量,未匹配尺码原因,原因大类,瓶颈维度,优先级,建议动作
Iran Khodro,Arisun,,Pickup Regular Cab,皮卡,2022-2026,4680,1720,1465,1,0,0,无可用尺码,654,长度余量过大: 654 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Iran Khodro,Arisun,,Pickup Regular Cab,皮卡,2015-2022,4680,1720,1465,2,0,0,无可用尺码,654,长度余量过大: 654 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Iran Khodro,Sahra,,SUV 3-door,越野车,1989-2001,3800,1700,1830,1,0,0,无可用尺码,797,长度余量过大: 797 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isdera,Imperator 108i,,Coupe,跑车,1984-1993,4240,1835,1835,4,0,0,无可用尺码,,高不足 336 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Isuzu,KB,,Pickup Double Cab,皮卡,1980-1988,4405,1600,1600,6,0,0,无可用尺码,929,长度余量过大: 929 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isuzu,KB,,Pickup Extended Cab,皮卡,1980-1988,4405,1600,1600,6,0,0,无可用尺码,929,长度余量过大: 929 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isuzu,KB,,Pickup Regular Cab,皮卡,1980-1988,4405,1600,1600,6,0,0,无可用尺码,929,长度余量过大: 929 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Isuzu,TF (Pickup),Signle Cab,Pickup Regular Cab,皮卡,1988-2002,4425,1690,1600,10,0,0,无可用尺码,909,长度余量过大: 909 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
JAC,Refine L6 Max,,Minivan,两厢车,2020-2026,5255,1850,1970,1,0,0,无可用尺码,,长不足 23 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Jeep,CJ,,SUV,越野车,1966-1987,3510,1740,1720,9,0,0,无可用尺码,1087,长度余量过大: 1087 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Jeep,Comanche,,Pickup Regular Cab,皮卡,1985-1992,4552,1821,1643,30,0,0,无可用尺码,782,长度余量过大: 782 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Jinbei,Haise,,Minivan,两厢车,2008-2014,5310,1690,2040,5,0,0,无可用尺码,,长不足 78 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Jinbei,Haise S,,Minivan,两厢车,2023-2023,4495,1680,1995,1,0,0,无可用尺码,737,长度余量过大: 737 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Jinbei,Haise S,,Cargo Van,两厢车,2023-2023,4495,1680,1995,2,0,0,无可用尺码,737,长度余量过大: 737 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Jonway,UFO A380,,SUV 3-door,越野车,2005-2015,3850,1785,1665,7,0,0,无可用尺码,747,长度余量过大: 747 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Kia,Towner,,Minivan,两厢车,1999-2002,3360,1400,1870,2,0,0,无可用尺码,1466,长度余量过大: 1466 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
LEVC,L380,,Minivan,两厢车,2024-2026,5316,1998,1940,4,0,0,无可用尺码,,长不足 84 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
LTI,TX,,Sedan,三厢车,2006-2010,4580,1800,1834,2,0,0,无可用尺码,,高不足 335 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Lada (ВАЗ),2123,,SUV 5-door,越野车,1998-2002,3900,1700,1640,1,0,0,无可用尺码,697,长度余量过大: 697 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Lada (ВАЗ),2328,,Pickup Regular Cab,皮卡,1995-1997,4540,1640,1640,1,0,0,无可用尺码,794,长度余量过大: 794 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Land Rover,Series II,,Pickup Regular Cab,皮卡,1958-1971,3617,1676,1969,1,0,0,无可用尺码,1717,长度余量过大: 1717 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Land Rover,Series III,,SUV 5-door,越野车,1971-1985,3883,1790,1993,3,0,0,无可用尺码,943,长度余量过大: 943 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Leapmotor,D99,,Minivan,两厢车,2026-2026,5290,1995,1880,2,0,0,无可用尺码,,长不足 58 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Li Auto (Lixiang),Mega,,Minivan,两厢车,2024-2026,5350,1965,1850,1,0,0,无可用尺码,,长不足 118 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Luxeed,V9,,Minivan,两厢车,2026-2026,5359,2009,1879,2,0,0,无可用尺码,,长不足 127 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
MG,Midget,,Roadster,跑车,1964-1979,3480,1372,1232,3,0,0,无可用尺码,711,长度余量过大: 711 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Maextro,V680,,Minivan,两厢车,2026-2026,5320,2006,1850,1,0,0,无可用尺码,,长不足 88 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Maextro,V800,,Minivan,两厢车,2026-2026,5495,2006,1850,1,0,0,无可用尺码,,长不足 263 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mahindra,CJ-3,,SUV,越野车,1988-1992,3299,1740,1720,4,0,0,无可用尺码,1298,长度余量过大: 1298 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mahindra,CL,,SUV 3-door,越野车,1993-2000,3360,1460,1790,1,0,0,无可用尺码,1237,长度余量过大: 1237 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mahindra,MM,,Pickup Double Cab,皮卡,1990-2000,4305,1660,1940,1,0,0,无可用尺码,1029,长度余量过大: 1029 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mahindra,MM,540/550,SUV,越野车,1990-2000,3810,1650,1930,5,0,0,无可用尺码,787,长度余量过大: 787 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mahindra,NC 640 DP,,SUV 3-door,越野车,1985-2000,3810,1660,1930,2,0,0,无可用尺码,787,长度余量过大: 787 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mahindra,Thar,,SUV,越野车,2010-2020,3920,1726,1930,3,0,0,无可用尺码,677,长度余量过大: 677 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mahindra,Voyager,,Compact MPV,两厢车,1997-2000,4100,1670,1990,1,0,0,无可用尺码,1132,长度余量过大: 1132 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mahindra,Xylo,,Compact MPV,两厢车,2009-2019,4520,1850,1895,2,0,0,无可用尺码,712,长度余量过大: 712 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Marlin,5EXi,,Speedster,跑车,2004-2019,3550,1690,1680,5,0,0,无可用尺码,641,长度余量过大: 641 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Maruti,Versa,,Compact MPV,两厢车,2001-2009,3675,1475,1905,1,0,0,无可用尺码,1557,长度余量过大: 1557 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Maserati,Mostro Zagato,,Coupe,跑车,2015-2022,3960,2010,1115,1,0,0,无可用尺码,739,长度余量过大: 739 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Maserati,Mostro Zagato,Barchetta,Targa,跑车,2015-2022,3960,2010,1115,2,0,0,无可用尺码,739,长度余量过大: 739 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Maxus,G90,,Minivan,两厢车,2022-2026,5280,1998,1845,1,0,0,无可用尺码,,长不足 48 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Maxus,MIFA 9,,Minivan,两厢车,2021-2026,5270,2000,1840,2,0,0,无可用尺码,,长不足 38 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Maybach,62,,Sedan,三厢车,2010-2012,6171,1980,1573,3,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 278 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Maybach,62,,Sedan,三厢车,2002-2010,6165,1980,1573,2,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 272 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mazda,Autozam AZ-1,,Coupe,跑车,1992-1998,3295,1395,1395,1,0,0,无可用尺码,896,长度余量过大: 896 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Proceed,,Pickup Double Cab,皮卡,1998-2006,4686,1763,1626,8,0,0,无可用尺码,648,长度余量过大: 648 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Proceed,,Pickup Extended Cab,皮卡,1977-1985,4445,1740,1680,8,0,0,无可用尺码,889,长度余量过大: 889 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Proceed,,Pickup Regular Cab,皮卡,1965-1977,4370,1702,1549,5,0,0,无可用尺码,964,长度余量过大: 964 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Proceed,,Pickup Regular Cab,皮卡,1961-1965,4150,1650,1700,1,0,0,无可用尺码,1184,长度余量过大: 1184 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Proceed,,Pickup Double Cab,皮卡,1961-1965,4245,1650,1700,1,0,0,无可用尺码,1089,长度余量过大: 1089 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,R360,,Coupe,跑车,1960-1966,2980,1290,1290,1,0,0,无可用尺码,1211,长度余量过大: 1211 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Scrum,,Minivan,两厢车,2015-2026,3395,1475,1910,4,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Scrum,,Minivan,两厢车,2005-2014,3395,1475,1880,6,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Scrum,,Minivan,两厢车,1999-2005,3395,1475,1870,12,0,0,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mazda,Scrum,,Microvan,两厢车,1991-1999,3395,1475,2000,8,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mercedes-Benz,G-Класс AMG 6x6,,Pickup Double Cab,皮卡,2018-2024,6183,2192,2293,2,0,0,无可用尺码,,高不足 490 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Mercedes-Benz,G-Класс AMG 6x6,,Pickup Double Cab,皮卡,2013-2015,5875,2110,2280,1,0,0,无可用尺码,,高不足 477 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Mercedes-Benz,Marco Polo,,Minivan,两厢车,2023-2026,5410,1928,1990,6,0,0,无可用尺码,,长不足 178 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,Marco Polo,,Minivan,两厢车,2019-2023,5410,1928,1880,8,0,0,无可用尺码,,长不足 178 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercedes-Benz,Simplex,,Convertible,跑车,1904-1909,4250,1810,2255,1,0,0,无可用尺码,,高不足 756 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Mercedes-Benz,Typ 630,,Coupe,跑车,1926-1929,4735,1760,1850,1,0,0,无可用尺码,,高不足 351 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Mercedes-Benz,W100,Pullman,Sedan,三厢车,1964-1981,6240,1950,1485,1,0,0,无可用尺码,,三厢车超过最长尺码，已降级跑车；长不足 347 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercury,Colony Park,,Wagon 5-door,两厢车,1969-1978,5601,2060,1468,4,0,0,无可用尺码,,长不足 369 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercury,Cougar,,Wagon 5-door,两厢车,1977-1979,5480,2010,1340,1,0,0,无可用尺码,,长不足 248 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercury,Eight,,Wagon 5-door,两厢车,1949-1951,5433,1946,1680,1,0,0,无可用尺码,,长不足 201 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercury,Montego,,Wagon 5-door,两厢车,1973-1976,5471,2022,1400,10,0,0,无可用尺码,,长不足 239 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercury,Montego,,Wagon 5-door,两厢车,1971-1973,5471,1996,1400,7,0,0,无可用尺码,,长不足 239 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Mercury,Montego,,Wagon 5-door,两厢车,1969-1971,5380,1915,1425,15,0,0,无可用尺码,,长不足 148 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Messerschmitt,KR200,,Coupe,跑车,1952-1964,2819,1219,1199,1,0,0,无可用尺码,1372,长度余量过大: 1372 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mia,Electric,Mia,Hatchback 3-door,两厢车,2011-2013,2870,1640,1550,2,0,0,无可用尺码,737,长度余量过大: 737 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Micro,Microlino,,Coupe,跑车,2022-2026,2519,1473,1501,3,0,0,无可用尺码,1672,长度余量过大: 1672 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Microcar,F8C,,Coupe,跑车,2009-2015,3003,1505,1465,3,0,0,无可用尺码,1188,长度余量过大: 1188 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Microcar,M8,,Hatchback 3-door,两厢车,2009-2015,2930,1500,1515,3,0,0,无可用尺码,677,长度余量过大: 677 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Microcar,MC,,Hatchback 3-door,两厢车,2000-2008,2855,1495,1455,4,0,0,无可用尺码,752,长度余量过大: 752 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Microcar,Virgo,,Hatchback 3-door,两厢车,1999-2003,2580,1706,1390,2,0,0,无可用尺码,1027,长度余量过大: 1027 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,500,,Sedan 2-door,三厢车,1960-1962,3140,1390,1380,1,0,0,无可用尺码,1051,长度余量过大: 1051 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Bravo,,Microvan,两厢车,1991-1999,3295,1395,1930,3,0,0,无可用尺码,1937,长度余量过大: 1937 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Jeep J,,SUV 3-door,越野车,1953-1998,3455,1665,1902,3,0,0,无可用尺码,1142,长度余量过大: 1142 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsubishi,Pajero Junior,,SUV 3-door,越野车,1995-1998,3500,1545,1660,4,0,0,无可用尺码,1097,长度余量过大: 1097 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Mitsuoka,MC-1,,Coupe,跑车,1998-2007,1755,1180,1470,1,0,0,无可用尺码,2436,长度余量过大: 2436 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Morgan,3 Wheeler,,Roadster,跑车,2011-2021,3225,1720,1000,3,0,0,无可用尺码,966,长度余量过大: 966 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Caravan,,Minivan,两厢车,1980-1986,4009,1690,1905,2,0,0,无可用尺码,1223,长度余量过大: 1223 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Clipper Rio,,Minivan,两厢车,2006-2012,3395,1475,1890,8,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Hypermini,,Hatchback 3-door,两厢车,1999-2001,2665,1475,1550,1,0,0,无可用尺码,942,长度余量过大: 942 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Kubistar,,Cargo Van,两厢车,2003-2009,4036,1670,1830,5,0,0,无可用尺码,790,长度余量过大: 790 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,Largo,,Minivan,两厢车,1986-1993,4360,1690,1910,16,0,0,无可用尺码,872,长度余量过大: 872 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,NP200,,Pickup Regular Cab,皮卡,2008-2024,4499,1735,1554,2,0,0,无可用尺码,835,长度余量过大: 835 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,NV100 Clipper,,Microvan,两厢车,2015-2026,3395,1475,1895,8,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,NV100 Clipper,,Microvan,两厢车,2013-2015,3395,1475,1875,6,0,0,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Nissan,NV100 Clipper,,Microvan,两厢车,2006-2012,3395,1475,1890,8,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Oldsmobile,Custom Cruiser,,Wagon 5-door,两厢车,1991-1992,5524,2024,1527,2,0,0,无可用尺码,,长不足 292 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Oldsmobile,Custom Cruiser,,Wagon 5-door,两厢车,1977-1990,5514,2027,1473,8,0,0,无可用尺码,,长不足 282 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Oldsmobile,Custom Cruiser,,Wagon 5-door,两厢车,1971-1976,5723,2019,1453,6,0,0,无可用尺码,,长不足 491 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Oldsmobile,Series 70,,Wagon 5-door,两厢车,1949-1950,5436,1945,1671,1,0,0,无可用尺码,,长不足 204 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Oldsmobile,Vista Cruiser,,Wagon 5-door,两厢车,1973-1977,5527,1961,1486,1,0,0,无可用尺码,,长不足 295 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Oldsmobile,Vista Cruiser,,Wagon 5-door,两厢车,1968-1972,5527,1961,1486,1,0,0,无可用尺码,,长不足 295 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Oldsmobile,Vista Cruiser,,Wagon 5-door,两厢车,1964-1967,5311,1915,1481,1,0,0,无可用尺码,,长不足 79 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Opel,4/8 PS,,Convertible,跑车,1909-1910,3500,1400,1400,1,0,0,无可用尺码,691,长度余量过大: 691 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Opel,Rocks Electric,,Coupe,跑车,2021-2026,2410,1390,1525,1,0,0,无可用尺码,1781,长度余量过大: 1781 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Packard,Six,1925-1929,Sedan,三厢车,1912-1939,5200,1900,1800,1,0,0,无可用尺码,,高不足 301 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Perodua,Kembara,,SUV 5-door,越野车,1998-2008,3845,1555,1695,8,0,0,无可用尺码,752,长度余量过大: 752 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Piaggio,Porter,,Microvan,两厢车,1992-2021,3400,1395,1870,7,0,0,无可用尺码,1426,长度余量过大: 1426 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Piaggio,Porter,,Cargo Van,两厢车,1992-2021,3400,1395,1870,7,0,0,无可用尺码,1426,长度余量过大: 1426 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Pontiac,Catalina,,Wagon 5-door,两厢车,1971-1976,5450,1980,1400,3,0,0,无可用尺码,,长不足 218 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Pontiac,Catalina,,Wagon 5-door,两厢车,1961-1964,5334,1986,1350,2,0,0,无可用尺码,,长不足 102 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Pontiac,LeMans,,Wagon 5-door,两厢车,1973-1977,5400,1900,1450,2,0,0,无可用尺码,,长不足 168 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Pontiac,Parisienne,,Wagon 5-door,两厢车,1971-1986,5461,2014,1476,4,0,0,无可用尺码,,长不足 229 mm,尺码上限不足,长度上限,P3,扩展长度上限并进行实物试装
Porsche,911 GT2,,Coupe,跑车,2007-2010,4469,1852,1825,1,0,0,无可用尺码,,高不足 326 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Proton,Arena,,Pickup Regular Cab,皮卡,2002-2010,4455,1690,1420,1,0,0,无可用尺码,879,长度余量过大: 879 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Proton,Juara,,Microvan,两厢车,2001-2003,3660,1535,1810,1,0,0,无可用尺码,1166,长度余量过大: 1166 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Proton,Wira (400 Series),,Coupe,跑车,1993-2009,4220,1690,3600,1,0,0,无可用尺码,,高不足 2101 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Renault,Twizy,,Coupe,跑车,2011-2023,2337,1191,1461,3,0,0,无可用尺码,1854,长度余量过大: 1854 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Type NN,,Phaeton,跑车,1924-1929,3550,1370,1720,2,0,0,无可用尺码,641,长度余量过大: 641 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Type NN,,Sedan,三厢车,1924-1929,3550,1370,1720,2,0,0,无可用尺码,641,长度余量过大: 641 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Renault,Type NN,,Convertible,跑车,1924-1929,3550,1370,1720,2,0,0,无可用尺码,641,长度余量过大: 641 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Rezvani,Arsenal,,SUV 5-door,越野车,2024-2026,5588,2388,1981,4,0,0,无可用尺码,,宽不足 407 mm,尺码上限不足,宽度上限,P3,扩展宽度上限并进行实物试装
Rover,100,,Convertible,跑车,1994-2000,3521,1550,1395,2,0,0,无可用尺码,670,长度余量过大: 670 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Rover,Metro,,Convertible,跑车,1987-1994,3521,1550,1377,2,0,0,无可用尺码,670,长度余量过大: 670 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Santana,PS-10,,Pickup Regular Cab,皮卡,2003-2011,4548,1750,2000,3,0,0,无可用尺码,786,长度余量过大: 786 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Sears,Model J,,Convertible,跑车,1908-1912,3000,1650,1600,1,0,0,无可用尺码,1191,长度余量过大: 1191 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Smart,Roadster,,Roadster,跑车,2002-2006,3427,1615,1192,5,0,0,无可用尺码,764,长度余量过大: 764 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Steyr,1500,,SUV,越野车,1941-1944,5080,2030,2320,1,0,0,无可用尺码,,高不足 339 mm,尺码上限不足,高度上限,P3,扩展高度上限并进行实物试装
Steyr,Haflinger,,SUV,越野车,1959-1974,2830,1350,1740,2,0,0,无可用尺码,1767,长度余量过大: 1767 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,360,,Coupe,跑车,1958-1971,2990,1300,1379,1,0,0,无可用尺码,1201,长度余量过大: 1201 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Brat,,Pickup Regular Cab,皮卡,1978-1994,4424,1620,1415,4,0,0,无可用尺码,910,长度余量过大: 910 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Dias Wagon,,Minivan,两厢车,2009-2020,3395,1475,1875,2,0,0,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Dias Wagon,,Minivan,两厢车,2003-2009,3395,1475,1900,8,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Domingo,,Microvan,两厢车,1994-1998,3525,1415,1925,4,0,0,无可用尺码,1707,长度余量过大: 1707 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Domingo,,Microvan,两厢车,1983-1994,3425,1430,1870,2,0,0,无可用尺码,1401,长度余量过大: 1401 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Libero,,Compact MPV,两厢车,1984-1998,3525,1415,1925,1,0,0,无可用尺码,1707,长度余量过大: 1707 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Sambar,,Microvan,两厢车,2022-2026,3395,1475,1890,6,0,0,无可用尺码,1837,长度余量过大: 1837 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Sambar,,Microvan,两厢车,2017-2021,3395,1475,1875,8,0,0,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Sambar,,Microvan,两厢车,2012-2017,3395,1475,1875,10,0,0,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
Subaru,Sambar,,Microvan,两厢车,1999-2012,3395,1475,1875,14,0,0,无可用尺码,1431,长度余量过大: 1431 mm,长度余量过大,长度档位过大,P3,在现有最小尺码下方或相邻档位之间补充小号
