queue_key,record_id,MAKE,MODEL,版本,YEAR,issue_type,current_structure,suspected_structure,status,worker,suggested_structure,suggested_category,confidence,source_url,note,updated_at
81c7b97e6a6d5e452688,CAR-01KYFT6HYRB2EK4F7QGZPXRKFA,Volvo,V40,,2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b2e5aa4a02a9e7265598,CAR-01KYFT6HYRB2EK4F7QGZPXRKFB,Volvo,V40,,2001,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
4bb1c725ae9e3af6e7f7,CAR-01KYFT6HYRB2EK4F7QGZPXRKFC,Volvo,V40,,2002-2003,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
652a5cbc6e0d44c2227b,CAR-01KYFT6HYRB2EK4F7QGZPXRKFD,Volvo,V40,,2004,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3db2e5f54cd69544e871,CAR-01KYFT6HYRB2EK4F7QGZPXRKFE,Volvo,V50,,2005-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fb09a5583b8ae20a14a4,CAR-01KYFT6HYRB2EK4F7QGZPXRKFF,Volvo,V50,,2008-2009,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
46b57defa542db077162,CAR-01KYFT6HYRB2EK4F7QGZPXRKFG,Volvo,V60,,2019-2024,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
dbe76de447fb3d80961d,CAR-01KYFT6HYRB2EK4F7QGZPXRKFH,Volvo,V60,,2025,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7aab1ac5897f295317a4,CAR-01KYFT6HYRB2EK4F7QGZPXRKFJ,Volvo,V60,,2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0ff387f7eb6341472659,CAR-01KYFT6HYRB2EK4F7QGZPXRKFK,Volvo,V60,Cross Country,2015-2018,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
60e0cc4c662c9faf56b1,CAR-01KYFT6HYRB2EK4F7QGZPXRKFP,Volvo,V70,,1998-2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9e664028d9c7e718f787,CAR-01KYFT6HYRB2EK4F7QGZPXRKFQ,Volvo,V70,XC,1998-2000,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2acd31f996cc9e5d5666,CAR-01KYFT6HYRB2EK4F7QGZPXRKFR,Volvo,V90,,1997-1998,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6158cc59ca55fd1da542,CAR-01KYFT6HYRB2EK4F7QGZPXRKFS,Volvo,V90,Cross Country,2017-2022,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
bfe936e5082d0f3bf895,CAR-01KYFT6HYRB2EK4F7QGZPXRKFT,Volvo,V90,Cross Country,2023-2026,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
11e9f49079e38b8c5149,CAR-01KYFT6HYRB2EK4F7QGZPXRKG0,Volvo,XC70,,2003-2007,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f4d8ff6a740d63293ad4,CAR-01KYFT6HYSBA336529ZB7DNZNF,Volvo,XC70,,2008-2016,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
7425e3ab69eff5f503cc,CAR-01KYFVQ4CN77552X53TJXX4NY6,Chevrolet,Astro,,1985-1988,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
26ac13347f5cac571674,CAR-01KYFVQ4CN77552X53TJXX4NY7,Chevrolet,Astro,,1989,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f8e18b4fbc3df109cc13,CAR-01KYFVQ4CN77552X53TJXX4NY8,Chevrolet,Astro,,1990-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f37090b3393dbd7af560,CAR-01KYFVQ4CN77552X53TJXX4NY9,Chevrolet,Astro,LWB,1990-1994,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f2040c5abcce460dd216,CAR-01KYFVQ4CN77552X53TJXX4NYA,Chevrolet,Astro,LWB,1995-2005,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
efb13860d0c976a76aa3,CAR-01KYFVQ4CN77552X53TJXX4NYJ,Chevrolet,Chevy Van,G10 Short,1964,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
64a79de06d42671a0fa4,CAR-01KYFVQ4CN77552X53TJXX4NYK,Chevrolet,Chevy Van,G10 Short,1965,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
90f3c0e01d83121eebfb,CAR-01KYFVQ4CN77552X53TJXX4NYM,Chevrolet,Chevy Van,G10 Short,1966,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1687e8ee170c1d61d842,CAR-01KYFVQ4CN77552X53TJXX4NYN,Chevrolet,Chevy Van,G10 Short,1967-1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
edd82dd3411091dd496e,CAR-01KYFVQ4CN77552X53TJXX4NYP,Chevrolet,Chevy Van,G10 Regular,1967-1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
10974cacb6cc2788f160,CAR-01KYFVQ4CN77552X53TJXX4NYQ,Chevrolet,Chevy Van,G20 Regular,1967-1969,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f2cb66926bf55be22f78,CAR-01KYFVQ4CN77552X53TJXX4NYR,Chevrolet,Chevy Van,G10 Short,1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f59fa6e126e170dacf37,CAR-01KYFVQ4CP2PDFF95M1FJTS547,Chevrolet,Chevy Van,G10 Regular,1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5c05f3bc1965634d78e1,CAR-01KYFVQ4CP2PDFF95M1FJTS548,Chevrolet,Chevy Van,G20 Regular,1970,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d30ca20581a5371dfc9b,CAR-01KYFVQ4CP2PDFF95M1FJTS549,Chevrolet,Chevy Van,G10 Short,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a3e0299d7b6d23ff020f,CAR-01KYFVQ4CP2PDFF95M1FJTS54A,Chevrolet,Chevy Van,G10 Regular,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a40f1c21bdbe285f2d05,CAR-01KYFVQ4CP2PDFF95M1FJTS54B,Chevrolet,Chevy Van,G20 Short,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c9c5849a3f434a979962,CAR-01KYFVQ4CP2PDFF95M1FJTS54C,Chevrolet,Chevy Van,G20 Regular,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a97f4e02a646f2935d54,CAR-01KYFVQ4CP2PDFF95M1FJTS54D,Chevrolet,Chevy Van,G30 Regular,1971-1972,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
76fb7ffb1a88a5aa893d,CAR-01KYFVQ4CP2PDFF95M1FJTS54E,Chevrolet,Chevy Van,G10 Short,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
d144526a1cc2785afe87,CAR-01KYFVQ4CP2PDFF95M1FJTS54F,Chevrolet,Chevy Van,G10 Regular,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
79997ff32615b9a26ad1,CAR-01KYFVQ4CP2PDFF95M1FJTS54G,Chevrolet,Chevy Van,G20 Short,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3409c74291969779ca08,CAR-01KYFVQ4CP2PDFF95M1FJTS54H,Chevrolet,Chevy Van,G20 Regular,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1961680cab784c5dccde,CAR-01KYFVQ4CP2PDFF95M1FJTS54J,Chevrolet,Chevy Van,G30 Short,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ed2cb6d68925432b35de,CAR-01KYFVQ4CP2PDFF95M1FJTS54K,Chevrolet,Chevy Van,G30 Regular,1973,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
270c70169f4a68e1e948,CAR-01KYFVQ4CP2PDFF95M1FJTS54M,Chevrolet,Chevy Van,G10 Short,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
9029b8c5887be696d9fd,CAR-01KYFVQ4CP2PDFF95M1FJTS54N,Chevrolet,Chevy Van,G10 Regular,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
72f27d90a3f71f0a48cf,CAR-01KYFVQ4CP2PDFF95M1FJTS54P,Chevrolet,Chevy Van,G20 Short,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
6c52cb1a534405cb4fff,CAR-01KYFVQ4CP2PDFF95M1FJTS54Q,Chevrolet,Chevy Van,G20 Regular,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
197602e5d768329b8bef,CAR-01KYFVQ4CP2PDFF95M1FJTS54R,Chevrolet,Chevy Van,G30 Regular,1974,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
72c710ad071c08068e53,CAR-01KYFVQ4CP2PDFF95M1FJTS54S,Chevrolet,Chevy Van,G10 Short,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
07521b55e8d35e5f802f,CAR-01KYFVQ4CP2PDFF95M1FJTS54T,Chevrolet,Chevy Van,G10 Regular,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
23cdec4a31a80cd83846,CAR-01KYFVQ4CP2PDFF95M1FJTS54V,Chevrolet,Chevy Van,G20 Short,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a803174e57af4d112f5c,CAR-01KYFVQ4CP2PDFF95M1FJTS54W,Chevrolet,Chevy Van,G20 Regular,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c219b65a81a769282ed5,CAR-01KYFVQ4CP2PDFF95M1FJTS54X,Chevrolet,Chevy Van,G30 Regular,1975,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
99087f8d4d0133532665,CAR-01KYFVQ4CP2PDFF95M1FJTS54Y,Chevrolet,Chevy Van,G10 Short,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f8b0b68b7a0e10f88567,CAR-01KYFVQ4CP2PDFF95M1FJTS54Z,Chevrolet,Chevy Van,G10 Regular,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
962029e66951aa4b505e,CAR-01KYFVQ4CP2PDFF95M1FJTS550,Chevrolet,Chevy Van,G20 Short,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
0a5f4468c93bc59eb0b9,CAR-01KYFVQ4CP2PDFF95M1FJTS551,Chevrolet,Chevy Van,G20 Regular,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
03cef0ef44184de07b72,CAR-01KYFVQ4CP2PDFF95M1FJTS552,Chevrolet,Chevy Van,G30 Short,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
fd80493ec66febc4d955,CAR-01KYFVQ4CP2PDFF95M1FJTS553,Chevrolet,Chevy Van,G30 Regular,1976,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5b001730824725e44f6b,CAR-01KYFVQ4CP2PDFF95M1FJTS554,Chevrolet,Chevy Van,G10 Short,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
2ceda2989f58ca4ca6b5,CAR-01KYFVQ4CP2PDFF95M1FJTS555,Chevrolet,Chevy Van,G10 Regular,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
46273fdc2d82408654a4,CAR-01KYFVQ4CP2PDFF95M1FJTS556,Chevrolet,Chevy Van,G20 Short,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
594ccdfced9e63884123,CAR-01KYFVQ4CP2PDFF95M1FJTS557,Chevrolet,Chevy Van,G20 Regular,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5fb737ed91d456e95ca0,CAR-01KYFVQ4CP2PDFF95M1FJTS558,Chevrolet,Chevy Van,G30 Regular,1977,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a8e8711a957059ac1172,CAR-01KYFVQ4CP2PDFF95M1FJTS559,Chevrolet,Chevy Van,G10 Short,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
f888cb305082a110929d,CAR-01KYFVQ4CP2PDFF95M1FJTS55A,Chevrolet,Chevy Van,G10 Regular,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3710521d59deadf33f0a,CAR-01KYFVQ4CP2PDFF95M1FJTS55B,Chevrolet,Chevy Van,G20 Short,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1176de5479a1a99cc89a,CAR-01KYFVQ4CP2PDFF95M1FJTS55C,Chevrolet,Chevy Van,G20 Regular,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
c41c3f7ae5383f4dbb0f,CAR-01KYFVQ4CP2PDFF95M1FJTS55D,Chevrolet,Chevy Van,G30 Regular,1978,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
033b77d2233e88715f52,CAR-01KYFVQ4CP2PDFF95M1FJTS55E,Chevrolet,Chevy Van,G10 Short,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
a284125775bd848be648,CAR-01KYFVQ4CP2PDFF95M1FJTS55F,Chevrolet,Chevy Van,G10 Regular,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
23d948a5f7ccf3bf2043,CAR-01KYFVQ4CP2PDFF95M1FJTS55G,Chevrolet,Chevy Van,G20 Short,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
b3618be598098cf5a255,CAR-01KYFVQ4CP2PDFF95M1FJTS55H,Chevrolet,Chevy Van,G20 Regular,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
ab28146272e05262a5b6,CAR-01KYFVQ4CP2PDFF95M1FJTS55J,Chevrolet,Chevy Van,G30 Short,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
5c5efab90283968a6c19,CAR-01KYFVQ4CP2PDFF95M1FJTS55K,Chevrolet,Chevy Van,G30 Regular,1979,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
918dd0f03fb9a3d7791e,CAR-01KYFVQ4CP2PDFF95M1FJTS55M,Chevrolet,Chevy Van,G10 Short,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
40aa9883d706ef5c4484,CAR-01KYFVQ4CP2PDFF95M1FJTS55N,Chevrolet,Chevy Van,G10 Regular,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
50f496fd4f7ae8cec11c,CAR-01KYFVQ4CP2PDFF95M1FJTS55P,Chevrolet,Chevy Van,G20 Short,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
3b655e50eb8f8da7a278,CAR-01KYFVQ4CP2PDFF95M1FJTS55Q,Chevrolet,Chevy Van,G20 Regular,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1215dd70f93757c7ba1e,CAR-01KYFVQ4CP2PDFF95M1FJTS55R,Chevrolet,Chevy Van,G30 Regular,1980,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
06f72cff150ddaff56df,CAR-01KYFVQ4CP2PDFF95M1FJTS55S,Chevrolet,Chevy Van,G10 Short,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
1bf5f32c9d73fab7634d,CAR-01KYFVQ4CP2PDFF95M1FJTS55T,Chevrolet,Chevy Van,G10 Regular,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
98f759376931e5fc2d13,CAR-01KYFVQ4CP2PDFF95M1FJTS55V,Chevrolet,Chevy Van,G20 Short,1981-1982,other,"结构=Wagon, 分类=两厢车",,done,business-rule,,两厢车,高,doc/车衣分类业务规则.md,按固定五类车衣业务规则，Wagon 保持分类=两厢车；原异常为误报。,2026-08-12T10:06:54+00:00
