DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,分类,原车形,车形,是否变化,判定理由,审计状态
Audi Q3 SUV 2021-2025,Audi,Q3,gen2,2021-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q3 SUV 2026,Audi,Q3,gen3,2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q4 e-tron SUV 2022-2026,Audi,Q4 e-tron,gen1,2022-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q4 e-tron Sportback SUV 2022-2026,Audi,Q4 e-tron,gen1,2022-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q5 SUV 2009-2013,Audi,Q5,gen1,2009-2013,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q5/SQ5 SUV 2014-2017,Audi,Q5/SQ5,gen1,2014-2017,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q5/SQ5 SUV 2018-2024,Audi,Q5/SQ5,gen2,2018-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q5/SQ5 SUV 2025-2026,Audi,Q5/SQ5,gen3,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q5/SQ5 Sportback SUV 2021-2024,Audi,Q5/SQ5,gen2,2021-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q5/SQ5 Sportback SUV 2026,Audi,Q5/SQ5,gen3,2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q6/SQ6 e-tron SUV 2025,Audi,Q6/SQ6 e-tron,gen1,2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q6/SQ6 e-tron Sportback SUV 2025,Audi,Q6/SQ6 e-tron,gen1,2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q7 SUV 2007-2015,Audi,Q7,gen1,2007-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q7 SUV 2017-2019,Audi,Q7,gen2,2017-2019,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q7/SQ7 SUV 2020-2026,Audi,Q7/SQ7,gen2,2020-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q8 SUV 2019,Audi,Q8,gen1,2019,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,gen1,2024-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,gen1,2024-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q8/SQ8/RS Q8 SUV 2020-2024,Audi,Q8/SQ8/RS Q8,gen1,2020-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi Q8/SQ8/RS Q8 SUV 2025-2026,Audi,Q8/SQ8/RS Q8,gen1,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi R8/R8 GT Coupe 2008-2015,Audi,R8/R8 GT,gen1,2008-2015,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi R8/R8 GT Coupe 2017-2023,Audi,R8/R8 GT,gen2,2017-2023,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi R8/R8 GT Spyder Convertible 2011-2015,Audi,R8/R8 GT,gen1,2011-2015,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi R8/R8 GT Spyder Convertible 2017-2023,Audi,R8/R8 GT,gen2,2017-2023,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi RS6 Avant Wagon 2021-2026,Audi,RS6,gen2,2021-2026,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi RS7 Liftback 2026,Audi,RS7,gen2,2026,Liftback,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi TT/TTS/TT RS Coupe 2000-2006,Audi,TT/TTS/TT RS,gen1,2000-2006,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi TT/TTS/TT RS Convertible 2001-2006,Audi,TT/TTS/TT RS,gen1,2001-2006,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi TT/TTS/TT RS Convertible 2008-2015,Audi,TT/TTS/TT RS,gen2,2008-2015,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi TT/TTS/TT RS Coupe 2008-2015,Audi,TT/TTS/TT RS,gen2,2008-2015,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi TT/TTS/TT RS Convertible 2016-2023,Audi,TT/TTS/TT RS,gen3,2016-2023,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi TT/TTS/TT RS Coupe 2016-2023,Audi,TT/TTS/TT RS,gen3,2016-2023,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi e-tron GT/RS e-tron GT Sedan 2022-2024,Audi,e-tron GT/RS e-tron GT,gen1,2022-2024,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026,Audi,e-tron GT/S e-tron GT/RS e-tron GT,gen1,2025-2026,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi e-tron/S e-tron SUV SUV 2019-2023,Audi,e-tron/S e-tron,gen1,2019-2023,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Audi e-tron/S e-tron Sportback SUV 2020-2023,Audi,e-tron/S e-tron,gen1,2020-2023,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 1 Series Convertible 2008-2011,BMW,1 Series,gen1,2008-2011,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 1 Series Coupe 2008-2011,BMW,1 Series,gen1,2008-2011,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 1 Series Convertible 2012-2013,BMW,1 Series,gen1,2012-2013,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 1 Series Coupe 2012-2013,BMW,1 Series,gen1,2012-2013,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 2 Series Coupe 2014,BMW,2 Series,gen1,2014,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 2 Series Coupe 2015-2020,BMW,2 Series,gen1,2015-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 2 Series Convertible 2015-2021,BMW,2 Series,gen1,2015-2021,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 2 Series Gran Coupe Sedan 2020-2024,BMW,2 Series,gen1,2020-2024,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 2 Series Gran Coupe Sedan 2025-2026,BMW,2 Series,gen2,2025-2026,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 2 Series M2 Coupe 2022-2026,BMW,2 Series,gen2,2022-2026,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Coupe 1977-1983,BMW,3 Series,gen1,1977-1983,Coupe,跑车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 3 Series Sedan 1984-1991,BMW,3 Series,gen2,1984-1991,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 3 Series Convertible 1987-1991,BMW,3 Series,gen2,1987-1991,Convertible,跑车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 3 Series Sedan 1992-1998,BMW,3 Series,gen3,1992-1998,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Coupe 1992-1999,BMW,3 Series,gen3,1992-1999,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Convertible 1994-1999,BMW,3 Series,gen3,1994-1999,Convertible,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Sedan 1999-2005,BMW,3 Series,gen4,1999-2005,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Wagon 2000-2005,BMW,3 Series,gen4,2000-2005,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Convertible 2000-2006,BMW,3 Series,gen4,2000-2006,Convertible,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Coupe 2000-2006,BMW,3 Series,gen4,2000-2006,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Sedan 2006-2011,BMW,3 Series,gen5,2006-2011,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Wagon 2007-2011,BMW,3 Series,gen5,2007-2011,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Convertible 2007-2013,BMW,3 Series,gen5,2007-2013,Convertible,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Coupe 2007-2013,BMW,3 Series,gen5,2007-2013,Coupe,跑车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Wagon 2012,BMW,3 Series,gen5,2012,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Sedan 2012-2018,BMW,3 Series,gen6,2012-2018,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Wagon 2014-2019,BMW,3 Series,gen6,2014-2019,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series Sedan 2019-2026,BMW,3 Series,gen7,2019-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 3 Series GT Hatchback 2014-2019,BMW,3 Series,gen6,2014-2019,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 4 Series Convertible 2014-2020,BMW,4 Series,gen1,2014-2020,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 4 Series Coupe 2014-2020,BMW,4 Series,gen1,2014-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 4 Series Gran Coupe Sedan 2015-2020,BMW,4 Series,gen1,2015-2020,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 4 Series Gran Coupe Sedan 2022-2026,BMW,4 Series,gen2,2022-2026,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 4 Series M4 Convertible 2021-2026,BMW,4 Series,gen2,2021-2026,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 4 Series M4 Coupe 2021-2026,BMW,4 Series,gen2,2021-2026,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Sedan 1975-1981,BMW,5 Series,gen1,1975-1981,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 5 Series Sedan 1982-1988,BMW,5 Series,gen2,1982-1988,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 5 Series Sedan 1989-1995,BMW,5 Series,gen3,1989-1995,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 5 Series Wagon 1992-1995,BMW,5 Series,gen3,1992-1995,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Sedan 1997-2003,BMW,5 Series,gen4,1997-2003,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Wagon 1999-2003,BMW,5 Series,gen4,1999-2003,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Sedan 2004-2010,BMW,5 Series,gen5,2004-2010,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Wagon 2006-2010,BMW,5 Series,gen5,2006-2010,Wagon,两厢车,H2,H2,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Sedan 2011-2016,BMW,5 Series,gen6,2011-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Sedan 2017-2023,BMW,5 Series,gen7,2017-2023,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series Sedan 2024-2026,BMW,5 Series,gen8,2024-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series GT Sedan 2010-2016,BMW,5 Series,gen6,2010-2016,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 5 Series M5 Sedan 2026,BMW,5 Series,gen8,2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series Coupe 1977-1989,BMW,6 Series,gen1,1977-1989,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series Convertible 2004-2010,BMW,6 Series,gen2,2004-2010,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series Coupe 2004-2010,BMW,6 Series,gen2,2004-2010,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series Convertible 2012-2019,BMW,6 Series,gen3,2012-2019,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series Coupe 2012-2019,BMW,6 Series,gen3,2012-2019,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series Hatchback 2018-2019,BMW,6 Series,gen3,2018-2019,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series GT Hatchback 2018-2019,BMW,6 Series,gen4,2018-2019,Hatchback,两厢车,H0,H0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 6 Series Gran Coupe Sedan 2013-2019,BMW,6 Series,gen3,2013-2019,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 7 Series Sedan 1978-1986,BMW,7 Series,gen1,1978-1986,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 7 Series Sedan 1987-1994,BMW,7 Series,gen2,1987-1994,Sedan,三厢车,SD2,SD1,YES,SD2 缺少高于 Avalon 的前部覆盖需求证据，按新 SOP 回退 SD1,APPLIED
BMW 7 Series Sedan 1995-2001,BMW,7 Series,gen3,1995-2001,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 7 Series Sedan 2002-2008,BMW,7 Series,gen4,2002-2008,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 7 Series Sedan 2009-2015,BMW,7 Series,gen5,2009-2015,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 7 Series Sedan 2016-2022,BMW,7 Series,gen6,2016-2022,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 7 Series Sedan 2023-2026,BMW,7 Series,gen7,2023-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 8 Series Coupe 1991-1997,BMW,8 Series,gen1,1991-1997,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 8 Series Convertible 2019-2026,BMW,8 Series,gen2,2019-2026,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 8 Series Coupe 2019-2026,BMW,8 Series,gen2,2019-2026,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW 8 Series Gran Coupe Sedan 2020-2026,BMW,8 Series,gen2,2020-2026,Sedan,三厢车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X1 SUV 2013-2015,BMW,X1,gen1,2013-2015,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X1 SUV 2016-2022,BMW,X1,gen2,2016-2022,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X1 SUV 2023-2026,BMW,X1,gen3,2023-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X1 M35i SUV 2024-2026,BMW,X1,gen3,2024-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X2 SUV 2018-2023,BMW,X2,gen1,2018-2023,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X2 SUV 2024-2026,BMW,X2,gen2,2024-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X2 M35i Crossover 2024-2025,BMW,X2,gen2,2024-2025,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X2 M35i Crossover 2026,BMW,X2,gen2,2026,Crossover,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X3 SUV 2004-2010,BMW,X3,gen1,2004-2010,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X3 SUV 2011-2017,BMW,X3,gen2,2011-2017,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X3 SUV 2018-2024,BMW,X3,gen3,2018-2024,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X3 SUV 2025-2026,BMW,X3,gen4,2025-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X4 SUV 2015-2018,BMW,X4,gen1,2015-2018,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X4 SUV 2019-2025,BMW,X4,gen2,2019-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X5 SUV 2000-2006,BMW,X5,gen1,2000-2006,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X5 SUV 2007-2013,BMW,X5,gen2,2007-2013,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X5 SUV 2014-2018,BMW,X5,gen3,2014-2018,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X5 SUV 2019-2023,BMW,X5,gen4,2019-2023,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X5 SUV 2024-2026,BMW,X5,gen4,2024-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X6 SUV 2008-2014,BMW,X6,gen1,2008-2014,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X6 SUV 2015-2019,BMW,X6,gen2,2015-2019,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X6 SUV 2020-2026,BMW,X6,gen3,2020-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X7 SUV 2019-2022,BMW,X7,gen1,2019-2022,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW X7 M60i SUV 2023-2026,BMW,X7,gen1,2023-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW XM SUV 2023-2026,BMW,XM,gen1,2023-2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW Z3 Convertible 1996,BMW,Z3,gen1,1996,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW Z3 Convertible 1997-2002,BMW,Z3,gen1,1997-2002,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW Z3 Coupe 1999-2002,BMW,Z3,gen1,1999-2002,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW Z4 Convertible 2003-2008,BMW,Z4,gen1,2003-2008,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW Z4 Convertible 2009-2016,BMW,Z4,gen2,2009-2016,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW Z4 Convertible 2019-2026,BMW,Z4,gen3,2019-2026,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW i3 Hatchback 2014-2017,BMW,i3,gen1,2014-2017,Hatchback,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW i3 Hatchback 2018-2021,BMW,i3,gen1,2018-2021,Hatchback,两厢车,H1,H1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW i4 Fastback 2022-2026,BMW,i4,gen1,2022-2026,Fastback,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW i5 Sedan 2024-2026,BMW,i5,gen1,2024-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW i7 Sedan 2023-2026,BMW,i7,gen1,2023-2026,Sedan,三厢车,SD1,SD1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW i8 Coupe 2014-2020,BMW,i8,gen1,2014-2020,Coupe,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW i8 Convertible 2019-2020,BMW,i8,gen1,2019-2020,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW iX SUV 2022-2025,BMW,iX,gen1,2022-2025,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
BMW iX SUV 2026,BMW,iX,gen1,2026,SUV,越野车,SU1,SU1,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Buick Cascada Convertible 2016-2019,Buick,Cascada,gen1,2016-2019,Convertible,跑车,SD0,SD0,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Buick Century Wagon 1954,Buick,Century,gen1,1954,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Buick Century Wagon 1955,Buick,Century,gen1,1955,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
Buick Century Wagon 1956,Buick,Century,gen1,1956,Wagon,两厢车,H3,H3,NO,现有类别符合新 SOP 或不在本轮 SD2 防误分范围,APPLIED
