品牌,车型,结构,差评评分,人工维护进度评分,车耳状态评分,综合定制需求度,定制需求等级,参与评分维度数
Audi,Cabriolet,Convertible,,,,,数据不足,0
Audi,Coupe,Coupe,,,,,数据不足,0
Audi,E-Tron,SUV,,,,,数据不足,0
Audi,E-Tron,Sedan,,,,,数据不足,0
Audi,E5,Wagon 5dr,,,,,数据不足,0
Audi,E7X,SUV 5dr,,,,,数据不足,0
Audi,Front,Convertible,,,,,数据不足,0
Audi,NSU RO 80,Sedan,,,,,数据不足,0
Audi,Nuvolari,Coupe,,,,,数据不足,0
Audi,Q2,SUV,,,,,数据不足,0
Audi,Q2,SUV 5dr,,,,,数据不足,0
Audi,Q3,SUV,,,,,数据不足,0
Audi,Q3,SUV 5dr,,,,,数据不足,0
Audi,Q3 Sportback,SUV 5dr,,,,,数据不足,0
Audi,Q4 Sportback e-tron,SUV 5dr,,,,,数据不足,0
Audi,Q4 e-Tron,SUV,,,,,数据不足,0
Audi,Q4 e-Tron sportback,SUV,,,,,数据不足,0
Audi,Q4 e-tron,SUV,,,,,数据不足,0
Audi,Q4 e-tron,SUV 5dr,,,,,数据不足,0
Audi,Q5,SUV,,,,,数据不足,0
Audi,Q5,SUV 5dr,,,,,数据不足,0
Audi,Q5 Sportback,SUV 5dr,,,,,数据不足,0
Audi,Q5 e-tron,SUV 5dr,,,,,数据不足,0
Audi,Q5/SQ5,SUV,,,,,数据不足,0
Audi,Q6,SUV 5dr,,,,,数据不足,0
Audi,Q6 Sportback e-tron,SUV 5dr,,,,,数据不足,0
Audi,Q6 e-Tron,SUV,,,,,数据不足,0
Audi,Q6 e-Tron sportback,SUV,,,,,数据不足,0
Audi,Q6 e-tron,SUV 5dr,,,,,数据不足,0
Audi,Q6/SQ6 e-tron,SUV,,,,,数据不足,0
Audi,Q7,SUV,,,,,数据不足,0
Audi,Q7,SUV 5dr,,,,,数据不足,0
Audi,Q7/SQ7,SUV,,,,,数据不足,0
Audi,Q8,SUV,,,,,数据不足,0
Audi,Q8,SUV 5dr,,,,,数据不足,0
Audi,Q8 Sportback e-tron,SUV 5dr,,,,,数据不足,0
Audi,Q8 e-tron,SUV 5dr,,,,,数据不足,0
Audi,Q8 e-tron/SQ8 e-tron,SUV,,,,,数据不足,0
Audi,Q8/SQ8/RS Q8,SUV,,,,,数据不足,0
Audi,Quattro,Coupe,,,,,数据不足,0
Audi,R8,Convertible,,,,,数据不足,0
Audi,R8,Coupe,,,,,数据不足,0
Audi,R8,Roadster,,,,,数据不足,0
Audi,R8 LMP,Roadster,,,,,数据不足,0
Audi,R8/R8 GT,Convertible,,,,,数据不足,0
Audi,R8/R8 GT,Coupe,,,,,数据不足,0
Audi,RS 2,Wagon 5dr,,,,,数据不足,0
Audi,RS 3,Hatchback 5dr,,,,,数据不足,0
Audi,RS 3,Sedan,,,,,数据不足,0
Audi,RS 4,Convertible,,,,,数据不足,0
Audi,RS 4,Sedan,,,,,数据不足,0
Audi,RS 4,Wagon 5dr,,,,,数据不足,0
Audi,RS 5,Convertible,,,,,数据不足,0
Audi,RS 5,Coupe,,,,,数据不足,0
Audi,RS 5,Liftback,,,,,数据不足,0
Audi,RS 5,Wagon 5dr,,,,,数据不足,0
Audi,RS 6,Sedan,,,,,数据不足,0
Audi,RS 6,Wagon 5dr,,,,,数据不足,0
Audi,RS 7,Liftback,,,,,数据不足,0
Audi,RS Q3,SUV 5dr,,,,,数据不足,0
Audi,RS Q3 Sportback,SUV 5dr,,,,,数据不足,0
Audi,RS Q8,SUV 5dr,,,,,数据不足,0
Audi,RS e-tron GT,Sedan,,,,,数据不足,0
Audi,RS6,Wagon,,,,,数据不足,0
Audi,RS7,Liftback,,,,,数据不足,0
Audi,S e-tron GT,Sedan,,,,,数据不足,0
Audi,S1,Hatchback,,,,,数据不足,0
Audi,S1,Hatchback 5dr,,,,,数据不足,0
Audi,S2,Hatchback,,,,,数据不足,0
Audi,S2,Sedan,,,,,数据不足,0
Audi,S2,Wagon 5dr,,,,,数据不足,0
Audi,S3,Convertible,,,,,数据不足,0
Audi,S3,Hatchback,,,,,数据不足,0
Audi,S3,Hatchback 5dr,,,,,数据不足,0
Audi,S3,Sedan,,,,,数据不足,0
Audi,S4,Convertible,,,,,数据不足,0
Audi,S4,Sedan,,,,,数据不足,0
Audi,S4,Wagon 5dr,,,,,数据不足,0
Audi,S5,Convertible,,,,,数据不足,0
Audi,S5,Coupe,,,,,数据不足,0
Audi,S5,Liftback,,,,,数据不足,0
Audi,S5,Wagon 5dr,,,,,数据不足,0
Audi,S6,Sedan,,,,,数据不足,0
Audi,S6,Wagon 5dr,,,,,数据不足,0
Audi,S6 e-tron,Liftback,,,,,数据不足,0
Audi,S7,Liftback,,,,,数据不足,0
Audi,S8,Sedan,,,,,数据不足,0
Audi,SQ2,SUV 5dr,,,,,数据不足,0
Audi,SQ5,SUV 5dr,,,,,数据不足,0
Audi,SQ5 Sportback,SUV 5dr,,,,,数据不足,0
Audi,SQ6 Sportback e-tron,SUV 5dr,,,,,数据不足,0
Audi,SQ6 e-tron,SUV 5dr,,,,,数据不足,0
Audi,SQ7,SUV 5dr,,,,,数据不足,0
Audi,SQ8,SUV 5dr,,,,,数据不足,0
Audi,SQ8 Sportback e-tron,SUV 5dr,,,,,数据不足,0
Audi,SQ8 e-tron,SUV 5dr,,,,,数据不足,0
Audi,Super 90,Sedan,,,,,数据不足,0
Audi,TT,Convertible,,,,,数据不足,0
Audi,TT,Coupe,,,,,数据不足,0
Audi,TT,Roadster,,,,,数据不足,0
Audi,TT RS,Coupe,,,,,数据不足,0
Audi,TT RS,Roadster,,,,,数据不足,0
Audi,TT/TTS/TT RS,Convertible,,,,,数据不足,0
Audi,TT/TTS/TT RS,Coupe,,,,,数据不足,0
Audi,TTS,Coupe,,,,,数据不足,0
Audi,TTS,Roadster,,,,,数据不足,0
Audi,Tt,Convertible,,,,,数据不足,0
Audi,Tt,Coupe,,,,,数据不足,0
Audi,Typ R,Convertible,,,,,数据不足,0
Audi,Typ R,Wagon 5dr,,,,,数据不足,0
Audi,V8,Sedan,,,,,数据不足,0
Audi,b2,Coupe,,,,,数据不足,0
Audi,b3,Convertible,,,,,数据不足,0
Audi,b3,Coupe,,,,,数据不足,0
Audi,e-tron,SUV 5dr,,,,,数据不足,0
Audi,e-tron GT,Sedan,,,,,数据不足,0
Audi,e-tron GT/RS e-tron GT,Sedan,,,,,数据不足,0
Audi,e-tron GT/S e-tron GT/RS e-tron GT,Sedan,,,,,数据不足,0
Audi,e-tron S,SUV 5dr,,,,,数据不足,0
Audi,e-tron S Sportback,SUV 5dr,,,,,数据不足,0
Audi,e-tron Sportback,SUV 5dr,,,,,数据不足,0
Audi,e-tron/S e-tron,SUV,,,,,数据不足,0
Aurus,Lafet,Wagon,,,,,数据不足,0
Aurus,Senat,Sedan,,,,,数据不足,0
Austin,1000-Series mk ii,Sedan,,,,,数据不足,0
Austin,Allegro,Hatchback 5dr,,,,,数据不足,0
Austin,Allegro i,Sedan,,,,,数据不足,0
Austin,Allegro i,Wagon,,,,,数据不足,0
Austin,Ambassador,Hatchback 5dr,,,,,数据不足,0
Austin,Ambassador i fastback,Hatchback,,,,,数据不足,0
Austin,Apache,Sedan,,,,,数据不足,0
Austin,FL2,Sedan,,,,,数据不足,0
Austin,FX4,Sedan,,,,,数据不足,0
Austin,Maestro,Hatchback,,,,,数据不足,0
Austin,Maestro,Hatchback 5dr,,,,,数据不足,0
Austin,Maxi,Hatchback 5dr,,,,,数据不足,0
Austin,Maxi i fastback,Hatchback,,,,,数据不足,0
Austin,Maxi ii fastback,Hatchback,,,,,数据不足,0
Austin,Metro,Hatchback,,,,,数据不足,0
Austin,Metro,Hatchback 5dr,,,,,数据不足,0
Austin,Mini,Hatchback,,,,,数据不足,0
Austin,Mini,Sedan,,,,,数据不足,0
Austin,Montego,Sedan,,,,,数据不足,0
Austin,Montego,Wagon,,,,,数据不足,0
Austin,Montego,Wagon 5dr,,,,,数据不足,0
Austin,Princess,Hatchback 5dr,,,,,数据不足,0
Austin,Princess,Sedan,,,,,数据不足,0
Austin,Sprite,Convertible,,,,,数据不足,0
Austin Healey,100,Roadster,,,,,数据不足,0
Austin Healey,3000,Convertible,,,,,数据不足,0
Austin Healey,3000,Roadster,,,,,数据不足,0
Austin-healey,100,Convertible,,,,,数据不足,0
Austin-healey,3000 mk.i,Convertible,,,,,数据不足,0
Austin-healey,3000 mk.iii,Convertible,,,,,数据不足,0
Austin-healey,Sprite mk.iii,Convertible,,,,,数据不足,0
Austin-healey,Sprite mk.iv,Convertible,,,,,数据不足,0
Auto Union,1000 Sp,Coupe,,,,,数据不足,0
Auto Union,Au 1000,Coupe,,,,,数据不足,0
Auto Union,Au 1000,Sedan,,,,,数据不足,0
Auto Union,Dkw f10,Sedan,,,,,数据不足,0
Auto Union,Dkw f102,Sedan,,,,,数据不足,0
Auto Union,Dkw f11,Sedan,,,,,数据不足,0
Auto Union,Dkw f12,Convertible,,,,,数据不足,0
Auto Union,Dkw f12,Sedan,,,,,数据不足,0
Auto Union,Dkw meisterklasse f,Sedan,,,,,数据不足,0
Auto Union,Dkw meisterklasse universal,Wagon,,,,,数据不足,0
Auto Union,Dkw sonderklasse,Convertible,,,,,数据不足,0
Auto Union,Dkw sonderklasse f,Sedan,,,,,数据不足,0
Auto Union,Dkw sonderklasse f universal,Wagon,,,,,数据不足,0
Auto Union,Dkw sonderklasse universal,Wagon,,,,,数据不足,0
Auto Union,Munga,SUV,,,,,数据不足,0
Autobianchi,A 111,Sedan,,,,,数据不足,0
Autobianchi,A 112,Hatchback,,,,,数据不足,0
Autobianchi,Bianchina,Convertible,,,,,数据不足,0
Autobianchi,Bianchina,Coupe,,,,,数据不足,0
Autobianchi,Bianchina,Wagon,,,,,数据不足,0
Autobianchi,Bianchina berlina,Sedan,,,,,数据不足,0
Autobianchi,Primula,Coupe,,,,,数据不足,0
Autobianchi,Primula berlina,Sedan,,,,,数据不足,0
Autobianchi,Y10,Hatchback,,,,,数据不足,0
Avatr,06,Sedan,,,,,数据不足,0
Avatr,06,Wagon 5dr,,,,,数据不足,0
Avatr,07,SUV 5dr,,,,,数据不足,0
Avatr,11,SUV 5dr,,,,,数据不足,0
Avatr,12,Fastback,,,,,数据不足,0
B-on,Giga,Chassis Cab,,,,,数据不足,0
B-on,Giga,Pickup,,,,,数据不足,0
B-on,Max,Chassis Cab,,,,,数据不足,0
B-on,Max,Pickup,,,,,数据不足,0
BAC,Mono,Convertible,,,,,数据不足,0
BAIC,A1,Hatchback 5dr,,,,,数据不足,0
BAIC,A1,Sedan,,,,,数据不足,0
BAIC,BJ2020,SUV,,,,,数据不足,0
BAIC,BJ2021,SUV 5dr,,,,,数据不足,0
BAIC,BJ2025F,SUV 5dr,,,,,数据不足,0
BAIC,BJ2026,SUV 5dr,,,,,数据不足,0
BAIC,BJ2030,SUV 5dr,,,,,数据不足,0
BAIC,BJ212,SUV,,,,,数据不足,0
BAIC,BJ212,SUV 5dr,,,,,数据不足,0
BAIC,BJ30,SUV 5dr,,,,,数据不足,0
BAIC,BJ40,SUV,,,,,数据不足,0
BAIC,BJ40,SUV 5dr,,,,,数据不足,0
BAIC,BJ41,SUV 5dr,,,,,数据不足,0
BAIC,BJ60,SUV 5dr,,,,,数据不足,0
BAIC,BJ80,SUV 5dr,,,,,数据不足,0
BAIC,BJ90,SUV 5dr,,,,,数据不足,0
BAIC,EC3,Hatchback 5dr,,,,,数据不足,0
BAIC,EU,Sedan,,,,,数据不足,0
BAIC,EU5,Sedan,,,,,数据不足,0
BAIC,EU5 Plus,Sedan,,,,,数据不足,0
BAIC,EU7,Sedan,,,,,数据不足,0
BAIC,EU8,Sedan,,,,,数据不足,0
BAIC,EX3,SUV 5dr,,,,,数据不足,0
BAIC,EX5,SUV 5dr,,,,,数据不足,0
BAIC,Jeep 2500,SUV 5dr,,,,,数据不足,0
BAIC,Kenbo 600,SUV 5dr,,,,,数据不足,0
BAIC,Luba (XB624),SUV 5dr,,,,,数据不足,0
BAIC,Ruixiang X3,SUV 5dr,,,,,数据不足,0
BAIC,Ruixiang X5,SUV 5dr,,,,,数据不足,0
BAIC,U5,Sedan,,,,,数据不足,0
BAIC,U5 Plus,Sedan,,,,,数据不足,0
BAIC,U7,Sedan,,,,,数据不足,0
BAIC,X3,SUV 5dr,,,,,数据不足,0
BAIC,X35,SUV 5dr,,,,,数据不足,0
BAIC,X5,SUV 5dr,,,,,数据不足,0
BAIC,X55,SUV 5dr,,,,,数据不足,0
BAIC,X7,SUV 5dr,,,,,数据不足,0
BAIC,X75,SUV 5dr,,,,,数据不足,0
BAW,212,SUV 5dr,,,,,数据不足,0
BAW,Ace M7,MPV,,,,,数据不足,0
BAW,Bj 212,SUV,,,,,数据不足,0
BAW,Calorie F7,Pickup,,,,,数据不足,0
BAW,Jiabao,Hatchback 5dr,,,,,数据不足,0
BAW,M8,MPV,,,,,数据不足,0
BAW,MPV,MPV,,,,,数据不足,0
BAW,Pony,Hatchback,,,,,数据不足,0
BAW,Pony (Yuanbao),Hatchback,,,,,数据不足,0
BMC,Megastar,Pickup,,,,,数据不足,0
BMC,Megastar,Van,,,,,数据不足,0
BMW,02 (E10),Convertible,,,,,数据不足,0
BMW,02 (E10),Hatchback,,,,,数据不足,0
BMW,02 (E10),Sedan,,,,,数据不足,0
BMW,1,Convertible,,,,,数据不足,0
BMW,1,Coupe,,,,,数据不足,0
BMW,1,Hatchback,,,,,数据不足,0
BMW,1 Series,Convertible,,,,,数据不足,0
BMW,1 Series,Coupe,,,,,数据不足,0
BMW,1 серии,Convertible,,,,,数据不足,0
BMW,1 серии,Coupe,,,,,数据不足,0
BMW,1 серии,Hatchback,,,,,数据不足,0
BMW,1 серии,Hatchback 5dr,,,,,数据不足,0
BMW,1 серии,Sedan,,,,,数据不足,0
BMW,1500-2000,Sedan,,,,,数据不足,0
BMW,1502-2002,Convertible,,,,,数据不足,0
BMW,1502-2002,Sedan,,,,,数据不足,0
BMW,1502-2002,Wagon,,,,,数据不足,0
BMW,1600,Coupe,,,,,数据不足,0
BMW,1M,Coupe,,,,,数据不足,0
BMW,2,Convertible,,,,,数据不足,0
BMW,2,Coupe,,,,,数据不足,0
BMW,2,MPV,,,,,数据不足,0
BMW,2 Series,Convertible,,,,,数据不足,0
BMW,2 Series,Coupe,,,,,数据不足,0
BMW,2 Series,Sedan,,,,,数据不足,0
BMW,2 серии,Convertible,,,,,数据不足,0
BMW,2 серии,Coupe,,,,,数据不足,0
BMW,2 серии,Sedan,,,,,数据不足,0
BMW,2 серии Active Tourer,MPV,,,,,数据不足,0
BMW,2 серии Gran Tourer,MPV,,,,,数据不足,0
BMW,2.5-3.2,Coupe,,,,,数据不足,0
BMW,2000,Coupe,,,,,数据不足,0
BMW,2500-3.3,Sedan,,,,,数据不足,0
BMW,3,Convertible,,,,,数据不足,0
BMW,3,Coupe,,,,,数据不足,0
BMW,3,Hatchback,,,,,数据不足,0
BMW,3,Sedan,,,,,数据不足,0
BMW,3,Wagon,,,,,数据不足,0
BMW,3 Series,Convertible,,,,,数据不足,0
BMW,3 Series,Coupe,,,,,数据不足,0
BMW,3 Series,Hatchback,,,,,数据不足,0
BMW,3 Series,Sedan,,,,,数据不足,0
BMW,3 Series,Wagon,,,,,数据不足,0
BMW,3 серии,Convertible,,,,,数据不足,0
BMW,3 серии,Coupe,,,,,数据不足,0
BMW,3 серии,Hatchback,,,,,数据不足,0
BMW,3 серии,Liftback,,,,,数据不足,0
BMW,3 серии,Sedan,,,,,数据不足,0
BMW,3 серии,Wagon 5dr,,,,,数据不足,0
BMW,3-15,Convertible,,,,,数据不足,0
BMW,3-15,Sedan,,,,,数据不足,0
BMW,315,Convertible,,,,,数据不足,0
BMW,315,Roadster,,,,,数据不足,0
BMW,315,Sedan,,,,,数据不足,0
BMW,315 roadster,Convertible,,,,,数据不足,0
BMW,319,Convertible,,,,,数据不足,0
BMW,319,Sedan,,,,,数据不足,0
BMW,319 roadster,Convertible,,,,,数据不足,0
BMW,320,Convertible,,,,,数据不足,0
BMW,320,Sedan,,,,,数据不足,0
BMW,3200,Coupe,,,,,数据不足,0
BMW,321,Convertible,,,,,数据不足,0
BMW,321,Sedan,,,,,数据不足,0
BMW,326,Convertible,,,,,数据不足,0
BMW,326,Sedan,,,,,数据不足,0
BMW,327,Convertible,,,,,数据不足,0
BMW,327,Coupe,,,,,数据不足,0
BMW,340,Sedan,,,,,数据不足,0
BMW,4,Convertible,,,,,数据不足,0
BMW,4,Coupe,,,,,数据不足,0
BMW,4 Series,Convertible,,,,,数据不足,0
BMW,4 Series,Coupe,,,,,数据不足,0
BMW,4 Series,Sedan,,,,,数据不足,0
BMW,4 серии,Convertible,,,,,数据不足,0
BMW,4 серии,Coupe,,,,,数据不足,0
BMW,4 серии,Liftback,,,,,数据不足,0
BMW,5,Hatchback,,,,,数据不足,0
BMW,5,Sedan,,,,,数据不足,0
BMW,5,Wagon,,,,,数据不足,0
BMW,5 Series,Sedan,,,,,数据不足,0
BMW,5 Series,Wagon,,,,,数据不足,0
BMW,5 серии,Liftback,,,,,数据不足,0
BMW,5 серии,Sedan,,,,,数据不足,0
BMW,5 серии,Wagon 5dr,,,,,数据不足,0
BMW,501,Sedan,,,,,数据不足,0
BMW,502,Sedan,,,,,数据不足,0
BMW,503,Convertible,,,,,数据不足,0
BMW,503,Coupe,,,,,数据不足,0
BMW,507,Convertible,,,,,数据不足,0
BMW,507,Roadster,,,,,数据不足,0
BMW,6,Convertible,,,,,数据不足,0
BMW,6,Coupe,,,,,数据不足,0
BMW,6,Hatchback,,,,,数据不足,0
BMW,6 Series,Convertible,,,,,数据不足,0
BMW,6 Series,Coupe,,,,,数据不足,0
BMW,6 Series,Hatchback,,,,,数据不足,0
BMW,6 Series,Sedan,,,,,数据不足,0
BMW,6 серии,Convertible,,,,,数据不足,0
BMW,6 серии,Coupe,,,,,数据不足,0
BMW,6 серии,Liftback,,,,,数据不足,0
BMW,6 серии,Sedan,,,,,数据不足,0
BMW,600,Hatchback,,,,,数据不足,0
BMW,7,Sedan,,,,,数据不足,0
BMW,7 Series,Sedan,,,,,数据不足,0
BMW,7 серии,Sedan,,,,,数据不足,0
BMW,700,Coupe,,,,,数据不足,0
BMW,700,Sedan,,,,,数据不足,0
BMW,8,Convertible,,,,,数据不足,0
BMW,8,Coupe,,,,,数据不足,0
BMW,8 Series,Convertible,,,,,数据不足,0
BMW,8 Series,Coupe,,,,,数据不足,0
BMW,8 Series,Sedan,,,,,数据不足,0
BMW,8 серии,Convertible,,,,,数据不足,0
BMW,8 серии,Coupe,,,,,数据不足,0
BMW,8 серии,Sedan,,,,,数据不足,0
BMW,E3,Sedan,,,,,数据不足,0
BMW,E9,Coupe,,,,,数据不足,0
BMW,Glas,Coupe,,,,,数据不足,0
BMW,I3,Hatchback,,,,,数据不足,0
BMW,I3,Sedan,,,,,数据不足,0
BMW,I8,Convertible,,,,,数据不足,0
BMW,I8,Coupe,,,,,数据不足,0
BMW,Isetta,Coupe,,,,,数据不足,0
BMW,Ix,SUV,,,,,数据不足,0
BMW,Ix3,SUV,,,,,数据不足,0
BMW,M1,Coupe,,,,,数据不足,0
BMW,M2,Coupe,,,,,数据不足,0
BMW,M3,Convertible,,,,,数据不足,0
BMW,M3,Coupe,,,,,数据不足,0
BMW,M3,Sedan,,,,,数据不足,0
BMW,M3,Wagon 5dr,,,,,数据不足,0
BMW,M4,Convertible,,,,,数据不足,0
BMW,M4,Coupe,,,,,数据不足,0
BMW,M5,Sedan,,,,,数据不足,0
BMW,M5,Wagon 5dr,,,,,数据不足,0
BMW,M6,Convertible,,,,,数据不足,0
BMW,M6,Coupe,,,,,数据不足,0
BMW,M6,Sedan,,,,,数据不足,0
BMW,M8,Convertible,,,,,数据不足,0
BMW,M8,Coupe,,,,,数据不足,0
BMW,M8,Sedan,,,,,数据不足,0
BMW,Nazca,Coupe,,,,,数据不足,0
BMW,Nazca,Roadster,,,,,数据不足,0
BMW,New Class,Coupe,,,,,数据不足,0
BMW,New Class,Sedan,,,,,数据不足,0
BMW,V8,Coupe,,,,,数据不足,0
BMW,V8,Sedan,,,,,数据不足,0
BMW,X1,SUV,,,,,数据不足,0
BMW,X1,SUV 5dr,,,,,数据不足,0
BMW,X2,Crossover,,,,,数据不足,0
BMW,X2,SUV,,,,,数据不足,0
BMW,X2,SUV 5dr,,,,,数据不足,0
BMW,X3,SUV,,,,,数据不足,0
BMW,X3,SUV 5dr,,,,,数据不足,0
BMW,X3 M,SUV 5dr,,,,,数据不足,0
BMW,X4,SUV,,,,,数据不足,0
BMW,X4,SUV 5dr,,,,,数据不足,0
BMW,X4 M,SUV 5dr,,,,,数据不足,0
BMW,X5,SUV,,,,,数据不足,0
BMW,X5,SUV 5dr,,,,,数据不足,0
BMW,X5 M,SUV 5dr,,,,,数据不足,0
BMW,X6,SUV,,,,,数据不足,0
BMW,X6,SUV 5dr,,,,,数据不足,0
BMW,X6 M,SUV 5dr,,,,,数据不足,0
BMW,X7,SUV,,,,,数据不足,0
BMW,X7,SUV 5dr,,,,,数据不足,0
BMW,XM,SUV,,,,,数据不足,0
BMW,XM,SUV 5dr,,,,,数据不足,0
BMW,Xm,SUV,,,,,数据不足,0
BMW,Z1,Roadster,,,,,数据不足,0
BMW,Z1 roadster,Convertible,,,,,数据不足,0
BMW,Z3,Convertible,,,,,数据不足,0
BMW,Z3,Coupe,,,,,数据不足,0
BMW,Z3,Roadster,,,,,数据不足,0
BMW,Z3 M,Convertible,,,,,数据不足,0
BMW,Z3 M,Coupe,,,,,数据不足,0
BMW,Z3 M,Roadster,,,,,数据不足,0
BMW,Z3 roadster,Convertible,,,,,数据不足,0
BMW,Z4,Convertible,,,,,数据不足,0
BMW,Z4,Coupe,,,,,数据不足,0
BMW,Z4,Roadster,,,,,数据不足,0
BMW,Z4 M,Coupe,,,,,数据不足,0
BMW,Z4 M,Roadster,,,,,数据不足,0
BMW,Z4 roadster,Convertible,,,,,数据不足,0
BMW,Z8 roadster,Convertible,,,,,数据不足,0
BMW,i3,Hatchback,,,,,数据不足,0
BMW,i3,Hatchback 5dr,,,,,数据不足,0
BMW,i3,Sedan,,,,,数据不足,0
BMW,i4,Fastback,,,,,数据不足,0
BMW,i4,Liftback,,,,,数据不足,0
BMW,i5,Sedan,,,,,数据不足,0
BMW,i5,Wagon 5dr,,,,,数据不足,0
BMW,i7,Sedan,,,,,数据不足,0
BMW,i8,Convertible,,,,,数据不足,0
BMW,i8,Coupe,,,,,数据不足,0
BMW,i8,Roadster,,,,,数据不足,0
BMW,iX,SUV,,,,,数据不足,0
BMW,iX,SUV 5dr,,,,,数据不足,0
BMW,iX1,SUV 5dr,,,,,数据不足,0
BMW,iX2,SUV 5dr,,,,,数据不足,0
BMW,iX3,SUV 5dr,,,,,数据不足,0
BMW,iX5,SUV 5dr,,,,,数据不足,0
BYD,Atto 2,SUV,,,,,数据不足,0
BYD,Atto 2,SUV 5dr,,,,,数据不足,0
BYD,Atto 3,SUV,,,,,数据不足,0
BYD,Atto 3/atto 3 evo,SUV,,,,,数据不足,0
BYD,Chazor,Sedan,,,,,数据不足,0
BYD,D1,MPV,,,,,数据不足,0
BYD,Datang,SUV 5dr,,,,,数据不足,0
BYD,Destroyer 05,Sedan,,,,,数据不足,0
BYD,Dolphin,Hatchback,,,,,数据不足,0
BYD,Dolphin,Hatchback 5dr,,,,,数据不足,0
BYD,Dolphin G,Hatchback 5dr,,,,,数据不足,0
BYD,E1,Hatchback 5dr,,,,,数据不足,0
BYD,E2,Hatchback 5dr,,,,,数据不足,0
BYD,E3,Sedan,,,,,数据不足,0
BYD,E5,Sedan,,,,,数据不足,0
BYD,E6,Hatchback 5dr,,,,,数据不足,0
BYD,E7,Sedan,,,,,数据不足,0
BYD,E9,Sedan,,,,,数据不足,0
BYD,Etp3,Van,,,,,数据不足,0
BYD,F0,Hatchback 5dr,,,,,数据不足,0
BYD,F3,Hatchback 5dr,,,,,数据不足,0
BYD,F3,Sedan,,,,,数据不足,0
BYD,F5,Sedan,,,,,数据不足,0
BYD,F6,Sedan,,,,,数据不足,0
BYD,F8 (S8),Convertible,,,,,数据不足,0
BYD,FangChengBao Leopard 5,SUV 5dr,,,,,数据不足,0
BYD,FangChengBao Leopard 8,SUV 5dr,,,,,数据不足,0
BYD,FangChengBao Titanium 3,SUV 5dr,,,,,数据不足,0
BYD,FangChengBao Titanium 7,SUV 5dr,,,,,数据不足,0
BYD,Flyer,Hatchback 5dr,,,,,数据不足,0
BYD,Frigate 07,SUV 5dr,,,,,数据不足,0
BYD,G3,Hatchback 5dr,,,,,数据不足,0
BYD,G3,Sedan,,,,,数据不足,0
BYD,G6,Sedan,,,,,数据不足,0
BYD,Han,Sedan,,,,,数据不足,0
BYD,Han L,Sedan,,,,,数据不足,0
BYD,L3,Sedan,,,,,数据不足,0
BYD,M6,MPV,,,,,数据不足,0
BYD,Qin Max,Sedan,,,,,数据不足,0
BYD,Racco,MPV,,,,,数据不足,0
BYD,S6,SUV 5dr,,,,,数据不足,0
BYD,Sea Lion 05,SUV 5dr,,,,,数据不足,0
BYD,Sea Lion 06,SUV 5dr,,,,,数据不足,0
BYD,Sea Lion 07,SUV 5dr,,,,,数据不足,0
BYD,Sea Lion 08,SUV 5dr,,,,,数据不足,0
BYD,Seagull,Hatchback 5dr,,,,,数据不足,0
BYD,Seal,SUV,,,,,数据不足,0
BYD,Seal,Sedan,,,,,数据不足,0
BYD,Seal,Wagon,,,,,数据不足,0
BYD,Seal 05,Sedan,,,,,数据不足,0
BYD,Seal 06,Sedan,,,,,数据不足,0
BYD,Seal 06,Wagon 5dr,,,,,数据不足,0
BYD,Seal 06 GT,Hatchback 5dr,,,,,数据不足,0
BYD,Seal 07,Sedan,,,,,数据不足,0
BYD,Seal 08,Sedan,,,,,数据不足,0
BYD,Sealion 7,SUV,,,,,数据不足,0
BYD,Shark (Shark 6),Pickup,,,,,数据不足,0
BYD,Song,SUV 5dr,,,,,数据不足,0
BYD,Song EV,SUV 5dr,,,,,数据不足,0
BYD,Song L,SUV 5dr,,,,,数据不足,0
BYD,Song Max,MPV,,,,,数据不足,0
BYD,Song Plus,SUV 5dr,,,,,数据不足,0
BYD,Song Pro,SUV 5dr,,,,,数据不足,0
BYD,Song Ultra,SUV 5dr,,,,,数据不足,0
BYD,Song pro,SUV,,,,,数据不足,0
BYD,Tang,SUV,,,,,数据不足,0
BYD,Tang,SUV 5dr,,,,,数据不足,0
BYD,Tang L,SUV 5dr,,,,,数据不足,0
BYD,Xia (M9),MPV,,,,,数据不足,0
BYD,Yangwang U7,Sedan,,,,,数据不足,0
BYD,Yangwang U8,SUV 5dr,,,,,数据不足,0
BYD,Yangwang U9,Coupe,,,,,数据不足,0
BYD,Yuan,SUV 5dr,,,,,数据不足,0
BYD,Yuan Plus,SUV 5dr,,,,,数据不足,0
BYD,Yuan Up,SUV 5dr,,,,,数据不足,0
Baic,Beijing x55,SUV,,,,,数据不足,0
Baic,Bj30,SUV,,,,,数据不足,0
Baic,Bj60,SUV,,,,,数据不足,0
Baic,Senova x25,SUV,,,,,数据不足,0
Baic,Senova x35,SUV,,,,,数据不足,0
Baic,Senova x55,SUV,,,,,数据不足,0
Baic,Senova x65,SUV,,,,,数据不足,0
Baic,X35,SUV,,,,,数据不足,0
Baic,X75,SUV,,,,,数据不足,0
Bajaj,Qute,Hatchback 4dr,,,,,数据不足,0
Baltijas Dzips,BD-1322,Pickup,,,,,数据不足,0
Baojun,310,Hatchback 5dr,,,,,数据不足,0
Baojun,310,Wagon 5dr,,,,,数据不足,0
Baojun,360,MPV,,,,,数据不足,0
Baojun,510,SUV 5dr,,,,,数据不足,0
