MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,车形,车形处理状态,自动尺码,DIMENSION-CODE,DIMENSION-ID,原车形,方案,侧片长,侧片高,前片宽,后裁片宽,标准分类,标准结构细分,周长系数,弧长系数,下摆上限,门幅-MM,衣半周长-MM,车半周长需求-MM,长度余量-MM,长度风险,弧长-MM,侧余高-MM,侧余高率,高度风险,宽警戒下限-MM,宽警戒上限-MM,高警戒下限-MM,高警戒上限-MM,一级宽警戒,一级高警戒,一级尺寸警戒,长度组合值-MM,长度组合警戒上限-MM,动态宽警戒上限-MM,弧高组合值-MM,弧高组合警戒上限-MM,动态高警戒上限-MM,二级打版风险,两级结论
Acura,TL,,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,SD1,US核定,3XL,25019999,Acura TL Type-S Sedan 1999 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6217.9800,332.0200,正常,1862.5560,137.4440,0.6872,正常,1770,1900,1380,1490,正常,正常,正常,6686,6935.4839,2035.4839,2308.0000,2515.4895,1622.4895,正常,正常
Acura,TL,,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,SD1,US核定,3XL,25010003,Acura TL Type-S Sedan 2000-2003 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6217.9800,332.0200,正常,1870.6260,129.3740,0.6469,正常,1770,1900,1380,1490,正常,正常,正常,6686,6935.4839,2035.4839,2318.0000,2515.4895,1622.4895,正常,正常
Acura,TL,,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,SD1,US核定,3XL,25010408,Acura TL Type-S Sedan 2004-2008 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6189.1500,360.8500,正常,1902.0990,97.9010,0.4895,正常,1770,1900,1380,1490,正常,正常,正常,6655,6935.4839,2114.4839,2357.0000,2515.4895,1598.4895,正常,正常
Acura,TLX,,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,SD1,US核定,3XL,25061517,Acura TLX Sedan 2015-2017 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6219.8400,330.1600,正常,1916.6250,83.3750,0.4169,正常,1770,1900,1380,1490,正常,正常,正常,6688,6935.4839,2101.4839,2375.0000,2515.4895,1588.4895,正常,正常
Acura,TLX,,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,SD1,US核定,3XL,25061820,Acura TLX Sedan 2018-2020 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6235.6500,314.3500,正常,1916.6250,83.3750,0.4169,正常,1770,1900,1380,1490,正常,正常,正常,6705,6935.4839,2084.4839,2375.0000,2515.4895,1588.4895,正常,正常
Acura,TLX,,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,SD1,US核定,3XL,25062125,Acura TLX Type S Sedan 2021-2025 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6373.2900,176.7100,正常,1927.1160,72.8840,0.3644,正常,1770,1900,1380,1490,警戒,正常,警戒,6853,6935.4839,1992.4839,2388.0000,2515.4895,1560.4895,正常,复核：尺寸越界但打版余量正常
Acura,TSX,,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,SD1,US核定,3L,25050408,Acura TSX Sedan 2004-2008 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5974.3200,275.6800,正常,1885.5555,64.4445,0.3222,正常,1670,1830,1360,1480,正常,正常,正常,6424,6612.9032,1951.9032,2336.5000,2453.5316,1572.0316,正常,正常
Acura,TSX,,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,SD1,US核定,3L,25050909,Acura TSX Sedan 2009 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6111.0300,138.9700,正常,1905.3270,44.6730,0.2234,正常,1670,1830,1360,1480,警戒,正常,警戒,6571,6612.9032,1883.9032,2361.0000,2453.5316,1532.5316,正常,复核：尺寸越界但打版余量正常
Acura,TSX,,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,SD1,US核定,3L,25051014,Acura TSX Sedan 2010-2014 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6094.2900,155.7100,正常,1904.1165,45.8835,0.2294,正常,1670,1830,1360,1480,警戒,正常,警戒,6553,6612.9032,1898.9032,2359.5000,2453.5316,1534.0316,正常,复核：尺寸越界但打版余量正常
Acura,TSX,,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,H2,US核定,2XL,25051111,Acura TSX Wagon 2011 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,6098.0500,301.9500,正常,1921.9620,128.0380,0.7532,正常,1690,2000,1350,2010,正常,正常,正常,6650,6870.2290,2059.2290,2390.5000,2581.4677,1661.9677,正常,正常
Acura,TSX,,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,H2,US核定,2XL,25051214,Acura TSX Wagon 2012-2014 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,6093.4650,306.5350,正常,1921.9620,128.0380,0.7532,正常,1690,2000,1350,2010,正常,正常,正常,6645,6870.2290,2064.2290,2390.5000,2581.4677,1661.9677,正常,正常
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,SU0,US核定,YXL,25121013,Acura ZDX SUV 2010-2013 US,SU0,通用,5050,1600,120,0,SUV,Streamlined SUV,0.9100,0.8100,200,1500,6670,6261.7100,408.2900,正常,2099.5200,250.4800,1.2524,正常,1870,2010,1660,1890,正常,警戒,警戒,6881,7219.7802,2332.7802,2592.0000,2938.2716,1941.2716,正常,复核：尺寸越界但打版余量正常
Acura,ZDX,,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,SU1,US核定,YXXL-525,25122425,Acura ZDX SUV 2024-2025 US,SU1,通用,5250,1600,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6870,6454.6500,415.3500,正常,2117.3400,232.6600,1.1633,正常,1930,2030,1730,1950,正常,警戒,警戒,6978,7318.9189,2296.9189,2614.0000,2938.2716,1960.2716,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,4C,,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,SD0,US核定,3S-0,42031620,Alfa Romeo 4C Convertible 2016-2020 US,SD0,通用,4300,1150,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,5800,5310.4850,489.5150,正常,1926.6255,-26.6255,-0.1331,正常,1520,1820,1230,1420,警戒,警戒,警戒,5855,6284.4542,2296.4542,2119.5000,2123.2123,1189.7123,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,4C,,,Coupe,,,gen1,2015,跑车,3988,1867,1184,SD0,US核定,3S-0,42031515,Alfa Romeo 4C Coupe 2015 US,SD0,通用,4300,1150,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,5800,5310.4850,489.5150,正常,1924.8075,-24.8075,-0.1240,正常,1520,1820,1230,1420,警戒,警戒,警戒,5855,6284.4542,2296.4542,2117.5000,2123.2123,1189.7123,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,GIULIA,,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,SD1,US核定,3L,42012020,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6057.0900,192.9100,正常,1906.5375,43.4625,0.2173,正常,1670,1830,1360,1480,警戒,正常,警戒,6513,6612.9032,1974.9032,2362.5000,2453.5316,1516.0316,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,SD1,US核定,3L,42011719,Alfa Romeo GIULIA Sedan 2017-2019 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6054.3000,195.7000,正常,1925.5020,24.4980,0.1225,正常,1670,1830,1360,1480,警戒,正常,警戒,6510,6612.9032,1974.9032,2386.0000,2453.5316,1517.5316,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,SD1,US核定,3L,42012020,Alfa Romeo GIULIA Sedan 2020 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6046.8600,203.1400,正常,1908.1515,41.8485,0.2092,正常,1670,1830,1360,1480,警戒,正常,警戒,6502,6612.9032,1969.9032,2364.5000,2453.5316,1524.0316,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,SD1,US核定,3L,42012124,Alfa Romeo GIULIA Sedan 2021-2024 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6052.4400,197.5600,正常,1925.5020,24.4980,0.1225,正常,1670,1830,1360,1480,警戒,正常,警戒,6508,6612.9032,1976.9032,2386.0000,2453.5316,1517.5316,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,SD1,US核定,3L,42012526,Alfa Romeo GIULIA Sedan 2025-2026 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6045.0000,205.0000,正常,1918.6425,31.3575,0.1568,正常,1670,1830,1360,1480,警戒,正常,警戒,6500,6612.9032,1971.9032,2377.5000,2453.5316,1524.0316,正常,复核：尺寸越界但打版余量正常
Alfa Romeo,Stelvio,,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,SU1,US核定,YL,42001824,Alfa Romeo Stelvio SUV 2018-2024 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6158.6500,261.3500,正常,2156.2200,43.7800,0.2189,正常,1810,1970,1630,1870,正常,正常,正常,6658,6832.4324,2130.4324,2662.0000,2753.0864,1775.0864,正常,正常
Alfa Romeo,Stelvio,,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,SU1,US核定,YL,42002526,Alfa Romeo Stelvio SUV 2025-2026 US,SU1,通用,4800,1450,120,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6420,6096.6750,323.3250,正常,2127.8700,72.1300,0.3606,正常,1810,1970,1630,1870,正常,正常,正常,6591,6832.4324,2143.4324,2627.0000,2753.0864,1802.0864,正常,正常
Alfa Romeo,Tonale,,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,SU1,US核定,YM,42022426,Alfa Romeo Tonale SUV 2024-2026 US,SU1,通用,4700,1400,0,0,SUV,Conventional SUV,0.9250,0.8100,200,1500,6200,5890.4000,309.6000,正常,2044.8450,105.1550,0.5258,正常,1720,1890,1570,1820,正常,正常,正常,6368,6594.5946,2065.5946,2524.5000,2691.3580,1771.8580,正常,正常
Audi,90,,,Sedan,,,gen1,1995,三厢车,4580,1717,1379,SD1,US核定,3L,26349595,Audi 90 Sedan 1995 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5856.2100,393.7900,正常,1805.6625,144.3375,0.7217,正常,1670,1830,1360,1480,正常,正常,正常,6297,6612.9032,2032.9032,2237.5000,2453.5316,1595.0316,正常,正常
Audi,A3,,,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,H0,US核定,2L,26210608,Audi A3 Hatchback 2006-2008 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5566.0000,534.0000,正常,1866.6450,133.3550,0.7844,正常,1630,1830,1350,1630,正常,正常,正常,6050,6521.7391,2236.7391,2304.5000,2500.6173,1618.1173,正常,正常
Audi,A3,,,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,H0,US核定,2L,26210913,Audi A3 Hatchback 2009-2013 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5573.3600,526.6400,正常,1866.6450,133.3550,0.7844,正常,1630,1830,1350,1630,正常,正常,正常,6058,6521.7391,2228.7391,2304.5000,2500.6173,1618.1173,正常,正常
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,H0,US核定,2L,26271618,Audi A3 e-tron Hatchback 2016-2018 US,H0,通用,4600,1250,0,0,Hatchback,Low Sloping Hatch,0.9200,0.8100,170,1500,6100,5608.3200,491.6800,正常,1877.5800,122.4200,0.7201,正常,1630,1830,1350,1630,正常,正常,正常,6096,6521.7391,2211.7391,2318.0000,2500.6173,1607.6173,正常,正常
Audi,A3/S3,,,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,SD1,US核定,3L,26191516,Audi A3/S3 Sedan 2015-2016 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5825.5200,424.4800,正常,1866.5910,83.4090,0.4170,正常,1670,1830,1360,1480,正常,正常,正常,6264,6612.9032,2144.9032,2313.0000,2453.5316,1555.5316,正常,正常
Audi,A3/S3/RS3,,,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,SD1,US核定,3L,26131720,Audi A3/S3/RS3 Sedan 2017-2020 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5834.8200,415.1800,正常,1866.5910,83.4090,0.4170,正常,1670,1830,1360,1480,正常,正常,正常,6274,6612.9032,2134.9032,2313.0000,2453.5316,1555.5316,正常,正常
Audi,A3/S3/RS3,,,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,SD1,US核定,3L,26132224,Audi A3/S3/RS3 Sedan 2022-2024 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5946.4200,303.5800,正常,1898.8710,51.1290,0.2556,正常,1670,1830,1360,1480,警戒,正常,警戒,6394,6612.9032,2070.9032,2353.0000,2453.5316,1527.5316,正常,复核：尺寸越界但打版余量正常
Audi,A3/S3/RS3,,,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,SD1,US核定,3L,26132526,Audi A3/S3/RS3 Sedan 2025-2026 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5938.9800,311.0200,正常,1898.8710,51.1290,0.2556,正常,1670,1830,1360,1480,警戒,正常,警戒,6386,6612.9032,2078.9032,2353.0000,2453.5316,1527.5316,正常,复核：尺寸越界但打版余量正常
Audi,A4,,,Convertible,,,gen2,2003,跑车,4572,1778,1392,SD1,US核定,3L-0,26030303,Audi A4 Convertible 2003 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5905.5000,344.5000,正常,1840.7670,109.2330,0.5462,正常,1690,1910,1240,1410,正常,正常,正常,6350,6612.9032,2040.9032,2281.0000,2453.5316,1564.5316,正常,正常
Audi,A4,,,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,SD1,US核定,3L,26039699,Audi A4 Sedan 1996-1999 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5815.2900,434.7100,正常,1842.3810,107.6190,0.5381,正常,1670,1830,1360,1480,正常,正常,正常,6253,6612.9032,2091.9032,2283.0000,2453.5316,1587.5316,正常,正常
Audi,A4,,,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,SD1,US核定,3L,26030203,Audi A4 Sedan 2002-2003 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5870.1600,379.8400,正常,1863.7665,86.2335,0.4312,正常,1670,1830,1360,1480,正常,正常,正常,6312,6612.9032,2065.9032,2309.5000,2453.5316,1571.0316,正常,正常
Audi,A4,,,Sedan,,,gen4,2009,三厢车,4704,1826,1427,SD1,US核定,3L,26030909,Audi A4 Sedan 2009 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6072.9000,177.1000,正常,1888.3800,61.6200,0.3081,正常,1670,1830,1360,1480,正常,正常,正常,6530,6612.9032,1908.9032,2340.0000,2453.5316,1540.5316,正常,正常
Audi,A4,,,Wagon,,,gen1,1999,两厢车,4488,1732,1440,H2,US核定,2L,26039999,Audi A4 Wagon 1999 US,H2,通用,4600,1250,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6100,5703.7400,396.2600,正常,1854.0240,145.9760,0.8587,正常,1630,1830,1350,1630,正常,正常,正常,6220,6543.0752,2055.0752,2306.0000,2519.2786,1653.2786,正常,正常
Audi,A4,,,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,H2,US核定,2XL,26030203,Audi A4 Wagon 2002-2003 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5788.1040,611.8960,正常,1877.7420,172.2580,1.0133,正常,1690,2000,1350,2010,正常,正常,正常,6312,6870.2290,2323.2290,2335.5000,2581.4677,1698.9677,正常,正常
Audi,A4,,,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,H2,US核定,2XL,26030912,Audi A4 Wagon 2009-2012 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5988.0100,411.9900,正常,1887.7920,162.2080,0.9542,正常,1690,2000,1350,2010,正常,正常,正常,6530,6870.2290,2166.2290,2348.0000,2581.4677,1668.4677,正常,正常
Audi,A4 allroad quattro,,,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,H2,US核定,2XL,26091316,Audi A4 allroad quattro Wagon 2013-2016 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,6019.1880,380.8120,正常,1924.7760,125.2240,0.7366,正常,1690,2000,1350,2010,正常,正常,正常,6564,6870.2290,2148.2290,2394.0000,2581.4677,1660.4677,正常,正常
Audi,A4 allroad quattro,,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,H2,US核定,2XL,26091719,Audi A4 allroad quattro Wagon 2017-2019 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,6044.8640,355.1360,正常,1941.6600,108.3400,0.6373,正常,1690,2000,1350,2010,正常,正常,正常,6592,6870.2290,2120.2290,2415.0000,2581.4677,1660.4677,正常,正常
Audi,A4 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,H2,US核定,2XL,26092025,Audi A4 allroad quattro Wagon 2020-2025 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,6060.4530,339.5470,正常,1943.6700,106.3300,0.6255,正常,1690,2000,1350,2010,正常,正常,正常,6609,6870.2290,2108.2290,2417.5000,2581.4677,1657.9677,正常,正常
Audi,A4/S4,,,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,SD1,US核定,3L-0,26000405,Audi A4/S4 Convertible 2004-2005 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5905.5000,344.5000,正常,1840.7670,109.2330,0.5462,正常,1690,1910,1240,1410,正常,正常,正常,6350,6612.9032,2040.9032,2281.0000,2453.5316,1564.5316,正常,正常
Audi,A4/S4,,,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,SD1,US核定,3L-0,26000609,Audi A4/S4 Convertible 2006-2009 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5905.5000,344.5000,正常,1840.7670,109.2330,0.5462,正常,1690,1910,1240,1410,正常,正常,正常,6350,6612.9032,2040.9032,2281.0000,2453.5316,1564.5316,正常,正常
Audi,A4/S4,,,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,SD1,US核定,3L,26000001,Audi A4/S4 Sedan 2000-2001 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5815.2900,434.7100,正常,1842.3810,107.6190,0.5381,正常,1670,1830,1360,1480,正常,正常,正常,6253,6612.9032,2091.9032,2283.0000,2453.5316,1587.5316,正常,正常
Audi,A4/S4,,,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,SD1,US核定,3L,26000405,Audi A4/S4 Sedan 2004-2005 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5870.1600,379.8400,正常,1863.7665,86.2335,0.4312,正常,1670,1830,1360,1480,正常,正常,正常,6312,6612.9032,2065.9032,2309.5000,2453.5316,1571.0316,正常,正常
Audi,A4/S4,,,Sedan,,,gen3,2006,三厢车,4587,1773,1427,SD1,US核定,3L,26000606,Audi A4/S4 Sedan 2006 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5914.8000,335.2000,正常,1866.9945,83.0055,0.4150,正常,1670,1830,1360,1480,正常,正常,正常,6360,6612.9032,2025.9032,2313.5000,2453.5316,1567.0316,正常,正常
Audi,A4/S4,,,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,SD1,US核定,3L,26001012,Audi A4/S4 Sedan 2010-2012 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6072.9000,177.1000,正常,1888.3800,61.6200,0.3081,正常,1670,1830,1360,1480,正常,正常,正常,6530,6612.9032,1908.9032,2340.0000,2453.5316,1540.5316,正常,正常
Audi,A4/S4,,,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,SD1,US核定,3L,26001316,Audi A4/S4 Sedan 2013-2016 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,6084.9900,165.0100,正常,1888.3800,61.6200,0.3081,正常,1670,1830,1360,1480,正常,正常,正常,6543,6612.9032,1895.9032,2340.0000,2453.5316,1540.5316,正常,正常
Audi,A4/S4,,,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,SD1,US核定,3XL,26001719,Audi A4/S4 Sedan 2017-2019 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6125.9100,424.0900,正常,1894.8360,105.1640,0.5258,正常,1770,1900,1380,1490,正常,正常,正常,6587,6935.4839,2190.4839,2348.0000,2515.4895,1594.4895,正常,正常
Audi,A4/S4,,,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,SD1,US核定,3XL,26002025,Audi A4/S4 Sedan 2020-2025 US,SD1,通用,5050,1250,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6550,6146.3700,403.6300,正常,1896.8535,103.1465,0.5157,正常,1770,1900,1380,1490,正常,正常,正常,6609,6935.4839,2173.4839,2350.5000,2515.4895,1591.9895,正常,正常
Audi,A4/S4,,,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,H2,US核定,2L,26000001,Audi A4/S4 Wagon 2000-2001 US,H2,通用,4600,1250,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6100,5703.7400,396.2600,正常,1854.0240,145.9760,0.8587,正常,1630,1830,1350,1630,正常,正常,正常,6220,6543.0752,2055.0752,2306.0000,2519.2786,1653.2786,正常,正常
Audi,A4/S4,,,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,H2,US核定,2XL,26000405,Audi A4/S4 Wagon 2004-2005 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5788.1040,611.8960,正常,1877.7420,172.2580,1.0133,正常,1690,2000,1350,2010,正常,正常,正常,6312,6870.2290,2323.2290,2335.5000,2581.4677,1698.9677,正常,正常
Audi,A4/S4,,,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,H2,US核定,2XL,26000608,Audi A4/S4 Wagon 2006-2008 US,H2,通用,4900,1300,0,0,Wagon,Wagon Touring,0.9170,0.8040,170,1500,6400,5832.1200,567.8800,正常,1860.0540,189.9460,1.1173,正常,1690,2000,1350,2010,正常,正常,正常,6360,6870.2290,2283.2290,2313.5000,2581.4677,1694.9677,正常,正常
Audi,A4/S4/RS4,,,Convertible,,,gen3,2008,跑车,4572,1814,1392,SD1,US核定,3L-0,26150808,Audi A4/S4/RS4 Convertible 2008 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5938.9800,311.0200,正常,1855.2930,94.7070,0.4735,正常,1690,1910,1240,1410,正常,正常,正常,6386,6612.9032,2040.9032,2299.0000,2453.5316,1546.5316,正常,正常
Audi,A4/S4/RS4,,,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,SD1,US核定,3L,26150708,Audi A4/S4/RS4 Sedan 2007-2008 US,SD1,通用,4750,1200,0,0,Sedan,Standard / Fastback,0.9300,0.8070,200,1500,6250,5957.5800,292.4200,正常,1884.3450,65.6550,0.3283,正常,1670,1830,1360,1480,正常,正常,正常,6406,6612.9032,2022.9032,2335.0000,2453.5316,1545.5316,正常,正常
Audi,A5/S5,,,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,SD0,US核定,3L-0,26041013,Audi A5/S5 Convertible 2010-2013 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5890.9650,359.0350,正常,2094.3360,-144.3360,-0.7217,可能不够高,1690,1910,1240,1410,正常,正常,正常,6495,6780.5954,2139.5954,2304.0000,2178.2178,1251.2178,风险,打版风险：尺寸常见但余量不足
Audi,A5/S5,,,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,SD0,US核定,3L-0,26041924,Audi A5/S5 Convertible 2019-2024 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5934.5010,315.4990,正常,2097.5175,-147.5175,-0.7376,可能不够高,1690,1910,1240,1410,正常,正常,正常,6543,6780.5954,2084.5954,2307.5000,2178.2178,1254.7178,风险,打版风险：尺寸常见但余量不足
Audi,A5/S5,,,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,SD0,US核定,3L-0,26040812,Audi A5/S5 Coupe 2008-2012 US,SD0,通用,4750,1200,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6250,5890.9650,359.0350,正常,2089.7910,-139.7910,-0.6990,可能不够高,1690,1910,1240,1410,正常,正常,正常,6495,6780.5954,2139.5954,2299.0000,2178.2178,1251.2178,风险,打版风险：尺寸常见但余量不足
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,SD0,US核定,3XL,26042626,Audi A5/S5 Liftback 2026 US,SD0,通用,5050,1250,0,0,Sedan/Coupe,Low Sport,0.9070,0.9090,200,1500,6550,6070.5510,479.4490,正常,2161.1475,-161.1475,-0.8057,可能不够高,1770,1900,1380,1490,正常,正常,正常,6693,7111.3561,2277.3561,2377.5000,2233.2233,1303.7233,风险,打版风险：尺寸常见但余量不足
