区域,自动尺码,车形,分类,结构细分,样本数,可信度,宽严重下限-MM,宽警戒下限-MM,宽中位数-MM,宽警戒上限-MM,宽严重上限-MM,高严重下限-MM,高警戒下限-MM,高中位数-MM,高警戒上限-MM,高严重上限-MM,侧片长,侧片高,前片宽,后裁片宽,门幅-MM,周长系数,衣半周长-MM,长度组合警戒上限-MM,长度组合安全取整上限-MM,动态宽上限公式,弧长系数,下摆上限,弧高组合警戒上限-MM,弧高组合安全取整上限-MM,动态高上限公式
US,3XL,SU1,SUV,Conventional SUV,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9250,6550,6972.9730,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2506.1728,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,SU2,SUV,Boxy SUV,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9250,6550,6972.9730,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2608.0051,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,V0,Minivan,Standard Minivan,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9230,6550,6988.0823,6980.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2369.0058,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL,V1,Van,Full-size Van,313,高,1740,1770,1839.0000,1900,1930,1360,1380,1450.0000,1490,1500,5050,1250,0,0,1500,0.9460,6550,6818.1818,6810.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2374.2690,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,H0,Hatchback,Low Sloping Hatch,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9200,6700,7173.9130,7170.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2562.3457,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,H1,Hatchback,Tall Box Hatch,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9170,6700,7197.3828,7190.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2557.6687,2550.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,H2,Wagon,Wagon Touring,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9170,6700,7197.3828,7190.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2581.4677,2580.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,H3,Wagon,Classic Estate,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9300,6700,7096.7742,7090.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2609.3750,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,JP,SUV,Jeep-like Boxy,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9130,6700,7228.9157,7220.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2629.5597,2620.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,P0,Pickup,Standard Body,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9400,6700,7021.2766,7020.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,P1,Pickup,Flared Fender,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9590,6700,6882.1689,6880.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,P2,Pickup,Wide-body Performance,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9400,6700,7021.2766,7020.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2731.4211,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,DUAL,Pickup,DRW,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9140,6700,7221.0066,7220.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2884.0878,2880.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,SD0,Sedan/Coupe,Low Sport,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9070,6700,7276.7365,7270.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2288.2288,2280.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,SD1,Sedan,Standard / Fastback,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9300,6700,7096.7742,7090.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2577.4473,2570.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,SD2,Sedan/Coupe,Boxy Classic,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,1.0000,6700,6600.0000,6600.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2546.6258,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,SU0,SUV,Streamlined SUV,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9100,6700,7252.7473,7250.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,SU1,SUV,Conventional SUV,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9250,6700,7135.1351,7130.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,SU2,SUV,Boxy SUV,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9250,6700,7135.1351,7130.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2671.5375,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,V0,Minivan,Standard Minivan,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9230,6700,7150.5959,7150.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2427.4854,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-520,V1,Van,Full-size Van,69,中,1800,1830,1890.0000,1940,1970,1340,1380,1450.0000,1520,1570,5200,1300,0,0,1500,0.9460,6700,6976.7442,6970.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2432.7485,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,H0,Hatchback,Low Sloping Hatch,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9200,6950,7445.6522,7440.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2562.3457,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,H1,Hatchback,Tall Box Hatch,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9170,6950,7470.0109,7470.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2557.6687,2550.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,H2,Wagon,Wagon Touring,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9170,6950,7470.0109,7470.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2581.4677,2580.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,H3,Wagon,Classic Estate,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9300,6950,7365.5914,7360.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2609.3750,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,JP,SUV,Jeep-like Boxy,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9130,6950,7502.7382,7500.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2629.5597,2620.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,P0,Pickup,Standard Body,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9400,6950,7287.2340,7280.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,P1,Pickup,Flared Fender,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9590,6950,7142.8571,7140.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2655.2598,2650.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,P2,Pickup,Wide-body Performance,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9400,6950,7287.2340,7280.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2731.4211,2730.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,DUAL,Pickup,DRW,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9140,6950,7494.5295,7490.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2884.0878,2880.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,SD0,Sedan/Coupe,Low Sport,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9070,6950,7552.3705,7550.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2288.2288,2280.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,SD1,Sedan,Standard / Fastback,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9300,6950,7365.5914,7360.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2577.4473,2570.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,SD2,Sedan/Coupe,Boxy Classic,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,1.0000,6950,6850.0000,6850.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2546.6258,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,SU0,SUV,Streamlined SUV,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9100,6950,7527.4725,7520.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,SU1,SUV,Conventional SUV,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9250,6950,7405.4054,7400.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2567.9012,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,SU2,SUV,Boxy SUV,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9250,6950,7405.4054,7400.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2671.5375,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,V0,Minivan,Standard Minivan,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9230,6950,7421.4518,7420.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2427.4854,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XXL-550,V1,Van,Full-size Van,48,中,1870,1870,1902.0000,1960,1960,1420,1440,1491.0000,1510,1540,5450,1300,0,0,1500,0.9460,6950,7241.0148,7240.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2432.7485,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,H0,Hatchback,Low Sloping Hatch,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9200,5800,6195.6522,6190.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2377.1605,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,H1,Hatchback,Tall Box Hatch,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9170,5800,6215.9215,6210.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2373.6196,2370.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,H2,Wagon,Wagon Touring,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9170,5800,6215.9215,6210.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2394.9005,2390.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,H3,Wagon,Classic Estate,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9300,5800,6129.0323,6120.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2421.8750,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,JP,SUV,Jeep-like Boxy,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9130,5800,6243.1544,6240.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2440.8805,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,P0,Pickup,Standard Body,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9400,5800,6063.8298,6060.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2465.1458,2460.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,P1,Pickup,Flared Fender,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9590,5800,5943.6913,5940.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2465.1458,2460.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,P2,Pickup,Wide-body Performance,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9400,5800,6063.8298,6060.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2535.8540,2530.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,DUAL,Pickup,DRW,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9140,5800,6236.3239,6230.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2678.3265,2670.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,SD0,Sedan/Coupe,Low Sport,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9070,5800,6284.4542,6280.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2123.2123,2120.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,SD1,Sedan,Standard / Fastback,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9300,5800,6129.0323,6120.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2391.5737,2390.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,SD2,Sedan/Coupe,Boxy Classic,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,1.0000,5800,5700.0000,5700.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2362.5767,2360.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,SU0,SUV,Streamlined SUV,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9100,5800,6263.7363,6260.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2382.7160,2380.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,SU1,SUV,Conventional SUV,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9250,5800,6162.1622,6160.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2382.7160,2380.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,SU2,SUV,Boxy SUV,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9250,5800,6162.1622,6160.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2480.9403,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,V0,Minivan,Standard Minivan,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9230,5800,6175.5146,6170.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2252.0468,2250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3S-0,V1,Van,Full-size Van,70,中,1490,1520,1693.0000,1820,1820,1220,1230,1290.0000,1420,1420,4300,1150,0,0,1500,0.9460,5800,6025.3700,6020.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2257.3099,2250.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,H0,Hatchback,Low Sloping Hatch,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9200,6250,6684.7826,6680.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2438.8889,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,H1,Hatchback,Tall Box Hatch,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9170,6250,6706.6521,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2434.9693,2430.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,H2,Wagon,Wagon Touring,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9170,6250,6706.6521,6700.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2457.0896,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,H3,Wagon,Classic Estate,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9300,6250,6612.9032,6610.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2484.3750,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,JP,SUV,Jeep-like Boxy,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9130,6250,6736.0350,6730.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2503.7736,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,P0,Pickup,Standard Body,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9400,6250,6542.5532,6540.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,P1,Pickup,Flared Fender,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9590,6250,6412.9301,6410.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2528.5171,2520.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,P2,Pickup,Wide-body Performance,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9400,6250,6542.5532,6540.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2601.0430,2600.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,DUAL,Pickup,DRW,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9140,6250,6728.6652,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2746.9136,2740.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,SD0,Sedan/Coupe,Low Sport,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9070,6250,6780.5954,6780.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2178.2178,2170.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,SD1,Sedan,Standard / Fastback,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9300,6250,6612.9032,6610.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2453.5316,2450.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,SD2,Sedan/Coupe,Boxy Classic,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,1.0000,6250,6150.0000,6150.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2423.9264,2420.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,SU0,SUV,Streamlined SUV,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9100,6250,6758.2418,6750.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,SU1,SUV,Conventional SUV,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9250,6250,6648.6486,6640.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,200,2444.4444,2440.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,SU2,SUV,Boxy SUV,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9250,6250,6648.6486,6640.0000,长度组合警戒上限-MM－新车车长-MM,0.7870,350,2544.4727,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,V0,Minivan,Standard Minivan,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9230,6250,6663.0553,6660.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,170,2310.5263,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3L-0,V1,Van,Full-size Van,430,高,1660,1690,1801.0000,1910,1930,1220,1240,1321.0000,1410,1420,4750,1200,0,0,1500,0.9460,6250,6501.0571,6500.0000,长度组合警戒上限-MM－新车车长-MM,0.8550,200,2315.7895,2310.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,H0,Hatchback,Low Sloping Hatch,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9200,6550,7010.8696,7010.0000,长度组合警戒上限-MM－新车车长-MM,0.8100,170,2500.6173,2500.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,H1,Hatchback,Tall Box Hatch,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9170,6550,7033.8059,7030.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,230,2496.3190,2490.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,H2,Wagon,Wagon Touring,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9170,6550,7033.8059,7030.0000,长度组合警戒上限-MM－新车车长-MM,0.8040,170,2519.2786,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,H3,Wagon,Classic Estate,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9300,6550,6935.4839,6930.0000,长度组合警戒上限-MM－新车车长-MM,0.8000,250,2546.8750,2540.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,JP,SUV,Jeep-like Boxy,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9130,6550,7064.6221,7060.0000,长度组合警戒上限-MM－新车车长-MM,0.7950,270,2566.6667,2560.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,P0,Pickup,Standard Body,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9400,6550,6861.7021,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,P1,Pickup,Flared Fender,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9590,6550,6725.7560,6720.0000,长度组合警戒上限-MM－新车车长-MM,0.7890,300,2591.8885,2590.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,P2,Pickup,Wide-body Performance,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9400,6550,6861.7021,6860.0000,长度组合警戒上限-MM－新车车长-MM,0.7670,300,2666.2321,2660.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,DUAL,Pickup,DRW,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9140,6550,7056.8928,7050.0000,长度组合警戒上限-MM－新车车长-MM,0.7290,350,2815.5007,2810.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,SD0,Sedan/Coupe,Low Sport,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9070,6550,7111.3561,7110.0000,长度组合警戒上限-MM－新车车长-MM,0.9090,200,2233.2233,2230.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,SD1,Sedan,Standard / Fastback,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,0.9300,6550,6935.4839,6930.0000,长度组合警戒上限-MM－新车车长-MM,0.8070,200,2515.4895,2510.0000,弧高组合警戒上限-MM－新车车宽-MM/2
US,3XL-0,SD2,Sedan/Coupe,Boxy Classic,200,高,1730,1770,1869.0000,1920,1940,1250,1270,1354.0000,1420,1440,5050,1250,0,0,1500,1.0000,6550,6450.0000,6450.0000,长度组合警戒上限-MM－新车车长-MM,0.8150,170,2485.2761,2480.0000,弧高组合警戒上限-MM－新车车宽-MM/2
