品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Mercedes-Benz,S-Class,S350,,Sedan,1998,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S350,,Sedan,1999,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S420,,Coupe,1994,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S420,,Coupe,1995,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S420,,Sedan,1994,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S420,,Sedan,1995,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S420,,Sedan,1996,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S420,,Sedan,1997,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S420,,Sedan,1998,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S420,,Sedan,1999,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S430,,Sedan,1994,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S430,,Sedan,1995,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S430,,Sedan,1996,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S430,,Sedan,1997,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S430,,Sedan,1998,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S430,,Sedan,1999,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S500,,Coupe,1994,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S500,,Coupe,1995,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S500,,Sedan,1994,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S500,,Sedan,1995,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S500,,Sedan,1996,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S500,,Sedan,1997,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S500,,Sedan,1998,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S500,,Sedan,1999,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600,,Coupe,1994,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S600,,Coupe,1995,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S600,,Sedan,1994,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600,,Sedan,1995,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600,,Sedan,1996,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600,,Sedan,1997,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600,,Sedan,1998,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600,,Sedan,1999,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600L,,Coupe,1994,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S600L,,Coupe,1995,1,1,3XXL-W,CAR-5972791156,2910,正常
Mercedes-Benz,S-Class,S600L,,Sedan,1994,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600L,,Sedan,1995,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600L,,Sedan,1996,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600L,,Sedan,1997,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600L,,Sedan,1998,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercedes-Benz,S-Class,S600L,,Sedan,1999,1,1,3XXL-W,CAR-5972791156,2921,正常
Mercury,Cougar,Cougar,XR-7,Coupe,1974,1,1,3XXXL,CAR-3F80B6F43D,2977,正常
Mercury,Cougar,Cougar,XR-7,Coupe,1975,1,1,3XXXL,CAR-3F80B6F43D,2977,正常
Mercury,Cougar,Cougar,XR-7,Coupe,1976,1,1,3XXXL,CAR-3F80B6F43D,2977,正常
Mercury,Cougar,Cougar,,Convertible,1969,1,1,3L-W,CAR-80B5DC5774,2962,正常
Mercury,Cougar,Cougar,,Convertible,1970,1,1,3L-W,CAR-80B5DC5774,2962,正常
Mercury,Cougar,Cougar,,Convertible,1971,1,1,3XXXL,CAR-3F80B6F43D,2963,正常
Mercury,Cougar,Cougar,,Convertible,1972,1,1,3XXXL,CAR-3F80B6F43D,2963,正常
Mercury,Cougar,Cougar,,Convertible,1973,1,1,3XXXL,CAR-3F80B6F43D,2963,正常
Mercury,Cougar,Cougar,,Coupe,1967,1,1,3L-W,CAR-80B5DC5774,2964,正常
Mercury,Cougar,Cougar,,Coupe,1968,1,1,3L-W,CAR-80B5DC5774,2964,正常
Mercury,Cougar,Cougar,,Coupe,1969,1,1,3L-W,CAR-80B5DC5774,2964,正常
Mercury,Cougar,Cougar,,Coupe,1970,1,1,3L-W,CAR-80B5DC5774,2964,正常
Mercury,Cougar,Cougar,,Coupe,1971,1,1,3XXXL,CAR-3F80B6F43D,2965,正常
Mercury,Cougar,Cougar,,Coupe,1972,1,1,3XXXL,CAR-3F80B6F43D,2965,正常
Mercury,Cougar,Cougar,,Coupe,1973,1,1,3XXXL,CAR-3F80B6F43D,2965,正常
Mercury,Cougar,Cougar,,Coupe,1977,1,1,3XXXL,CAR-3F80B6F43D,2966,正常
Mercury,Cougar,Cougar,,Coupe,1978,1,1,3XXXL,CAR-3F80B6F43D,2966,正常
Mercury,Cougar,Cougar,,Coupe,1979,1,1,3XXXL,CAR-3F80B6F43D,2966,正常
Mercury,Cougar,Cougar,,Coupe,1980,1,1,3XXXL,CAR-3F80B6F43D,2967,正常
Mercury,Cougar,Cougar,,Coupe,1981,1,1,3XXXL,CAR-3F80B6F43D,2967,正常
Mercury,Cougar,Cougar,,Coupe,1982,1,1,3XXXL,CAR-3F80B6F43D,2967,正常
Mercury,Cougar,Cougar,,Sedan,1977,1,1,3XXXL,CAR-3F80B6F43D,2972,正常
Mercury,Cougar,Cougar,,Sedan,1978,1,1,3XXXL,CAR-3F80B6F43D,2972,正常
Mercury,Cougar,Cougar,,Sedan,1979,1,1,3XXXL,CAR-3F80B6F43D,2972,正常
Mercury,Cougar,Cougar,,Sedan,1980,1,1,3XXXL,CAR-3F80B6F43D,2973,正常
Mercury,Cougar,Cougar,,Sedan,1981,1,1,3XXXL,CAR-3F80B6F43D,2973,正常
Mercury,Cougar,Cougar,,Sedan,1982,1,1,3XXXL,CAR-3F80B6F43D,2973,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1975,1,1,3XXXXL,CAR-14511511AF,2978,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1976,1,1,3XXXXL,CAR-14511511AF,2978,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1977,1,1,3XXXXL,CAR-14511511AF,2978,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1978,1,1,3XXXXL,CAR-14511511AF,2978,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1979,1,1,3XXL-W,CAR-36D2477892,2979,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1980,1,1,3XXL-W,CAR-36D2477892,2979,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1981,1,1,3XXL-W,CAR-36D2477892,2979,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1982,1,1,3XXL-W,CAR-36D2477892,2979,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1983,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1984,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1985,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1986,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1987,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1988,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1989,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1990,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1991,1,1,3XXL-W,CAR-36D2477892,2980,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1992,1,1,3XXL-W,CAR-36D2477892,2981,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1993,1,1,3XXL-W,CAR-36D2477892,2981,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1994,1,1,3XXL-W,CAR-36D2477892,2981,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1995,1,1,3XXL-W,CAR-36D2477892,2981,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1996,1,1,3XXL-W,CAR-36D2477892,2981,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1997,1,1,3XXL-W,CAR-36D2477892,2981,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1998,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,1999,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2000,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2001,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2002,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2003,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2004,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2005,1,1,3XXL-W,CAR-36D2477892,2982,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2006,1,1,3XXL-W,CAR-36D2477892,2983,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2007,1,1,3XXL-W,CAR-36D2477892,2983,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2008,1,1,3XXL-W,CAR-36D2477892,2983,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2009,1,1,3XXL-W,CAR-36D2477892,2983,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2010,1,1,3XXL-W,CAR-36D2477892,2983,正常
Mercury,Grand Marquis,Grand Marquis,,Sedan,2011,1,1,3XXL-W,CAR-36D2477892,2983,正常
Mercury,Marquis,Marquis,,Coupe,1967,1,1,3XXXL,CAR-163ED608EE,2987,正常
Mercury,Marquis,Marquis,,Coupe,1968,1,1,3XXXL,CAR-163ED608EE,2987,正常
Mercury,Marquis,Marquis,,Coupe,1969,1,1,3XXXL,CAR-163ED608EE,2988,正常
Mercury,Marquis,Marquis,,Coupe,1970,1,1,3XXXL,CAR-163ED608EE,2988,正常
Mercury,Marquis,Marquis,,Coupe,1971,1,1,3XXXXL,CAR-D903FBF263,2989,正常
Mercury,Marquis,Marquis,,Coupe,1972,1,1,3XXXXL,CAR-D903FBF263,2989,正常
Mercury,Marquis,Marquis,,Coupe,1973,1,1,3XXXL,CAR-163ED608EE,2990,正常
Mercury,Marquis,Marquis,,Coupe,1975,1,1,3XXXXL,CAR-D903FBF263,2991,正常
Mercury,Marquis,Marquis,,Coupe,1976,1,1,3XXXXL,CAR-D903FBF263,2991,正常
Mercury,Marquis,Marquis,,Coupe,1977,1,1,3XXXXL,CAR-D903FBF263,2991,正常
Mercury,Marquis,Marquis,,Coupe,1978,1,1,3XXXXL,CAR-D903FBF263,2991,正常
Mercury,Marquis,Marquis,,Coupe,1980,1,1,3XXL-W,CAR-CC288713C9,2992,正常
Mercury,Marquis,Marquis,,Coupe,1981,1,1,3XXL-W,CAR-CC288713C9,2992,正常
Mercury,Marquis,Marquis,,Coupe,1982,1,1,3XXL-W,CAR-CC288713C9,2992,正常
Mercury,Marquis,Marquis,,Sedan,1969,1,1,3XXXL,CAR-163ED608EE,2993,正常
Mercury,Marquis,Marquis,,Sedan,1970,1,1,3XXXL,CAR-163ED608EE,2993,正常
Mercury,Marquis,Marquis,,Sedan,1971,1,1,3XXXXL,CAR-D903FBF263,2994,正常
Mercury,Marquis,Marquis,,Sedan,1972,1,1,3XXXXL,CAR-D903FBF263,2994,正常
Mercury,Marquis,Marquis,,Sedan,1973,1,1,3XXXL,CAR-163ED608EE,2995,正常
Mercury,Marquis,Marquis,,Sedan,1974,1,1,3XXXXL,CAR-D903FBF263,2996,正常
Mercury,Marquis,Marquis,,Sedan,1975,1,1,3XXXXL,CAR-D903FBF263,2996,正常
Mercury,Marquis,Marquis,,Sedan,1976,1,1,3XXXXL,CAR-D903FBF263,2996,正常
Mercury,Marquis,Marquis,,Sedan,1977,1,1,3XXXXL,CAR-D903FBF263,2996,正常
Mercury,Marquis,Marquis,,Sedan,1978,1,1,3XXXXL,CAR-D903FBF263,2996,正常
Mercury,Marquis,Marquis,,Sedan,1979,1,1,3XXL-W,CAR-CC288713C9,2997,正常
Mercury,Marquis,Marquis,,Sedan,1980,1,1,3XXL-W,CAR-CC288713C9,2997,正常
Mercury,Marquis,Marquis,,Sedan,1981,1,1,3XXL-W,CAR-CC288713C9,2997,正常
Mercury,Marquis,Marquis,,Sedan,1982,1,1,3XXL-W,CAR-CC288713C9,2998,正常
Mercury,Marquis,Marquis,,Sedan,1983,1,1,3XL-W,CAR-FE083FCB8E,2999,正常
Mercury,Marquis,Marquis,,Sedan,1984,1,1,3XL-W,CAR-FE083FCB8E,2999,正常
Mercury,Marquis,Marquis,,Sedan,1985,1,1,3XL-W,CAR-FE083FCB8E,2999,正常
Mercury,Marquis,Marquis,,Sedan,1986,1,1,3XL-W,CAR-FE083FCB8E,3000,正常
Mercury,Monterey,Monterey,,Convertible,1952,1,1,3XXL-W,CAR-88BA57FE52,3009,正常
Mercury,Monterey,Monterey,,Convertible,1953,1,1,3XXL-W,CAR-88BA57FE52,3009,正常
Mercury,Monterey,Monterey,,Convertible,1954,1,1,3XXL-W,CAR-88BA57FE52,3010,正常
Mercury,Monterey,Monterey,,Convertible,1961,1,1,3XXL-W,CAR-88BA57FE52,3011,正常
Mercury,Monterey,Monterey,,Convertible,1962,1,1,3XXL-W,CAR-88BA57FE52,3011,正常
Mercury,Monterey,Monterey,,Convertible,1963,1,1,3XXL-W,CAR-88BA57FE52,3011,正常
Mercury,Monterey,Monterey,,Convertible,1964,1,1,3XXL-W,CAR-88BA57FE52,3011,正常
Mercury,Monterey,Monterey,,Convertible,1965,1,1,3XXXL,CAR-B37A09B7A6,3012,正常
Mercury,Monterey,Monterey,,Convertible,1966,1,1,3XXXL,CAR-B37A09B7A6,3012,正常
Mercury,Monterey,Monterey,,Convertible,1967,1,1,3XXXL,CAR-B37A09B7A6,3012,正常
Mercury,Monterey,Monterey,,Convertible,1968,1,1,3XXXL,CAR-B37A09B7A6,3012,正常
Mercury,Monterey,Monterey,,Coupe,1952,1,1,3XXL-W,CAR-88BA57FE52,3013,正常
Mercury,Monterey,Monterey,,Coupe,1953,1,1,3XXL-W,CAR-88BA57FE52,3013,正常
Mercury,Monterey,Monterey,,Coupe,1954,1,1,3XXL-W,CAR-88BA57FE52,3014,正常
Mercury,Monterey,Monterey,,Coupe,1955,1,1,3XXL-W,CAR-88BA57FE52,3015,正常
Mercury,Monterey,Monterey,,Coupe,1956,1,1,3XXL-W,CAR-88BA57FE52,3015,正常
Mercury,Monterey,Monterey,,Coupe,1957,1,1,3XXL-W,CAR-88BA57FE52,3016,正常
Mercury,Monterey,Monterey,,Coupe,1958,1,1,3XXL-W,CAR-88BA57FE52,3016,正常
Mercury,Monterey,Monterey,,Coupe,1959,1,1,3XXXL,CAR-B37A09B7A6,3017,正常
Mercury,Monterey,Monterey,,Coupe,1960,1,1,3XXXL,CAR-B37A09B7A6,3017,正常
Mercury,Monterey,Monterey,,Coupe,1961,1,1,3XXL-W,CAR-88BA57FE52,3018,正常
Mercury,Monterey,Monterey,,Coupe,1962,1,1,3XXL-W,CAR-88BA57FE52,3018,正常
Mercury,Monterey,Monterey,,Coupe,1963,1,1,3XXL-W,CAR-88BA57FE52,3018,正常
Mercury,Monterey,Monterey,,Coupe,1964,1,1,3XXL-W,CAR-88BA57FE52,3018,正常
Mercury,Monterey,Monterey,,Coupe,1965,1,1,3XXXL,CAR-B37A09B7A6,3019,正常
Mercury,Monterey,Monterey,,Coupe,1966,1,1,3XXXL,CAR-B37A09B7A6,3019,正常
Mercury,Monterey,Monterey,,Coupe,1967,1,1,3XXXL,CAR-B37A09B7A6,3019,正常
Mercury,Monterey,Monterey,,Coupe,1968,1,1,3XXXL,CAR-B37A09B7A6,3019,正常
Mercury,Monterey,Monterey,,Coupe,1969,1,1,3XXXL,CAR-B37A09B7A6,3020,正常
Mercury,Monterey,Monterey,,Coupe,1970,1,1,3XXXL,CAR-B37A09B7A6,3020,正常
Mercury,Monterey,Monterey,,Coupe,1971,1,1,3XXXL,CAR-B37A09B7A6,3020,正常
Mercury,Monterey,Monterey,,Coupe,1972,1,1,3XXXL,CAR-B37A09B7A6,3020,正常
Mercury,Monterey,Monterey,,Coupe,1973,1,1,3XXXL,CAR-B37A09B7A6,3020,正常
Mercury,Monterey,Monterey,,Coupe,1974,1,1,3XXXL,CAR-B37A09B7A6,3020,正常
Mercury,Monterey,Monterey,,Sedan,1952,1,1,3XXL-W,CAR-88BA57FE52,3024,正常
Mercury,Monterey,Monterey,,Sedan,1953,1,1,3XXL-W,CAR-88BA57FE52,3024,正常
Mercury,Monterey,Monterey,,Sedan,1954,1,1,3XXL-W,CAR-88BA57FE52,3025,正常
Mercury,Monterey,Monterey,,Sedan,1955,1,1,3XXL-W,CAR-88BA57FE52,3026,正常
Mercury,Monterey,Monterey,,Sedan,1956,1,1,3XXL-W,CAR-88BA57FE52,3026,正常
Mercury,Monterey,Monterey,,Sedan,1957,1,1,3XXL-W,CAR-88BA57FE52,3027,正常
Mercury,Monterey,Monterey,,Sedan,1958,1,1,3XXL-W,CAR-88BA57FE52,3027,正常
Mercury,Monterey,Monterey,,Sedan,1959,1,1,3XXXL,CAR-B37A09B7A6,3028,正常
Mercury,Monterey,Monterey,,Sedan,1960,1,1,3XXXL,CAR-B37A09B7A6,3028,正常
Mercury,Monterey,Monterey,,Sedan,1961,1,1,3XXL-W,CAR-88BA57FE52,3029,正常
Mercury,Monterey,Monterey,,Sedan,1962,1,1,3XXL-W,CAR-88BA57FE52,3029,正常
Mercury,Monterey,Monterey,,Sedan,1963,1,1,3XXL-W,CAR-88BA57FE52,3029,正常
Mercury,Monterey,Monterey,,Sedan,1964,1,1,3XXL-W,CAR-88BA57FE52,3029,正常
Mercury,Monterey,Monterey,,Sedan,1965,1,1,3XXXL,CAR-B37A09B7A6,3030,正常
Mercury,Monterey,Monterey,,Sedan,1966,1,1,3XXXL,CAR-B37A09B7A6,3030,正常
Mercury,Monterey,Monterey,,Sedan,1967,1,1,3XXXL,CAR-B37A09B7A6,3030,正常
Mercury,Monterey,Monterey,,Sedan,1968,1,1,3XXXL,CAR-B37A09B7A6,3030,正常
Mercury,Monterey,Monterey,,Sedan,1969,1,1,3XXXL,CAR-B37A09B7A6,3031,正常
Mercury,Monterey,Monterey,,Sedan,1970,1,1,3XXXL,CAR-B37A09B7A6,3031,正常
Mercury,Monterey,Monterey,,Sedan,1971,1,1,3XXXL,CAR-B37A09B7A6,3031,正常
Mercury,Monterey,Monterey,,Sedan,1972,1,1,3XXXL,CAR-B37A09B7A6,3031,正常
Mercury,Monterey,Monterey,,Sedan,1973,1,1,3XXXL,CAR-B37A09B7A6,3031,正常
Mercury,Monterey,Monterey,,Sedan,1974,1,1,3XXXL,CAR-B37A09B7A6,3031,正常
Oldsmobile,88,88,,Coupe,1949,1,1,3XXL-W,CAR-D942D209A3,3288,正常
Oldsmobile,88,88,,Coupe,1950,1,1,3XXL-W,CAR-D942D209A3,3288,正常
Oldsmobile,88,88,,Coupe,1954,1,1,3XXL-W,CAR-D942D209A3,3290,正常
Oldsmobile,88,88,,Coupe,1955,1,1,3XXL-W,CAR-D942D209A3,3290,正常
Oldsmobile,88,88,,Coupe,1956,1,1,3XXL-W,CAR-D942D209A3,3290,正常
Oldsmobile,88,88,,Coupe,1957,1,1,3XXL-W,CAR-D942D209A3,3291,正常
Oldsmobile,88,88,,Coupe,1958,1,1,3XXL-W,CAR-D942D209A3,3291,正常
Oldsmobile,88,88,,Sedan,1954,1,1,3XXL-W,CAR-D942D209A3,3317,正常
Oldsmobile,88,88,,Sedan,1955,1,1,3XXL-W,CAR-D942D209A3,3317,正常
Oldsmobile,88,88,,Sedan,1956,1,1,3XXL-W,CAR-D942D209A3,3317,正常
Oldsmobile,88,88,,Sedan,1957,1,1,3XXL-W,CAR-D942D209A3,3318,正常
Oldsmobile,88,88,,Sedan,1958,1,1,3XXL-W,CAR-D942D209A3,3318,正常
Oldsmobile,88,88,,Sedan,1992,1,1,3XXL-W,CAR-D942D209A3,3342,正常
Oldsmobile,88,88,,Sedan,1993,1,1,3XXL-W,CAR-D942D209A3,3342,正常
Oldsmobile,88,88,,Sedan,1994,1,1,3XXL-W,CAR-D942D209A3,3342,正常
Oldsmobile,88,88,,Sedan,1995,1,1,3XXL-W,CAR-D942D209A3,3342,正常
Oldsmobile,88,88,,Sedan,1996,1,1,3XXL-W,CAR-D942D209A3,3343,正常
Oldsmobile,88,88,,Sedan,1997,1,1,3XXL-W,CAR-D942D209A3,3344,正常
Oldsmobile,88,88,,Sedan,1998,1,1,3XXL-W,CAR-D942D209A3,3344,正常
Oldsmobile,88,88,,Sedan,1999,1,1,3XXL-W,CAR-D942D209A3,3344,正常
Oldsmobile,88,Delta 88,,Coupe,1965,1,1,3XXXXL,CAR-B03373881B,3297,正常
Oldsmobile,88,Delta 88,,Coupe,1966,1,1,3XXXXL,CAR-B03373881B,3298,正常
Oldsmobile,88,Delta 88,,Coupe,1967,1,1,3XXXXL,CAR-B03373881B,3299,正常
Oldsmobile,88,Delta 88,,Coupe,1968,1,1,3XXXXL,CAR-B03373881B,3300,正常
Oldsmobile,88,Delta 88,,Coupe,1969,1,1,3XXXXL,CAR-B03373881B,3300,正常
Oldsmobile,88,Delta 88,,Coupe,1970,1,1,3XXXXL,CAR-B03373881B,3301,正常
Oldsmobile,88,Delta 88,,Coupe,1971,1,1,3XXXXL,CAR-B03373881B,3302,正常
Oldsmobile,88,Delta 88,,Coupe,1972,1,1,3XXXXL,CAR-B03373881B,3303,正常
Oldsmobile,88,Delta 88,,Coupe,1973,1,1,3XXXXL,CAR-B03373881B,3304,正常
Oldsmobile,88,Delta 88,,Coupe,1974,1,1,3XXXXL,CAR-B03373881B,3305,正常
Oldsmobile,88,Delta 88,,Coupe,1975,1,1,3XXXXL,CAR-B03373881B,3306,正常
Oldsmobile,88,Delta 88,,Coupe,1976,1,1,3XXXXL,CAR-B03373881B,3307,正常
Oldsmobile,88,Delta 88,,Coupe,1977,1,1,3XXXXL,CAR-B03373881B,3308,正常
Oldsmobile,88,Delta 88,,Coupe,1978,1,1,3XXXXL,CAR-B03373881B,3308,正常
Oldsmobile,88,Delta 88,,Coupe,1979,1,1,3XXXXL,CAR-B03373881B,3308,正常
Oldsmobile,88,Delta 88,,Coupe,1980,1,1,3XXXXL,CAR-B03373881B,3309,正常
Oldsmobile,88,Delta 88,,Coupe,1981,1,1,3XXXXL,CAR-B03373881B,3310,正常
Oldsmobile,88,Delta 88,,Coupe,1982,1,1,3XXXXL,CAR-B03373881B,3310,正常
Oldsmobile,88,Delta 88,,Coupe,1983,1,1,3XXXXL,CAR-B03373881B,3310,正常
Oldsmobile,88,Delta 88,,Coupe,1984,1,1,3XXXXL,CAR-B03373881B,3310,正常
Oldsmobile,88,Delta 88,,Coupe,1985,1,1,3XXXXL,CAR-B03373881B,3310,正常
Oldsmobile,88,Delta 88,,Coupe,1986,1,1,3XL-W,CAR-8377DEE7A2,3311,正常
Oldsmobile,88,Delta 88,,Coupe,1987,1,1,3XL-W,CAR-8377DEE7A2,3311,正常
Oldsmobile,88,Delta 88,,Coupe,1988,1,1,3XL-W,CAR-8377DEE7A2,3311,正常
Oldsmobile,88,Delta 88,,Coupe,1989,1,1,3XL-W,CAR-8377DEE7A2,3311,正常
Oldsmobile,88,Delta 88,,Sedan,1965,1,1,3XXXXL,CAR-B03373881B,3324,正常
Oldsmobile,88,Delta 88,,Sedan,1966,1,1,3XXXXL,CAR-B03373881B,3325,正常
Oldsmobile,88,Delta 88,,Sedan,1967,1,1,3XXXXL,CAR-B03373881B,3325,正常
Oldsmobile,88,Delta 88,,Sedan,1968,1,1,3XXXXL,CAR-B03373881B,3326,正常
Oldsmobile,88,Delta 88,,Sedan,1969,1,1,3XXXXL,CAR-B03373881B,3327,正常
Oldsmobile,88,Delta 88,,Sedan,1970,1,1,3XXXXL,CAR-B03373881B,3328,正常
Oldsmobile,88,Delta 88,,Sedan,1971,1,1,3XXXXL,CAR-B03373881B,3329,正常
Oldsmobile,88,Delta 88,,Sedan,1972,1,1,3XXXXL,CAR-B03373881B,3330,正常
Oldsmobile,88,Delta 88,,Sedan,1973,1,1,3XXXXL,CAR-B03373881B,3331,正常
Oldsmobile,88,Delta 88,,Sedan,1974,1,1,3XXXXL,CAR-B03373881B,3332,正常
Oldsmobile,88,Delta 88,,Sedan,1975,1,1,3XXXXL,CAR-B03373881B,3333,正常
Oldsmobile,88,Delta 88,,Sedan,1976,1,1,3XXXXL,CAR-B03373881B,3334,正常
Oldsmobile,88,Delta 88,,Sedan,1977,1,1,3XXXXL,CAR-B03373881B,3335,正常
Oldsmobile,88,Delta 88,,Sedan,1978,1,1,3XXXXL,CAR-B03373881B,3335,正常
Oldsmobile,88,Delta 88,,Sedan,1979,1,1,3XXXXL,CAR-B03373881B,3335,正常
Oldsmobile,88,Delta 88,,Sedan,1980,1,1,3XXXXL,CAR-B03373881B,3336,正常
Oldsmobile,88,Delta 88,,Sedan,1981,1,1,3XXXXL,CAR-B03373881B,3337,正常
Oldsmobile,88,Delta 88,,Sedan,1982,1,1,3XXXXL,CAR-B03373881B,3337,正常
Oldsmobile,88,Delta 88,,Sedan,1983,1,1,3XXXXL,CAR-B03373881B,3337,正常
Oldsmobile,88,Delta 88,,Sedan,1984,1,1,3XXXXL,CAR-B03373881B,3337,正常
Oldsmobile,88,Delta 88,,Sedan,1985,1,1,3XXXXL,CAR-B03373881B,3337,正常
Oldsmobile,88,Delta 88,,Sedan,1986,1,1,3XL-W,CAR-8377DEE7A2,3338,正常
Oldsmobile,88,Delta 88,,Sedan,1987,1,1,3XL-W,CAR-8377DEE7A2,3339,正常
Oldsmobile,88,Delta 88,,Sedan,1988,1,1,3XL-W,CAR-8377DEE7A2,3339,正常
