SALES_ATOM_KEY,ALLOCATION_WEIGHT,ALLOCATION_METHOD,SALES_CONFIDENCE,NOTES
Ford|F-150|Tremor|SuperCrew|5.5|Pickup|2023,0.07004939380332285585990121239,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2023,0.03143242029636281993713515941,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2023,0.01571621014818140996856757970,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2023,0.06286484059272563987427031881,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2023,0.03143242029636281993713515941,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|5.5|Pickup|2023,0.3268971710821733273462056578,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2023,0.2514593623709025594970812753,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2021,0.08146214099216710182767624021,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Tremor|SuperCrew|5.5|Pickup|2021,0.08146214099216710182767624021,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2021,0.03655352480417754569190600522,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2021,0.01827676240208877284595300261,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2021,0.07310704960835509138381201044,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2021,0.03655352480417754569190600522,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|5.5|Pickup|2021,0.3801566579634464751958224543,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2021,0.2924281984334203655352480418,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Lightning|SuperCrew|5.5|Pickup|2022,0.07532592950265572187349106712,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCrew|5.5|Pickup|2022,0.07532592950265572187349106712,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Tremor|SuperCrew|5.5|Pickup|2022,0.07532592950265572187349106712,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|6.5|Pickup|2022,0.03380009657170449058425881217,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||Regular|8|Pickup|2022,0.01690004828585224529212940608,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|6.5|Pickup|2022,0.06760019314340898116851762434,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCab|8|Pickup|2022,0.03380009657170449058425881217,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|5.5|Pickup|2022,0.3515210043457267020762916465,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150||SuperCrew|6.5|Pickup|2022,0.2704007725736359246740704973,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
Ford|F-150|Raptor|SuperCab|5.5|Pickup|2012,0.02169076751946607341490545050,MODELED_CONFIG_SHARE,LOW,"Configuration-share proxy, not observed trim sales. Base trims receive a higher prior than named special trims; crew-cab configurations receive a higher prior than extended/regular cabs; bed length only makes a modest adjustment. Every MAKE+MODEL+YEAR group is normalized to one and remains eligible for source-backed override. | https://www.edmunds.com/car-buying/what-is-a-car-trim-level.html"
