MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,参考半周长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Audi,A8/S8,"A8 Quattro,S8",LWB,Sedan,,,gen2,2004-2010,三厢车,5192,1895,1455,14032,SD1,1383,1516,1189,-25,5432,3XL+,5,,,,Audi A8/S8 LWB Sedan 2004-2010
Audi,A8/S8,"A8 Quattro,S8",LWB,Sedan,,,gen3,2011-2018,三厢车,5268,1948,1471,18890,SD1,1422,1558,1223,-5,5517,3XXL,132,,,,Audi A8/S8 LWB Sedan 2011-2018
Audi,A8/S8,"A8,A8 Quattro,S8",,Sedan,,,gen1,1997-2003,三厢车,5034,1880,1438,47921,SD1,1372,1504,1169,-31,5269,3XL,9,,,,Audi A8/S8 Sedan 1997-2003
Audi,A8/S8,"A8 Quattro,S8",,Sedan,,,gen2,2004-2010,三厢车,5062,1895,1445,14034,SD1,1383,1516,1181,-25,5302,3XL+,135,,,,Audi A8/S8 Sedan 2004-2010
Audi,A8/S8,"A8 Quattro,S8",,Sedan,,,gen3,2011-2018,三厢车,5146,1948,1460,18893,SD1,1422,1558,1214,-5,5394,3XL+,51,,,,Audi A8/S8 Sedan 2011-2018
Audi,A8/S8,"A8 Quattro,S8",,Sedan,,,gen4,2019-2026,三厢车,5321,1946,1486,8726,SD1,1421,1557,1234,-6,5581,3XXL,79,,,,Audi A8/S8 Sedan 2019-2026
Audi,Cabriolet,Cabriolet,,Convertible,,,gen1,1995-1998,跑车,4369,1720,1379,4185,SD0,1221,1163,1285,-154,4463,3M-0,188,,,,Audi Cabriolet Convertible 1995-1998
Audi,Q3,"Q3,Q3 Quattro",,SUV,,,gen1,2015-2018,越野车,4389,1834,1590,70929,SU1,1342,1368,1281,-72,4781,YM,245,,,,Audi Q3 SUV 2015-2018
Audi,Q3,Q3,,SUV,,,gen2,2019-2020,越野车,4486,1849,1628,42079,SU1,1353,1379,1318,-67,4905,YM,148,,,,Audi Q3 SUV 2019-2020
Audi,Q3,Q3,,SUV,,,gen2,2021-2025,越野车,4486,1849,1598,137388,SU1,1353,1379,1293,-67,4878,YM,148,,,,Audi Q3 SUV 2021-2025
Audi,Q3,Q3,,SUV,,,gen3,2026,越野车,4531,1859,1628,10906,SU1,1360,1386,1322,-64,4947,YM,103,,,,Audi Q3 SUV 2026
Audi,Q4 e-tron,"Q4 etron,Q4 etron Sportback",,SUV,,,gen1,2022-2026,越野车,4587,1864,1631,25033,SU1,1364,1390,1326,-62,5002,YM,47,,,,Audi Q4 e-tron SUV 2022-2026
Audi,Q4 e-tron,,Sportback,SUV,,,gen1,2022-2026,越野车,4587,1864,1613,0,SU1,1364,1390,1311,-62,4985,YM,47,,,,Audi Q4 e-tron Sportback SUV 2022-2026
Audi,Q5,Q5,,SUV,,,gen1,2009-2013,越野车,4638,1880,1656,131242,SU1,1376,1402,1353,-56,5072,YL,212,,,,Audi Q5 SUV 2009-2013
Audi,Q5/SQ5,"Q5,SQ5",,SUV,,,gen1,2014-2017,越野车,4648,1910,1659,201616,SU1,1398,1424,1367,-44,5084,YL,202,,,,Audi Q5/SQ5 SUV 2014-2017
Audi,Q5/SQ5,"Q5,Q5 PHEV,Q5 Sportback,SQ5,SQ5 Sportback",,SUV,,,gen2,2018-2024,越野车,4681,1892,1664,0,SU1,1385,1411,1364,-51,5119,YL,169,,,,Audi Q5/SQ5 SUV 2018-2024
Audi,Q5/SQ5,"Q5,Q5 PHEV,Q5 Sportback,SQ5,SQ5 Sportback",,SUV,,,gen3,2025-2026,越野车,4717,1900,1671,57284,SU1,1390,1417,1373,-48,5159,YL,133,,,,Audi Q5/SQ5 SUV 2025-2026
Audi,Q5/SQ5,,Sportback,SUV,,,gen2,2021-2024,越野车,4689,1892,1661,0,SU1,1385,1411,1362,-51,5124,YL,161,,,,Audi Q5/SQ5 Sportback SUV 2021-2024
Audi,Q5/SQ5,,Sportback,SUV,,,gen3,2026,越野车,4717,1900,1664,0,SU1,1390,1417,1367,-48,5152,YL,133,,,,Audi Q5/SQ5 Sportback SUV 2026
Audi,Q6/SQ6 e-tron,"Q6 etron,Q6 etron Sportback,SQ6 etron Sportback",,SUV,,,gen1,2025,越野车,4770,1938,1692,17207,SU1,1418,1445,1405,-34,5227,YL,80,,,,Audi Q6/SQ6 e-tron SUV 2025
Audi,Q6/SQ6 e-tron,,Sportback,SUV,,,gen1,2025,越野车,4773,1966,1661,0,SU1,1439,1466,1392,-24,5201,YL,77,,,,Audi Q6/SQ6 e-tron Sportback SUV 2025
Audi,Q7,Q7,,SUV,,,gen1,2007-2015,越野车,5085,1984,1737,122675,SU1,1452,1479,1460,-17,5560,YXXL,163,,,,Audi Q7 SUV 2007-2015
Audi,Q7,Q7,,SUV,,,gen2,2017-2019,越野车,5070,1968,1740,109789,SU1,1440,1468,1456,-23,5549,YXXL,178,,,,Audi Q7 SUV 2017-2019
Audi,Q7/SQ7,"Q7,SQ7",,SUV,,,gen2,2020-2026,越野车,5070,1971,1740,132447,SU1,1442,1470,1458,-22,5549,YXXL,178,,,,Audi Q7/SQ7 SUV 2020-2026
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986,1994,1704,14217,SU1,1459,1487,1438,-14,5438,YXL,32,,,,Audi Q8 SUV 2019
Audi,Q8 e-tron/SQ8 e-tron,"Q8 etron,Q8 etron Sportback,SQ8 etron,SQ8 etron Sportback",,SUV,,,gen1,2024-2025,越野车,4915,1976,1666,8869,SU1,1446,1474,1400,-20,5337,YXL,103,,,,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025
Audi,Q8 e-tron/SQ8 e-tron,,Sportback,SUV,,,gen1,2024-2025,越野车,4915,1976,1654,0,SU1,1446,1474,1390,-20,5326,YXL,103,,,,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994,1994,1707,54745,SU1,1459,1487,1440,-14,5448,YXL,24,,,,Audi Q8/SQ8/RS Q8 SUV 2020-2024
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004,2007,1702,17225,SU1,1469,1497,1441,-8,5453,YXL,14,,,,Audi Q8/SQ8/RS Q8 SUV 2025-2026
Audi,R8/R8 GT,R8,,Coupe,,,gen1,2008-2015,跑车,4435,1930,1252,4395,SD0,1370,1305,1265,-81,4408,3M-0,122,,,,Audi R8/R8 GT Coupe 2008-2015
Audi,R8/R8 GT,R8,,Coupe,,,gen2,2017-2023,跑车,4430,1941,1242,2157,SD0,1378,1312,1261,-78,4395,3M-0,127,,,,Audi R8/R8 GT Coupe 2017-2023
Audi,R8/R8 GT,R8,Spyder,Convertible,,,gen1,2011-2015,跑车,4435,1905,1245,1993,SD0,1353,1288,1248,-90,4402,3M-0,122,,,,Audi R8/R8 GT Spyder Convertible 2011-2015
Audi,R8/R8 GT,R8,Spyder,Convertible,,,gen2,2017-2023,跑车,4430,1941,1242,2152,SD0,1378,1312,1261,-78,4395,3M-0,127,,,,Audi R8/R8 GT Spyder Convertible 2017-2023
Audi,RS6,RS6 Avant,Avant,Wagon,,,gen2,2021-2026,两厢车,4996,1951,1488,0,H2,1370,1410,1231,-55,5196,2XL+,124,,,,Audi RS6 Avant Wagon 2021-2026
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009,1951,1425,250,SD1,1424,1561,1187,-4,5234,3XL,34,,,,Audi RS7 Liftback 2026
Audi,TT/TTS/TT RS,"TT,TT Quattro",,Convertible,,,gen1,2001-2006,跑车,4041,1763,1346,22638,SD0,1252,1192,1275,-139,4136,3S-0,183,,,,Audi TT/TTS/TT RS Convertible 2001-2006
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Convertible,,,gen2,2008-2015,跑车,4199,1842,1359,8402,SD0,1308,1245,1323,-112,4291,3S-0,25,,,,Audi TT/TTS/TT RS Convertible 2008-2015
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Convertible,,,gen3,2016-2023,跑车,4201,1831,1354,5480,SD0,1300,1238,1313,-116,4288,3S-0,23,,,,Audi TT/TTS/TT RS Convertible 2016-2023
Audi,TT/TTS/TT RS,"TT,TT Quattro",,Coupe,,,gen1,2000-2006,跑车,4041,1763,1346,34638,SD0,1252,1192,1275,-139,4136,3S-0,183,,,,Audi TT/TTS/TT RS Coupe 2000-2006
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Coupe,,,gen2,2008-2015,跑车,4199,1842,1359,8398,SD0,1308,1245,1323,-112,4291,3S-0,25,,,,Audi TT/TTS/TT RS Coupe 2008-2015
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Coupe,,,gen3,2016-2023,跑车,4201,1831,1354,5476,SD0,1300,1238,1313,-116,4288,3S-0,23,,,,Audi TT/TTS/TT RS Coupe 2016-2023
Audi,e-tron GT/RS e-tron GT,"RS etron GT,etron GT",,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,8371,SD0,1394,1327,1426,-70,5058,3XL,52,,,,Audi e-tron GT/RS e-tron GT Sedan 2022-2024
Audi,e-tron GT/S e-tron GT/RS e-tron GT,"RS etron GT Performance,S etron GT",,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,4353,SD0,1394,1327,1426,-70,5058,3XL,52,,,,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026
Audi,e-tron/S e-tron,,SUV,SUV,,,gen1,2019-2023,越野车,4902,1976,1664,0,SU1,1446,1474,1398,-20,5324,YXL,116,,,,Audi e-tron/S e-tron SUV SUV 2019-2023
Audi,e-tron/S e-tron,,Sportback,SUV,,,gen1,2020-2023,越野车,4902,1976,1651,0,SU1,1446,1474,1388,-20,5312,YXL,116,,,,Audi e-tron/S e-tron Sportback SUV 2020-2023
BMW,1 Series,"120i,125i,128i,130i,135i",,Convertible,,,gen1,2008-2011,跑车,4361,1748,1412,11290,SD0,1241,1182,1328,-144,4486,3M-0,196,,,,BMW 1 Series Convertible 2008-2011
BMW,1 Series,"118i,120i,125i,128i,135i,135is,M135i",,Convertible,,,gen1,2012-2013,跑车,4374,1748,1412,3878,SD0,1241,1182,1328,-144,4498,3M-0,183,,,,BMW 1 Series Convertible 2012-2013
BMW,1 Series,"120i,125i,128i,130i,135i",,Coupe,,,gen1,2008-2011,跑车,4361,1748,1412,22582,SD0,1241,1182,1328,-144,4486,3M-0,196,,,,BMW 1 Series Coupe 2008-2011
BMW,1 Series,"118i,120i,125i,128i,135i,135is,M135i",,Coupe,,,gen1,2012-2013,跑车,4374,1748,1422,7757,SD0,1241,1182,1337,-144,4507,3M-0,183,,,,BMW 1 Series Coupe 2012-2013
BMW,2 Series,"220i,228i,228i xDrive,230i,230i xDrive,M2,M235i,M235i xDrive,M240i,M240i xDrive",,Convertible,,,gen1,2015-2021,跑车,4468,1773,1412,40996,SD0,1259,1199,1339,-136,4583,3M-0,89,,,,BMW 2 Series Convertible 2015-2021
BMW,2 Series,"220i,228i,235i,M235i",,Coupe,,,gen1,2014,跑车,4432,1773,1417,7345,SD0,1259,1199,1344,-136,4555,3M-0,125,,,,BMW 2 Series Coupe 2014
BMW,2 Series,"220i,228i,228i xDrive,230i,230i xDrive,M2,M235i,M235i xDrive,M240i,M240i xDrive",,Coupe,,,gen1,2015-2020,跑车,4468,1773,1417,33151,SD0,1259,1199,1344,-136,4588,3M-0,89,,,,BMW 2 Series Coupe 2015-2020
BMW,2 Series,"220i Gran Coupe,228i Gran Coupe,228i xDrive Gran Coupe,M235i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen1,2020-2024,三厢车,4534,1801,1422,31521,SD0,1279,1217,1361,-126,4652,3M,23,,,,BMW 2 Series Gran Coupe Sedan 2020-2024
BMW,2 Series,"218i Gran Coupe,228 Gran Coupe,228 xDrive Gran Coupe,M235 xDrive Gran Coupe,M235i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen2,2025-2026,三厢车,4552,1801,1445,19488,SD0,1279,1217,1382,-126,4689,3M,5,,,,BMW 2 Series Gran Coupe Sedan 2025-2026
BMW,2 Series,M2,M2,Coupe,,,gen2,2022-2026,跑车,4580,1887,1405,38763,SD0,1340,1276,1385,-96,4678,3L-0,156,,,,BMW 2 Series M2 Coupe 2022-2026
BMW,3 Series,"318i,318is,325,325e,325es,325i,325iX,325is,M3",,Convertible,,,gen2,1987-1991,跑车,4326,1646,1379,53454,SD2,1646,1646,1034,73,4955,3M-0,231,,,,BMW 3 Series Convertible 1987-1991
BMW,3 Series,"318i,318is,318ti,320i,323i,323is,323ti,325i,325is,328i,328is,M3",,Convertible,,,gen3,1994-1999,跑车,4432,1709,1349,64992,SD1,1248,1367,1028,-96,4626,3M-0,125,,,,BMW 3 Series Convertible 1994-1999
BMW,3 Series,"320i,323Ci,323i,323ti,325Ci,325i,325xi,328Ci,328i,330i,330xi,M3",,Convertible,,,gen4,2000-2006,跑车,4488,1758,1372,198507,SD1,1283,1406,1067,-78,4700,3M-0,69,,,,BMW 3 Series Convertible 2000-2006
BMW,3 Series,"320i,320i xDrive,323i,325i,328i,328i xDrive,328xi,330i,335d,335i,335i xDrive,335is,335xi,M3",,Convertible,,,gen5,2007-2013,跑车,4620,1783,1384,200042,SD1,1302,1426,1086,-68,4834,3L-0,116,,,,BMW 3 Series Convertible 2007-2013
BMW,3 Series,320i,,Coupe,,,gen1,1977-1983,跑车,4356,1610,1379,190000,SD2,1610,1610,1019,55,4985,3M-0,201,,,,BMW 3 Series Coupe 1977-1983
BMW,3 Series,"318i,318is,318ti,320i,323i,323is,323ti,325i,325is,328i,328is,M3",,Coupe,,,gen3,1992-1999,跑车,4432,1709,1349,66174,SD1,1248,1367,1028,-96,4626,3M-0,125,,,,BMW 3 Series Coupe 1992-1999
BMW,3 Series,"320i,323Ci,323i,323ti,325Ci,325i,325xi,328Ci,328i,330i,330xi,M3",,Coupe,,,gen4,2000-2006,跑车,4488,1758,1369,198505,SD1,1283,1406,1064,-78,4697,3M-0,69,,,,BMW 3 Series Coupe 2000-2006
BMW,3 Series,"320i,320i xDrive,323i,325i,328i,328i xDrive,328xi,330i,335d,335i,335i xDrive,335is,335xi,M3",,Coupe,,,gen5,2007-2013,跑车,4620,1783,1394,200041,SD1,1302,1426,1094,-68,4843,3L-0,116,,,,BMW 3 Series Coupe 2007-2013
BMW,3 Series,"328i GT xDrive,330i GT xDrive,335i GT xDrive,340i GT xDrive",GT,Hatchback,,,gen6,2014-2019,两厢车,4826,1829,1509,212461,H0,1313,1339,1213,-87,5078,2XL,38,,,,BMW 3 Series GT Hatchback 2014-2019
BMW,3 Series,"318i,318is,325,325e,325es,325i,325iX,325is,M3",,Sedan,,,gen2,1984-1991,三厢车,4326,1646,1379,113457,SD2,1646,1646,1034,73,4955,3M,231,,,,BMW 3 Series Sedan 1984-1991
BMW,3 Series,"318i,318is,318ti,320i,323i,323is,325i,325is,328i,328is,M3",,Sedan,,,gen3,1992-1998,三厢车,4432,1709,1392,40464,SD1,1248,1367,1063,-96,4666,3M,125,,,,BMW 3 Series Sedan 1992-1998
BMW,3 Series,"318i,318is,318ti,320i,323Ci,323i,323is,323ti,325Ci,325i,325xi,328Ci,328i,328is,330i,330xi,M3",,Sedan,,,gen4,1999-2005,三厢车,4470,1740,1415,184157,SD1,1270,1392,1094,-84,4723,3M,87,,,,BMW 3 Series Sedan 1999-2005
BMW,3 Series,"323i,325Ci,325i,325xi,328i,328i xDrive,328xi,330i,330xi,335d,335i,335i xDrive,335is,335xi,M3",,Sedan,,,gen5,2006-2011,三厢车,4526,1816,1420,175358,SD1,1326,1453,1129,-55,4780,3M,31,,,,BMW 3 Series Sedan 2006-2011
BMW,3 Series,"318i,320i,320i xDrive,325i,328d,328d xDrive,328i,328i xDrive,330e,330i,330i xDrive,335i,335i xDrive,335is,340i,340i xDrive,M3",,Sedan,,,gen6,2012-2018,三厢车,4643,1811,1430,252775,SD1,1322,1449,1135,-57,4898,3L,93,,,,BMW 3 Series Sedan 2012-2018
BMW,3 Series,"320i,330e,330e xDrive,330i,330i xDrive,M3,M340i,M340i xDrive",,Sedan,,,gen7,2019-2026,三厢车,4722,1826,1448,479240,SD1,1333,1461,1155,-52,4988,3L,14,,,,BMW 3 Series Sedan 2019-2026
BMW,3 Series,"320i,323Ci,323i,323ti,325Ci,325i,325xi,328Ci,328i,330i,330xi,M3",,Wagon,,,gen4,2000-2005,两厢车,4478,1740,1430,158443,H2,1221,1257,1099,-130,4668,2L+,79,,,,BMW 3 Series Wagon 2000-2005
BMW,3 Series,"323i,325i,328i,328i xDrive,328xi,330i,335d,335i,335i xDrive,335is,335xi,M3",,Wagon,,,gen5,2007-2011,两厢车,4526,1816,1417,135297,H2,1275,1312,1119,-103,4700,2L+,31,,,,BMW 3 Series Wagon 2007-2011
BMW,3 Series,"320i,325i,328i,328i xDrive,335i,335i xDrive,335is,M3",,Wagon,,,gen5,2012,两厢车,4536,1816,1417,24900,H2,1275,1312,1119,-103,4709,2L+,21,,,,BMW 3 Series Wagon 2012
BMW,3 Series,"318i,320i,320i xDrive,328d,328d xDrive,328i,328i xDrive,330e,330i,330i xDrive,335i,335i xDrive,340i,340i xDrive,M3",,Wagon,,,gen6,2014-2019,两厢车,4643,1811,1435,212464,H2,1271,1308,1132,-105,4824,2XL,221,,,,BMW 3 Series Wagon 2014-2019
BMW,4 Series,"420i,428i,428i xDrive,430i,430i xDrive,435i,435i xDrive,440i,440i xDrive,M4",,Convertible,,,gen1,2014-2020,跑车,4638,1826,1384,80133,SD0,1296,1234,1338,-118,4712,3L-0,98,,,,BMW 4 Series Convertible 2014-2020
BMW,4 Series,"420i,428i,428i xDrive,430i,430i xDrive,435i,435i xDrive,440i,440i xDrive,M4",,Coupe,,,gen1,2014-2020,跑车,4641,1826,1392,80130,SD0,1296,1234,1345,-118,4722,3L-0,95,,,,BMW 4 Series Coupe 2014-2020
BMW,4 Series,"420i Gran Coupe,428i Gran Coupe,428i xDrive Gran Coupe,430i Gran Coupe,430i xDrive Gran Coupe,435i Gran Coupe,435i xDrive Gran Coupe,440i Gran Coupe,440i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen1,2015-2020,三厢车,4641,1826,1389,59408,SD0,1296,1234,1343,-118,4719,3L,95,,,,BMW 4 Series Gran Coupe Sedan 2015-2020
BMW,4 Series,"430i Gran Coupe,430i xDrive Gran Coupe,440i Gran Coupe,M440i Gran Coupe,M440i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen2,2022-2026,三厢车,4788,1852,1443,44686,SD0,1315,1252,1403,-108,4902,3XL,255,,,,BMW 4 Series Gran Coupe Sedan 2022-2026
BMW,4 Series,M4,M4,Convertible,,,gen2,2021-2026,跑车,4803,1887,1400,56154,SD0,1340,1276,1380,-96,4876,3XL-0,240,,,,BMW 4 Series M4 Convertible 2021-2026
BMW,4 Series,M4,M4,Coupe,,,gen2,2021-2026,跑车,4803,1887,1397,56151,SD0,1340,1276,1378,-96,4873,3XL-0,240,,,,BMW 4 Series M4 Coupe 2021-2026
BMW,5 Series,"535i GT,535i GT xDrive,550i GT,550i GT xDrive",GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,160374,SD1,1387,1520,1276,-23,5350,3XL,44,,,,BMW 5 Series GT Sedan 2010-2016
BMW,5 Series,M5,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,13500,SD1,1439,1577,1263,4,5392,3XL+,102,,,,BMW 5 Series M5 Sedan 2026
BMW,5 Series,"528i,530i",,Sedan,,,gen1,1975-1981,三厢车,4620,1689,1425,232000,SD2,1689,1689,1088,94,5295,3L,116,,,,BMW 5 Series Sedan 1975-1981
BMW,5 Series,"524td,528e,533i,535i,535is,M5",,Sedan,,,gen2,1982-1988,三厢车,4620,1699,1415,350000,SD2,1699,1699,1084,100,5285,3L,116,,,,BMW 5 Series Sedan 1982-1988
BMW,5 Series,"525i,525iT,530i,535i,540i,M5",,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,71819,SD2,1750,1750,1102,125,5381,3WXL,281,,,,BMW 5 Series Sedan 1989-1995
BMW,5 Series,"525i,528i,530i,540i,M5",,Sedan,,,gen4,1997-2003,三厢车,4719,1801,1440,104146,SD1,1315,1441,1139,-61,4978,3L,17,,,,BMW 5 Series Sedan 1997-2003
BMW,5 Series,"525i,525xi,528i,528i xDrive,528xi,530i,530xi,535i,535i xDrive,535xi,545i,550i,M5",,Sedan,,,gen5,2004-2010,三厢车,4841,1847,1468,209931,SD1,1348,1478,1180,-44,5117,3XL,202,,,,BMW 5 Series Sedan 2004-2010
BMW,5 Series,"520i,528i,528i xDrive,530i,535d,535d xDrive,535i,535i xDrive,550i,550i xDrive,M5",,Sedan,,,gen6,2011-2016,三厢车,4912,1859,1463,147214,SD1,1357,1487,1181,-39,5179,3XL,131,,,,BMW 5 Series Sedan 2011-2016
BMW,5 Series,"520i,530e,530e xDrive,530i,530i xDrive,540d xDrive,540i,540i xDrive,550i,550i xDrive,M5,M550i xDrive",,Sedan,,,gen7,2017-2023,三厢车,4966,1902,1478,216226,SD1,1388,1522,1210,-22,5243,3XL,77,,,,BMW 5 Series Sedan 2017-2023
BMW,5 Series,"520i,530e,530i,530i xDrive,540i xDrive,550e xDrive,M5,M5 Touring",,Sedan,,,gen8,2024-2026,三厢车,5060,1900,1514,65925,SD1,1387,1520,1238,-23,5364,3XL+,137,,,,BMW 5 Series Sedan 2024-2026
BMW,5 Series,"525i,525iT,530i,535i,540i,M5",,Wagon,,,gen3,1992-1995,两厢车,4719,1750,1422,11989,H2,1228,1264,1097,-127,4881,2XL,145,,,,BMW 5 Series Wagon 1992-1995
BMW,5 Series,"525i,528i,530i,540i,M5",,Wagon,,,gen4,1999-2003,两厢车,4806,1801,1440,102865,H2,1264,1301,1132,-109,4978,2XL,58,,,,BMW 5 Series Wagon 1999-2003
BMW,5 Series,"525i,525xi,528i,528i xDrive,528xi,530i,530xi,535i,535i xDrive,535xi,545i,550i,M5",,Wagon,,,gen5,2006-2010,两厢车,4856,1849,1491,111623,H2,1298,1336,1192,-92,5070,2XL,8,,,,BMW 5 Series Wagon 2006-2010
BMW,6 Series,"645Ci,650Ci,650i,M6",,Convertible,,,gen2,2004-2010,跑车,4831,1854,1374,24394,SD0,1316,1253,1342,-108,4878,3XL-0,212,,,,BMW 6 Series Convertible 2004-2010
BMW,6 Series,"640i,640i xDrive,640i xDrive Gran Turismo,650i,650i xDrive,M6",,Convertible,,,gen3,2012-2019,跑车,4892,1895,1364,16639,SD0,1345,1281,1351,-94,4924,3XL-0,151,,,,BMW 6 Series Convertible 2012-2019
BMW,6 Series,"630CSi,633CSi,635CSi,M6",,Coupe,,,gen1,1977-1989,跑车,4755,1725,1364,54800,SD0,1225,1166,1274,-152,4800,3XL-0,288,,,,BMW 6 Series Coupe 1977-1989
BMW,6 Series,"645Ci,650Ci,650i,M6",,Coupe,,,gen2,2004-2010,跑车,4831,1854,1374,24396,SD0,1316,1253,1342,-108,4878,3XL-0,212,,,,BMW 6 Series Coupe 2004-2010
BMW,6 Series,"640i,640i xDrive,640i xDrive Gran Turismo,650i,650i xDrive,M6",,Coupe,,,gen3,2012-2019,跑车,4897,1895,1369,16635,SD0,1345,1281,1356,-94,4933,3XL-0,146,,,,BMW 6 Series Coupe 2012-2019
BMW,6 Series,640i xDrive Gran Turismo,GT,Hatchback,,,gen4,2018-2019,两厢车,5103,1902,1539,979,H0,1366,1392,1267,-60,5361,2XL+,17,,,,BMW 6 Series GT Hatchback 2018-2019
BMW,6 Series,"640i Gran Coupe,640i xDrive Gran Coupe,650i Gran Coupe,650i xDrive Gran Coupe,M6 Gran Coupe",Gran Coupe,Sedan,,,gen3,2013-2019,三厢车,5009,1895,1392,12265,SD0,1345,1281,1377,-94,5056,3XL,34,,,,BMW 6 Series Gran Coupe Sedan 2013-2019
BMW,6 Series,"640i,640i xDrive,640i xDrive Gran Turismo,650i,650i xDrive,M6",,Hatchback,,,gen3,2018-2019,两厢车,5103,1902,1539,980,H0,1366,1392,1267,-60,5361,2XL+,17,,,,BMW 6 Series Hatchback 2018-2019
BMW,7 Series,"733i,735i",,Sedan,,,gen1,1978-1986,三厢车,4859,1801,1430,107000,SD2,1801,1801,1138,150,5539,3WXL,141,,,,BMW 7 Series Sedan 1978-1986
BMW,7 Series,"735i,735iL,740i,740iL,750iL",,Sedan,,,gen2,1987-1994,三厢车,5024,1844,1412,118500,SD2,1844,1844,1141,172,5686,3WXXL,476,,,,BMW 7 Series Sedan 1987-1994
BMW,7 Series,"740i,740iL,750iL",,Sedan,,,gen3,1995-2001,三厢车,5123,1862,1425,109566,SD1,1359,1490,1151,-38,5340,3XL+,74,,,,BMW 7 Series Sedan 1995-2001
BMW,7 Series,"745Li,745i,750Li,750i,760Li,760i",,Sedan,,,gen4,2002-2008,三厢车,5179,1902,1491,84712,SD1,1388,1522,1221,-22,5453,3XL+,18,,,,BMW 7 Series Sedan 2002-2008
BMW,7 Series,"740Ld xDrive,740Li,740Li xDrive,740i,750Li,750Li xDrive,750i,750i xDrive,760Li",,Sedan,,,gen5,2009-2015,三厢车,5215,1902,1481,56778,SD1,1388,1522,1213,-22,5477,3XXL,185,,,,BMW 7 Series Sedan 2009-2015
BMW,7 Series,"740Le xDrive,740e xDrive,740i,740i xDrive,745Le xDrive,745e,745e xDrive,750Li,750Li xDrive,750i,750i xDrive,M760Li xDrive,M760i xDrive",,Sedan,,,gen6,2016-2022,三厢车,5268,1902,1478,58952,SD1,1388,1522,1210,-22,5524,3XXL,132,,,,BMW 7 Series Sedan 2016-2022
BMW,7 Series,"740i,740i xDrive,750e xDrive,760i xDrive,M760i xDrive",,Sedan,,,gen7,2023-2026,三厢车,5390,1951,1544,38060,SD1,1424,1561,1283,-4,5699,3XXL,10,,,,BMW 7 Series Sedan 2023-2026
BMW,8 Series,"840i,840i xDrive,M8,M850i xDrive",,Convertible,,,gen2,2019-2026,跑车,4856,1902,1346,13439,SD0,1350,1286,1338,-91,4875,3XL-0,187,,,,BMW 8 Series Convertible 2019-2026
BMW,8 Series,"840Ci,850CSi,850Ci,850i",,Coupe,,,gen1,1991-1997,跑车,4780,1854,1341,8300,SD0,1316,1253,1312,-108,4802,3XL-0,263,,,,BMW 8 Series Coupe 1991-1997
BMW,8 Series,"840i,840i xDrive,M8,M850i xDrive",,Coupe,,,gen2,2019-2026,跑车,4856,1902,1346,13441,SD0,1350,1286,1338,-91,4875,3XL-0,187,,,,BMW 8 Series Coupe 2019-2026
BMW,8 Series,"840i Gran Coupe,840i xDrive Gran Coupe,M8 Gran Coupe,M850i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen2,2020-2026,三厢车,5088,1933,1407,11238,SD0,1372,1307,1408,-80,5141,3XL+,109,,,,BMW 8 Series Gran Coupe Sedan 2020-2026
BMW,X1,X1,M35i,SUV,,,gen3,2024-2026,越野车,4506,1844,1641,20253,SU1,1349,1375,1326,-69,4936,YM,128,,,,BMW X1 M35i SUV 2024-2026
BMW,X1,X1,,SUV,,,gen1,2013-2015,越野车,4483,1798,1544,63740,SU1,1316,1341,1229,-86,4825,YM,151,,,,BMW X1 SUV 2013-2015
BMW,X1,X1,,SUV,,,gen2,2016-2022,越野车,4458,1821,1598,139268,SU1,1333,1358,1282,-77,4852,YM,176,,,,BMW X1 SUV 2016-2022
BMW,X1,X1,,SUV,,,gen3,2023-2026,越野车,4501,1844,1641,21782,SU1,1349,1375,1326,-69,4931,YM,133,,,,BMW X1 SUV 2023-2026
