MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON,CLUSTER_ID,PHYSICAL_SKU,CLUSTER_SCORE
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6259.0,2022.0,1872.0,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8,PK-XXL,192.4,,,,389500,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,FULLSIZE,SRW,,PK-XXL-FULLSIZE-CREW-LONG-SRW-Chevrolet-C-K,PK-XXL,0.4326
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Regular,6.5,gen3,1987-1988,皮卡,4915.0,2022.0,1854.0,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=6.5,PK-M,389.1,,,,182000,Chevrolet,C/K,REGULAR,6.5,STANDARD,1987,1988,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-C-K,PK-M,0.4512
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5398.0,2022.0,1925.0,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8,PK-M+,234.5,,,,182000,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,FULLSIZE,SRW,,PK-M+-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-C-K,PK-M+,0.6947
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen1,2004-2005,皮卡,5260.0,1742.0,1656.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Crew|BED=5,PK-M,43.7,,,,81946,Chevrolet,Colorado,CREW,5.0,SHORT,2004,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M,0.2165
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen1,2004-2005,皮卡,5260.0,1742.0,1656.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Crew|BED=5,PK-M,43.7,,,,20680,GMC,Canyon,CREW,5.0,SHORT,2004,2005,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-GMC-Canyon,PK-M,0.2084
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen1,2008,皮卡,5260.0,1742.0,1725.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=5,PK-M,43.7,,,,18116,Chevrolet,Colorado,CREW,5.0,SHORT,2008,2008,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M,0.2165
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen1,2008,皮卡,5260.0,1742.0,1725.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=5,PK-M,43.7,,,,4992,GMC,Canyon,CREW,5.0,SHORT,2008,2008,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-GMC-Canyon,PK-M,0.2084
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen1,2012,皮卡,5260.0,1742.0,1725.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=5,PK-M,43.7,,,,4368,GMC,Canyon,CREW,5.0,SHORT,2012,2012,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-GMC-Canyon,PK-M,0.2084
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen1,2012,皮卡,5260.0,1717.0,1656.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=5,PK-M,43.7,,,,12280,Chevrolet,Colorado,CREW,5.0,SHORT,2012,2012,MIDSIZE,SRW,,PK-M-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M,0.2165
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen2,2015-2018,皮卡,5403.0,1887.0,1793.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=5,PK-M+,229.4,,,,153884,Chevrolet,Colorado,CREW,5.0,SHORT,2015,2018,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M+,0.2988
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen2,2015-2018,皮卡,5403.0,1887.0,1793.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015-2018|CAB=Crew|BED=5,PK-M+,229.4,,,,55968,GMC,Canyon,CREW,5.0,SHORT,2015,2018,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-GMC-Canyon,PK-M+,0.2377
GMC,Canyon,GMC|Canyon,,Pickup,Crew,5.0,gen2,2020-2022,皮卡,5403.0,1887.0,1793.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=5,PK-M+,229.4,,,,34370,GMC,Canyon,CREW,5.0,SHORT,2020,2022,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-GMC-Canyon,PK-M+,0.2377
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen2,2020-2022,皮卡,5403.0,1887.0,1796.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=5,PK-M+,229.4,,,,78115,Chevrolet,Colorado,CREW,5.0,SHORT,2020,2022,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M+,0.2988
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.0,1984.0,2027.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,PK-M+,216.7,,,,186142,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M+,0.2988
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Crew,6.0,gen2,2015-2022,皮卡,5715.0,1887.0,1793.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015-2022|CAB=Crew|BED=6,PK-L,181.0,,,,272764,Chevrolet,Colorado,CREW,6.0,STANDARD,2015,2022,MIDSIZE,SRW,,PK-L-MIDSIZE-CREW-STANDARD-SRW-Chevrolet-Colorado,PK-L,0.2191
GMC,Canyon,GMC|Canyon,,Pickup,Crew,6.0,gen2,2015-2022,皮卡,5715.0,1887.0,1793.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015-2022|CAB=Crew|BED=6,PK-L,181.0,,,,106748,GMC,Canyon,CREW,6.0,STANDARD,2015,2022,MIDSIZE,SRW,,PK-L-MIDSIZE-CREW-STANDARD-SRW-GMC-Canyon,PK-L,0.2027
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Extended,6.0,gen1,2004-2012,皮卡,5260.0,1742.0,1717.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2012|CAB=Extended|BED=6,PK-M,43.7,,,,241176,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2004,2012,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-Colorado,PK-M,0.2185
GMC,Canyon,GMC|Canyon,,Pickup,Extended,6.0,gen1,2006-2008,皮卡,5260.0,1742.0,1717.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2006-2008|CAB=Extended|BED=6,PK-M,43.7,,,,27425,GMC,Canyon,EXTENDED,6.0,STANDARD,2006,2008,MIDSIZE,SRW,,PK-M-MIDSIZE-EXTENDED-STANDARD-SRW-GMC-Canyon,PK-M,0.2061
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Regular,6.0,gen1,2004-2012,皮卡,4897.0,1742.0,1717.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2012|CAB=Regular|BED=6,PK-M,406.9,,,,241175,Chevrolet,Colorado,REGULAR,6.0,STANDARD,2004,2012,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-Colorado,PK-M,0.2185
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Extended,6.0,gen2,2015,皮卡,5403.0,1887.0,1793.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Extended|BED=6,PK-M+,229.4,,,,28143,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2015,2015,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-Colorado,PK-M+,0.2051
Chevrolet,Colorado,Chevrolet|Colorado,,Pickup,Extended,6.0,gen2,2018-2020,皮卡,5403.0,1887.0,1793.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2018-2020|CAB=Extended|BED=6,PK-M+,229.4,,,,98537,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2018,2020,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-Chevrolet-Colorado,PK-M+,0.2051
GMC,Canyon,GMC|Canyon,,Pickup,Extended,6.0,gen2,2015,皮卡,5403.0,1887.0,1793.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Extended|BED=6,PK-M+,229.4,,,,10025,GMC,Canyon,EXTENDED,6.0,STANDARD,2015,2015,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-GMC-Canyon,PK-M+,0.1971
GMC,Canyon,GMC|Canyon,,Pickup,Extended,6.0,gen2,2018-2020,皮卡,5403.0,1887.0,1793.0,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2018-2020|CAB=Extended|BED=6,PK-M+,229.4,,,,35972,GMC,Canyon,EXTENDED,6.0,STANDARD,2018,2020,MIDSIZE,SRW,,PK-M+-MIDSIZE-EXTENDED-STANDARD-SRW-GMC-Canyon,PK-M+,0.1971
Chevrolet,Colorado,Chevrolet|Colorado,ZR2,Pickup,Crew,5.0,gen2,2017-2022,皮卡,5403.0,1948.0,1834.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2017-2022|CAB=Crew|BED=5,PK-M+,229.4,,,,190257,Chevrolet,Colorado,CREW,5.0,SHORT,2017,2022,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M+,0.2988
Chevrolet,Colorado,Chevrolet|Colorado,ZR2,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5403.0,1984.0,2078.0,MAKE=Chevrolet|MODEL=Colorado|VERSION=ZR2|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=5,PK-M+,229.4,,,,186141,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW,,PK-M+-MIDSIZE-CREW-SHORT-SRW-Chevrolet-Colorado,PK-M+,0.2988
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen1,2004,皮卡,5847.0,1994.0,1905.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=5.8,PK-L,48.9,,,,170192,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2004,2004,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,0.5009
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen1,1959,皮卡,5357.0,2029.0,1494.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1959|CAB=Regular|BED=6.5,PK-M+,275.1,,,,22246,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1959,1959,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M+,0.2418
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2006,皮卡,5847.0,1994.0,1905.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=5.8,PK-L,48.9,,,,159018,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2006,2006,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,0.5009
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen1,1960,皮卡,5354.0,2052.0,1483.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1960|CAB=Regular|BED=6.5,PK-M+,277.7,,,,14163,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1960,1960,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M+,0.2418
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2005,皮卡,5738.0,1994.0,1905.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=5.8,PK-L,158.1,,,,176496,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2005,2005,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,0.5009
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1964,皮卡,5050.0,1859.0,1374.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1964|CAB=Regular|BED=6.5,PK-M,254.5,,,,36615,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1964,1964,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839.0,2029.0,1872.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2008|CAB=Crew|BED=5.8,PK-L,56.5,,,,216665,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2007,2008,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,0.5009
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1965,皮卡,5118.0,1892.0,1354.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1965|CAB=Regular|BED=6.5,PK-M,185.9,,,,36316,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1965,1965,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen2,2007-2013,皮卡,5839.0,2029.0,1872.0,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.8,PK-L,56.5,,,,168075,GMC,Sierra 1500,CREW,5.8,SHORT,2007,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-GMC-Sierra-1500,PK-L,0.2672
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1966,皮卡,5017.0,1905.0,1384.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1966|CAB=Regular|BED=6.5,PK-M,287.5,,,,35119,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1966,1966,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2009-2010,皮卡,5847.0,2032.0,1872.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2010|CAB=Crew|BED=5.8,PK-L,48.9,,,,137336,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2009,2010,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,0.5009
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1967,皮卡,5017.0,1905.0,1435.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=6.5,PK-M,287.5,,,,34830,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1967,1967,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2011-2013,皮卡,5847.0,2032.0,1872.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2013|CAB=Crew|BED=5.8,PK-L,48.9,,,,269231,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2011,2013,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,0.5009
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1968-1969,皮卡,5258.0,1925.0,1422.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1968-1969|CAB=Regular|BED=6.5,PK-M,46.2,,,,90176,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1968,1969,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1885.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,PK-L,54.0,,,,719156,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-Chevrolet-Silverado-1500,PK-L,0.5009
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1970,皮卡,5245.0,1915.0,1382.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1970|CAB=Regular|BED=6.5,PK-M,58.9,,,,47707,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1970,1970,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1885.0,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,PK-L,54.0,,,,206120,GMC,Sierra 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-SHORT-SRW-GMC-Sierra-1500,PK-L,0.2672
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1971-1972,皮卡,5258.0,1925.0,1422.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1971-1972|CAB=Regular|BED=6.5,PK-M,46.2,,,,98753,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1971,1972,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,PK-L,54.0,,,,719155,Chevrolet,Silverado 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-Chevrolet-Silverado-1500,PK-L,0.3626
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1973,皮卡,5415.0,1946.0,1367.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=6.5,PK-M+,216.7,,,,64987,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1973,1973,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M+,0.2418
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.0,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,PK-L,54.0,,,,206119,GMC,Sierra 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-CREW-STANDARD-SRW-GMC-Sierra-1500,PK-L,0.2562
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1974-1975,皮卡,5466.0,1946.0,1369.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1974-1975|CAB=Regular|BED=6.5,PK-M+,165.9,,,,84843,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1974,1975,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M+,0.2418
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.0,2032.0,1880.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,PK-M,81.8,,,,719155,Chevrolet,Silverado 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-Chevrolet-Silverado-1500,PK-M,0.3403
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1976,皮卡,5418.0,1953.0,1377.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1976|CAB=Regular|BED=6.5,PK-M+,214.2,,,,44890,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1976,1976,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M+,0.2418
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.0,2032.0,1880.0,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,PK-M,81.8,,,,206118,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW,,PK-M-FULLSIZE-REGULAR-STANDARD-SRW-GMC-Sierra-1500,PK-M,0.2445
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1977,皮卡,5418.0,1963.0,1377.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1977|CAB=Regular|BED=6.5,PK-M+,214.2,,,,54321,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1977,1977,MIDSIZE,SRW,,PK-M+-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M+,0.2418
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5700.0,2032.0,1880.0,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,PK-L,196.2,,,,719154,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-Chevrolet-Silverado-1500,PK-L,0.6051
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1978,皮卡,5121.0,1826.0,1367.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1978|CAB=Regular|BED=6.5,PK-M,183.4,,,,54286,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1978,1978,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5700.0,2032.0,1880.0,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,PK-L,196.2,,,,206116,GMC,Sierra 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW,,PK-L-FULLSIZE-REGULAR-LONG-SRW-GMC-Sierra-1500,PK-L,0.3327
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1979-1986,皮卡,5121.0,1826.0,1367.0,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1979-1986|CAB=Regular|BED=6.5,PK-M,183.4,,,,248714,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1979,1986,MIDSIZE,SRW,,PK-M-MIDSIZE-REGULAR-STANDARD-SRW-Chevrolet-El-Camino,PK-M,0.2783
