ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,BMW 3 Series Wagon 2012,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 3 Series Wagon 2014-2019,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 4 Series Convertible 2014-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 4 Series Coupe 2014-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 4 Series Gran Coupe Sedan 2015-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 4 Series Gran Coupe Sedan 2022-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 4 Series M4 Convertible 2021-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 4 Series M4 Coupe 2021-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series GT Sedan 2010-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series M5 Sedan 2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 1975-1981,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 1982-1988,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 1989-1995,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 1997-2003,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 2004-2010,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 2011-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 2017-2023,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Sedan 2024-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Wagon 1992-1995,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Wagon 1999-2003,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 5 Series Wagon 2006-2010,20,H2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series Convertible 2004-2010,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series Convertible 2012-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series Coupe 1977-1989,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series Coupe 2004-2010,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series Coupe 2012-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series GT Hatchback 2018-2019,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series Gran Coupe Sedan 2013-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 6 Series Hatchback 2018-2019,20,H0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 7 Series Sedan 1978-1986,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 7 Series Sedan 1987-1994,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 7 Series Sedan 1995-2001,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 7 Series Sedan 2002-2008,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 7 Series Sedan 2009-2015,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 7 Series Sedan 2016-2022,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 7 Series Sedan 2023-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 8 Series Convertible 2019-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 8 Series Coupe 1991-1997,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 8 Series Coupe 2019-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW 8 Series Gran Coupe Sedan 2020-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X1 M35i SUV 2024-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X1 SUV 2013-2015,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X1 SUV 2016-2022,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X1 SUV 2023-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X2 M35i Crossover 2024-2025,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X2 M35i Crossover 2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X2 SUV 2018-2023,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X2 SUV 2024-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X3 SUV 2004-2010,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X3 SUV 2011-2017,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X3 SUV 2018-2024,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X3 SUV 2025-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X4 SUV 2015-2018,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X4 SUV 2019-2025,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X5 SUV 2000-2006,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X5 SUV 2007-2013,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X5 SUV 2014-2018,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X5 SUV 2019-2023,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X5 SUV 2024-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X6 SUV 2008-2014,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X6 SUV 2015-2019,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X6 SUV 2020-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X7 M60i SUV 2023-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW X7 SUV 2019-2022,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW XM SUV 2023-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW Z3 Convertible 1996,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW Z3 Convertible 1997-2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW Z3 Coupe 1999-2002,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW Z4 Convertible 2003-2008,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW Z4 Convertible 2009-2016,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW Z4 Convertible 2019-2026,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW i3 Hatchback 2014-2017,20,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW i3 Hatchback 2018-2021,20,H1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW i4 Fastback 2022-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW i5 Sedan 2024-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW i7 Sedan 2023-2026,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW i8 Convertible 2019-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW i8 Coupe 2014-2020,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW iX SUV 2022-2025,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,BMW iX SUV 2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Cascada Convertible 2016-2019,31,SD0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Convertible 1957,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Sedan 1998-2005,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Wagon 1954,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Wagon 1955,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Wagon 1956,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Wagon 1958,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Wagon 1973-1977,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Wagon 1978-1981,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Century Wagon 1982-1996,21,H3,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Enclave SUV 2008-2012,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Enclave SUV 2013-2017,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Enclave SUV 2018-2021,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Enclave SUV 2022-2024,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Enclave SUV 2025-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Encore GX SUV 2020-2023,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Encore GX SUV 2024-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Encore SUV 2013-2022,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Envision SUV 2016-2020,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Envision SUV 2021-2026,40,SU1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick Envista SUV 2024-2026,41,SU0,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LaCrosse Sedan 2005-2009,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LaCrosse Sedan 2010-2016,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LaCrosse Sedan 2017-2019,30,SD1,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre 2dr Sedan 1961,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre 4dr Hardtop Sedan 1961,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre 4dr Sedan 1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1959-1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1961-1962,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1969,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1970,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Convertible 1975,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1969,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1970-1971,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1972,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1973,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1974,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1975-1976,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1977,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1978-1979,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1980,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1981,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1982-1985,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1986,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1987-1989,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Coupe 1990-1991,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Sedan 1959-1960,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Sedan 1963,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Sedan 1964,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Sedan 1965,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Sedan 1966,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Sedan 1967,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
RECLASSIFY,Buick LeSabre Sedan 1968,32,SD2,依据新版 reference.csv 的车身号、真实轮廓及代际重新核定。
