DIMENSION-ID,旧车形,车形,审计状态,判定类型,命中定义,判定理由
Audi Q5 SUV 2009-2013,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q5/SQ5 SUV 2014-2017,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q5/SQ5 SUV 2018-2024,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q5/SQ5 SUV 2025-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q5/SQ5 Sportback SUV 2021-2024,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Audi Q5/SQ5 Sportback SUV 2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Audi Q6/SQ6 e-tron SUV 2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q6/SQ6 e-tron Sportback SUV 2025,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Audi Q7 SUV 2007-2015,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q7 SUV 2017-2019,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q7/SQ7 SUV 2020-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q8 SUV 2019,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Audi Q8/SQ8/RS Q8 SUV 2020-2024,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Audi Q8/SQ8/RS Q8 SUV 2025-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
Audi R8/R8 GT Coupe 2008-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi R8/R8 GT Coupe 2017-2023,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi R8/R8 GT Spyder Convertible 2011-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi R8/R8 GT Spyder Convertible 2017-2023,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi RS6 Avant Wagon 2021-2026,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
Audi RS7 Liftback 2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Audi TT/TTS/TT RS Coupe 2000-2006,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi TT/TTS/TT RS Convertible 2001-2006,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi TT/TTS/TT RS Convertible 2008-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi TT/TTS/TT RS Coupe 2008-2015,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi TT/TTS/TT RS Convertible 2016-2023,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi TT/TTS/TT RS Coupe 2016-2023,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi e-tron GT/RS e-tron GT Sedan 2022-2024,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Audi e-tron/S e-tron SUV SUV 2019-2023,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Audi e-tron/S e-tron Sportback SUV 2020-2023,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW 1 Series Convertible 2008-2011,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 1 Series Coupe 2008-2011,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 1 Series Convertible 2012-2013,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 1 Series Coupe 2012-2013,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 2 Series Coupe 2014,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 2 Series Coupe 2015-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 2 Series Convertible 2015-2021,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 2 Series Gran Coupe Sedan 2020-2024,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 2 Series Gran Coupe Sedan 2025-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 2 Series M2 Coupe 2022-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 3 Series Coupe 1977-1983,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 3 Series Sedan 1984-1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 3 Series Convertible 1987-1991,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 3 Series Sedan 1992-1998,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Coupe 1992-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Convertible 1994-1999,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Sedan 1999-2005,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Wagon 2000-2005,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
BMW 3 Series Convertible 2000-2006,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Coupe 2000-2006,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Sedan 2006-2011,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Wagon 2007-2011,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
BMW 3 Series Convertible 2007-2013,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Coupe 2007-2013,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Wagon 2012,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
BMW 3 Series Sedan 2012-2018,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series Wagon 2014-2019,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
BMW 3 Series Sedan 2019-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 3 Series GT Hatchback 2014-2019,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
BMW 4 Series Convertible 2014-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 4 Series Coupe 2014-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 4 Series Gran Coupe Sedan 2015-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 4 Series Gran Coupe Sedan 2022-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 4 Series M4 Convertible 2021-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 4 Series M4 Coupe 2021-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 5 Series Sedan 1975-1981,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 5 Series Sedan 1982-1988,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 5 Series Sedan 1989-1995,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 5 Series Wagon 1992-1995,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
BMW 5 Series Sedan 1997-2003,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 5 Series Wagon 1999-2003,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
BMW 5 Series Sedan 2004-2010,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 5 Series Wagon 2006-2010,20,H2,APPLIED,HATCH_WAGON_REVIEW,H2,低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。
BMW 5 Series Sedan 2011-2016,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 5 Series Sedan 2017-2023,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 5 Series Sedan 2024-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 5 Series GT Sedan 2010-2016,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 5 Series M5 Sedan 2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 6 Series Coupe 1977-1989,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 6 Series Convertible 2004-2010,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 6 Series Coupe 2004-2010,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 6 Series Convertible 2012-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 6 Series Coupe 2012-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 6 Series Hatchback 2018-2019,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
BMW 6 Series GT Hatchback 2018-2019,20,H0,APPLIED,HATCH_WAGON_REVIEW,H0,短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。
BMW 6 Series Gran Coupe Sedan 2013-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 7 Series Sedan 1978-1986,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 7 Series Sedan 1987-1994,32,SD2,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD2,已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。
BMW 7 Series Sedan 1995-2001,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 7 Series Sedan 2002-2008,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 7 Series Sedan 2009-2015,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 7 Series Sedan 2016-2022,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 7 Series Sedan 2023-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW 8 Series Coupe 1991-1997,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 8 Series Convertible 2019-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 8 Series Coupe 2019-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW 8 Series Gran Coupe Sedan 2020-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW X1 SUV 2013-2015,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X1 SUV 2016-2022,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X1 SUV 2023-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X1 M35i SUV 2024-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X2 SUV 2018-2023,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X2 SUV 2024-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X2 M35i Crossover 2024-2025,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X2 M35i Crossover 2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X3 SUV 2004-2010,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X3 SUV 2011-2017,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X3 SUV 2018-2024,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X3 SUV 2025-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X4 SUV 2015-2018,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X4 SUV 2019-2025,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X5 SUV 2000-2006,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X5 SUV 2007-2013,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X5 SUV 2014-2018,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X5 SUV 2019-2023,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X5 SUV 2024-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X6 SUV 2008-2014,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X6 SUV 2015-2019,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X6 SUV 2020-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW X7 SUV 2019-2022,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW X7 M60i SUV 2023-2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW XM SUV 2023-2026,41,SU0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU0,已按 reference.csv 复核轮廓；旧 41 与新 SU0 定义等价。
BMW Z3 Convertible 1996,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW Z3 Convertible 1997-2002,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW Z3 Coupe 1999-2002,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW Z4 Convertible 2003-2008,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW Z4 Convertible 2009-2016,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW Z4 Convertible 2019-2026,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW i3 Hatchback 2014-2017,20,H1,APPLIED,HATCH_WAGON_REVIEW,H1,按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。
BMW i3 Hatchback 2018-2021,20,H1,APPLIED,HATCH_WAGON_REVIEW,H1,按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。
BMW i4 Fastback 2022-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW i5 Sedan 2024-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW i7 Sedan 2023-2026,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
BMW i8 Coupe 2014-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW i8 Convertible 2019-2020,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
BMW iX SUV 2022-2025,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
BMW iX SUV 2026,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Buick Cascada Convertible 2016-2019,31,SD0,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD0,已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。
Buick Century Wagon 1954,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Century Wagon 1955,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Century Wagon 1956,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Century Convertible 1957,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Century Wagon 1958,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Century Wagon 1973-1977,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Century Wagon 1978-1981,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Century Wagon 1982-1996,21,H3,APPLIED,HATCH_WAGON_REVIEW,H3,长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。
Buick Century Sedan 1998-2005,30,SD1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SD1,已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。
Buick Enclave SUV 2008-2012,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Buick Enclave SUV 2013-2017,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
Buick Enclave SUV 2018-2021,40,SU1,APPLIED,SEMANTIC_EQUIVALENT_REVIEW,SU1,已按 reference.csv 复核轮廓；旧 40 与新 SU1 定义等价。
