MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,销量合计,DIMENSION-ID,新DIMENSION-ID,旧尺码,新尺码,旧长度余量,新长度余量,变更路径
Honda,Odyssey,,,gen2,1999-2004,两厢车,MPV,,,5110 ,1938 ,1770 ,797315,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=1999-2004,Honda Odyssey MPV 1999-2004,2XXL-525,2XXL,97.0,190.0,2XXL-525 → 2XXL
Toyota,Camry,Toyota|Camry,,gen3,1992-1996,三厢车,Sedan,,,4780 ,1770 ,1410 ,793149,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,Toyota Camry Sedan 1992-1996,3XL,4L,297.0,70.0,3XL → 4L
Ford,Explorer,Ford|Explorer,,gen5,2016-2018,越野车,SUV,,,5037 ,2004 ,1803 ,781209,MAKE=Ford|MODEL=Explorer|VERSION=|STRUCTURE=SUV|YEAR=2016-2018,Ford Explorer SUV 2016-2018,YXL,YXXL,394.0,213.0,YXL → YXXL
GMC,Acadia,GMC|Acadia,,gen1,2007-2016,越野车,SUV,,,5100 ,2004 ,1844 ,777512,MAKE=GMC|MODEL=Acadia|VERSION=|STRUCTURE=SUV|YEAR=2007-2016,GMC Acadia SUV 2007-2016,YXL,YXXL,216.0,150.0,YXL → YXXL
Honda,Accord,Honda|Accord,,gen8,2008-2012,三厢车,Sedan,,,4950 ,1847 ,1476 ,774843,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012,Honda Accord Sedan 2008-2012,3XL+,3XL,310.0,100.0,3XL+ → 3XL
Mercury,Grand Marquis,Mercury|Grand Marquis,,gen3,1998-2005,三厢车,Sedan,,,5385 ,1986 ,1443 ,771794,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005,Mercury Grand Marquis Sedan 1998-2005,3XXXL,4XXL,,115.0,3XXXL → 4XXL
Volkswagen,Passat,Volkswagen|Passat; Volkswagen|Passat CC,,gen6,2006-2010,三厢车,Sedan,,,4780 ,1821 ,1473 ,768697,MAKE=Volkswagen|MODEL=Passat|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010,Volkswagen Passat Sedan 2006-2010,3XL,4L,71.0,70.0,3XL → 4L
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,gen2,1967-1972,皮卡,Pickup,Regular,9,5532 ,2007 ,1803 ,762500,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9,Chevrolet C/K Pickup 1967-1972 Regular 9,PK-XL,PK-M+,30.0,98.0,PK-XL → PK-M+
Ford,F-150,Ford|F-150,,gen13,2015-2020,皮卡,Pickup,Regular,6.5,5316 ,2029 ,1953 ,760540,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=6.5,Ford F-150 Pickup 2015-2020 Regular 6.5,PK-M,PK-M+,198.0,314.0,PK-M → PK-M+
Ford,F-150,Ford|F-150,,gen13,2015-2020,皮卡,Pickup,Regular,8,5789 ,2029 ,1961 ,760539,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=Regular|BED=8,Ford F-150 Pickup 2015-2020 Regular 8,PK-XL,PK-L,196.0,111.0,PK-XL → PK-L
Ford,F-150,Ford|F-150,,gen13,2015-2020,皮卡,Pickup,SuperCab,8,6363 ,2029 ,1961 ,760538,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCab|BED=8,Ford F-150 Pickup 2015-2020 SuperCab 8,PK-XXXL,PK-XXL,191.0,87.0,PK-XXXL → PK-XXL
Ford,F-150,Ford|F-150,,gen13,2015-2020,皮卡,Pickup,SuperCrew,6.5,6190 ,2029 ,1963 ,760536,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2015-2020|CAB=SuperCrew|BED=6.5,Ford F-150 Pickup 2015-2020 SuperCrew 6.5,PK-XXL,PK-XL,5.0,10.0,PK-XXL → PK-XL
Honda,CR-V,Honda|CR-V,,gen2,2002-2006,越野车,SUV,,,4597 ,1783 ,1681 ,759703,MAKE=Honda|MODEL=CR-V|VERSION=|STRUCTURE=SUV|YEAR=2002-2006,Honda CR-V SUV 2002-2006,YM+,YM,76.0,33.0,YM+ → YM
Chevrolet,Malibu,Chevrolet|Malibu,,gen6,2004-2007,三厢车,Sedan,,,4783 ,1775 ,1461 ,759127,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007,Chevrolet Malibu Sedan 2004-2007,3XL,4L,86.0,67.0,3XL → 4L
Toyota,Tacoma,Toyota|Tacoma,,gen2,2005-2015,皮卡,Pickup,Double,6,5621 ,1895 ,1786 ,756761,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2005-2015|CAB=Double|BED=6,Toyota Tacoma Pickup 2005-2015 Double 6,PK-L,PK-M+,254.0,9.0,PK-L → PK-M+
Ford,Crown Victoria,Ford|Crown Victoria,,gen2,1997-2004,三厢车,Sedan,,,5385 ,1986 ,1443 ,750453,MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1997-2004,Ford Crown Victoria Sedan 1997-2004,3XXXL,4XXL,25.0,115.0,3XXXL → 4XXL
Dodge,Charger,Dodge|Charger,,gen7,2015-2023,三厢车,Sedan,,,5039 ,1905 ,1478 ,746948,MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2015-2023,Dodge Charger Sedan 2015-2023,3XL+,3XL,432.0,11.0,3XL+ → 3XL
Dodge,Intrepid,Dodge|Intrepid,,gen2,1998-2004,三厢车,Sedan,,,5174 ,1897 ,1420 ,743000,MAKE=Dodge|MODEL=Intrepid|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,Dodge Intrepid Sedan 1998-2004,3XXL,3XL+,0.0,26.0,3XXL → 3XL+
Buick,LeSabre,Buick|LeSabre,,gen8,2000-2005,三厢车,Sedan,,,5080 ,1867 ,1448 ,736369,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,Buick LeSabre Sedan 2000-2005,3XL+,4XXL,345.0,420.0,3XL+ → 4XXL
Hyundai,Elantra,Hyundai|Elantra; Hyundai|Elantra N,,gen7,2021-2026,三厢车,Sedan,,,4709 ,1826 ,1415 ,736168,MAKE=Hyundai|MODEL=Elantra|VERSION=|STRUCTURE=Sedan|YEAR=2021-2026,Hyundai Elantra Sedan 2021-2026,3XL,3L,109.0,31.0,3XL → 3L
Hyundai,Sonata,Hyundai|Sonata,,gen5,2006-2010,三厢车,Sedan,,,4798 ,1831 ,1473 ,729089,MAKE=Hyundai|MODEL=Sonata|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010,Hyundai Sonata Sedan 2006-2010,3XL,4L,145.0,52.0,3XL → 4L
Buick,Regal,Buick|Regal,,gen2,1978-1980,跑车,Coupe,,,5080 ,1834 ,1356 ,724752,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,Buick Regal Coupe 1978-1980,3XL+0,4XXL,203.0,420.0,3XL+0 → 4XXL
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,gen3,2014-2018,皮卡,Pickup,Regular,8,5700 ,2032 ,1880 ,719154,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,PK-XL,PK-L,91.0,200.0,PK-XL → PK-L
Ford,Mustang,Ford|Mustang,,gen3,1979-1986,跑车,Coupe,,,4554 ,1755 ,1323 ,711687,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=1979-1986,Ford Mustang Coupe 1979-1986,3L-0,3M-0,170.0,6.0,3L-0 → 3M-0
Ford,Fusion,Ford|Fusion,,gen1,2010-2012,三厢车,Sedan,,,4841 ,1834 ,1445 ,708549,MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012,Ford Fusion Sedan 2010-2012,3XL,4L,152.0,9.0,3XL → 4L
Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,gen1,1960-1966,皮卡,Pickup,Regular,6.5,4747 ,2002 ,1811 ,703334,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=6.5,Chevrolet C/K Pickup 1960-1966 Regular 6.5,PK-M,无可用尺码,122.0,,PK-M → 无可用尺码
Honda,Odyssey,,,gen5,2018-2026,两厢车,MPV,,,5212 ,1994 ,1768 ,698406,MAKE=Honda|MODEL=Odyssey|VERSION=|STRUCTURE=MPV|YEAR=2018-2026,Honda Odyssey MPV 2018-2026,2XXL-525,2XXL,86.0,88.0,2XXL-525 → 2XXL
Ford,Taurus,Ford|Taurus,,gen1,1986-1991,三厢车,Sedan,,,4785 ,1798 ,1379 ,685000,MAKE=Ford|MODEL=Taurus|VERSION=|STRUCTURE=Sedan|YEAR=1986-1991,Ford Taurus Sedan 1986-1991,3XL,4L,457.0,65.0,3XL → 4L
Buick,LeSabre,Buick|LeSabre,,gen7,1992-1996,三厢车,Sedan,,,5080 ,1902 ,1415 ,680037,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,Buick LeSabre Sedan 1992-1996,3XL+,4XXL,,420.0,3XL+ → 4XXL
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,,gen4,1988-1998,皮卡,Pickup,Extended,8,6030 ,1951 ,1930 ,677500,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,Chevrolet C/K Pickup 1988-1998 Extended 8,PK-XL+,PK-XL,180.0,170.0,PK-XL+ → PK-XL
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,gen4,1988-1998,皮卡,Pickup,Extended,8,6030 ,2395 ,1930 ,677500,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,无可用尺码,PK-XL,140.0,170.0,无可用尺码 → PK-XL
Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,gen4,1988-1998,皮卡,Pickup,Regular,8,5413 ,2395 ,1859 ,677500,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,无可用尺码,PK-M+,142.0,217.0,无可用尺码 → PK-M+
Toyota,Camry,Toyota|Camry,,gen9,2025-2026,三厢车,Sedan,,,4915 ,1839 ,1445 ,674185,MAKE=Toyota|MODEL=Camry|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,Toyota Camry Sedan 2025-2026,3XL+,3XL,66.0,135.0,3XL+ → 3XL
Ford,Escape,Ford|Escape,,gen1,2001-2004,越野车,SUV,,,4394 ,1781 ,1755 ,660673,MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2001-2004,Ford Escape SUV 2001-2004,YM+,YM,239.0,236.0,YM+ → YM
Honda,Civic,Honda|Civic,,gen9,2012-2015,三厢车,Sedan,,,4557 ,1753 ,1435 ,657726,MAKE=Honda|MODEL=Civic|VERSION=|STRUCTURE=Sedan|YEAR=2012-2015,Honda Civic Sedan 2012-2015,3L,3M,61.0,3.0,3L → 3M
Jeep,Cherokee,Jeep|Cherokee,,gen2,1997-2001,越野车,SUV,,,4255 ,1763 ,1626 ,657547,MAKE=Jeep|MODEL=Cherokee|VERSION=|STRUCTURE=SUV|YEAR=1997-2001,Jeep Cherokee SUV 1997-2001,YM+,YM,244.0,376.0,YM+ → YM
Jeep,Grand Cherokee,Jeep|Grand Cherokee,,gen2,2001-2003,越野车,SUV,,,4613 ,1844 ,1786 ,655324,MAKE=Jeep|MODEL=Grand Cherokee|VERSION=|STRUCTURE=SUV|YEAR=2001-2003,Jeep Grand Cherokee SUV 2001-2003,YL,YM,229.0,17.0,YL → YM
Hyundai,Elantra,Hyundai|Elantra; Hyundai|Elantra Coupe; Hyundai|Elantra GT,,gen5,2011-2016,三厢车,Sedan,,,4549 ,1775 ,1435 ,654177,MAKE=Hyundai|MODEL=Elantra|VERSION=|STRUCTURE=Sedan|YEAR=2011-2016,Hyundai Elantra Sedan 2011-2016,3L,3M,,11.0,3L → 3M
Nissan,Maxima,Nissan|Maxima,,gen3,1989-1994,三厢车,Sedan,,,4780 ,1760 ,1400 ,643855,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1989-1994,Nissan Maxima Sedan 1989-1994,3XL,4L,51.0,70.0,3XL → 4L
Lincoln,Town Car,Lincoln|Town Car,,gen2,1992-1997,三厢车,Sedan,,,5560 ,1953 ,1445 ,638620,MAKE=Lincoln|MODEL=Town Car|VERSION=|STRUCTURE=Sedan|YEAR=1992-1997,Lincoln Town Car Sedan 1992-1997,3XXXXL-0,4XXXL,188.0,140.0,3XXXXL-0 → 4XXXL
Chrysler,Pacifica,,,gen2,2021-2026,两厢车,MPV,,,5189 ,2022 ,1775 ,637716,MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2021-2026,Chrysler Pacifica MPV 2021-2026,2XXL-525,2XXL,508.0,111.0,2XXL-525 → 2XXL
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,跑车,Convertible,,,5017 ,1930 ,1351 ,637337,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1968-1972,Chevrolet Chevelle Convertible 1968-1972,3XL+0,4XL,122.0,34.0,3XL+0 → 4XL
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,三厢车,Sedan,,,5118 ,1930 ,1359 ,637335,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,Chevrolet Chevelle Sedan 1968-1972,3XL+,4XXL,,382.0,3XL+ → 4XXL
Chevrolet,Chevelle,Chevrolet|Chevelle,,gen2,1968-1972,两厢车,Wagon,,,5281 ,1930 ,1402 ,637333,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1968-1972,Chevrolet Chevelle Wagon 1968-1972,无可用尺码,2XXL,439.0,19.0,无可用尺码 → 2XXL
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Calais; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Cruiser; Oldsmobile|Cutlass Salon; Oldsmobile|Cutlass Supreme,Ciera,gen6,1983-1988,三厢车,Sedan,,,4785 ,1765 ,1374 ,626667,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Sedan|YEAR=1983-1988,Oldsmobile Cutlass Ciera Sedan 1983-1988,3XL,4L,,65.0,3XL → 4L
Nissan,Maxima,Nissan|Maxima,,gen4,1995-1999,三厢车,Sedan,,,4811 ,1770 ,1435 ,625234,MAKE=Nissan|MODEL=Maxima|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,Nissan Maxima Sedan 1995-1999,3XL,4L,127.0,39.0,3XL → 4L
Toyota,RAV4,Toyota|RAV4,,gen3,2009-2012,越野车,SUV,,,4620 ,1854 ,1745 ,624097,MAKE=Toyota|MODEL=RAV4|VERSION=|STRUCTURE=SUV|YEAR=2009-2012,Toyota RAV4 SUV 2009-2012,YL,YM,145.0,10.0,YL → YM
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,gen2,2007-2013,皮卡,Pickup,Regular,8,5702 ,2029 ,1867 ,623228,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=8,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,PK-XL,PK-L,320.0,198.0,PK-XL → PK-L
Oldsmobile,Cutlass,Oldsmobile|Cutlass; Oldsmobile|Cutlass Calais; Oldsmobile|Cutlass Ciera; Oldsmobile|Cutlass Cruiser; Oldsmobile|Cutlass Salon; Oldsmobile|Cutlass Supreme,Ciera,gen6,1984-1991,跑车,Coupe,,,4834 ,1765 ,1374 ,622612,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=Ciera|STRUCTURE=Coupe|YEAR=1984-1991,Oldsmobile Cutlass Ciera Coupe 1984-1991,3XL-0,4L,127.0,16.0,3XL-0 → 4L
Ford,Fusion,Ford|Fusion,,gen1,2006-2009,三厢车,Sedan,,,4831 ,1834 ,1453 ,620294,MAKE=Ford|MODEL=Fusion|VERSION=|STRUCTURE=Sedan|YEAR=2006-2009,Ford Fusion Sedan 2006-2009,3XL,4L,152.0,19.0,3XL → 4L
Nissan,Pathfinder,Nissan|Pathfinder; Nissan|Pathfinder Armada,,gen2,1996-2004,越野车,SUV,,,4529 ,1839 ,1725 ,615000,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=1996-2004,Nissan Pathfinder SUV 1996-2004,YM+,YM,56.0,101.0,YM+ → YM
Ford,Thunderbird,Ford|Thunderbird,,gen9,1983-1986,跑车,Coupe,,,5019 ,1806 ,1351 ,608367,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1983-1986,Ford Thunderbird Coupe 1983-1986,3XL+0,3XL-0,66.0,31.0,3XL+0 → 3XL-0
Chevrolet,Trax,Chevrolet|Trax,,gen2,2024-2026,越野车,SUV,,,4536 ,1824 ,1567 ,607028,MAKE=Chevrolet|MODEL=Trax|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,Chevrolet Trax SUV 2024-2026,YM+,YM,505.0,94.0,YM+ → YM
Chevrolet,Trax,Chevrolet|Trax,,gen1,2015-2022,越野车,SUV,,,4257 ,1775 ,1674 ,603553,MAKE=Chevrolet|MODEL=Trax|VERSION=|STRUCTURE=SUV|YEAR=2015-2022,Chevrolet Trax SUV 2015-2022,YM+,YM,132.0,373.0,YM+ → YM
Chrysler,Town & Country,,,gen4,2001-2007,两厢车,MPV,,,5095 ,1996 ,1750 ,602424,MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2001-2007,Chrysler Town & Country MPV 2001-2007,2XXL-525,2XXL,445.0,205.0,2XXL-525 → 2XXL
Honda,Accord,Honda|Accord,,gen10,2023-2026,三厢车,Sedan,,,4971 ,1862 ,1450 ,600934,MAKE=Honda|MODEL=Accord|VERSION=|STRUCTURE=Sedan|YEAR=2023-2026,Honda Accord Sedan 2023-2026,3XL+,3XL,249.0,79.0,3XL+ → 3XL
Buick,Regal,Buick|Regal,,gen4,1998-2004,三厢车,Sedan,,,4983 ,1847 ,1438 ,598000,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,Buick Regal Sedan 1998-2004,3XL+,4XL,122.0,67.0,3XL+ → 4XL
Nissan,Pathfinder,Nissan|Pathfinder,,gen4,2013-2020,越野车,SUV,,,5042 ,1961 ,1783 ,594370,MAKE=Nissan|MODEL=Pathfinder|VERSION=|STRUCTURE=SUV|YEAR=2013-2020,Nissan Pathfinder SUV 2013-2020,YXL,YXXL,48.0,208.0,YXL → YXXL
GMC,Terrain,GMC|Terrain,,gen2,2018-2024,越野车,SUV,,,4630 ,1839 ,1661 ,589816,MAKE=GMC|MODEL=Terrain|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,GMC Terrain SUV 2018-2024,YL,YM,0.0,0.0,YL → YM
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,gen4,1981-1988,跑车,Coupe,,,5090 ,1824 ,1382 ,587135,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1981-1988,Chevrolet Monte Carlo Coupe 1981-1988,3XL+0,4XXL,33.0,410.0,3XL+0 → 4XXL
Buick,Encore,Buick|Encore; Buick|Encore GX,,gen1,2013-2022,越野车,SUV,,,4277 ,1781 ,1659 ,586014,MAKE=Buick|MODEL=Encore|VERSION=|STRUCTURE=SUV|YEAR=2013-2022,Buick Encore SUV 2013-2022,YM+,YM,140.0,353.0,YM+ → YM
Nissan,Altima,Nissan|Altima,,gen2,1998-2001,三厢车,Sedan,,,4719 ,1755 ,1425 ,583292,MAKE=Nissan|MODEL=Altima|VERSION=|STRUCTURE=Sedan|YEAR=1998-2001,Nissan Altima Sedan 1998-2001,3XL,3L,170.0,21.0,3XL → 3L
Chevrolet,Trailblazer,Chevrolet|Trailblazer,,gen2,2021-2026,越野车,SUV,,,4422 ,1808 ,1656 ,577826,MAKE=Chevrolet|MODEL=Trailblazer|VERSION=|STRUCTURE=SUV|YEAR=2021-2026,Chevrolet Trailblazer SUV 2021-2026,YM+,YM,541.0,208.0,YM+ → YM
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,Trail Boss,gen4,2021-2026,皮卡,Pickup,Crew,5.8,5916 ,2062 ,1999 ,577397,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=Trail Boss|STRUCTURE=Pickup|YEAR=2021-2026|CAB=Crew|BED=5.8,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8,PK-XL+,PK-XL,,284.0,PK-XL+ → PK-XL
Jeep,Grand Cherokee,Jeep|Grand Cherokee,,gen2,1999-2000,越野车,SUV,,,4610 ,1836 ,1763 ,571754,MAKE=Jeep|MODEL=Grand Cherokee|VERSION=|STRUCTURE=SUV|YEAR=1999-2000,Jeep Grand Cherokee SUV 1999-2000,YL,YM,168.0,20.0,YL → YM
Buick,Regal,Buick|Regal,,gen3,1988-1996,跑车,Coupe,,,4925 ,1842 ,1354 ,571000,MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1988-1996,Buick Regal Coupe 1988-1996,3XL+0,4XL,203.0,125.0,3XL+0 → 4XL
Jeep,Patriot,Jeep|Patriot,,gen1,2011-2017,越野车,SUV,,,4415 ,1758 ,1664 ,566901,MAKE=Jeep|MODEL=Patriot|VERSION=|STRUCTURE=SUV|YEAR=2011-2017,Jeep Patriot SUV 2011-2017,YM+,YM,201.0,215.0,YM+ → YM
Mercury,Grand Marquis,Mercury|Grand Marquis,,gen2,1992-1997,三厢车,Sedan,,,5395 ,1976 ,1445 ,561177,MAKE=Mercury|MODEL=Grand Marquis|VERSION=|STRUCTURE=Sedan|YEAR=1992-1997,Mercury Grand Marquis Sedan 1992-1997,3XXXL,4XXL,323.0,105.0,3XXXL → 4XXL
Ford,Focus,Ford|Focus,,gen3,2012-2017,三厢车,Sedan,,,4534 ,1824 ,1466 ,560360,MAKE=Ford|MODEL=Focus|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017,Ford Focus Sedan 2012-2017,3L,3M,211.0,26.0,3L → 3M
Honda,HR-V,Honda|HR-V,,gen2,2023-2026,越野车,SUV,,,4567 ,1839 ,1621 ,559445,MAKE=Honda|MODEL=HR-V|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,Honda HR-V SUV 2023-2026,YM+,YM,99.0,63.0,YM+ → YM
Chevrolet,Beretta,Chevrolet|Beretta,,gen1,1988-1990,跑车,Coupe,,,4755 ,1732 ,1405 ,555157,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1988-1990,Chevrolet Beretta Coupe 1988-1990,3XL-0,4L,76.0,95.0,3XL-0 → 4L
Pontiac,Grand Am,Pontiac|Grand Am,,gen5,1999-2005,跑车,Coupe,,,4732 ,1788 ,1400 ,552256,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Coupe|YEAR=1999-2005,Pontiac Grand Am Coupe 1999-2005,3XL-0,3L-0,91.0,8.0,3XL-0 → 3L-0
Pontiac,Grand Am,Pontiac|Grand Am,,gen5,1999-2005,三厢车,Sedan,,,4732 ,1788 ,1400 ,552253,MAKE=Pontiac|MODEL=Grand Am|VERSION=|STRUCTURE=Sedan|YEAR=1999-2005,Pontiac Grand Am Sedan 1999-2005,3XL,3L,,8.0,3XL → 3L
Kia,Sportage,Kia|Sportage,,gen4,2017-2022,越野车,SUV,,,4481 ,1854 ,1646 ,549114,MAKE=Kia|MODEL=Sportage|VERSION=|STRUCTURE=SUV|YEAR=2017-2022,Kia Sportage SUV 2017-2022,YM+,YM,213.0,149.0,YM+ → YM
Chrysler,300,Chrysler|300,,gen1,2005-2010,三厢车,Sedan,,,4999 ,1882 ,1483 ,546425,MAKE=Chrysler|MODEL=300|VERSION=|STRUCTURE=Sedan|YEAR=2005-2010,Chrysler 300 Sedan 2005-2010,3XL+,3XL,99.0,51.0,3XL+ → 3XL
Chrysler,300 series,Chrysler|300,,gen2,2005-2010,三厢车,Sedan,,,4999 ,1882 ,1483 ,546405,MAKE=Chrysler|MODEL=300 series|VERSION=|STRUCTURE=Sedan|YEAR=2005-2010,Chrysler 300 series Sedan 2005-2010,3XL+,3XL,505.0,51.0,3XL+ → 3XL
Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,gen5,2023-2026,皮卡,Pickup,Crew,8,6761 ,2032 ,2068 ,529055,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2023-2026|CAB=Crew|BED=8,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,无可用尺码,PK-XXXL,137.0,39.0,无可用尺码 → PK-XXXL
