ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1948,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1949,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1950,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1951-1952,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1953,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1954,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1955,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1956,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1957,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1958,30,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Wagon|YEAR=1991,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Wagon|YEAR=1992-1996,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1953,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1954,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1965,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1970,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1976,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1976-1979,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1987,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1987-1991,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1988,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1989,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1990-1991,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1992,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1993,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1994,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1995,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1996,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1997,31,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1969-1972,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1975,20,21,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1976,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1979,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1977-1979,20,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1975,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1975-1979,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1976,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1977,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1978-1979,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1987,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1987-1991,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1988,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1989,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Cadillac|MODEL=ATS|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=ATS|VERSION=|STRUCTURE=Sedan|YEAR=2016-2019,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Cadillac|MODEL=CT5|VERSION=|STRUCTURE=Sedan|YEAR=2020-2024,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Cadillac|MODEL=CT5|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Cadillac|MODEL=CT5|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Cadillac|MODEL=CT6|VERSION=|STRUCTURE=Sedan|YEAR=2016,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Cadillac|MODEL=CT6|VERSION=|STRUCTURE=Sedan|YEAR=2016-2018,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Cadillac|MODEL=CT6|VERSION=|STRUCTURE=Sedan|YEAR=2017-2018,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Cadillac|MODEL=CTS|VERSION=CTS-V|STRUCTURE=Sedan|YEAR=2011-2013,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2003,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2010,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2011-2013,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2014-2019,30,31,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Cadillac|MODEL=Catera|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Cadillac|MODEL=Catera|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Cadillac|MODEL=Catera|VERSION=|STRUCTURE=Sedan|YEAR=1999,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Convertible|YEAR=1967,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1949,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1950,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1951,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1952-1953,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1954,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1955,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1956,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1957,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1958,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1959,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1960,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1961,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1962,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1963,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1964,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1971,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1972,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1973,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1974,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1977,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1978,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1979-1980,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1981,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1982,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1983,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1984,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1985,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1986,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1987-1988,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1989,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1956,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1958,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1962,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1963,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1964,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1971,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1972,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1973,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1974,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1977,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1978,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1979-1980,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1981,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1982,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1983,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1984,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1985,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1986,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1987-1988,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1989,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1990,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1991,32,30,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1992,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1992-1993,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1993,32,,上游规范快照删除、合并或重组该 DIMENSION-ID。
REMOVE,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1994-1995,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
ADD,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
REMOVE,MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997,30,,上游规范快照删除、合并或重组该 DIMENSION-ID。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1953,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1954,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1955,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1956,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1957,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1958,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1965,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1966,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1971,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1972,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
RECLASSIFY,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1973,31,32,按实际轮廓和代际重核；结构名不作为 30/31/32 直接映射。
REMOVE,MAKE=Cadillac|MODEL=Eldorado|VERSION=|STRUCTURE=Convertible|YEAR=1974-1975,31,,上游规范快照删除、合并或重组该 DIMENSION-ID。
