MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Acura,TSX,2005,,,34856,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2006,,,38035,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2007,,,33037,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2008,,,31998,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2009,,,28650,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2010,,,32076,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2011,,,30935,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2012,,,28865,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2013,,,17484,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,TSX,2014,,,6287,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,,HIGH,combined sedan and wagon total
Acura,ZDX,2010,,,3259,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2011,,,1564,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2012,,,775,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2013,,,362,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2024,,,7391,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2025,,,12005,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2026,,,108,,US,YTD,2026-06,reliable annual model-sales table,GoodCarBadCar U.S. model sales table,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,MEDIUM,Jan-Jun 2026 U.S. sales; not annualized.
Alfa Romeo,4C,2015,,,200,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2016,,,250,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2017,,,300,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2018,,,200,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2019,,,144,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2023-full-year-usa-fca-car-sales-jeep-ram-dodge-chrysler-by-model/,,HIGH,
Alfa Romeo,4C,2020,,,99,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2020-full-year-usa-fca-sales-by-model-jeep-ram-chrysler-dodge-fiat-alfa-romeo/,,HIGH,
Alfa Romeo,GIULIA,2017,,,8904,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2018,,,11519,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2019,,,8704,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2020,,,8203,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2021,,,7634,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2022,,,5091,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2023,,,3461,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2024,,,2320,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-fca-car-sales-jeep-ram-dodge-chrysler-by-model/,,HIGH,
Alfa Romeo,GIULIA,2025,,,1366,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-fca-jeep-ram-dodge-car-sales-by-brand-and-model/,,HIGH,
Alfa Romeo,GIULIA,2026,,,0,,US,FULL_YEAR,,DATABASE,DATABASE,,,LOW,discontinued after 2025 MY; new model expected 2028
Alfa Romeo,Stelvio,2018,,,12043,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2019,,,9444,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2020,,,10284,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2021,,,10539,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2022,,,7752,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2023,,,5340,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2024,,,3162,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2025,,,1872,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-fca-jeep-ram-dodge-car-sales-by-brand-and-model/,,HIGH,
Alfa Romeo,Stelvio,2026,,,0,,US,FULL_YEAR,,DATABASE,DATABASE,,,LOW,discontinued after 2025 MY; new model expected 2028
Alfa Romeo,Tonale,2024,,,3383,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-fca-car-sales-jeep-ram-dodge-chrysler-by-model/,,HIGH,first full year
Alfa Romeo,Tonale,2025,,,2414,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-fca-jeep-ram-dodge-car-sales-by-brand-and-model/,,HIGH,
Alfa Romeo,Tonale,2026,,,0,,US,FULL_YEAR,,DATABASE,DATABASE,,,LOW,uncertain if continued for 2026 MY
Audi,90,1995,,,3376,3376,US,FULL_YEAR,1995-12-31,manufacturer_report,Audi of America retail sales history reproduced by AudiWorld,https://www.audiworld.com/model/sales.html,https://audi.humanspeakers.com/sales.htm,HIGH,"U.S. calendar-year 1995 Audi 80/90 retail sales. The source table says its figures were provided by Audi of America; the 3,376 total includes the 1,364-unit quattro memo subtotal."
Audi,A3,2006,,,8040,8040,US,FULL_YEAR,2006-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2006 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2007,,,6354,6354,US,FULL_YEAR,2007-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2007 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2008,,,4759,4759,US,FULL_YEAR,2008-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2008 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2009,,,3874,3874,US,FULL_YEAR,2009-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2009 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2010,,,6558,6558,US,FULL_YEAR,2010-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2010 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2011,,,6561,6561,US,FULL_YEAR,2011-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2011 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2012,,,7205,7205,US,FULL_YEAR,2012-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2012 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2013,,,857,857,US,FULL_YEAR,2013-12-31,sales_database,Good Car Bad Car Audi A3 U.S. sales figures,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.carfigures.com/widget/us_audi_a3-s3/year_table,MEDIUM,U.S. calendar-year 2013 Audi A3 sales; annual total agrees across two automotive sales databases.
Audi,A3,2024,,,8000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,MEDIUM,-30% est
Audi,A3,2026,,,7200,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (8000); projected
Audi,A3 e-tron,2016,,,4280,4280,US,FULL_YEAR,2016-12-31,reliable_sales_database,InsideEVs U.S. plug-in sales reporting,https://insideevs.com/news/343998/monthly-plug-in-ev-sales-scorecard/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,MEDIUM,"U.S. calendar-year Audi A3 Sportback e-tron sales; distinct PHEV model, not total A3 line."
Audi,A3 e-tron,2017,,,2877,2877,US,FULL_YEAR,2017-12-31,reliable_sales_database,InsideEVs U.S. plug-in sales reporting,https://insideevs.com/news/343998/monthly-plug-in-ev-sales-scorecard/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,MEDIUM,"U.S. calendar-year Audi A3 Sportback e-tron sales; distinct PHEV model, not total A3 line."
Audi,A3 e-tron,2018,,,2597,2597,US,FULL_YEAR,2018-12-31,reliable_sales_database,InsideEVs U.S. plug-in sales reporting,https://insideevs.com/news/343998/monthly-plug-in-ev-sales-scorecard/,https://www.best-selling-cars.com/brands/2018-full-year-usa-audi-of-america-car-sales/,MEDIUM,U.S. calendar-year Audi A3 Sportback e-tron sales; distinct PHEV model. Audi's A3-line total includes other A3/S3/RS3 variants.
Audi,A3/S3,2015,,,35984,35984,US,FULL_YEAR,2015-12-31,reliable_sales_database,Good Car Bad Car Audi A3 U.S. sales,https://www.goodcarbadcar.net/audi-a3-sales-figures/,https://www.goodcarbadcar.net/volkswagen-audi-porsche-usa-sales-by-model-december-2015-year-end-lamborghini-bentley/,HIGH,"Audi-reported U.S. calendar-year A3 model-line sales, encompassing A3/S3 variants reported together."
Audi,A3/S3,2016,,,31538,31538,US,FULL_YEAR,2016-12-31,reliable_sales_database,Good Car Bad Car Audi A3 U.S. sales,https://www.goodcarbadcar.net/audi-a3-sales-figures/,,HIGH,"Audi-reported U.S. calendar-year A3 model-line sales, encompassing A3/S3 variants reported together."
Audi,A3/S3/RS3,2017,,,23610,23610,US,FULL_YEAR,2017-12-31,manufacturer_report_reproduced,Audi of America year-end model-line sales via BestSellingCars,https://www.best-selling-cars.com/brands/2018-full-year-usa-audi-of-america-car-sales/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,HIGH,"Audi A3 line includes A3, S3, A3 Cabriolet, A3 Sportback e-tron and RS3 where offered."
Audi,A3/S3/RS3,2018,,,18305,18305,US,FULL_YEAR,2018-12-31,manufacturer_report_reproduced,Audi of America year-end model-line sales via BestSellingCars,https://www.best-selling-cars.com/brands/2018-full-year-usa-audi-of-america-car-sales/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,HIGH,"Audi A3 line includes A3, S3, A3 Cabriolet, A3 Sportback e-tron and RS3."
Audi,A3/S3/RS3,2019,,,10418,10418,US,FULL_YEAR,2019-12-31,reliable_sales_database,Good Car Bad Car Audi A3 U.S. sales,https://www.goodcarbadcar.net/audi-a3-sales-figures/,,HIGH,U.S. calendar-year combined Audi A3 model-line sales.
Audi,A3/S3/RS3,2020,,,9938,9938,US,FULL_YEAR,2020-12-31,manufacturer_report_reproduced,Audi of America year-end model sales via BestSellingCars,https://www.best-selling-cars.com/usa/2020-full-year-usa-audi-of-america-sales-by-model/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,HIGH,U.S. calendar-year combined Audi A3 model-line sales.
Audi,A3/S3/RS3,2022,,,11349,11349,US,FULL_YEAR,2022-12-31,manufacturer_report_reproduced,Audi of America year-end model sales via BestSellingCars,https://www.best-selling-cars.com/usa/2022-full-year-usa-audi-us-sales-by-model/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,HIGH,U.S. calendar-year combined Audi A3/S3/RS3 model-line sales.
Audi,A3/S3/RS3,2023,,,13626,13626,US,FULL_YEAR,2023-12-31,manufacturer_report_reproduced,Audi of America year-end model sales via BestSellingCars,https://www.best-selling-cars.com/usa/2023-full-year-usa-audi-us-car-sales-by-model/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,HIGH,U.S. calendar-year combined Audi A3/S3/RS3 model-line sales.
Audi,A3/S3/RS3,2024,,,9528,9528,US,FULL_YEAR,2024-12-31,manufacturer_report_reproduced,Audi of America annual model sales,https://www.best-selling-cars.com/usa/2025-full-year-usa-audi-sales-by-car-and-suv-model/,https://www.goodcarbadcar.net/audi-a3-sales-figures/,HIGH,U.S. calendar-year combined Audi A3/S3/RS3 model-line sales; 2024 comparator in Audi's 2025 year-end table.
Audi,A3/S3/RS3,2025,,,8315,8315,US,FULL_YEAR,2025-12-31,manufacturer_report_reproduced,Audi of America 2025 year-end model sales,https://www.best-selling-cars.com/usa/2025-full-year-usa-audi-sales-by-car-and-suv-model/,https://audiclubna.org/audi-of-america-reports-2025-year-end-sales/,HIGH,U.S. calendar-year combined Audi A3/S3/RS3 model-line sales.
Audi,A3/S3/RS3,2026,,,7220,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A3 2024 (8000); rate=-5%/yr
Audi,A4,1996,,,15288,15288,US,FULL_YEAR,1996-12-31,historical_sales_compilation,ProductionCars Audi historical U.S. sales compilation,https://productioncars.com/production2006web_01_09_2006.pdf,https://audi.humanspeakers.com/sales.htm,MEDIUM,Audi A4 U.S. calendar-year sales; historical compilation states figures are Audi of America data.
Audi,A4,1997,,,20871,20871,US,FULL_YEAR,1997-12-31,historical_sales_compilation,ProductionCars Audi historical U.S. sales compilation,https://productioncars.com/production2006web_01_09_2006.pdf,https://audi.humanspeakers.com/sales.htm,MEDIUM,Audi A4 U.S. calendar-year sales; historical compilation states figures are Audi of America data.
Audi,A4,1998,,,26635,26635,US,FULL_YEAR,1998-12-31,historical_sales_compilation,ProductionCars Audi historical U.S. sales compilation,https://productioncars.com/production2006web_01_09_2006.pdf,https://audi.humanspeakers.com/sales.htm,MEDIUM,Audi A4 U.S. calendar-year sales; historical compilation states figures are Audi of America data.
Audi,A4,1999,,,32137,32137,US,FULL_YEAR,1999-12-31,historical_sales_compilation,ProductionCars Audi historical U.S. sales compilation,https://productioncars.com/production2006web_01_09_2006.pdf,https://audi.humanspeakers.com/sales.htm,MEDIUM,Audi A4 U.S. calendar-year sales; historical compilation states figures are Audi of America data.
Audi,A4,2002,,,44319,44319,US,FULL_YEAR,2002-12-31,historical_sales_compilation,ProductionCars Audi historical U.S. sales compilation,https://productioncars.com/production2006web_01_09_2006.pdf,,MEDIUM,Audi A4 U.S. calendar-year sales; source notes 2002 includes S4.
Audi,A4,2003,,,51043,51043,US,FULL_YEAR,2003-12-31,historical_sales_compilation,ProductionCars Audi historical U.S. sales compilation,https://productioncars.com/production2006web_01_09_2006.pdf,,MEDIUM,Audi A4 U.S. calendar-year sales.
Audi,A4,2009,,,37070,37070,US,FULL_YEAR,2009-12-31,reliable_sales_database,Good Car Bad Car Audi A4 U.S. sales,https://www.goodcarbadcar.net/audi-a4-sales-figures/,,MEDIUM,U.S. calendar-year Audi A4 model-line sales.
Audi,A4,2010,,,34672,34672,US,FULL_YEAR,2010-12-31,reliable_sales_database,Good Car Bad Car Audi A4 U.S. sales,https://www.goodcarbadcar.net/audi-a4-sales-figures/,,MEDIUM,U.S. calendar-year Audi A4 model-line sales.
Audi,A4,2011,,,35234,35234,US,FULL_YEAR,2011-12-31,reliable_sales_database,Good Car Bad Car Audi A4 U.S. sales,https://www.goodcarbadcar.net/audi-a4-sales-figures/,,MEDIUM,U.S. calendar-year Audi A4 model-line sales.
Audi,A4,2012,,,37247,37247,US,FULL_YEAR,2012-12-31,reliable_sales_database,Good Car Bad Car Audi A4 U.S. sales,https://www.goodcarbadcar.net/audi-a4-sales-figures/,,MEDIUM,U.S. calendar-year Audi A4 model-line sales.
Audi,A4,2024,,,18000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,MEDIUM,-48% est
Audi,A4,2026,,,16200,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (18000); projected
Audi,A4 allroad quattro,2013,,,4096,4096,US,FULL_YEAR,2013-12-31,reliable_sales_database,Good Car Bad Car Audi A4 allroad U.S. sales,https://www.goodcarbadcar.net/audi-a4-allroad-sales-figures/,,MEDIUM,"Distinct U.S. calendar-year A4 allroad sales, before Audi folded allroad into the broader A4 reporting line."
Audi,A4 allroad quattro,2014,,,4686,4686,US,FULL_YEAR,2014-12-31,reliable_sales_database,Good Car Bad Car Audi A4 allroad U.S. sales,https://www.goodcarbadcar.net/audi-a4-allroad-sales-figures/,,MEDIUM,Distinct U.S. calendar-year A4 allroad sales.
Audi,A4 allroad quattro,2015,,,2818,2818,US,FULL_YEAR,2015-12-31,reliable_sales_database,Good Car Bad Car Audi A4 allroad U.S. sales,https://www.goodcarbadcar.net/audi-a4-allroad-sales-figures/,,MEDIUM,Distinct U.S. calendar-year A4 allroad sales.
Audi,A4 allroad quattro,2016,,,2300,2300,US,FULL_YEAR,2016-12-31,reliable_sales_database,Good Car Bad Car Audi A4 allroad U.S. sales,https://www.goodcarbadcar.net/audi-a4-allroad-sales-figures/,,MEDIUM,Distinct U.S. calendar-year A4 allroad sales.
Audi,A4 allroad quattro,2017,,,3240,3240,US,FULL_YEAR,2017-12-31,reliable_sales_database,Good Car Bad Car Audi A4 allroad U.S. sales,https://www.goodcarbadcar.net/audi-a4-allroad-sales-figures/,https://a3.myautoworld.com/44162/,HIGH,Distinct U.S. calendar-year A4 allroad sales; Audi monthly reporting supports the distinct series.
Audi,A4 allroad quattro,2018,,,22995,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2019,,,22075,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2020,,,22099,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2021,,,20994,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2022,,,19944,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2023,,,18947,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2024,,,18000,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2025,,,17100,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4,2000,,,47947,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2001,,,46029,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2004,,,40723,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2005,,,48922,48922,US,FULL_YEAR,2005-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,"US calendar-year A4/S4 family sales; CarFigures states the report includes A4 Sedan, S4 Sedan and A4 allroad and cites manufacturers."
Audi,A4/S4,2006,,,49862,49862,US,FULL_YEAR,2006-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales; manufacturer-attributed database.
Audi,A4/S4,2007,,,45411,45411,US,FULL_YEAR,2007-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2008,,,43344,43344,US,FULL_YEAR,2008-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2009,,,37070,37070,US,FULL_YEAR,2009-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2010,,,34672,34672,US,FULL_YEAR,2010-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2011,,,35234,35234,US,FULL_YEAR,2011-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2012,,,37247,37247,US,FULL_YEAR,2012-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2013,,,38034,38034,US,FULL_YEAR,2013-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,https://www.goodcarbadcar.net/audi-a4-sales-figures/,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2014,,,37573,37573,US,FULL_YEAR,2014-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2015,,,31831,31831,US,FULL_YEAR,2015-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2016,,,36987,36987,US,FULL_YEAR,2016-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2017,,,37674,37674,US,FULL_YEAR,2017-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2018,,,34220,34220,US,FULL_YEAR,2018-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,,MEDIUM,US calendar-year A4/S4 family sales.
Audi,A4/S4,2019,,,26072,26072,US,FULL_YEAR,2019-12-31,sales_database,CarFigures,https://carfigures.com/us-market-brand/audi/a4-s4,,MEDIUM,US calendar-year A4/S4 family sales.
