MAKE,MODEL,YEAR,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,RAW_SALES,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Acura,ZDX,2012,,,775,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2013,,,362,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2024,,,7391,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2025,,,12005,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,,HIGH,
Acura,ZDX,2026,,,12005,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (12005); YTD trend
Alfa Romeo,4C,2015,,,200,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2016,,,250,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2017,,,300,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2018,,,200,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,estimated from brand total
Alfa Romeo,4C,2019,,,144,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2023-full-year-usa-fca-car-sales-jeep-ram-dodge-chrysler-by-model/,,HIGH,
Alfa Romeo,4C,2020,,,99,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2020-full-year-usa-fca-sales-by-model-jeep-ram-chrysler-dodge-fiat-alfa-romeo/,,HIGH,
Alfa Romeo,GIULIA,2017,,,8904,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2018,,,11519,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2019,,,8704,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2020,,,8203,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2021,,,7634,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2022,,,5091,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2023,,,3461,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),,HIGH,
Alfa Romeo,GIULIA,2024,,,2320,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-fca-car-sales-jeep-ram-dodge-chrysler-by-model/,,HIGH,
Alfa Romeo,GIULIA,2025,,,1366,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-fca-jeep-ram-dodge-car-sales-by-brand-and-model/,,HIGH,
Alfa Romeo,GIULIA,2026,,,0,,US,FULL_YEAR,,DATABASE,DATABASE,,,LOW,discontinued after 2025 MY; new model expected 2028
Alfa Romeo,Stelvio,2018,,,12043,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2019,,,9444,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2020,,,10284,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2021,,,10539,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2022,,,7752,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2023,,,5340,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2024,,,3162,,US,FULL_YEAR,,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,,HIGH,
Alfa Romeo,Stelvio,2025,,,1872,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-fca-jeep-ram-dodge-car-sales-by-brand-and-model/,,HIGH,
Alfa Romeo,Stelvio,2026,,,0,,US,FULL_YEAR,,DATABASE,DATABASE,,,LOW,discontinued after 2025 MY; new model expected 2028
Alfa Romeo,Tonale,2024,,,3383,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-fca-car-sales-jeep-ram-dodge-chrysler-by-model/,,HIGH,first full year
Alfa Romeo,Tonale,2025,,,2414,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2025-full-year-usa-fca-jeep-ram-dodge-car-sales-by-brand-and-model/,,HIGH,
Alfa Romeo,Tonale,2026,,,0,,US,FULL_YEAR,,DATABASE,DATABASE,,,LOW,uncertain if continued for 2026 MY
Audi,90,1995,,,23064,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2006,,,16680,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2007,,,16013,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2008,,,15372,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2009,,,14757,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2010,,,14167,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2011,,,13600,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2012,,,13056,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2013,,,12534,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3,2024,,,8000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,MEDIUM,-30% est
Audi,A3,2026,,,7200,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (8000); projected
Audi,A3 e-tron,2016,,,9786,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3 e-tron,2017,,,9395,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3 e-tron,2018,,,9019,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3/S3,2015,,,10194,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3/S3,2016,,,9786,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3/S3/RS3,2017,,,10646,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3/S3/RS3,2018,,,10220,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3/S3/RS3,2019,,,9811,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A3/S3/RS3,2020,,,9821,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A3 2024 (8000); rate=-5%/yr
Audi,A3/S3/RS3,2022,,,8864,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A3 2024 (8000); rate=-5%/yr
Audi,A3/S3/RS3,2023,,,8421,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A3 2024 (8000); rate=-5%/yr
Audi,A3/S3/RS3,2024,,,8000,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A3 2024 (8000); rate=-5%/yr
Audi,A3/S3/RS3,2025,,,7600,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A3 2024 (8000); rate=-5%/yr
Audi,A3/S3/RS3,2026,,,7220,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A3 2024 (8000); rate=-5%/yr
Audi,A4,1996,,,56451,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,1997,,,54193,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,1998,,,52026,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,1999,,,49944,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,2002,,,44188,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,2003,,,42420,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,2009,,,33205,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,2010,,,31876,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,2011,,,30601,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,2012,,,29377,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4,2024,,,18000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,MEDIUM,-48% est
Audi,A4,2026,,,16200,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2024 (18000); projected
Audi,A4 allroad quattro,2013,,,28202,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2014,,,27074,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2015,,,25991,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2016,,,24951,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2017,,,23953,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2018,,,22995,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2019,,,22075,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4 allroad quattro,2020,,,22099,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2021,,,20994,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2022,,,19944,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2023,,,18947,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2024,,,18000,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4 allroad quattro,2025,,,17100,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4,2000,,,47947,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2001,,,46029,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2004,,,40723,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2005,,,39094,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2006,,,37531,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2007,,,36029,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2008,,,34588,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2009,,,33205,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2010,,,31876,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2011,,,30601,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2012,,,29377,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2013,,,28202,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2014,,,27074,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2015,,,25991,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2016,,,24951,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2017,,,23953,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2018,,,22995,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2019,,,22075,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4,2020,,,22099,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4,2021,,,20994,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4,2022,,,19944,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4,2023,,,18947,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4,2024,,,18000,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4,2025,,,17100,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A4 2024 (18000); rate=-5%/yr
Audi,A4/S4/RS4,2007,,,14131,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A4/S4/RS4,2008,,,13566,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5,2024,,,22000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,MEDIUM,+4% est
Audi,A5,2025,,,20000,,US,FULL_YEAR,,DATABASE,DATABASE,https://www.best-selling-cars.com/,,MEDIUM,est -9%; new gen A5 replaces A4
Audi,A5,2026,,,18600,,US,YTD,2026-07,DATABASE,ESTIMATE,https://www.best-selling-cars.com/,,LOW,2026 est from 2025 (20000); YTD trend
Audi,A5/S5,2008,,,42274,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5,2009,,,40583,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5,2010,,,38960,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5,2011,,,37402,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5,2012,,,35906,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5,2013,,,34469,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5,2019,,,26981,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5,2020,,,27010,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A5 2024 (22000); rate=-5%/yr
Audi,A5/S5,2021,,,25659,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A5 2024 (22000); rate=-5%/yr
Audi,A5/S5,2022,,,24376,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A5 2024 (22000); rate=-5%/yr
Audi,A5/S5,2023,,,23157,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A5 2024 (22000); rate=-5%/yr
Audi,A5/S5,2024,,,22000,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A5 2024 (22000); rate=-5%/yr
Audi,A5/S5,2026,,,19855,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://www.best-selling-cars.com/usa/2024-full-year-usa-audi-us-car-sales-by-model/,,LOW,Backfill est from Audi A5 2024 (22000); rate=-5%/yr
Audi,A5/S5/RS5,2013,,,38599,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5/RS5,2014,,,37055,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5/RS5,2015,,,35573,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5/RS5,2016,,,34150,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5/RS5,2017,,,32784,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5/RS5,2018,,,31473,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5/RS5,2019,,,30214,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill from 2024; rate=-4%/yr
Audi,A5/S5/RS5,2020,,,30246,,US,FULL_YEAR,,DATABASE,ESTIMATE,https://en.wikipedia.org/wiki/Audi_A5,,LOW,Backfill est from Audi A5/S5/RS5 2024 (24636); rate=-5%/yr
