区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数,扩张原子
RU,Audi,S7,Liftback,2012-2025,2XL+,1,14,0,
RU,Audi,S8,Sedan,1996-2017,3XXL,1,19,3,03-05
RU,Audi,S8,Sedan,2019-2026,3XXXL,1,8,0,
RU,Audi,SQ2,SUV,2018-2026,YM+,1,9,0,
RU,Audi,SQ5,SUV,2013-2026,YL,1,14,0,
RU,Audi,SQ5 Sportback,SUV,2020-2026,YL,1,7,0,
RU,Audi,SQ6 Sportback e-tron,SUV,2024-2026,YL,1,3,0,
RU,Audi,SQ6 e-tron,SUV,2024-2026,YL,1,3,0,
RU,Audi,SQ7,SUV,2016-2026,YXL,1,11,0,
RU,Audi,SQ8,SUV,2019-2026,YXL,1,8,0,
RU,Audi,SQ8 Sportback e-tron,SUV,2022-2025,YXL,1,4,0,
RU,Audi,SQ8 e-tron,SUV,2022-2025,YXL,1,4,0,
RU,Audi,TT,Convertible; Coupe; Roadster,1998-2023,3S-0,3,53,25,convertible_07-23; roadster_98-05
RU,Audi,TT RS,Coupe; Roadster,2009-2018,3S-0,2,18,2,coupe_15; roadster_15
RU,Audi,TT RS,Coupe; Roadster,2019-2023,3M-0,2,10,0,
RU,Audi,TTS,Coupe; Roadster,2007-2023,3S-0,2,34,0,
RU,Audi,Typ R,Wagon,1927-1929,2XXL-525,1,3,0,
RU,Audi,Typ R,Convertible,1927-1929,无可用尺码,1,3,0,
RU,Audi,V8,Sedan,1988-1994,3XXL,1,7,0,
RU,Audi,e-tron,SUV,2018-2023,YXL,1,6,0,
RU,Audi,e-tron GT,Sedan,2020-2026,3XXL,1,7,0,
RU,Audi,e-tron S,SUV,2019-2022,YXL,1,4,0,
RU,Audi,e-tron S Sportback,SUV,2019-2022,YXL,1,4,0,
RU,Audi,e-tron Sportback,SUV,2019-2022,YXL,1,4,0,
RU,Aurus,Lafet,Wagon,2021-2026,无可用尺码,1,6,0,
RU,Aurus,Senat,Sedan,2018-2026,无可用尺码,1,9,0,
RU,Austin,Allegro,Hatchback,1973-1983,2M,1,11,0,
RU,Austin,Ambassador,Hatchback,1982-1984,2XL,1,3,0,
RU,Austin,FL2,Sedan,1958-1978,3L,1,21,0,
RU,Austin,FX4,Sedan,1958-1982,3L,1,25,0,
RU,Austin,Maestro,Hatchback,1983-1997,2M,1,15,0,
RU,Austin,Maxi,Hatchback,1969-1982,2M,1,14,0,
RU,Austin,Metro,Hatchback,1980-1990,2S,1,11,0,
RU,Austin,Mini,Sedan,1967-1993,无可用尺码,1,27,0,
RU,Austin,Montego,Wagon,1984-1994,2L+,1,11,0,
RU,Austin,Montego,Sedan,1984-1994,3M,1,11,0,
RU,Austin,Princess,Hatchback,1972-1982,2M,1,11,0,
RU,Austin,Sprite,Convertible,1958-1971,无可用尺码,1,14,0,
RU,Austin Healey,100,Roadster,1956-1959,3S-0,1,4,0,
RU,Austin Healey,3000,Convertible; Roadster,1959-1967,3S-0,2,10,8,convertible_59-61; roadster_63-67
RU,Auto Union,1000 Sp,Coupe,1958-1965,3S-0,1,8,0,
RU,Autobianchi,A 112,Hatchback,1969-1986,2S,1,18,0,
RU,Avatr,06,Wagon,2025-2026,2XL+,1,2,0,
RU,Avatr,06,Sedan,2025-2026,3XL,1,2,0,
RU,Avatr,07,SUV,2024-2026,YXL,1,3,0,
RU,Avatr,11,SUV,2022-2026,YXL,1,5,0,
RU,Avatr,12,Fastback,2023-2026,2XL+,1,4,0,
RU,BAIC,A1,Hatchback,2012-2018,2M,1,7,0,
RU,BAIC,A1,Sedan,2012-2018,3S,1,7,0,
RU,BAIC,BJ2020,SUV,1989-2005,YM+,1,17,0,
RU,BAIC,BJ2021,SUV,1984-2005,YM+,1,22,0,
RU,BAIC,BJ2025F,SUV,1985-2005,YM+,1,21,0,
RU,BAIC,BJ2026,SUV,2011-2015,YM+,1,5,0,
RU,BAIC,BJ2030,SUV,1993-2012,YM+,1,20,0,
RU,BAIC,BJ212,SUV,1964-1987,YS-410,1,24,0,
RU,BAIC,BJ212,SUV,2020-2024,YM+,1,5,0,
RU,BAIC,BJ30,SUV,2020-2024,YM+,1,5,0,
RU,BAIC,BJ30,SUV,2025-2026,YL,1,2,0,
RU,BAIC,BJ40,SUV,2013-2022,YM+,1,10,0,
RU,BAIC,BJ40,SUV,2023-2026,YL,1,4,0,
RU,BAIC,BJ41,SUV,2025-2026,YL,1,2,0,
RU,BAIC,BJ60,SUV,2022-2026,YXL,1,5,0,
RU,BAIC,BJ80,SUV,2016-2026,YL,1,11,0,
RU,BAIC,BJ90,SUV,2016-2023,YXXL,1,8,0,
RU,BAIC,EC3,Hatchback,2018-2020,2M,1,3,0,
RU,BAIC,EU,Sedan,2015-2017,3L,1,3,0,
RU,BAIC,EU5,Sedan,2018-2026,3L,1,9,0,
RU,BAIC,EU5 Plus,Sedan,2021-2026,3L,1,6,0,
RU,BAIC,EU7,Sedan,2019-2026,3XL,1,8,0,
RU,BAIC,EU8,Sedan,2026-2026,3XL,1,1,0,
RU,BAIC,EX3,SUV,2019-2022,YM+,1,4,0,
RU,BAIC,EX5,SUV,2019-2022,YM+,1,4,0,
RU,BAIC,Jeep 2500,SUV,2003-2005,YM+,1,3,0,
RU,BAIC,Kenbo 600,SUV,2015-2020,YL,1,6,0,
RU,BAIC,Luba (XB624),SUV,2000-2017,YL,1,18,0,
RU,BAIC,Ruixiang X3,SUV,2022-2026,YM+,1,5,0,
RU,BAIC,Ruixiang X5,SUV,2021-2026,YL,1,6,0,
RU,BAIC,U5,Sedan,2014-2022,3L,1,9,0,
RU,BAIC,U5 Plus,Sedan,2021-2026,3L,1,6,0,
RU,BAIC,U7,Sedan,2018-2021,3XL,1,4,0,
RU,BAIC,X3,SUV,2019-2025,YM+,1,7,0,
RU,BAIC,X35,SUV,2019-2025,YM+,1,7,0,
RU,BAIC,X5,SUV,2015-2022,YM+,1,8,0,
RU,BAIC,X55,SUV,2022-2026,YL,1,5,0,
RU,BAIC,X7,SUV,2020-2026,YL,1,7,0,
RU,BAIC,X75,SUV,2024-2026,YL,1,3,0,
RU,BAW,212,SUV,2020-2023,YM+,1,4,0,
RU,BAW,Ace M7,MPV,2022-2026,2XXL-525,1,5,0,
RU,BAW,Calorie F7,Pickup/Double,2022-2026,PK-M+,1,5,0,
RU,BAW,Jiabao,Hatchback,2023-2026,2S,1,4,0,
RU,BAW,M8,MPV,2025-2026,2XXL-545,1,2,0,
RU,BAW,MPV,MPV,2025-2026,2XXL-525,1,2,0,
RU,BAW,Pony (Yuanbao),Hatchback,2022-2026,2S,1,5,0,
RU,BMW,02 (E10),Hatchback,1966-1977,2M,1,12,0,
RU,BMW,02 (E10),Sedan,1966-1977,3M,1,12,0,
RU,BMW,02 (E10),Convertible,1966-1977,3M-0,1,12,0,
RU,BMW,1 серии,Hatchback,2004-2026,2L+,1,23,0,
RU,BMW,1 серии,Convertible; Coupe,2007-2014,3M-0,2,16,0,
RU,BMW,1 серии,Sedan,2017-2024,3M,1,8,0,
RU,BMW,1M,Coupe,2010-2012,3M-0,1,3,0,
RU,BMW,2 серии,Convertible; Coupe,2013-2021,3M-0,2,18,0,
RU,BMW,2 серии,Sedan,2019-2026,3L,1,8,0,
RU,BMW,2 серии,Coupe,2022-2026,3L-0,1,5,0,
RU,BMW,2 серии Active Tourer,MPV,2014-2026,2L+,1,13,0,
RU,BMW,2 серии Gran Tourer,MPV,2015-2022,2XL,1,8,0,
RU,BMW,3 серии,Sedan,1975-2007,3M,1,33,0,
RU,BMW,3 серии,Hatchback; Wagon,1982-2007,2L+,2,44,8,hatchback_82-89
RU,BMW,3 серии,Convertible; Coupe,1982-2007,3M-0,2,52,0,
RU,BMW,3 серии,Convertible; Coupe,2008-2013,3L-0,2,12,0,
RU,BMW,3 серии,Sedan,2008-2017,3L,1,10,0,
RU,BMW,3 серии,Liftback; Wagon,2008-2026,2XL,2,29,9,liftback_08-10/21-26
RU,BMW,3 серии,Sedan,2018-2026,3XL,1,9,0,
RU,BMW,3-15,Convertible; Sedan,1927-1932,无可用尺码,2,7,5,convertible_30-32; sedan_27-28
RU,BMW,315,Sedan,1934-1937,3S,1,4,0,
RU,BMW,315,Roadster,1934-1937,3S-0,1,4,0,
RU,BMW,320,Sedan,1937-1938,3M,1,2,0,
RU,BMW,320,Convertible,1937-1938,3M-0,1,2,0,
RU,BMW,3200,Coupe,1962-1965,3XL-0,1,4,0,
RU,BMW,321,Sedan,1937-1950,3M,1,14,0,
RU,BMW,321,Convertible,1937-1950,3M-0,1,14,0,
RU,BMW,326,Sedan,1936-1946,3L,1,11,0,
RU,BMW,327,Convertible; Coupe,1937-1941,3M-0,2,10,0,
RU,BMW,340,Sedan,1949-1953,3L,1,5,0,
RU,BMW,4 серии,Convertible; Coupe,2013-2021,3L-0,2,18,0,
RU,BMW,4 серии,Liftback,2013-2026,2XL,1,14,0,
RU,BMW,4 серии,Convertible; Coupe,2022-2026,3XL-0,2,10,0,
RU,BMW,5 серии,Sedan,1972-1988,3L,1,17,0,
RU,BMW,5 серии,Wagon,1987-2004,2XL,1,18,0,
RU,BMW,5 серии,Sedan,1989-2008,3XL,1,20,0,
RU,BMW,5 серии,Liftback; Wagon,2005-2026,2XL+,2,31,13,liftback_05-08/18-26
RU,BMW,5 серии,Sedan,2009-2026,3XXL,1,18,0,
RU,BMW,501,Sedan,1952-1958,3XL,1,7,0,
RU,BMW,502,Sedan,1954-1961,3XL,1,8,0,
RU,BMW,503,Convertible; Coupe,1956-1959,3XL-0,2,8,0,
RU,BMW,507,Roadster,1956-1959,3M-0,1,4,0,
RU,BMW,6 серии,Coupe,1976-1989,3XL+0,1,14,0,
RU,BMW,6 серии,Convertible; Coupe,2003-2018,3XL-0,2,32,0,
RU,BMW,6 серии,Sedan,2011-2018,3XXL,1,8,0,
RU,BMW,6 серии,Liftback,2017-2024,2XXL-525,1,8,0,
RU,BMW,600,Hatchback,1957-1959,无可用尺码,1,3,0,
RU,BMW,7 серии,Sedan,1977-1986,3XL,1,10,0,
RU,BMW,7 серии,Sedan,1987-2022,3XXL,1,36,0,
RU,BMW,7 серии,Sedan,2023-2026,3XXXL,1,4,0,
RU,BMW,700,Coupe,1959-1965,无可用尺码,1,7,0,
RU,BMW,8 серии,Coupe,1989-1999,3XL-0,1,11,0,
RU,BMW,8 серии,Convertible; Coupe,2018-2026,3XL-0,2,18,0,
RU,BMW,8 серии,Sedan,2018-2026,3XXL,1,9,0,
RU,BMW,E3,Sedan,1968-1977,3L,1,10,0,
RU,BMW,E9,Coupe,1968-1975,3L-0,1,8,0,
RU,BMW,Isetta,Coupe,1955-1962,无可用尺码,1,8,0,
RU,BMW,M1,Coupe,1978-1981,3M-0,1,4,0,
RU,BMW,M2,Coupe,2015-2021,3M-0,1,7,0,
RU,BMW,M2,Coupe,2022-2026,3L-0,1,5,0,
RU,BMW,M3,Convertible; Coupe,1986-2006,3M-0,2,42,0,
RU,BMW,M3,Sedan,1992-1999,3M,1,8,0,
RU,BMW,M3,Convertible; Coupe,2007-2013,3L-0,2,14,0,
RU,BMW,M3,Sedan,2007-2018,3L,1,12,0,
RU,BMW,M3,Wagon,2020-2026,2XL,1,7,0,
RU,BMW,M3,Sedan,2020-2026,3XL,1,7,0,
RU,BMW,M4,Convertible; Coupe,2014-2020,3L-0,2,14,0,
RU,BMW,M4,Convertible; Coupe,2021-2026,3XL-0,2,12,0,
RU,BMW,M5,Sedan,1985-1988,3L,1,4,0,
RU,BMW,M5,Wagon,1988-1995,2XL,1,8,0,
RU,BMW,M5,Sedan,1989-2010,3XL,1,20,2,96-97
RU,BMW,M5,Wagon,2004-2010,2XL+,1,7,0,
RU,BMW,M5,Sedan,2011-2026,3XXL,1,16,0,
RU,BMW,M5,Wagon,2024-2026,2XXL-525,1,3,0,
RU,BMW,M6,Coupe,1984-1989,3XL-0,1,6,0,
RU,BMW,M6,Convertible; Coupe,2005-2018,3XL-0,2,26,2,convertible_11; coupe_11
RU,BMW,M6,Sedan,2012-2018,3XXL,1,7,0,
RU,BMW,M8,Convertible; Coupe,2019-2026,3XL-0,2,16,0,
RU,BMW,M8,Sedan,2019-2026,3XXL,1,8,0,
RU,BMW,Nazca,Coupe,1991-1992,3M-0,1,2,0,
RU,BMW,Nazca,Roadster,1992-1993,3XL-0,1,2,0,
RU,BMW,Nazca,Coupe,1993-1993,3XL-0,1,1,0,
RU,BMW,New Class,Sedan,1962-1971,3M,1,10,0,
RU,BMW,New Class,Coupe,1965-1969,3L-0,1,5,0,
RU,BMW,X1,SUV,2009-2022,YM+,1,14,0,
RU,BMW,X1,SUV,2023-2026,YL,1,4,0,
RU,BMW,X2,SUV,2017-2026,YM+,1,10,0,
RU,BMW,X3,SUV,2003-2010,YM+,1,8,0,
RU,BMW,X3,SUV,2011-2024,YL,1,14,0,
RU,BMW,X3,SUV,2025-2026,YXL,1,2,0,
RU,BMW,X3 M,SUV,2019-2026,YL,1,8,0,
RU,BMW,X4,SUV,2014-2026,YL,1,13,0,
RU,BMW,X4 M,SUV,2019-2026,YL,1,8,0,
RU,BMW,X5,SUV,1999-2006,YL,1,8,0,
RU,BMW,X5,SUV,2007-2026,YXL,1,20,0,
RU,BMW,X5 M,SUV,2009-2026,YXL,1,18,0,
RU,BMW,X6,SUV,2007-2026,YXL,1,20,0,
RU,BMW,X6 M,SUV,2009-2026,YXL,1,18,0,
RU,BMW,X7,SUV,2019-2026,YXXL,1,8,0,
RU,BMW,XM,SUV,2022-2026,YXXL,1,5,0,
RU,BMW,Z1,Roadster,1988-1991,3S-0,1,4,0,
RU,BMW,Z3,Coupe; Roadster,1995-2002,3S-0,2,16,0,
RU,BMW,Z3 M,Convertible; Coupe; Roadster,1997-2002,3S-0,3,12,6,convertible_97-00; roadster_01-02
RU,BMW,Z4,Coupe; Roadster,2002-2009,3S-0,2,13,3,coupe_02-04
RU,BMW,Z4,Roadster,2010-2026,3M-0,1,17,0,
RU,BMW,Z4 M,Coupe; Roadster,2006-2009,3S-0,2,8,0,
RU,BMW,i3,Hatchback,2013-2022,2M,1,10,0,
RU,BMW,i3,Sedan,2022-2026,3XL,1,5,0,
RU,BMW,i4,Liftback,2021-2026,2XL,1,6,0,
RU,BMW,i5,Wagon,2023-2026,2XL+,1,4,0,
RU,BMW,i5,Sedan,2023-2026,3XXL,1,4,0,
RU,BMW,i7,Sedan,2022-2026,3XXXL,1,5,0,
RU,BMW,i8,Coupe; Roadster,2014-2020,3L-0,2,11,3,roadster_14-16
RU,BMW,iX,SUV,2021-2026,YXL,1,6,0,
RU,BMW,iX1,SUV,2022-2026,YL,1,5,0,
RU,BMW,iX2,SUV,2023-2026,YM+,1,4,0,
RU,BMW,iX3,SUV,2020-2025,YL,1,6,0,
RU,BMW,iX3,SUV,2026-2026,YXL,1,1,0,
RU,BMW,iX5,SUV,2022-2026,YXL,1,3,2,24-25
RU,BYD,Atto 2,SUV,2025-2026,YM+,1,2,0,
RU,BYD,Chazor,Sedan,2024-2026,3XL,1,3,0,
RU,BYD,D1,MPV,2020-2026,2L+,1,7,0,
RU,BYD,Datang,SUV,2026-2026,YXXL-545,1,1,0,
RU,BYD,Destroyer 05,Sedan,2022-2026,3XL,1,5,0,
RU,BYD,Dolphin,Hatchback,2021-2026,2M,1,6,0,
RU,BYD,Dolphin G,Hatchback,2026-2026,2L+,1,1,0,
RU,BYD,E1,Hatchback,2019-2021,2S,1,3,0,
RU,BYD,E2,Hatchback,2019-2026,2L+,1,8,0,
RU,BYD,E3,Sedan,2019-2023,3M,1,5,0,
RU,BYD,E5,Sedan,2015-2020,3L,1,6,0,
RU,BYD,E6,Hatchback,2009-2021,2XL,1,13,0,
RU,BYD,E7,Sedan,2025-2026,3XL,1,2,0,
RU,BYD,E9,Sedan,2021-2026,3XXL,1,6,0,
RU,BYD,F0,Hatchback,2008-2015,2S,1,8,0,
RU,BYD,F3,Hatchback,2005-2013,2L+,1,9,0,
RU,BYD,F3,Sedan,2005-2021,3L,1,17,0,
RU,BYD,F5,Sedan,2014-2018,3L,1,5,0,
RU,BYD,F6,Sedan,2007-2012,3XL,1,6,0,
RU,BYD,F8 (S8),Convertible,2009-2010,3M-0,1,2,0,
RU,BYD,FangChengBao Leopard 5,SUV,2023-2026,YXL,1,4,0,
RU,BYD,FangChengBao Leopard 8,SUV,2024-2026,YXXL,1,3,0,
RU,BYD,FangChengBao Titanium 3,SUV,2024-2026,YL,1,3,0,
RU,BYD,FangChengBao Titanium 7,SUV,2025-2026,YXL,1,2,0,
RU,BYD,Flyer,Hatchback,2005-2008,2M,1,4,0,
RU,BYD,Frigate 07,SUV,2022-2025,YL,1,4,0,
RU,BYD,G3,Hatchback,2009-2014,2L+,1,6,0,
RU,BYD,G3,Sedan,2009-2014,3L,1,6,0,
RU,BYD,G6,Sedan,2011-2013,3XL,1,3,0,
RU,BYD,Han,Sedan,2020-2026,3XXL,1,7,0,
RU,BYD,Han L,Sedan,2025-2026,3XXL,1,2,0,
RU,BYD,L3,Sedan,2010-2015,3L,1,6,0,
RU,BYD,M6,MPV,2010-2015,2XL,1,6,0,
RU,BYD,Qin Max,Sedan,2026-2026,3XL,1,1,0,
RU,BYD,Racco,MPV,2026-2026,无可用尺码,1,1,0,
RU,BYD,S6,SUV,2011-2015,YL,1,5,0,
RU,BYD,Sea Lion 05,SUV,2024-2026,YL,1,3,0,
RU,BYD,Sea Lion 06,SUV,2025-2026,YL,1,2,0,
RU,BYD,Sea Lion 07,SUV,2024-2026,YXL,1,3,0,
RU,BYD,Sea Lion 08,SUV,2026-2026,YXXL,1,1,0,
RU,BYD,Seagull,Hatchback,2023-2026,2M,1,4,0,
RU,BYD,Seal,Sedan,2022-2026,3XL,1,5,0,
RU,BYD,Seal 05,Sedan,2025-2026,3XL,1,2,0,
RU,BYD,Seal 06,Wagon,2024-2026,2XL+,1,3,0,
RU,BYD,Seal 06,Sedan,2024-2026,3XL,1,3,0,
RU,BYD,Seal 06 GT,Hatchback,2024-2026,2XL,1,3,0,
RU,BYD,Seal 07,Sedan,2024-2026,3XXL,1,3,0,
RU,BYD,Seal 08,Sedan,2026-2026,3XXL,1,1,0,
RU,BYD,Shark (Shark 6),Pickup/Double,2024-2026,PK-M+,1,3,0,
RU,BYD,Song,SUV,2015-2022,YM+,1,8,0,
RU,BYD,Song EV,SUV,2016-2019,YM+,1,4,0,
RU,BYD,Song L,SUV,2023-2026,YL,1,4,0,
RU,BYD,Song Max,MPV,2017-2026,2XL,1,10,0,
RU,BYD,Song Plus,SUV,2020-2025,YL,1,6,0,
RU,BYD,Song Pro,SUV,2019-2026,YL,1,8,0,
RU,BYD,Song Ultra,SUV,2026-2026,YXL,1,1,0,
RU,BYD,Tang,SUV,2015-2017,YL,1,3,0,
RU,BYD,Tang,SUV,2018-2026,YXL,1,9,0,
RU,BYD,Tang L,SUV,2025-2026,YXL,1,2,0,
RU,BYD,Xia (M9),MPV,2024-2026,2XXL-525,1,3,0,
RU,BYD,Yangwang U7,Sedan,2024-2026,3XXL,1,3,0,
RU,BYD,Yangwang U8,SUV,2023-2026,YXXL-545,1,4,0,
RU,BYD,Yangwang U9,Coupe,2024-2026,3XL+0,1,3,0,
RU,BYD,Yuan,SUV,2016-2024,YM+,1,9,0,
RU,BYD,Yuan Plus,SUV,2021-2026,YM+,1,6,0,
RU,BYD,Yuan Up,SUV,2024-2026,YM+,1,3,0,
RU,Bajaj,Qute,Hatchback 4dr,2016-2026,2S-280,1,11,0,
RU,Baltijas Dzips,BD-1322,Pickup/Regular,1998-2001,PK-M,1,4,0,
RU,Baojun,310,Hatchback,2016-2021,2M,1,6,0,
RU,Baojun,310,Wagon,2016-2021,2XL,1,6,0,
RU,Baojun,360,MPV,2018-2021,2XL,1,4,0,
RU,Baojun,510,SUV,2017-2023,YM+,1,7,0,
RU,Baojun,530,SUV,2018-2021,YL,1,4,0,
RU,Baojun,730,MPV,2014-2021,2XL,1,8,0,
RU,Baojun,E100,Hatchback,2017-2021,2S-280,1,5,0,
RU,Baojun,E200,Hatchback,2018-2022,2S-280,1,5,0,
RU,Baojun,E300,Hatchback,2020-2021,2S-280,1,2,0,
RU,Baojun,Kiwi EV,Hatchback,2021-2025,无可用尺码,1,5,0,
RU,Baojun,RC-5,Liftback,2020-2021,2XL,1,2,0,
RU,Baojun,RC-6,Liftback,2019-2021,2XL+,1,3,0,
RU,Baojun,RM-5,MPV,2019-2021,2XL,1,3,0,
RU,Baojun,RS-3,SUV,2019-2021,YM+,1,3,0,
RU,Baojun,RS-5,SUV,2019-2021,YM+,1,3,0,
RU,Baojun,RS-7,SUV,2020-2022,YXL,1,3,0,
RU,Baojun,Valli,Wagon,2021-2022,2XL,1,2,0,
RU,Baojun,Xiangjing,Hatchback,2025-2026,2XL+,1,2,0,
RU,Baojun,Yep,SUV,2023-2026,YS-380,1,4,0,
RU,Baojun,Yep Plus,SUV,2024-2026,YM+,1,3,0,
RU,Baojun,Yunduo,Hatchback,2023-2026,2L+,1,4,0,
RU,Baojun,Yunhai,SUV,2024-2026,YM+,1,3,0,
RU,Batmobile,1989,Speedster,1989-1992,无可用尺码,1,4,0,
RU,Batmobile,2018,Coupe,2018-2018,无可用尺码,1,1,0,
RU,Belgee,S50,Sedan,2024-2026,3L,1,3,0,
RU,Belgee,X50,SUV,2023-2026,YM+,1,4,0,
RU,Belgee,X50+,SUV,2026-2026,YM+,1,1,0,
RU,Belgee,X70,SUV,2024-2026,YM+,1,3,0,
RU,Belgee,X80,SUV,2025-2026,YL,1,2,0,
RU,Bentley,Arnage,Sedan,1998-2001,3XXXL,1,4,0,
RU,Bentley,Arnage,Sedan,2002-2009,无可用尺码,1,8,0,
RU,Bentley,Azure,Convertible,1995-2009,3XXXL-0,1,14,1,04
RU,Bentley,Bentayga,SUV,2015-2020,YXXL,1,6,0,
RU,Bentley,Bentayga,SUV,2021-2026,YXXL-545,1,6,0,
RU,Bentley,Brooklands,Sedan,1992-1998,3XXXL,1,7,0,
RU,Bentley,Brooklands,Coupe,2007-2011,3XXXL-0,1,5,0,
RU,Bentley,Continental,Convertible,1984-2003,3XXL-0,1,20,0,
RU,Bentley,Continental,Coupe,1984-2003,3XXXL-0,1,20,0,
RU,Bentley,Continental Flying Spur,Sedan,2005-2012,3XXXL,1,8,0,
RU,Bentley,Continental GT,Convertible; Coupe,2003-2026,3XL-0,2,48,0,
RU,Bentley,Eight,Sedan,1984-1992,3XXXL,1,9,0,
RU,Bentley,Flying Spur,Sedan,2013-2026,3XXXL,1,14,0,
RU,Bentley,Mark VI,Sedan,1946-1952,3XL,1,7,0,
RU,Bentley,Mark VI,Coupe,1946-1952,3XL-0,1,7,0,
RU,Bentley,Mulliner Bacalar,Convertible,2021-2021,3XL-0,1,1,0,
RU,Bentley,Mulliner Batur,Convertible; Coupe,2022-2025,3XL-0,2,8,0,
RU,Bentley,Mulsanne,Sedan,1980-1993,3XXL,1,14,0,
RU,Bentley,Mulsanne,Sedan,2010-2020,无可用尺码,1,11,0,
RU,Bentley,R Type,Convertible; Coupe,1952-1955,3XL+0,2,8,0,
RU,Bentley,R Type,Sedan,1952-1955,3XXL,1,4,0,
RU,Bentley,S,Sedan,1955-1965,3XXXL,1,11,0,
RU,Bentley,S,Convertible; Coupe,1955-1965,3XXXL-0,2,15,7,convertible_55-58/63-65
RU,Bentley,T-Series,Sedan,1965-1980,3XXL,1,16,0,
RU,Bentley,T-Series,Coupe,1965-1980,3XXL-0,1,16,0,
RU,Bentley,Turbo R,Sedan,1985-1999,3XXXL,1,15,0,
RU,Bertone,Freeclimber,SUV,1989-1995,YM+,1,7,0,
RU,Bestune,B70,Liftback,2020-2026,2XL,1,7,0,
RU,Bestune,T55,SUV,2022-2026,YM+,1,5,0,
RU,Bestune,T77,SUV,2020-2025,YM+,1,6,0,
RU,Bestune,T90,SUV,2024-2026,YL,1,3,0,
RU,Bilenkin,Vintage,Coupe,2015-2016,3L-0,1,2,0,
RU,Bio Auto,evA-4,Hatchback,2009-2020,2S,1,12,0,
RU,Bitter,CD,Hatchback,1973-1979,2XL+,1,7,0,
RU,Bitter,Type 3,Convertible,1987-1988,3M-0,1,2,0,
RU,Bizzarrini,5300 GT,Coupe,1964-1968,3M-0,1,5,0,
RU,Borgward,2000,Sedan,1939-1942,3M,1,4,0,
RU,Borgward,BX5,SUV,2017-2021,YM+,1,5,0,
RU,Borgward,Hansa 1100,Roadster,1934-1939,3S-0,1,6,0,
RU,Brabus,7.3S,Sedan,1991-1998,3XXL,1,8,0,
RU,Brabus,Bodo,Coupe,2026-2026,3XL+0,1,1,0,
RU,Brabus,Crawler,SUV,2022-2022,无可用尺码,1,1,0,
RU,Brabus,E V12,Wagon,1996-1999,2XL+,1,4,0,
RU,Brabus,E V12,Sedan,1996-1999,3XL,1,4,0,
RU,Brabus,E V12,Convertible; Coupe,2009-2013,3L-0,2,10,0,
RU,Brabus,E V12,Sedan,2009-2013,3XXL,1,5,0,
RU,Brabus,G V12,SUV,2004-2006,YL,1,3,0,
RU,Brabus,M V12,SUV,1997-2001,YM+,1,5,0,
RU,Brabus,ML 63 Biturbo,SUV,2009-2011,YL,1,3,0,
RU,Brabus,Rocket GTS,Hatchback,2024-2026,2XL,1,3,0,
RU,Brabus,SV12,Sedan,2009-2013,3XXL,1,5,0,
RU,Brilliance,FRV (BS2),Hatchback,2008-2013,2L+,1,6,0,
RU,Brilliance,H230,Hatchback,2012-2017,2L+,1,6,0,
RU,Brilliance,H230,Sedan,2012-2017,3M,1,6,0,
RU,Brilliance,H530,Sedan,2011-2020,3XL,1,10,0,
RU,Brilliance,M1 (BS6),Sedan,2004-2012,3XL,1,9,0,
RU,Brilliance,M2 (BS4),Wagon,2006-2010,2XL,1,5,0,
RU,Brilliance,M2 (BS4),Sedan,2006-2012,3L,1,7,0,
RU,Brilliance,M3 (BC3),Coupe,2007-2011,3M-0,1,5,0,
RU,Brilliance,V3,SUV,2015-2020,YM+,1,6,0,
RU,Brilliance,V5,SUV,2011-2020,YM+,1,10,0,
RU,Bristol,Blenheim,Coupe,1993-2011,3XL-0,1,19,0,
RU,Bristol,Blenheim Speedster,Speedster,2003-2011,3L-0,1,9,0,
RU,Bristol,Fighter,Coupe,2004-2011,3M-0,1,8,0,
RU,Bugatti,Bolide,Coupe,2024-2025,3XL+0,1,2,0,
RU,Bugatti,Centodieci,Coupe,2022-2022,3L-0,1,1,0,
RU,Bugatti,Chiron,Coupe,2016-2023,3L-0,1,8,0,
RU,Bugatti,Divo,Coupe,2018-2021,3L-0,1,4,0,
RU,Bugatti,EB 110,Coupe,1991-1995,3M-0,1,5,0,
RU,Bugatti,EB 112,Fastback,1993-1998,2XL+,1,6,0,
RU,Bugatti,EB Veyron 16.4,Coupe; Targa,2003-2015,3M-0,2,26,0,
RU,Bugatti,F.K.P. Hommage,Coupe,2026-2026,3L-0,1,1,0,
RU,Bugatti,Tourbillon,Coupe,2024-2026,3L-0,1,3,0,
RU,Bugatti,Type 55,Roadster,1932-1935,无可用尺码,1,4,0,
RU,Bugatti,W16 Mistral,Roadster,2024-2025,3L-0,1,2,0,
RU,Buick,Electra,Convertible,1959-1960,3XXXXL-0,1,2,0,
RU,Buick,Electra,Sedan,1959-1960,无可用尺码,1,2,0,
RU,Buick,Electra,Sedan,1977-1984,无可用尺码,1,8,0,
RU,Buick,Electra,Sedan,1985-1990,3XXL,1,6,0,
RU,Buick,Electra E4,SUV,2023-2025,YL,1,3,0,
RU,Buick,Electra E5,SUV,2022-2026,YXL,1,5,0,
RU,Buick,Electra E7,SUV,2026-2026,YXL,1,1,0,
RU,Buick,Electra L7,Sedan,2025-2026,3XXL,1,2,0,
